"","x","y"
"1",-0.573807736519138,0.654155513160707
"2",0.691552475956469,-0.950296703985803
"3",0.165307459848665,-2.02179797101621
"4",-0.867279289274773,-3.12829756626666
"5",-0.489451647997088,1.01148309908186
"6",2.25110853035557,-0.851187569453831
"7",-0.654403831594301,0.739669728356024
"8",-0.827322947833109,0.767817860938088
"9",1.54752896313313,-1.65189069820059
"10",-0.731007053314447,0.324932855584363
"11",-0.71982571842612,0.449542134687767
"12",-0.726224050474054,1.35349154261053
"13",-0.917625564036367,1.73256071902952
"14",-0.642770879117285,1.54346768941472
"15",-0.707869216581779,0.657586234327179
"16",-0.752361678570886,0.276718313100725
"17",-0.647574426457894,-0.0141819185632794
"18",-0.487992302801608,-2.2858978869647
"19",1.10853167935481,-1.07375585992214
"20",0.0274737207863638,-0.539209801463117
"21",-0.751023362809358,-2.55810458825268
"22",-0.548458745675073,-0.205701483982105
"23",-0.370431730427645,-0.155219462846945
"24",-0.755465165936274,0.28414683610558
"25",-0.786718814031569,0.0414896582248218
"26",-0.658118106983794,0.524074601504838
"27",-0.77240964701254,1.51111127604044
"28",-0.0762326057097026,-0.211606057064026
"29",-0.647154391985949,1.4225092641547
"30",0.2473461551499,-0.765728705911426
"31",0.183064319376068,-0.704535220325695
"32",-0.77532906673758,0.393500084686351
"33",-0.666659349413462,0.793939918262096
"34",-0.835581184404107,3.03767323894735
"35",0.366851803916495,-1.64402623124229
"36",-0.664044260395932,0.450442606849467
"37",0.00723451509266632,-0.565339101823746
"38",-0.594169276228098,0.884195885541582
"39",-0.834341144936159,2.27834293350306
"40",0.537466772746979,-1.70284576934974
"41",-0.388326733022894,-0.130183783308729
"42",-0.793273566713557,2.3540703535742
"43",-0.461643360432272,-0.474339384806759
"44",-0.873256025771304,0.516995867048325
"45",-0.381921447080339,0.779833136880826
"46",-0.6554561279018,0.643759496276229
"47",-0.0716919733118156,-0.361106866564099
"48",-0.353582281921778,-0.334435608434294
"49",-0.876010210462313,1.83888288851301
"50",-0.517454104710599,0.712850349916052
"51",-0.558576559711751,0.705427582956462
"52",0.425025972077235,-0.461404811778589
"53",0.667103789640836,-0.394156850240463
"54",0.41137075873005,-0.515814094073813
"55",-0.975316341354066,3.31776005022777
"56",-0.945864356782653,3.23010919432436
"57",-0.244366721222725,-0.346329356455462
"58",-0.717954054634972,0.398490160683052
"59",0.88664710766941,-0.67291390034903
"60",-0.665708889657749,-0.0326219613948597
"61",-0.929506620206934,1.81830552012323
"62",-0.76151312874772,0.560218583700374
"63",2.38950071156165,-0.922889404191212
"64",-0.537438700288188,-0.0781278090455275
"65",-0.669587884980511,0.363582818371888
"66",-0.702789068098545,1.59476211743522
"67",-0.840747388213861,2.12411377063591
"68",-0.916688299811433,0.423318015957705
"69",0.446957811211786,-0.34501976620747
"70",-0.643406516757906,1.19075392604979
"71",1.28598906312088,-1.07293547964789
"72",-0.0426553700852726,-1.99421748770542
"73",-0.747104273088144,0.591049979620525
"74",0.642075108505829,-0.501498153709518
"75",-0.559032524032515,1.18671478935343
"76",-0.604235931039173,-3.29557456668344
"77",0.879949664916798,-1.61141451197465
"78",0.212199044049221,-1.46392597078041
"79",-0.660648849763544,0.720325837498107
"80",-0.500296532397995,-0.23524985708602
"81",-1.0507773644692,-0.323451798774449
"82",-0.542214351097775,0.89560863691117
"83",-0.200839556958707,-0.353284670861657
"84",-0.5430729572882,0.842646275559336
"85",-0.51615689660728,1.01492209103638
"86",-0.897337038555626,1.96507847725055
"87",0.751592283044695,-1.43865021836967
"88",-0.772544698469083,0.136916815068519
"89",-0.532571962415999,0.0581438138495415
"90",-0.754687643499605,1.60744872032014
"91",-0.612835321550855,1.20607310169834
"92",-0.0426626186622474,-0.218502767695888
"93",-0.590525586370702,1.24326074411358
"94",-0.48911834488986,0.812685083636033
"95",-0.707176374498206,0.537983794553726
"96",-0.559100450021718,0.98126053036794
"97",-0.902622239911388,2.14679958584852
"98",-0.759809924138573,2.56450603887902
"99",0.365277966197417,-1.96114702412979
"100",-0.816482482147227,1.85271605462384
"101",0.67492357864387,-0.498543332114975
"102",1.76120877371232,-0.983149406032486
"103",-0.700732406946968,0.0683388596271726
"104",-0.719269233350535,0.879058328884507
"105",0.703624352895445,-0.901374158984027
"106",2.17425801710544,-1.04819144880617
"107",-0.315289431111209,-0.430596162094168
"108",-0.732883523920499,0.149847865686295
"109",0.76179372209222,-1.57978851085581
"110",-0.523806199823709,0.446811213065942
"111",-0.604648042009885,1.29299656174974
"112",-0.708800823588541,0.296610899180647
"113",-0.687494188997486,1.52980102140651
"114",0.399159410882329,-1.18231898169703
"115",-0.462136675683163,-2.27573979242142
"116",-0.568818308087561,0.740986409708708
"117",-0.91457150592445,1.80455508725548
"118",-0.392910059567117,0.903363126325194
"119",0.902361102212562,-1.46484933041786
"120",0.782573717814903,-0.490690874546356
"121",0.920298402035846,-0.980484843255063
"122",-0.265889438503813,-2.03876886803694
"123",0.572371703873147,-1.82779374000943
"124",0.600136527509399,-0.841568528577216
"125",-0.171789070421009,-0.347549456559652
"126",0.147793227497483,-1.63821107429989
"127",-0.784262792049704,0.225443895468652
"128",-0.675279255602529,0.191946802199743
"129",0.667029466724185,-1.73055349487626
"130",-0.867997418785399,1.75653902002451
"131",0.849318110814197,-1.10400424659527
"132",-0.552745955557883,1.10462452875593
"133",-0.480266139596604,-0.137866357014527
"134",1.03224273304982,-1.55047650163732
"135",-0.740031284669362,0.198966250120172
"136",-0.56482887491673,0.0911905765706168
"137",0.242737275436139,-1.20820933964426
"138",-0.845331334770196,0.285927626668122
"139",-0.625381186648329,0.0564399896935698
"140",-0.868336515343518,0.320379054300989
"141",2.85454064095482,-1.23644972781745
"142",0.149525464994066,-0.27670678617811
"143",-0.799655447088241,-2.685579099191
"144",0.62989005647448,-1.79330482055224
"145",-0.608172721857311,0.00286798993689136
"146",-0.845950315944908,1.8649787424937
"147",-0.561787813394582,0.0681109512537219
"148",0.836518902145833,-1.45162191019953
"149",-0.581847081723807,0.885389441038575
"150",-0.849576011739373,0.261111635770715
"151",0.167899302008037,-0.781046383139169
"152",0.306657165314071,-1.94090286472149
"153",-0.581149464833116,-0.050022408409861
"154",-0.582037568718406,0.983754745310566
"155",-0.467298669637625,-0.213790518800304
"156",-0.729174600403122,0.0808139028469485
"157",-0.639340229709623,0.606049794877644
"158",-0.833389098014164,2.45034081208436
"159",1.34847357892382,-0.915820863315305
"160",-0.86398013127449,0.233700978963196
"161",-0.546532427953798,0.487874527708234
"162",-0.651145173089539,1.44093364111586
"163",0.373477895397428,-0.420141327772183
"164",-0.0778750490788503,-1.87467074896543
"165",0.348749427792777,-0.836221691923648
"166",-0.606529275687786,1.50384206405383
"167",0.19409214722259,-0.794701233555238
"168",-0.747800551787286,0.803451327196541
"169",-0.634778612151479,0.668731822046602
"170",-0.875812820804169,2.07196891072291
"171",0.602471858255004,-0.66328054710184
"172",-0.783172219384845,0.230769281034556
"173",-0.760870080160338,0.0458550202307568
"174",-0.650332558612597,-2.90429959892324
"175",1.74427821268184,-0.732735117450621
"176",-0.617898603722961,0.215228306486612
"177",-0.740030997586902,0.525073677177257
"178",-0.305421905932309,-0.490809158959143
"179",1.73528613240686,-1.41706895268959
"180",-0.841604487363449,1.52885340944734
"181",-0.448933535561153,-0.0548640783960698
"182",-0.386023812722084,-0.580488984279458
"183",-0.878291266047363,2.17106122302182
"184",0.659537924669263,-1.13647434182482
"185",0.828130591372388,-1.33033893588074
"186",0.132607095242082,-0.409844763019439
"187",0.770567078662664,-1.08088557402227
"188",-0.126178579911892,-0.230413868932309
"189",0.893572831594092,-1.77405349714125
"190",-0.484764767603973,0.980945623509499
"191",0.0283573592353148,-0.503388323815224
"192",-0.281033221120103,-0.306388177439837
"193",-0.269352765078474,-0.417511345598545
"194",0.993716954553999,-1.09924161808586
"195",-0.612316051255221,0.639373525342176
"196",-0.664469210251403,-4.00269186549385
"197",-0.0142563019469276,-0.289659909274683
"198",-0.574328834400947,0.989478456227624
"199",-0.77058569539383,1.30539710898514
"200",-0.774176877509678,0.19940587216539
"201",-0.6882912991345,0.435498771516035
"202",-0.358159305737845,-0.367174170133392
"203",-1.04837367597992,3.87902822021892
"204",-0.878904887846429,2.38657875327891
"205",0.564354006252168,-0.54315173380085
"206",1.06712410925265,-0.708884502701726
"207",0.572863344759575,-0.702564352537654
"208",1.18119965027426,-0.738860495727311
"209",1.11127944546092,-1.41044111962723
