"","x_pa","x_child"
"1",0.451019738348741,-1.07607725000831
"2",1.45365052009662,0.226316688059846
"3",-0.898176907194861,-1.65305297356448
"4",-1.16811866164684,-1.80493431877386
"5",1.12132116102412,0.188685943020964
"6",1.06514305153903,-0.107136986881148
"7",-0.0443518074698861,-0.548979402591511
"8",-1.14100092216607,-1.79767371976426
"9",-2.63893425404949,-0.751304323478472
"10",-0.411942621546747,-1.04272049248019
"11",0.419735102569689,-0.186265874047977
"12",0.757390498594867,-0.243282646768935
"13",1.2881381660076,-0.565455527831926
"14",-0.650431861655517,-1.41261539471114
"15",-0.35821574772384,-1.20906471095559
"16",-0.890604129884866,-1.70040643965584
"17",-1.80518753403547,-1.28098553346379
"18",1.61209639098834,0.648973782256807
"19",0.0560225079558118,-0.704230650208843
"20",-0.708681348624698,-1.60891182862809
"21",-1.1236108418426,-1.79235409725561
"22",0.207313281289282,-0.902377689122012
"23",1.11892756285361,-0.331743750483541
"24",-0.776777273273683,-1.6201043942078
"25",0.825757806511859,-0.336656598136267
"26",-0.0363964593857543,-0.843900904840142
"27",0.35660737218451,-0.351983709865556
"28",-1.19621649034628,-1.80549679895834
"29",2.80080474249333,-0.373786809579413
"30",-0.224110227260853,-1.23908923368924
"31",-0.441763117694003,-1.25724238061213
"32",-1.05259635721881,-1.77510923019053
"33",-0.978590055299117,-1.70501285037022
"34",0.743833740175789,-0.323484506533231
"35",-0.3878282843615,-1.19215282992341
"36",-0.711262779907614,-1.50436199854945
"37",-1.09219061831968,-1.79085049602895
"38",-3.33077442946504,-0.832279877371184
"39",-1.1530328249896,-1.799915292909
"40",-0.000851898942154169,-0.660925593635918
"41",-0.231461013968186,-1.0232753610289
"42",-0.676519669430907,-1.62566223630196
"43",-1.22779549690967,-1.80692087838721
"44",-0.831640760030321,-1.58638253602937
"45",0.125853897181617,-0.664161758170387
"46",-1.9304189553443,-1.07347042727451
"47",0.216823179706462,-0.518267714250769
"48",-1.30839573762586,-1.79450655892558
"49",-0.411468752767432,-1.31600391143814
"50",0.882705917925222,0.385541532084186
"51",1.8709822999083,0.470792044942158
"52",-1.1438905632819,-1.79868353064283
"53",-0.863922871952866,-1.68905266025517
"54",0.185458389001021,-0.116471204625062
"55",-0.898216627726915,-1.69484019556865
"56",1.28580187134586,0.137962031144152
"57",-0.942183075258316,-1.70333837283127
"58",0.199302059724587,-0.42181027631851
"59",2.68060633471232,0.563483865564266
"60",0.501589867564872,0.0482262539382048
"61",1.53852101822194,0.258789967796656
"62",-1.6761343653764,-1.56869596464096
"63",0.853350187781884,-0.829034177351456
"64",-2.25316410451553,-0.510820504967512
"65",1.60369375626791,-0.299015984291383
"66",0.267113610386366,-0.879393759676823
"67",-1.23525734047338,-1.80674839936788
"68",0.96065835996976,0.425158812569442
"69",-2.8083752709486,-0.208450415814308
"70",1.56988985079747,0.524479986503531
"71",0.751050575433687,-0.721791021376746
"72",0.862215518719478,0.603623597130878
"73",-0.792806192371454,-1.59924809014478
"74",-0.72936280039082,-1.54242485308008
"75",-0.514207468130708,-1.18360027635652
"76",-0.168603118746701,-0.80735752287245
"77",-0.756839106261314,-1.61016533258022
"78",0.536604830842815,-0.266012785032836
"79",0.729422577070924,-0.237727833079014
"80",-0.49784986670608,-1.09012157191046
"81",1.51800082998834,0.0936084425583694
"82",-1.82180856066504,-1.41320778220697
"83",0.381079613817112,-0.181120086661035
"84",-0.52024937538479,-1.27646794083082
"85",0.452775010387104,-0.603745665326889
"86",1.13066257215702,-0.29605749913689
"87",0.346653959302093,-0.542297105014632
"88",2.45844451601008,0.722461991197414
"89",-0.522305536380295,-1.15893545767684
"90",0.711417857131015,0.0222654599020885
"91",-1.16645760450054,-1.8044608463282
"92",0.145671475055892,-0.171862883078197
"93",-0.616207394810675,-1.4303786275516
"94",-1.75733268769462,-1.49220567597427
"95",0.916366158838418,-0.738690254118834
"96",1.9332994571132,1.11884168730136
"97",1.74388835960687,0.696055064176577
"98",0.462755747534183,-0.607264077908834
"99",1.32211679745411,0.242044778264347
"100",0.718069294084575,-0.321327302904122
"101",-1.94091474351646,-1.24241238646728
"102",-0.654151722889479,-1.43937192525008
"103",1.83339627919747,0.970943788589794
"104",-1.30095736476401,-1.80154983193697
"105",-0.481131530782513,-1.04072351511011
"106",-1.1813734852725,-1.80416361295246
"107",0.902786847097954,-0.248720980633327
"108",-0.306495158820873,-0.73256009356865
"109",0.0619424939023679,-0.36530109419267
"110",-1.34330419532311,-1.78275739199139
"111",0.0270849565421077,-0.719716161356226
"112",-0.77574305028725,-1.55286075693908
"113",1.2165293692119,-0.233225936214803
"114",-1.78266321173293,-1.52703967647558
"115",1.15259051338506,0.0770341993644121
"116",-0.937828787397531,-1.75864383620333
"117",1.42761528573525,0.241331588842873
"118",3.14179960564927,-0.621204462528299
"119",0.0631758586244379,-1.29529787940684
"120",1.82074523206062,0.588433972019288
"121",2.16621493966714,0.425738080156141
"122",0.586524540329793,-1.17616585913105
"123",1.05961494739491,-1.44264283777666
"124",-0.0659650203434107,-0.840911137627381
"125",0.39106926441145,-0.510609262406572
"126",1.48230668133622,0.39765970385226
"127",0.278792863727811,-0.844492000229312
"128",-0.490016200599912,-1.09388950191067
"129",-0.566034085804404,-1.38109766987975
"130",0.210936696141342,-0.170938227710729
"131",-0.29253485271715,-1.28164426099892
"132",-0.228254491492206,-0.577871304263142
"133",-1.52970868201406,-1.66221084946406
"134",1.70555224906087,1.05115958618007
"135",0.507880567463916,-0.127101286025453
"136",-1.05471282379072,-1.78149692381514
"137",-0.480430312375146,-1.33076951095222
"138",-2.37545631990917,-0.653815081049744
"139",-0.0762197370649788,-0.488858656855553
"140",1.9842901240629,0.977106015104397
"141",-0.474357319085907,-1.21291018748312
"142",0.0137969908106164,-0.681015224030283
"143",-1.52826105203502,-1.63079206970219
"144",0.515803048375046,-0.622127679898802
"145",0.966254025162338,-0.335161098621088
"146",1.71625926251949,0.782628731722727
"147",-0.28094206335375,-0.871927210464994
"148",-0.30503071304824,-0.985981013192197
"149",0.274157339893889,-0.445600516110781
"150",0.625543924243028,-0.0233140862005738
"151",1.08057553425349,0.445883403428922
"152",-0.76339584047845,-1.59428082968058
"153",-0.909155827341196,-1.68181072085428
"154",-0.918881538127449,-1.67210382924792
"155",-0.114166196485868,-1.01848241495959
"156",-0.182377631446983,-0.960516927172236
"157",-3.40975728126945,-0.807405668239676
"158",-1.28316647523803,-1.80251022803746
"159",-0.755497796948386,-1.54225062477269
"160",-0.0599999845956573,-1.09669041370642
"161",-1.4907294715988,-1.7007892353284
"162",-0.284765921169393,-0.855480630138106
"163",0.218800557665094,0.0201758650010811
"164",-0.170603168337964,-1.10373870576801
"165",2.66630545373778,-0.12382629041933
"166",0.809177764245997,-0.229250583341542
"167",0.407599951417965,-0.70172822596644
"168",-0.768197458426573,-1.57860181335618
"169",0.837306955918822,-0.546640032088549
"170",0.923977340098615,-0.67201103955946
"171",-0.418832338358761,-1.02632038681938
"172",-2.92768299936087,-1.08105547863533
"173",0.460384376073811,-0.650840418587498
"174",-0.296915275652506,-0.996797878642401
"175",1.21721893880251,-0.120199647620011
"176",2.46852176466234,0.234820691459127
"177",0.372500340666545,-0.643473757812879
"178",-1.6642155513411,-1.6263481950156
"179",0.182038201342738,-0.368895806341364
"180",1.8321046070809,0.78961369684056
"181",-0.54809250781199,-1.24493100026449
"182",2.30272750237559,1.50774501603123
