"","x_pa","x_child"
"1",0.21109740439833,1.30586946004496
"2",0.38773009662538,1.16358373978552
"3",-0.679675074867986,2.25359625103868
"4",-1.17325517032081,0.353026469015563
"5",-1.05344625342287,0.692105069917185
"6",0.825717223599948,0.494678866341268
"7",-0.105809533727541,3.31290250481747
"8",-0.824529763020636,0.891654622083749
"9",0.257528856294399,2.05834004339028
"10",-0.0270934839770283,2.28401426629569
"11",-2.14281436309399,-0.595953984921413
"12",0.517483552527743,0.710003828368332
"13",-1.41893366908426,-0.0416606263652065
"14",1.75300667863799,0.177912266992004
"15",1.81181656333441,0.280811277669358
"16",-1.20931801084777,0.128635985178639
"17",-0.464765439181855,1.5857885687773
"18",-0.683465877334149,1.60504218940277
"19",2.0554336488959,0.413246860504342
"20",-0.508438667533713,1.73447556558754
"21",1.38882116643261,0.229924546436583
"22",-1.06299276842171,1.11140650010346
"23",-1.65716433565277,-0.281950380995683
"24",0.0811435065309475,1.77251645164035
"25",-1.04628071412584,1.02601468854811
"26",-0.258474122976014,2.56944287719474
"27",-0.968778258631501,0.670252534715898
"28",-0.00540846065746746,1.16929607244785
"29",-0.00914457440260128,1.94302210819956
"30",-1.37917585000307,0.118402055065635
"31",-1.5609096388245,-0.143608109025548
"32",-2.0940769207922,-0.599310577536772
"33",-1.913227410484,-0.547789847330604
"34",-0.638693366588334,1.71700471871254
"35",-2.66967727950166,-0.325497300836957
"36",0.0407372099541785,1.36279905329763
"37",-1.61223095643781,-0.271058115580692
"38",0.188217079708188,0.889704794973148
"39",-0.236947422811523,1.74649931047423
"40",-0.734680175086704,1.8459572392509
"41",1.71002771218762,0.0758398294419953
"42",-1.88118189084811,-0.521520892195905
"43",-0.665115283885329,1.47198309227843
"44",-0.0375477013549294,1.20403823264112
"45",1.29572111503835,0.12639356706206
"46",-2.03779464644902,-0.595355812850291
"47",-2.45818049613227,-0.473523021298927
"48",-1.1784069400117,0.707986271969708
"49",3.15249209290585,0.561858317643854
"50",-2.50911357712908,-0.432581373548628
"51",0.391205738730462,0.871535502166084
"52",-2.2546823496665,-0.55736834812741
"53",-1.30438750110477,0.120507058493363
"54",0.086851447553556,2.21637396924981
"55",-0.803741538383336,0.611412567554774
"56",0.21906974525215,2.30746141430648
"57",-0.450473105232572,2.01550975558815
"58",-1.13143621133142,0.0664399691664098
"59",-0.555104897271054,1.76228172382536
"60",-1.60254073233194,-0.272063098203883
"61",1.21468409508042,0.00607868447234181
"62",-0.983783821787954,1.66616828433506
"63",-0.974430069171911,1.47814228187778
"64",-0.209877254573531,2.80726085676851
"65",0.422882669453598,1.08659540650293
"66",-0.846549160204984,1.21216819488513
"67",-0.832131543327052,1.19499059210332
"68",-0.412571167270526,1.83341779509459
"69",-2.88894493975989,0.0406954426284288
"70",-0.11821562569095,1.36144424160456
"71",-1.4859265504037,-0.169453684891505
"72",1.44518132951869,-0.130736215252317
"73",1.43477909734739,-0.163518254568958
"74",-1.54682397856704,-0.173792649681334
"75",-0.595035816888483,2.42688765551043
"76",0.225948251690855,2.18963005848953
"77",1.69331946621616,0.101036238923934
"78",-0.0290760355400155,1.20735988233685
"79",-0.805143032527995,1.6681434693152
"80",-2.85213292939218,-0.121293440884433
"81",-1.1998228019308,0.326864491061874
"82",0.579909848197648,1.06609522890553
"83",0.658262814976858,0.461041235260649
"84",-0.494739126164434,2.16622613101369
"85",0.137579743901715,1.68516791825412
"86",0.534897386158178,0.7052315484924
"87",-0.26698834747826,2.07339987076818
"88",-1.04624415131378,1.20558304024014
"89",1.42345372669969,0.289291677756537
"90",-1.26747308540873,0.80692338244991
"91",-0.778235308172064,0.262528782200282
"92",-1.39648507921425,0.149495049273916
"93",1.55338842005768,0.0281138098923573
"94",-0.303870065587563,0.817144356535014
"95",1.65158641315826,0.0660862724012267
"96",-0.930244976940724,1.33294955555362
"97",0.295358951690884,1.70706620288423
"98",1.80198719829306,0.05655665660311
"99",-0.346883339371097,2.84819239105607
"100",-0.879349216779414,1.64170101208695
"101",1.94342105042556,0.0171355209639305
"102",0.405850741847967,0.951148224683739
"103",0.5070807307782,1.22385610222662
"104",-2.20925810370954,-0.579877826474155
"105",-1.23933325795116,0.809432929428566
"106",0.880438325660962,0.49720194087439
"107",0.792432094326348,0.817752676068342
"108",1.81297124028352,-0.0887474892009262
"109",1.77887341754304,0.308542231220312
"110",0.259870029926257,1.572590702939
"111",-0.0596634842897873,1.8617582111452
"112",-0.163336584487547,2.33425824689187
"113",0.11465090110183,2.02571423249012
"114",-1.10734396571553,0.530212802152099
"115",0.498968956351604,1.21963968681491
"116",1.06681651452076,0.824642659975543
"117",-2.39964374968694,-0.505105178560071
"118",-0.0471946027032113,3.11472569437595
"119",0.843535242630439,0.240822653459764
"120",0.710113835010644,0.577908985899321
"121",-1.01907611788087,1.38728252642242
"122",-0.863547009341094,1.76932247048674
"123",-0.770018289108957,2.29694202589425
"124",1.1746329043548,0.425756398352504
"125",0.25321500957178,1.63318380184939
"126",-0.845168863493303,1.6061485224601
"127",-0.754156203810544,2.22398369220023
"128",-1.17867775157136,0.684975069426427
"129",-1.37602694115502,0.505819308603755
"130",-0.7029157204016,0.845047485795669
"131",1.347259205554,-0.0404372320647547
"132",-3.55594539636627,0.289064563765151
"133",0.859282551913075,0.615329311375374
"134",-1.98253684419912,-0.586305982238161
"135",1.82677209201344,0.150622533230896
"136",0.988972664364118,0.623151038721757
"137",-0.137706200724007,2.1772169475042
"138",1.43418820692539,0.215733070668984
"139",0.101235637383895,1.29810817811971
"140",-0.119820513235844,3.32986456860655
"141",-1.27426262453357,0.482635804046377
"142",-0.350512971547208,1.23476839471304
"143",1.23724663357012,0.327514396446303
"144",-0.368944820231364,1.98037747891737
"145",0.133458566711004,1.59262383788323
"146",2.2397334047052,0.196043186683276
"147",2.31787998992666,0.658705161411942
"148",1.52226044705573,-0.0096627454669832
"149",1.14462427937981,0.163128144995253
"150",-1.21719130383118,0.294571152691378
"151",-0.393518947912036,1.16665520810844
"152",0.199745062037786,1.54016152950345
"153",-0.753837054390272,1.9592586400863
"154",-0.321182454070203,3.09790861160612
"155",-0.318551222565497,2.54415766461172
"156",-2.04568232106796,-0.597770603351169
"157",0.824492737187011,0.0438560659051282
"158",-0.718721662326849,1.04957206022767
"159",-0.547533502498756,1.72086917866767
"160",1.89807120112128,0.391910516103599
"161",-1.07730764068993,1.27109660662913
"162",0.581606365814669,0.978035478993227
"163",1.30438940020057,0.0202475911949241
"164",-1.65717772646071,-0.371323082348455
"165",1.75779834370508,0.0385022107457528
"166",-0.708602713046156,2.39993391168101
"167",1.75387832634373,-0.158388928884583
"168",-0.254363150560944,1.96543097960577
"169",1.84670737739048,0.0822876162811663
"170",0.960739745382018,0.380286520631484
"171",2.19909974777334,0.339809876850137
"172",-1.35722367666112,0.385794058437442
"173",-1.35091232722733,0.0164411384328174
"174",-0.30224415820835,2.65180548224632
"175",-0.309801017807485,1.66657861126535
"176",0.073558853444084,1.70810779928925
"177",-0.440360828699477,2.9703218290922
"178",1.54080044835473,-0.0345053325644065
"179",2.21212148757038,0.122233647356611
"180",-1.33006699838,0.226077180753889
"181",-0.391850427162863,1.54510588394032
"182",-1.50605253890758,-0.251942632184924
"183",0.765988892261646,0.476119383870115
"184",-0.957121389051299,2.10717291049278
"185",0.855282532345755,0.452488603542386
"186",-0.539500338139828,2.29774061008187
"187",-0.439433989425815,2.45087128611405
"188",0.399627063704943,1.53300033305044
"189",-0.856607813691644,1.7642421573894
"190",0.161551394677745,1.02466977729364
"191",-1.68397397370023,-0.314658034691851
"192",-0.140026854036372,2.90638014296475
"193",1.70343769539176,0.149566005881526
"194",-1.08427388702356,1.01994526263099
"195",-1.84889401508168,-0.537426029904776
"196",2.77699275442368,0.970840803248605
"197",-0.265588071694975,2.55316980889318
"198",-0.480272927892925,2.52627559824423
"199",0.389426939068239,1.03117169752172
"200",0.240735145520781,2.21437679926498
"201",1.36058166873792,-0.113411772440073
"202",1.74495863646415,-0.0158805057902919
"203",-1.11117956751017,0.690611125938171
"204",-1.57513993621946,-0.172973636583547
"205",1.83557111960231,-0.105036192480363
"206",-1.61005580888112,-0.313309131721791
"207",0.787509501972862,0.235757500934753
"208",-0.750743067640299,1.32853332352823
"209",-0.716192512286052,2.27782995453073
"210",-1.56349988535043,-0.313019881416178
"211",-1.07768488315588,0.890399412283077
"212",-0.277953933400781,3.58168409301242
"213",0.98333753587682,0.360465306182377
"214",-2.27834462347951,-0.562923509459896
"215",0.637382487461076,0.676188340869727
"216",2.45361728401941,0.574952821673722
"217",1.61854902416383,0.235117192162265
"218",0.926891036078814,0.499160940859685
"219",0.0643137795162127,1.76429140153066
"220",-2.64842435861723,-0.330714781725095
"221",-0.4801308104561,2.35896614662729
"222",-0.253181535562377,1.7779084739209
"223",-0.516981028847718,0.560084982248281
"224",-0.8563061685059,1.12496401771621
"225",0.233449609875418,1.49253986882494
"226",1.33143468385384,0.0859314489866167
"227",-0.182421200020522,2.22819991940059
"228",-2.21660121964744,-0.579459578786434
"229",1.01488684530875,0.214902375820207
"230",0.124137362876813,0.466679266159023
"231",0.155281802533573,-0.0251279699874007
"232",1.34559321544643,-0.0208785313737334
"233",0.388282105682397,1.53179916538204
"234",-2.26743997603779,-0.55716801614825
"235",0.889792269576564,0.311850650077372
"236",-0.743442003766032,1.93813951168811
"237",0.98457750483541,0.152517635775384
"238",-0.665519633332706,1.63004148171428
"239",0.0729488170177591,0.829632360143822
"240",0.925862973052932,0.358530601624266
"241",-2.29750778895686,-0.547858074799116
"242",-0.983799468003196,0.90737885104876
"243",0.133527381328655,1.684812709958
"244",-1.35844530140653,-0.0942911504226078
"245",0.372427710610217,0.926763247783373
"246",-1.8995769077567,-0.545979104073968
"247",1.3347844277322,0.134648359543236
"248",3.17844665571182,1.0032588226633
"249",-0.448547229005609,1.90153475070769
"250",-1.32865686792865,-0.0663891583272137
"251",-0.256201829610205,3.30566592518091
"252",-1.10521218745275,0.663649140598555
"253",-0.511017618113398,1.90416928300273
"254",1.53921266861941,0.0662516417570669
"255",0.771160059522357,0.198649073266033
"256",1.31253049299249,0.0152322723283704
"257",2.02160515932206,0.0792087680441507
"258",-1.39613349543977,0.257511957048492
"259",-0.137666088090755,3.43846903837071
"260",-0.179181774925025,2.96404145449194
"261",0.282763739165783,1.55371946746306
"262",-0.639865202829774,1.71074081790521
"263",0.835497170631695,0.610469942429306
"264",0.37131422653518,0.802535136147225
"265",-1.54117207224292,-0.0810772915081816
"266",-0.740097013647417,2.37913742737303
"267",1.89748624303607,-0.103112132023487
"268",-0.407536248457176,2.96181429368331
"269",-2.77311498611559,-0.216595136847765
"270",0.217187036075095,1.93134858997534
"271",-0.237604676574079,2.37036989675903
"272",0.22812289464768,0.771447159892373
"273",0.782073600190627,0.592358477370769
"274",-0.387725553924562,1.30238424555964
"275",0.275879882080967,1.15879999678353
"276",-0.250951765827301,2.0034093214937
"277",-1.69896919037243,-0.486633322482905
"278",3.65571218115907,0.606509856127771
"279",0.705966039933308,0.896195487368306
"280",0.237778880838501,1.93750662617565
"281",-0.210037191741368,3.02786080951843
"282",1.64100414272049,-0.0132804007678803
"283",-0.913131592128459,1.52678623125929
"284",-1.53747913504421,-0.105093438411897
"285",-2.34710697663279,-0.495873992424229
"286",0.270216816311408,2.52593019426974
"287",0.881213461044964,0.579152413827944
"288",0.629196938247469,0.21158219125029
"289",-0.0674632764359666,0.844882895800904
"290",0.703558308599255,0.646988788438065
"291",1.13011259493661,0.491907368000729
"292",1.46576091682255,-0.20442439183873
"293",-1.26003664310644,0.570666550868242
"294",0.579764147739332,0.824191515989901
"295",-0.343283211920506,1.83937107214909
"296",-0.489697593264404,1.19029067030302
"297",1.05202908471746,0.694759694246741
"298",-1.57491877167447,0.039057684336199
"299",0.341616420526898,1.87770935605089
"300",-0.201795602668921,0.522421283489952
"301",0.751195688000246,0.113329454317316
"302",-1.90887449091841,-0.541341930789644
"303",0.835434616197684,0.742068280328894
"304",0.00568309398758837,1.83154212520807
"305",0.269394071068516,1.30804653948996
"306",2.30917056077509,0.552356111946815
"307",0.616901629959254,0.525430044882619
"308",-1.02340460527361,0.735129633467255
"309",-1.56723329789837,-0.24634609652887
"310",0.845415570843729,0.58918937968044
"311",-1.49259063118527,-0.0128257217953141
"312",0.940894130199634,0.691517188819761
"313",0.639307597353257,1.25382441647706
"314",-0.172565329636311,1.53611250820599
"315",0.622809125261735,0.587855952912422
"316",-0.871224786516957,2.18950972292794
"317",-1.40691674181689,-0.184334256388488
"318",-0.196024754363584,1.7210112076215
"319",1.84539328361288,-0.0477932522786792
"320",-0.610234683146853,2.74377996946082
"321",-2.25646224899212,-0.571334129982305
"322",-0.137955224449263,1.40080154179484
"323",-0.937438694804739,1.19199048177846
"324",1.07179398297879,-0.205109452854088
"325",-0.226250926498503,2.75196350394538
"326",-0.494541209408185,1.38372245208053
"327",-0.163335985829762,1.74017531287654
"328",-0.336377458787703,3.11054294053738
"329",-0.0822535823808251,3.25514502458348
"330",1.64339871320051,0.124107003581769
"331",-1.98286413631376,-0.582489817106961
"332",-0.239901660176132,4.23718475333196
"333",0.51066844112913,1.20704807941193
"334",0.77499707916574,1.09634013981546
"335",0.992781929737805,0.631916376513921
"336",0.152562990351796,1.67388698315201
"337",-1.48176888508459,-0.228902062367621
"338",0.617788470425631,1.63819008897527
"339",-2.81176085216616,-0.113451230367622
"340",-0.00834228295626861,2.28211146167763
"341",2.05603091439758,0.246225035075981
"342",0.841912590641472,0.43934245140033
"343",-0.974226424785192,0.714344835254659
"344",-1.45635420993276,-0.0867593332170146
"345",-1.41526434568952,0.111494622703219
"346",-2.21257386315533,-0.575343942105095
"347",1.63622489484608,-0.0493822867842188
"348",0.706116404832258,0.577369158639393
"349",-0.353958653378831,1.14700987586304
"350",0.679574636057816,1.17590356131767
"351",0.789214381952321,0.427121436469892
"352",2.38184101592716,0.60228572182293
"353",0.943125816056578,0.490804965418627
