"","x","y"
"1",0.00357831848306756,-0.626051862130693
"2",-0.842787030903813,-0.781181981639311
"3",-2.04309100105719,3.24338404495695
"4",-1.50787429757923,1.66614225759261
"5",2.13664015549336,0.222072839960487
"6",0.540907183634457,0.468513153973108
"7",0.82432377048136,-0.449258108904152
"8",-0.120377137240342,0.84425240703259
"9",-1.05049847393057,-1.56329899684646
"10",-0.680867357713557,1.62321140259217
"11",-0.79256076014109,-2.39359330070117
"12",-0.0348670512599359,0.542431862634852
"13",-1.63705131134808,-1.32192436716762
"14",-0.970876057592381,0.864433160602921
"15",-1.5659028333606,-1.51921795675265
"16",0.606200825973534,-0.0339674988950456
"17",-0.652866513736221,0.649790091142161
"18",1.08580969383537,0.257443278967659
"19",0.272103996857691,-0.914896226806246
"20",0.358213904465405,-1.24550122696372
"21",-1.29013390018579,1.65709744403241
"22",1.63229571036836,-0.123141107303471
"23",0.111298574611223,0.425065264203211
"24",-0.695418707635898,1.1217073678115
"25",0.387366839787335,0.715438926302209
"26",0.131042435938516,0.0591124677029108
"27",0.648900537888049,-0.50175730483221
"28",-0.186068555761529,-1.79019384336611
"29",0.543607038859601,-0.10494167467681
"30",1.31138019022261,0.0390933109440853
"31",-0.324982432866251,0.448894272984736
"32",-1.12126387285893,-1.74911424335584
"33",0.225324257355141,-0.0545761462931369
"34",1.12847159068526,-1.16446854389229
"35",-0.340436043824673,0.814519331237097
"36",0.915588811098964,-0.957445628922628
"37",-0.997328181049789,-0.28002571047315
"38",-2.660755546868,3.43761957414873
"39",-0.0955315413576052,-1.39625192595525
"40",-1.51970068590584,2.17779965682842
"41",-0.778562343335112,-1.62830812275251
"42",-0.603278004338799,-1.01894465451023
"43",2.7851902201721,-0.434479798001458
"44",-1.82162478420764,1.29952612834135
"45",-1.44108057973376,-0.932151743297656
"46",-1.09444397582626,-0.280497692048294
"47",-0.451538034190303,1.13051686423641
"48",0.44349429674387,1.32452162175847
"49",0.861799664040284,0.75420048177151
"50",-0.852011745354117,-1.95697157519728
"51",1.27119117280231,-0.417918176517025
"52",-0.709771084322275,-0.605926150180131
"53",-0.162364953770995,1.68644460825936
"54",-1.48651737938978,1.3256023163386
"55",0.276504689174228,0.360928739522651
"56",-0.490236695230105,-1.98825736316375
"57",1.29496488908002,0.583410119270679
"58",-0.333841995994973,-1.01161675733732
"59",-0.534569361673678,1.16895317439893
"60",-2.05386257422116,2.410305988627
"61",-0.92185000021538,-1.76969851745688
"62",0.268186665558126,-1.99207943347511
"63",-1.45242907043738,2.89997723784867
"64",0.54712523176089,1.05919575293589
"65",0.846967400759406,-0.588394247959725
"66",1.49411849333813,-0.425341739038717
"67",0.238616850413297,0.289054100102178
"68",0.174013445008927,-0.00938563772132592
"69",0.152874625939957,-0.962203631002151
"70",2.0405529099277,-0.516702732028077
"71",-0.479636631687462,1.23025169972931
"72",-0.342099656717091,0.635090546380116
"73",-1.92399805985575,3.12969705165683
"74",-0.435412537756864,1.1307289475519
"75",-0.893211620258579,-1.16293946464835
"76",0.232218921388077,1.27099775541412
"77",-0.50654612888527,1.12285155004407
"78",0.469311723629229,-1.09294859648961
"79",-0.765190873409741,-1.41863865715882
"80",-0.483401528156365,0.691301811091824
"81",0.291822970551675,-1.06435982370129
"82",-1.21258112078394,1.6141651456146
"83",0.863411189150331,0.45912049116601
"84",-0.289989098824982,-0.390510108955981
"85",0.301562621771673,-0.198899131598831
"86",0.00200967081457415,-0.34392659257296
"87",-0.88504794912596,-1.39973570466437
"88",-0.0648609615549479,-1.50424106827255
"89",0.213317814162504,-1.21085049943348
"90",-1.75166448279149,-3.27322590839727
"91",0.857569906978036,-0.317901920995859
"92",-0.602647657661654,0.749369479577889
"93",1.49536007939086,-1.38208466448703
"94",-1.46401774801959,1.93650262759205
"95",-0.106563792769262,-0.573136265677715
"96",-1.16311916586796,1.04261782846785
"97",0.0425935785147045,-0.87988791519615
"98",-1.62682244093146,1.07740404600844
"99",-0.96416882517882,1.58202090676908
"100",-0.141194144747504,-0.138692987436979
"101",-0.166039596767465,-0.878071720255772
"102",0.484851087788627,-0.386195897811556
"103",-0.109301349080068,-1.2520679379182
"104",0.81141158962097,-0.816992001874006
"105",-1.82161366133072,1.32340114374437
"106",-0.951322412334151,-1.67044320866241
"107",-0.294756549927101,1.11373945918909
"108",-0.24491180416769,-1.13054335010788
"109",-0.15660247090019,0.58777846085294
"110",2.03524081537776,-0.0775064624183124
"111",0.204257031032284,-1.43179843488292
"112",0.363006618864749,-0.654863133238396
"113",-1.64629144008712,1.49781414616376
"114",-0.995146874334185,0.615348983667796
"115",-1.63337972928237,2.43665679918648
"116",-1.2662233724633,0.683178269238725
"117",-2.0995831123,1.40453065559016
"118",-1.02583987270005,-1.19552338855448
"119",-1.13371531505651,1.74966083214301
"120",0.523765781543131,-1.00978678363819
"121",0.411031875122875,-0.0634647570726584
"122",-2.51371393030608,0.915514009850842
"123",-1.58571452428199,-1.69072919550661
"124",-0.953036261036821,2.40710204970163
"125",1.64960773624256,0.271504199116439
"126",-0.644932324482755,-2.0176346040074
"127",0.05111495484102,-1.20567865652398
"128",0.1474817958331,0.755594276485852
"129",-0.951078354544775,-1.72385283908885
"130",-1.01113563690218,-0.966515921945578
"131",1.75537046785818,-0.511805020046858
"132",1.01275341141487,0.208843338103936
"133",-1.3100044082274,1.20638400960588
"134",2.60787886103396,0.178680581494422
"135",-1.05630174851422,1.26715351603946
"136",0.881363574311202,0.262797776912159
"137",-0.497109339024513,1.88113391806127
"138",-0.0179558017661489,-0.977228013812538
"139",-0.802124099607536,0.725616248116282
"140",-0.792181945705343,1.53312285543363
"141",-1.15780743991367,1.09261287966448
"142",-1.81264012794311,-0.764178668267069
"143",1.01561533833286,0.323083690893777
"144",-0.031802159756356,-0.251896114646775
"145",0.167712762745383,0.0860231881248241
"146",2.91108258072766,-0.152797477186002
"147",-0.661531358719775,-2.33018896075309
"148",2.18219571004419,-0.20876140980015
"149",0.171849049510498,-0.64228072003871
"150",-1.12825858888031,2.33633372668106
"151",-1.02753534911742,2.43490238460238
"152",-1.59907076195361,-1.90977502223589
"153",0.291549759068511,-1.15588952127575
"154",0.464800269252983,0.565453050480034
"155",-0.722863416416873,0.603354312231781
"156",1.15045233171634,-0.415741648809843
"157",0.391164427496832,-1.19774832418289
"158",2.18082493098529,-0.159394717921755
"159",0.0263635156676089,-1.0992515643125
"160",0.561611022353438,-0.606842787014286
"161",1.69578129123711,-1.08409959365315
"162",0.38096511667,0.987879134990964
"163",-1.10044042814742,-1.84178148064335
"164",0.643174789997669,-0.369772946912735
"165",-0.274284430086911,1.21342145860027
"166",-0.159475333704467,0.188264184760829
"167",1.19688876784299,-0.541511999060401
"168",0.225052686871406,0.491830089467783
"169",2.98365121406902,-0.277803659058311
"170",-0.0916597855183887,0.646147017935787
"171",0.394448757683847,0.667997650762796
"172",0.74991920759027,0.490412999387357
"173",-1.6173247280876,1.66579729261556
"174",0.698220403975256,-0.853577190511174
"175",-1.48894051656567,1.34479119335767
"176",0.74671708507799,-0.825650064025021
"177",1.64195354204302,-0.0224596249301221
"178",0.425158237703704,0.366325294068248
"179",-1.07780936113084,1.57445933057772
"180",-1.07793778732062,-0.762422891761689
