"","x_pa","x_child"
"1",-0.143023354893801,-0.673392423374324
"2",1.49479224598803,-0.915387703727166
"3",-0.0288182874374095,-0.630577836471897
"4",0.239878583940132,-0.672260113505316
"5",-1.54236707951972,1.32483124161497
"6",2.81481813582316,0.136926218812853
"7",-0.570084836430179,-0.651860734115508
"8",1.08310165897942,-0.778370990039549
"9",-0.44738564465121,-0.662731975135483
"10",-1.32515050908994,0.621317697596424
"11",-0.369496397707089,-0.790855396883964
"12",1.99329889480303,-0.938614942920214
"13",0.523103763816847,-0.647508886848301
"14",0.113148896500201,-0.745270847950078
"15",-1.64852313018561,0.800435570763641
"16",-0.382677749391271,-0.498891098680161
"17",2.18298476273659,-0.765054671783771
"18",0.566741117115131,-0.697898127573888
"19",0.407101528381837,-0.767053222073462
"20",-1.54292595492499,0.658200074257506
"21",0.440889792092439,-0.660640392051988
"22",0.297500946014976,-0.644447766388088
"23",1.91193586236804,-0.953331527515199
"24",1.69147342454361,-0.932759160458397
"25",1.17216826721323,-0.756794501432194
"26",-2.58676121817017,2.4546310595864
"27",0.171799832287738,-0.666892475065279
"28",0.685576862472765,-0.69251163807712
"29",0.889561175995894,-0.728780983240057
"30",0.120582217808012,-0.722517967834685
"31",0.98573730998528,-0.666919235567997
"32",1.38266949217607,-0.800814009627523
"33",-0.453428235527547,-0.66898217718452
"34",-0.582180024868619,-0.774043271358204
"35",2.60203525968232,-0.0730653216875334
"36",-0.158327904061623,-0.684571381151526
"37",0.901381495780177,-0.719829464006951
"38",0.57615980816841,-0.704649169356844
"39",0.730929643683587,-0.628297813609551
"40",-1.85348972386746,2.00647531432922
"41",-0.104909706100402,-0.811599687393285
"42",0.696419005379078,-0.659564143837936
"43",0.921549804798323,-0.729787611500914
"44",1.73295342758023,-0.94659813547273
"45",0.954081479681563,-0.784247601695737
"46",-0.52497054684008,-0.583073786645719
"47",0.312063176232702,-0.727902927528106
"48",-1.95472812342413,1.33990803862134
"49",0.102116887992564,-0.645232635072167
"50",-0.0182478924069817,-0.719126240335054
"51",0.889057074221124,-0.63732850449886
"52",2.16314335289057,-0.819984882241668
"53",0.654936877250185,-0.708497473912934
"54",0.200876354190393,-0.699230385684073
"55",0.947481470412395,-0.837631542411221
"56",-0.538551942422772,-0.621905628582396
"57",-1.62924300051466,1.16671550329017
"58",2.13063136392834,-0.841377827410435
"59",-0.0178683552015421,-0.613660437469808
"60",0.374745892804704,-0.68963665536951
"61",1.633250904014,-0.921756961979808
"62",-0.248211698578668,-0.681133497714753
"63",0.48010301595875,-0.743690402121026
"64",-0.759793049016662,-0.664715719313456
"65",0.398830657592604,-0.740989567123411
"66",-0.210408082307996,-0.645839173435603
"67",0.26365836151889,-0.674236103909594
"68",1.12239466362691,-0.716843911675837
"69",-2.08114321534557,1.29767505785421
"70",-1.64918205856301,1.50646047481829
"71",0.890938429905344,-0.655665471545829
"72",0.298220695809011,-0.606807082550709
"73",0.263449854110487,-0.712821961688907
"74",0.832481881472245,-0.689265360406668
"75",0.865853238095826,-0.757120111301295
"76",-1.514676218744,0.750698375564549
"77",-0.107076017673465,-0.575507870984422
"78",-0.375121076293526,-0.55845332171073
"79",-0.0760519603926699,-0.650787138785207
"80",1.409257441695,-0.839214946107437
"81",-0.245559283580521,-0.598949014563075
"82",-1.86686939598766,1.39675531827255
"83",0.819588079930239,-0.746842460538553
"84",-1.60838995847729,-0.37011900308513
"85",-1.43867058268743,-0.191228992629862
"86",1.52495693165749,-0.836181596804384
"87",1.15584787896206,-0.72097827503034
"88",-0.597825284575997,-0.503503806915928
"89",0.693814712969571,-0.632362790879519
"90",-0.608718791674208,-0.545744008995459
"91",-0.939128735961034,-0.332196385393323
"92",-1.12247536615537,-0.383794420346667
"93",0.560853432373905,-0.611437499094183
"94",-2.56995596522419,1.80596713155597
