"","x_pa","x_child"
"1",2.38469481007698,-1.1552750318091
"2",1.08786927856082,-0.294592141996079
"3",-1.32302641395698,0.46709898318777
"4",-1.3966435144422,0.176854996793916
"5",-0.865136306052116,-0.314861284467856
"6",0.112113220168287,0.500045698244113
"7",-0.215320295764489,0.826863603796368
"8",0.475381944810907,0.839500465153217
"9",-1.66738350662425,-0.397876744584455
"10",1.12072840533009,0.486615726809756
"11",1.56085429096932,-1.02364646458308
"12",1.55404867644124,-0.663533572905551
"13",-1.2919589608842,0.636260112298338
"14",-1.22589195860578,0.841359318705308
"15",-0.536600662661084,-1.0450978970963
"16",-2.59941879769444,-1.04744360747598
"17",-0.625277778596903,0.827798069400121
"18",1.20934904468363,-0.330061950148992
"19",1.15205635074553,-0.336146197931022
"20",1.74613461730338,-0.460874016252042
"21",3.30389917490656,-0.194521898450535
"22",-0.351744782142436,0.167660820405719
"23",-0.164312591970776,0.695780943767316
"24",1.37602093736271,-0.55075298789569
"25",2.9553220807418,-0.591915350752037
"26",0.172190530568768,0.0111202866444501
"27",1.42584292528636,-1.1501924352565
"28",-1.08130095792814,0.0707604816162845
"29",-0.561156679534106,0.0844337991225513
"30",-0.193262721344794,0.916194045274833
"31",0.821177442162978,0.0595691386618992
"32",2.18026997849025,-1.19049381024298
"33",1.71087101893327,-1.1146458405611
"34",0.0735192095266449,1.41643412945426
"35",-0.373111261269757,-0.270977616854593
"36",0.689797616271594,0.151384103224272
"37",-1.68294012677458,-0.308907975848779
"38",2.02387910861082,-1.13625883989591
"39",1.55231857392204,-0.39356925240688
"40",-0.566106349918613,0.263880730133337
"41",1.03864886794405,-0.302488379396104
"42",0.369111639012552,-0.116201165180822
"43",0.354482528826172,0.976687012348378
"44",-0.234827552672408,0.385438082002388
"45",-1.57573595803288,-0.250069304974551
"46",-1.98890791900345,0.105425247644779
"47",-0.42648374239159,-0.0220226108829835
"48",1.89823310624371,-0.410508454412059
"49",-1.09376052918446,-0.45273513899271
"50",-0.619583187669626,0.0765146902165719
"51",0.414225671097319,0.14658212265151
"52",-0.569562923958146,0.0627151737810374
"53",0.645145417530741,0.0871815405194935
"54",-0.0195614184722463,-0.164264404121014
"55",-1.89528757730836,-0.351240511570991
"56",-1.35260383465527,0.387634693994998
"57",-0.620046201231101,-0.00771469341028164
"58",-0.439764842539063,0.231703844537371
"59",1.00659640203359,-0.0216205904264251
"60",1.30493629296925,-0.538037073235158
"61",-1.94500439549598,0.582866042358995
"62",0.667724759153564,0.232943133550695
"63",-1.56587919177283,-0.282914230346608
"64",-0.637046969764968,-0.10931796882897
"65",-0.253928337287863,0.344067969784837
"66",0.134638073726066,0.17514282887929
"67",-1.72747495908477,-0.123702219115317
"68",0.988313582486644,0.0807687198529097
"69",-0.913963536356664,-0.213627129026576
"70",2.03201902437613,-1.05169207840579
"71",-0.813512830471905,0.257904187222978
"72",-0.330360149976645,0.338190330186665
"73",-0.168948591574679,-0.468255170990839
"74",1.7661386392054,-0.946390356782101
"75",-1.74933129398886,-0.305632076226705
"76",-1.09289785497899,0.258848834573735
"77",-2.28581967384667,-0.981376105214454
"78",-0.294598312649912,0.13621731084937
"79",-1.86411701754547,-0.445744250014949
"80",-0.560420836011884,0.919383646710694
"81",0.497856212231635,-0.49630465402185
"82",2.16379689196115,-1.05319872162787
"83",-1.70894612701065,0.228460290074314
"84",0.272931800378003,1.46352413367368
"85",-0.693232526667758,0.340793255435514
"86",0.282968399855674,0.213177936216143
"87",-0.371458015555731,0.399146499528501
"88",-1.66793176789348,0.0848842396570982
"89",-0.542975048542809,0.384402364102569
"90",0.682338784647982,0.209126376997282
"91",-0.912538657431222,-0.480841181901247
"92",-0.305048053793702,0.0776835856225492
"93",-0.02912257162392,0.667834378685551
"94",-1.55106496881795,-0.257578489572989
"95",-1.55771390404655,-0.338072612198189
"96",-1.01556974873215,0.305511530237616
"97",0.0129036226447377,0.0455875878198057
"98",-0.385156394474454,-0.366158690974991
"99",-0.990470180295551,-0.0182017311990666
"100",-1.11492523250595,-0.856560094238454
"101",-0.152530709990589,0.242943740542601
"102",1.24545827045707,0.0829914146978339
"103",-0.667850460887732,-0.548820875312326
"104",-3.46565784788322,-1.43223933689831
"105",-0.380890619826125,0.330163856855312
"106",-0.782517674193204,0.789276538020205
"107",0.730808410489183,-0.599434337248519
"108",0.434129093572681,0.112526271917438
"109",-0.278558167503632,0.774353820707597
"110",-0.199870006586633,0.762545094896891
"111",0.00958617857993596,0.595120868470693
"112",-0.736024339950096,0.266859991758989
"113",1.48819007790058,-0.575792207586267
"114",1.34100009120351,0.10368843674925
"115",1.44975711826332,-0.222039115890095
"116",0.189333461756993,0.171840626708405
"117",-0.944589351353649,-0.895741077034004
"118",-0.845181993675101,0.261584611306944
"119",0.637406335261733,0.314561065067464
"120",-1.57222746893266,-0.094152286011802
"121",-0.602144491248987,-0.222189197278646
"122",2.77654447571441,-1.10222634717748
"123",4.36742246514806,0.0918839284239329
"124",3.25660768252371,-0.716008368721816
"125",1.44548096637421,-0.759241045097381
"126",-2.72226749603849,-1.32771589275327
"127",1.71196368649577,-0.787397591578258
"128",1.71798481638842,-0.633373020521308
"129",0.402692007962535,0.290878498641871
"130",0.448248250798944,0.734767463952571
"131",0.420906538332342,0.659842643264138
"132",0.523081286938652,0.05693221528898
"133",-1.300684717239,0.026744077493046
"134",-1.92796917910133,-0.0590745501218654
"135",-2.2505498285278,-0.851232256355693
"136",-0.947870719097948,0.196820727016484
"137",-0.288086879504232,-0.150119136308479
"138",0.806848878432185,0.240927783122842
"139",0.646326803031285,0.20717743637065
"140",2.09949786034534,-1.09773428740986
"141",1.20414531561613,-0.498095604937926
"142",1.3452191744504,-0.506724256528957
"143",0.527684578964304,0.386961565590044
"144",1.78114210812233,-1.03531465901963
"145",-0.079407370098471,0.494570491225327
"146",0.229033948467377,-0.0389396072306513
"147",2.12036156347427,-1.0794014926108
"148",0.124927234447303,0.913307922360155
"149",0.894313140058939,-0.0283199109702037
"150",0.41178494575551,-0.457658728013751
"151",0.236259565606,0.592058804646061
"152",-1.1073978102532,-0.0574663608545151
"153",0.448710831356403,0.512320558326451
"154",-0.251276746423618,-0.929892741020214
"155",0.662915115107115,-0.450795864729903
"156",0.817080138893941,0.672422669094679
"157",-0.4585259208249,0.61018588056087
"158",1.71815547082317,-0.810883283123101
"159",1.52264915234178,-0.51071103467484
"160",0.829554035479748,0.185127324614792
"161",-1.37061483114614,0.196649922739845
"162",0.855725029167916,0.703359337230201
"163",-2.31892063778846,-0.675434021305954
"164",-0.993730525724228,0.24132982062963
"165",-1.27010127315622,-0.0977406935426863
"166",-1.58550481980152,0.165475213842569
"167",2.08704130734376,-1.09856334522449
"168",1.79014643293193,-0.711439855200176
"169",-1.13237587188991,-0.0867292735815394
"170",-1.02739319720569,0.0398471967694164
"171",-0.351778074961712,0.627626486224403
"172",0.374770028842667,0.295026688680218
"173",-2.09796696202552,-0.415891386323583
"174",1.25725896864236,-0.220974379821977
"175",-0.480194406256254,0.291434732554583
"176",2.70259328014823,-1.30551598968743
"177",-2.633609211478,-1.06590789896307
"178",-0.202344051310516,-0.271571568678139
"179",-0.429170303997145,-0.332655067247764
"180",0.932921922003468,-0.548623066509224
"181",1.02325284911058,-0.0236786748236534
"182",0.90333609327353,-0.23268991215597
"183",-1.25846632714055,0.444513843986389
"184",0.277316355860739,0.253756150490235
"185",0.224392220674431,0.413157239413723
"186",-1.16153931980676,0.297144713791423
"187",-1.19855618710486,-0.072329616015198
"188",-1.19902035971471,0.133643986737547
"189",-0.646018484413975,-0.367194294705872
"190",0.29881554472883,-0.117981739036568
"191",-0.58748203859537,0.16985304282041
"192",0.440955546811993,0.744507905690434
"193",0.757422200651444,0.393375914454309
"194",0.733862683565413,0.264173982611607
"195",0.570245234638668,0.142446380573758
"196",1.2835113487591,-0.269833280566182
"197",-1.04573843452763,1.04549385080907
"198",0.0492452954348453,0.439601293628007
"199",1.0559746980259,0.530652847026168
"200",-0.578979697783193,-0.0638430260215432
"201",-0.315054879375112,0.095678854008257
"202",2.21369107561339,-1.25506301551922
"203",-0.0856137848215465,0.818195402280439
"204",0.199166966492636,0.189449239803364
"205",2.56319831219207,-1.06843930192126
"206",0.801224721069561,0.540542056960683
"207",-0.424116801005838,-0.178212140828069
"208",0.688403741366044,-0.639249190891543
"209",-1.28038610247724,-0.263525529239435
"210",0.215829488192337,0.00642509963903848
"211",-0.612802787378659,0.10811109684464
"212",-0.134522399704622,0.523610797552005
"213",-0.0406800336033702,1.06709118748255
"214",0.483545405362227,-1.10749368148472
"215",-2.26513004964052,-0.688885360912738
"216",-0.211539410740879,-0.0880301323082554
"217",1.05465354721771,0.13119974759251
