"","x","y"
"1",-0.263940011364099,-0.200776770385092
"2",0.0924117150767562,-0.476968313707915
"3",-1.92876669650884,0.934639704258848
"4",-0.844303058841051,-1.54146713450152
"5",-1.94758824845026,1.61397438249098
"6",0.235282704019359,-1.53039438570085
"7",-0.00268939339393432,-0.80465771934917
"8",-1.76319941582011,1.73820927704507
"9",-2.13865997271308,1.39015863916676
"10",0.100374932726345,-1.49412867817329
"11",-1.35829903818209,0.617433338872659
"12",-2.14745225532327,1.26246766052691
"13",-2.13383841261984,1.39098901607941
"14",-1.13245929392018,2.09028982940586
"15",0.863978153998716,-1.98897106822672
"16",-2.02291156436517,1.01826504194198
"17",-0.252801857647223,-1.13657525558654
"18",-1.16271182635203,0.306533959664306
"19",-0.166214080043644,0.0260052872465922
"20",1.7885712147536,-1.93812278247441
"21",-0.710815756548933,-0.0284144947447061
"22",-2.07759194960998,1.12168201499865
"23",-0.295190968897797,-0.611792632885503
"24",-2.01373333372413,1.58655947602944
"25",0.21546631895493,-1.82197006949612
"26",0.142954149417549,-1.22904608792385
"27",-0.623846654248135,-1.99624503638333
"28",0.525319565639166,-0.36040470837468
"29",1.65440395772473,-0.456008083248292
"30",1.39923656945113,-2.26646143197339
"31",-0.861883042871852,0.0347867311537329
"32",-1.15746210320447,-0.00613446912873133
"33",-1.5875985126487,0.727476911670431
"34",-2.13477407248991,1.21536021593617
"35",0.340077856711279,-1.47355926151527
"36",-0.950428727451889,-0.385092745986879
"37",-1.62804004814491,0.728289198039217
"38",-1.23188179269773,-2.6919160027123
"39",-0.389670037205296,2.15085490261259
"40",0.48560991625542,-1.81537261353137
"41",-0.359664104190195,-0.641781077295792
"42",0.146987146747236,-0.666067712151082
"43",-0.697560088688855,0.349558325930972
"44",-1.45032892698988,0.571773794030862
"45",-2.1417622805747,1.22969482986732
"46",1.69626514122008,-1.93782226913833
"47",0.392904634406464,-1.87322711644769
"48",-1.41481598095497,0.663055684950103
"49",-2.14435522502166,1.23603342257387
"50",0.615005454228716,3.73236491615172
"51",-0.52020470910492,0.244969615036663
"52",0.223696750194036,-0.883182048828172
"53",-0.594039019847421,0.196915935116371
"54",-0.492138939887171,-0.455180870243488
"55",-1.63727484486594,0.751808438187866
"56",1.03143446092237,-0.833706636379957
"57",-2.01371091874399,1.5570458243639
"58",0.261092779599462,-1.45151275056472
"59",-0.462258955691484,-0.716866136586762
"60",0.188829959618827,-0.132709283470028
"61",-1.73362779722534,1.81176688689554
"62",0.0263971421081254,0.0271267710807222
"63",-0.509263769369355,0.158122944420238
"64",-1.59418989117532,0.762448310362024
"65",1.29261536136647,2.52610578635586
"66",-0.509724613270105,-1.13855412312509
"67",1.58761934684531,-2.32150259473649
"68",-0.77128477726599,0.00764607849261278
"69",0.0375574201685434,-0.675023281196174
"70",-1.78179318540128,1.7239452535026
"71",0.406455703111024,-0.7555384305344
"72",-1.04479419300594,0.499871609829958
"73",-1.19971939335696,0.526462844752588
"74",0.261198789624792,-0.660033115475491
"75",-0.583996732137258,-0.52313178161148
"76",-0.141266250859639,0.218689880420834
"77",-1.66932465584487,0.779730037934772
"78",-2.14661229157169,1.2536158852624
"79",0.492943990185301,-1.12984464383161
"80",-1.42254582266334,0.571171696825379
"81",-1.33349282205856,0.484505554420463
"82",-0.964821212080562,0.348692281982692
"83",-1.536159158563,0.556027564339468
"84",-0.41144090324671,-0.846661793582633
"85",-0.755123666894441,-0.267175631950291
"86",-0.83848397969584,0.0796766325628707
"87",-1.04201666651066,0.480596223766298
"88",0.71026191845805,-1.43654225806012
"89",-1.05811453552835,0.180940220425863
"90",-2.13576759828913,1.40127651700879
"91",-0.660369574491106,-0.176461179573583
"92",-0.749220244253785,-3.2190690271512
"93",-1.76270153651044,0.334308952009567
"94",-1.98983608367702,1.00849973373102
"95",-1.98151421018712,1.01138742149418
"96",0.135969349208262,-0.904273000330992
"97",0.630318821058192,-2.20499424054493
"98",-1.70815802696983,1.70528104375876
"99",0.497964251036663,-0.693397735676482
"100",-1.13872657491871,0.138739054163872
"101",-0.268750852250639,-1.08677960130903
"102",-0.594433629811999,2.24300123834418
"103",0.341299872798482,-0.0617087078812981
"104",0.124524390404543,-2.45085725215956
"105",-0.102100891793888,-0.911550757798074
"106",-0.724428949864477,0.404191645952301
"107",-2.15252540463142,1.30808374295412
"108",0.368877030030203,-2.44362043349179
"109",-1.7648409124262,0.784289814581395
"110",-0.94726792516118,0.1191514252329
"111",-1.75493418879675,0.886097493655205
"112",-1.63415602323567,0.728723113460642
"113",0.636047433982649,-1.35180989143807
"114",-1.79474561016098,1.75383058542916
"115",-0.959407219546089,0.297196289719497
"116",-0.797353002920448,-0.13603891713329
"117",0.118809087318747,-0.0963543486271351
"118",-0.201532273962357,-1.13207272911259
"119",-0.125356495331997,-0.535773130510331
"120",0.441267000204823,-0.0719869963748006
"121",-0.33899066371625,-0.594905912123479
"122",0.135373656526571,-0.576763222688602
"123",0.343027247295916,-0.498912097357224
"124",-1.94844084718529,0.988254020844957
"125",-0.348548353851649,-0.893922037022283
"126",1.49116306433541,-2.38429553305597
"127",-1.69922649947118,0.672787394693377
"128",0.095299442705473,-2.25340110228926
"129",-0.0969634053711465,-0.51603232155078
"130",0.622273284512078,-2.04533948400826
"131",1.45899424931812,-2.35971248345975
"132",-0.305897507284765,0.0255536212736068
"133",0.191804209399452,-1.06032395367412
"134",-0.196310081674958,0.0166287016034179
"135",-0.044765651225008,-0.730164829710206
"136",-0.257865199618575,-0.941447300934744
"137",-1.2733638955655,0.476438317676252
"138",-0.288470273227514,-0.373634165837312
"139",-0.592536181808229,-0.128435099162528
"140",-0.542843329684129,-1.37782330290019
"141",0.125982134143751,-0.0723313010046555
"142",-1.46435966596122,1.81510242820411
"143",-1.99849148878541,0.977769731743313
"144",-0.145459549385888,0.0550644511219632
"145",0.614024590515988,-2.00005619443398
"146",0.0258654352165746,-0.40806896213452
"147",0.647750774906574,-0.640469785178779
"148",-0.195297700621902,-0.279470496802057
"149",-0.239150834401631,-0.0396393758224425
"150",-2.09237038186095,1.11079358976518
"151",0.116917147802525,-1.44515678508646
"152",-0.403414377502549,0.272197436636229
"153",-1.49439398555682,0.71364722088115
"154",-2.04520481001144,1.002136338158
"155",-0.397737244155303,-1.22191959111223
"156",-1.01751030647278,-0.544173536149577
"157",-2.05332825662185,1.03757337039657
"158",-0.637216585004026,-0.481297860777138
"159",-2.10680543718684,1.16376440115985
"160",0.181062791845703,-1.47869913798095
"161",-1.63726272541143,0.787508953809273
"162",-0.613154462049719,-2.61533462863751
"163",-2.11410004448687,1.14487979689359
"164",0.517994943141938,-0.254709125491622
"165",0.69808822349287,-0.810643887048966
"166",-0.738051699109512,0.185290752899634
