"","x_pa","x_child"
"1",1.63161542239905,0.173278233619214
"2",-1.32412533705533,-0.0590875535650121
"3",0.717059250692114,0.116637374158592
"4",-0.420364373091101,-0.441854674661308
"5",-0.705559764551593,-0.446204831116207
"6",0.383105548492528,0.0453392774879856
"7",-2.87495260290927,0.138716816866544
"8",-0.392978733618544,-0.442213659759708
"9",0.619080989003571,0.210470150760961
"10",0.908049160954597,0.222758997278903
"11",0.710495655112928,0.764817866682862
"12",0.857088108324789,0.506496455798395
"13",-1.90778993817353,0.400492458577044
"14",-1.55934487771205,0.201178254932972
"15",-0.493472521847971,-0.455790918995721
"16",2.57007442443494,0.484103969415568
"17",2.28424415107423,1.19682749756713
"18",-0.70139083720307,-0.449238510302708
"19",2.41504149448273,0.284486463966195
"20",-0.339042082803698,-0.421269344239705
"21",0.693041716867065,0.663318326493967
"22",1.46777748688047,1.14206615108015
"23",0.92838401448375,1.25026579019863
"24",0.443426743669782,-0.167383567842079
"25",-0.234614007950716,-0.375751557729615
"26",-0.587007317757647,-0.459831982879665
"27",-0.0461276694539455,-0.28888668039337
"28",0.159844617827405,-0.025972966214339
"29",2.0246151739701,0.53654202783788
"30",-1.96258280902155,0.665341523235729
"31",1.78169579677298,0.50980621633707
"32",-2.30037981181064,0.449254007757442
"33",-0.658575217825996,-0.455522247344099
"34",-0.582699479776376,-0.459857469778772
"35",1.7641601324091,0.836823439813692
"36",1.43482161100313,0.617793322970514
"37",0.0924288491948593,-0.191543999279626
"38",0.286314364237089,0.0121011225990339
"39",-1.09707590432614,-0.199943578209476
"40",0.232078607924586,0.0891603675444771
"41",-0.933908991141393,-0.398992796293175
"42",-0.110115761088945,-0.290130835666033
"43",-0.897369567819673,-0.380832564614402
"44",1.17894639473551,0.155288511755943
"45",-0.976610403220323,-0.377616079154482
"46",-0.305321013350066,-0.401498645947268
"47",0.519010935137121,0.340802944661175
"48",-0.338808579512246,-0.427304875218852
"49",0.75337080542704,0.14227538853386
"50",1.01442676724376,0.853456266247738
"51",1.27488895074841,1.36574028099388
"52",0.466951594756269,0.203107740466899
"53",0.256898869509518,-0.152206989568216
"54",0.366185690586244,0.0386654038860459
"55",-1.42589769953994,-0.184683943031365
"56",-1.21128180230895,-0.208081146381593
"57",1.06980546056243,0.702628692766755
"58",-0.0325111623692475,-0.24091106568161
"59",-0.347205743832717,-0.427559317378694
"60",-0.485489557612287,-0.454958896480109
"61",-0.210902186079944,-0.392364858340309
"62",1.6597585294574,0.689066871204009
"63",-1.26274349269486,0.0152035796092204
"64",3.89389691959386,2.11933367388642
"65",0.163398367260396,-0.0896362301626344
"66",1.26431956341565,0.698239312143608
"67",-0.627014583090439,-0.457782883132776
"68",-2.38130212602845,0.41862688986448
"69",2.47548735718668,0.829915532159225
"70",-2.31418736124944,0.0567962776729876
"71",1.2209094421549,1.14422599590452
"72",1.61388416357952,0.89828108926653
"73",0.893181055646102,0.814821509198752
"74",0.136858151242347,-0.126293561621057
"75",0.638882300615466,0.438711104430777
"76",-1.46991211438861,0.144044766670417
"77",-1.45835754542295,0.0343079899113289
"78",1.56678456826437,0.887790490787453
"79",1.33830616810947,1.22011259902373
"80",0.394535232640027,-0.102092087848688
"81",-0.112653951995549,-0.348855180709021
"82",-0.465367705430318,-0.450153162920873
"83",0.631072763355683,0.409565732232056
"84",-0.450764524360782,-0.451903295206195
"85",1.14490916891066,0.60807876939715
"86",0.11258987223862,-0.0439635264829821
"87",-1.54549821028842,0.111183461642139
"88",-0.0523454386583931,-0.224646066924869
"89",-0.315622511510259,-0.411962439925527
"90",1.67416049846183,-0.0701301457745342
"91",-0.859816847509633,-0.407277187094296
"92",2.67181729478227,1.77002666085959
"93",0.400929210943122,0.0505509663766742
"94",1.33705300817947,0.747626149990725
"95",-1.59281190321104,0.0609688226547901
"96",-1.57273751071449,-0.131664809746677
"97",0.137400948521473,-0.0678664018586847
"98",-1.43860611954463,-0.266100349880054
"99",0.802753307551778,0.417089811153077
"100",1.7470553270652,0.575919613606983
"101",-0.633805997677453,-0.457678846600266
"102",-0.763694353564606,-0.44220830323592
"103",-0.400730854107643,-0.439483386629987
"104",0.856726916465217,0.65711367786847
"105",0.0809958969226122,-0.280437871122131
"106",1.6069094966464,0.645601876735425
"107",-1.23092140681629,-0.11898553289407
"108",-0.437173086594752,-0.450396977050703
"109",-0.870720781654325,-0.397683045438181
"110",1.20058632361939,0.369633770072405
"111",-1.01684603950342,-0.316530867417864
"112",-0.624442619048778,-0.458479589759592
"113",1.60065113750363,0.645648720452189
"114",-1.37523464110614,-0.0425362354324845
"115",1.49151752321838,0.730644466397372
"116",-0.17976860859418,-0.369816949966974
"117",0.401913854425769,0.0328742850338781
"118",-1.26110485966335,-0.105066161374014
"119",0.585277349805346,0.282722047810367
"120",-0.804204066577228,-0.430916317953411
"121",-0.24749462147706,-0.393801547455402
"122",-1.21598219750458,-0.200129080263446
"123",-1.88510045523464,0.376538167699777
"124",-0.125089508087087,-0.25511313772956
"125",1.02543100823432,0.416986898784387
"126",1.53446269770677,0.880626959264478
"127",-1.54389487595316,0.110515895462501
"128",-1.66155702013415,-0.0362064283378125
"129",0.282639386662455,-0.176599131730929
"130",1.45219664669918,0.679773170747248
"131",0.509216636863408,0.33657300036814
"132",0.119280287174777,-0.180063614141034
"133",1.25987177703622,0.906798127480067
"134",0.893295465769414,0.515733006767155
"135",-1.4005647687206,-0.118384091684334
"136",-1.26467016038546,-0.105851692213889
"137",1.59348553076356,0.621503242576834
"138",-0.304206069133564,-0.405781014389257
"139",-1.12112196034182,-0.217457685078088
"140",-2.15895593683508,0.645311417480985
"141",-0.0025372040281395,-0.299263278418161
"142",0.247805614570784,-0.240460516250702
"143",0.246663356039831,-0.143731288390474
"144",1.43443490901728,0.495693522664874
"145",1.22098679457127,0.890884329050603
"146",0.154148507132416,-0.0761203363639126
"147",0.166781313703711,-0.118194227414983
"148",1.20723078536187,0.719665562172799
"149",-0.149329029619055,-0.29985507864657
"150",-1.27555591317465,-0.147850800701811
"151",-0.552095851810885,-0.459272570860553
"152",-0.175835551993655,-0.385225505303451
"153",0.264165860539539,0.0911537750812888
"154",-0.377603934621557,-0.431229785798813
"155",-2.04474195901265,0.436807019756878
"156",0.0923480878563448,-0.289705338001385
"157",0.229277246689922,-0.0885984135974694
"158",2.53747311154821,1.03281637916777
"159",-0.681410893510932,-0.451322761924013
"160",-0.173028190814158,-0.333986999593579
"161",1.71654194981273,0.385150138200975
"162",-0.445844545922809,-0.443407258098944
"163",0.552105951926218,0.180322106735344
"164",0.619212435492857,0.601933020066187
"165",0.281372874448361,0.00168652891095031
"166",-2.68335679072338,0.292179037760313
"167",-0.170973389852408,-0.307379109766679
"168",0.758255991890362,0.705168195895223
"169",0.0649118863500329,-0.261163016417384
"170",-0.636371406370095,-0.458796382027907
"171",-0.286477433504725,-0.405613075077953
"172",1.07674360949605,0.687111532398839
"173",-0.429592864469451,-0.443826805484899
"174",-0.518835198430164,-0.458028551492823
"175",-1.10415205381627,-0.239456620378279
"176",-0.505140523994764,-0.456645406612062
"177",0.157744453873497,-0.150086530431689
"178",-0.476822178705254,-0.456187217967626
"179",-0.111708803985337,-0.332862236187055
"180",-1.78369421796604,0.256523530649916
"181",0.116837127919004,-0.177808237159883
"182",-2.23031572509148,0.558401101044993
"183",1.29361594405566,0.448069049315185
"184",-1.04335944545688,-0.373806453464548
"185",0.103228453813727,-0.197426637467743
"186",-1.31540385467522,0.00358523506588206
"187",-0.0291733138942531,-0.188077813239625
"188",-0.0843372816816915,-0.273458806109387
"189",0.409322136641803,0.0470878550090157
"190",0.784690648915446,0.12206186329871
"191",0.880918166981346,0.620685134672237
"192",-0.406650953655939,-0.442914428228692
"193",-0.279682750491085,-0.430684958728921
"194",0.188918235724482,-0.133751847281809
"195",1.23789771346927,0.306567612012376
"196",-0.582640716717606,-0.459858768026575
"197",0.0384732260766177,-0.205548715166491
"198",0.851061983325041,0.218337510635091
"199",-0.536428617932031,-0.458382830032577
"200",2.72925089660716,1.17885672695704
"201",-1.10966358193856,-0.30795849493865
"202",-0.485405067774844,-0.452280343584755
"203",0.756906217781786,0.454910179798194
"204",0.398045014215762,0.117477745638429
"205",0.00610838907786908,-0.368024422651533
"206",-0.521450750891962,-0.457943430858035
"207",0.540773613191212,0.640727702569627
"208",0.431067030831421,-0.0135058301853411
"209",-0.899023557335001,-0.404779471479695
"210",-0.24277368012807,-0.381139788386963
"211",-1.17062359440049,-0.188323813106279
"212",-0.312549087862839,-0.413877983466144
"213",0.554974343786209,0.0378386834896192
"214",1.19061460126393,0.898900424852998
"215",1.69796504749809,0.761650753981897
"216",2.3854901830769,0.348063973527862
"217",-0.212468829561846,-0.343147830928385
"218",-2.1748496013131,0.376389636647919
"219",0.57687775139237,0.219190727653223
"220",-1.49713874581597,0.0527215927413886
"221",0.51706221503603,0.200526707390465
"222",0.678410339095055,0.334934539783095
"223",-1.32116183033257,-0.0919622716001993
"224",0.288289125446432,-0.0523651130641572
"225",-0.209691050041643,-0.375148458815115
"226",0.389377647102872,-0.0366736094511383
"227",-1.79449204125926,0.304260462299461
"228",-1.67896917140616,0.57447799659613
"229",-0.027422567720344,-0.242655956009847
"230",-0.563001615762878,-0.45963394815678
"231",-0.167451083486434,-0.338525926502793
"232",-1.11191661861823,-0.246919162023805
"233",-0.15333617004681,-0.334535702813141
"234",1.60325593404054,0.578460510938738
"235",0.570051813996959,0.24662652735939
"236",0.630843143867619,0.157929946964431
"237",-0.766415300272115,-0.439411177343413
"238",-3.41913161081575,0.48404560454266
"239",-0.617479827216992,-0.458903586983019
"240",-0.412524285281797,-0.444094951190014
"241",1.12823756377015,0.659923201239458
"242",-0.569886364321702,-0.459775790703896
"243",0.482681593150561,0.163415341381584
"244",1.97260891966736,0.321252584958179
"245",0.26187968897583,-0.0380308362200924
"246",0.127787302339096,-0.154519883821479
"247",-0.969682718280866,-0.342573573473064
"248",-2.17262182055959,0.664870905751997
"249",0.539390935955754,-0.128955227378891
"250",-0.100323151853199,-0.370692987074984
"251",-1.33018394031694,-0.0103174148873283
"252",1.31968584759855,0.28541309161737
"253",2.54044449165205,0.801074379173442
"254",-1.25626350985392,-0.19597449040278
"255",0.370287207319054,0.134282181756749
"256",0.92912298904289,0.525433667903273
"257",-0.808126945984163,-0.392080684847719
"258",-1.40205510514214,-0.112892536582645
"259",0.755187664043163,0.429037697729063
"260",2.06850859765532,0.186625081029212
"261",0.533976234252558,0.0522469919149292
"262",-0.574448624889984,-0.459839795019569
"263",-0.795663489433382,-0.43488291838673
"264",1.56511958507468,0.639709463041319
"265",0.29096002610917,-0.148363542962287
"266",-1.27815972591077,-0.120379863425178
"267",-0.949619306049114,-0.328489049356926
"268",0.970141931416949,1.20635453136066
"269",-1.44797394826126,-0.0733480815461925
"270",0.0982670685455033,-0.116307731062185
"271",-1.06347242073727,-0.303574470785255
"272",1.8078511848982,0.245274338853686
"273",-0.995101686679869,-0.310980790276302
"274",-0.724940110320117,-0.451323147517118
"275",1.86233123511476,0.439612608801772
"276",0.362668032665235,-0.0506623625609055
"277",0.462795673057659,-0.0427616560831517
"278",-2.01858043356436,0.26298724579424
"279",-0.540889286575013,-0.458569185450766
"280",0.603034741110401,0.505188344150309
"281",0.294014512152354,-0.17100438608438
"282",-1.46669971043802,-0.0366965553512959
"283",-0.492616085449665,-0.453481400146742
"284",0.854632719631056,0.259576671551326
"285",-0.548854497457473,-0.459452566805949
"286",0.794068885620432,0.154431252507075
"287",0.390245289475058,0.00340055253931795
"288",-3.86507775161253,0.578457914203174
"289",0.477013470031789,0.099184249596322
"290",-1.13986950334525,-0.304876615747058
"291",0.115293010864821,-0.117550223236384
"292",-1.50006819352531,0.115402042108473
"293",0.821958942870075,0.626825010779502
"294",0.545875297736164,0.41262003942001
"295",-0.0765263015587905,-0.256386860646493
"296",0.675231454818805,0.206210255149878
"297",-0.439779402370066,-0.446710417772713
"298",0.692683195791806,0.485472295447208
"299",0.0258904474173044,-0.277166858148109
"300",-0.115355061610181,-0.393718227921486
"301",-0.93704849622553,-0.361122355359012
"302",0.584344789712639,0.449383075447347
"303",-0.175981629566253,-0.328744410718684
"304",-0.804771279148263,-0.414570168451935
"305",-1.95781797159976,0.0726903686906725
"306",0.430090950010054,0.310849737945151
"307",-0.817084371621072,-0.432877575612545
"308",-0.204504529249413,-0.406059992003545
"309",-1.94864434413143,0.693276715667507
"310",1.90165451129338,0.133133850391926
