"","x","y"
"1",-0.302866202047609,0.458409692634954
"2",-0.345976515709994,0.239986935698942
"3",-0.645978103217238,1.36783147044064
"4",0.205427883438488,-1.05511466808436
"5",0.190353528676412,-1.32947415225751
"6",-0.874192537652056,1.79985122292257
"7",0.565436483405136,-3.24576133928521
"8",-0.332397043876557,0.294144597079338
"9",-0.149914912709604,-0.12165448203788
"10",-0.298239554730473,-0.670504082384034
"11",0.673423879225785,-1.37626828888768
"12",0.231523547344678,-1.13253738134363
"13",-0.425318280225319,0.38465454566731
"14",-0.275841295277834,-0.103036708337332
"15",-0.890133158790408,2.13477512576364
"16",-0.512237102340514,0.0172637366710694
"17",-0.52334750310384,0.559413948277609
"18",-0.845645147530552,2.27171163858349
"19",-0.781627470180296,1.57635189922813
"20",-0.878718239772475,1.80176572005558
"21",-0.184302494731735,-0.606760034086376
"22",-0.801609930294958,1.51196255962952
"23",0.258490076879609,-1.40891109738706
"24",-0.243399338000428,0.558847312958144
"25",-0.15738874481804,0.505204303075627
"26",0.062772136409983,-1.03763135419325
"27",0.0230515806408146,-0.95171836491869
"28",-0.742863284151112,2.5652616657251
"29",0.129047059616924,-0.762132706179834
"30",-0.895272223156704,2.11539715960392
"31",-0.0851760978164295,-0.262352552615634
"32",-0.582725843616402,0.495592239764265
"33",0.458783640770759,-2.32190824827402
"34",-0.337722301772696,0.819509146765347
"35",-0.10870221311979,-0.263570501640734
"36",-0.868677368984858,2.22704538681629
"37",-0.638084043555665,0.713906119758667
"38",0.635349218423922,-1.16722805942791
"39",-0.593367233970885,1.30485007615961
"40",-0.59251854820863,0.928576297637206
"41",-0.0358393734787972,-1.39732072333413
"42",-0.446452616155405,-0.219743796561212
"43",-0.284523384873213,-0.514821082144427
"44",-0.843089729645473,2.27278373857449
"45",-0.735996139278633,1.45179635402769
"46",-0.459787569393029,0.050785029103997
"47",-0.609979518563204,1.13487063854272
"48",-0.265278339042773,0.728330864966787
"49",-0.37593325351882,0.250584445259337
"50",-0.468176304279331,-0.682881815654481
"51",-0.236919627847923,-0.788305571228512
"52",0.0976721702009128,-1.03201107003416
"53",-0.873874117651992,2.25489012551863
"54",-0.0148046375161206,-0.783679165277232
"55",-0.70074855600786,1.2130934231166
"56",-0.27761571818566,0.222695670002236
"57",-0.3585977338402,0.0474456808386357
"58",-0.342814842341467,0.574832493157452
"59",1.03002532091764,-2.55620467465694
"60",-0.300296277135204,0.15667842570666
"61",-0.481078544948721,1.23384472046111
"62",-0.275567842685526,-0.221353256027085
