"","x_pa","x_child"
"1",-0.137942458373556,-0.857398712088974
"2",-0.0572555317392411,-0.962101510142773
"3",-0.0804816746024901,-0.905832676467287
"4",-0.765885051630757,-0.324403446004472
"5",1.53890487177881,0.0980085678235603
"6",-0.521457272980268,-0.309585948495151
"7",0.482003798057353,-0.967951173457208
"8",-0.252184053274696,-0.761136763249119
"9",0.95268715269879,-0.736073267366815
"10",-1.11768756113603,0.0658810669664641
"11",3.575074756434,-0.887001385995281
"12",-0.296760539114083,-0.658129966776838
"13",-1.43587910261675,0.277160405585758
"14",1.28753634137601,0.311929008998245
"15",-0.566175407636652,-0.687452919650222
"16",-0.7373543543896,-0.486346843973309
"17",-0.636884264891244,-0.182641659913199
"18",1.10469697095832,-0.46018831852893
"19",0.0194606131500857,-0.913185831747418
"20",-0.475129560770286,-0.487609883244769
"21",-0.0454044448907816,-0.888532710859476
"22",-0.115763813272803,-0.805884741717388
"23",-1.55314894013043,-0.294482160324145
"24",-0.750778474189507,-0.37867788955092
"25",0.321901944324819,-1.02125357914887
"26",-0.21498167165946,-0.680399893872968
"27",-0.522817554528732,-0.273766927919697
"28",1.46808015459438,-0.272797387989005
"29",0.509863085204514,-0.953843670971063
"30",1.02180886255316,-0.320346265960638
"31",1.33609784980336,-0.173459531605612
"32",-0.0464049486376366,-0.870384192570395
"33",0.151195763780871,-1.01391049219905
"34",0.459107379864395,-0.909031843771118
"35",-0.441566036749658,-0.732127909695953
"36",-1.08830769983023,0.0555606262248691
"37",-0.973048707591152,-0.196407625969368
"38",-0.200771679970946,-0.614247335559369
"39",-0.8769097590533,-0.308368009227541
"40",0.45162437592017,-0.948581850950754
"41",-0.386825751163238,-0.678191439343546
"42",-1.46646570865909,1.19329930745678
"43",-0.510592395072392,-0.560703488066906
"44",-0.482513932339175,-0.797681899053856
"45",1.90948809253346,-0.22127919783647
"46",-1.20765609035844,0.322955382292641
"47",1.25124539130343,0.016659628200341
"48",0.779376884247758,-0.645152145298755
"49",-1.59159508387673,0.450648428914913
"50",0.0960900926090518,-0.983191472857717
"51",1.74817792928148,0.249815000005475
"52",1.22044907425033,-0.321419503148633
"53",-1.7274637050569,0.265953656975203
"54",-2.24972562825017,0.467065359893174
"55",-1.92483292418615,0.496022045632083
"56",1.63296110807966,0.213126371105008
"57",-1.36563749135905,-0.0493083846704565
"58",-0.0284272356915704,-0.930779352111636
"59",-0.821683958147169,-0.121045972371831
"60",0.721481750361356,-0.609186195628182
"61",-0.903882168472623,-0.341407101292692
"62",1.32658075770742,-0.173082059797926
"63",2.48707967176427,-0.231432319379674
"64",-0.0671273442724694,-0.986003608359175
"65",-2.51322895446876,-0.819708822698102
"66",-0.980982606580882,-0.304807954800137
"67",-0.8744378153776,0.140799308664441
"68",-2.03097465448248,0.403289000480104
"69",3.1479119828618,-0.452609580407929
"70",1.28117874690573,0.138141417841028
"71",-0.201458104319409,-0.718152156915838
"72",1.36627189520147,-0.119713402001386
"73",-0.88020944781122,0.0468598224259865
"74",0.309843047468698,-0.935298960321348
"75",0.672482060399404,-0.747030539537734
"76",-1.09316302632217,-0.132726071476923
"77",0.72149946353505,-0.806211876294601
"78",1.45879479729227,0.559692327401946
"79",-0.944322300152773,0.144467211530932
"80",-0.987978632523366,0.0346417950100723
"81",1.13362726504911,-0.220093473499021
"82",1.38140550239539,-0.292678033470834
"83",0.134265331350059,-0.935167394906766
"84",-1.48857847249298,0.217010186260502
"85",0.477453070755426,-0.878889605088236
"86",0.120305453940721,-0.993825078050742
"87",0.520238323840615,-0.851097534362436
"88",-2.62200899632496,0.11602728927426
"89",-0.442003540095493,-0.609060909623311
"90",-1.33819806063779,-0.451995168927704
"91",1.51927130607232,0.251024885739343
"92",-1.75246932283183,-0.0554655759284522
"93",0.305368897010895,-0.958370752799907
"94",3.1290251001421,-0.654514385902242
"95",0.0769373262513815,-1.09427415287017
"96",1.00299713224535,-0.178417508654688
"97",-1.0955919726796,-0.203409429532063
"98",0.669119848957741,-0.869355211463494
"99",-1.3749212625489,0.308515295105854
"100",1.25676343204494,0.0155011569419083
"101",-1.92002639027897,-0.0527486959388676
"102",1.58299374148894,0.360674488739863
"103",-0.563438028142481,-0.590007747519988
"104",-0.207252603251262,-0.854460278592746
"105",-2.49167488760652,-0.195137207544171
"106",1.51841737300321,-0.0607354612918521
"107",0.514655606827594,-0.912312195378652
"108",-1.02742559494379,0.248819895905587
"109",-0.486914066563217,-0.545951896288061
"110",-0.888318399992361,0.314886516693733
"111",1.41247006089082,0.159921358954662
"112",-0.564365355983242,-0.504641811728525
"113",0.640521877742359,-0.81000472061518
"114",-1.70256606155972,0.649909478471586
"115",-1.03079588615562,-0.0925372566658669
"116",0.431555283923763,-0.939469102122012
"117",-0.793017150771134,-0.300349815566582
"118",0.553765540631472,-0.731650990832074
"119",-1.36752234348975,0.493197004047426
"120",-0.0476117216244677,-0.779939072192915
