"","x_pa","x_child"
"1",2.29540019358841,1.61090191133584
"2",-4.07576374994261,-0.730908892869237
"3",0.52271347733154,-0.63512374094575
"4",2.43277351808433,1.2283512470257
"5",-0.901348887480752,-1.20713061412926
"6",0.14384384221076,-1.26707727959476
"7",-1.39060280882795,0.18975101114503
"8",0.605902807433691,-0.290112846392974
"9",-0.627169153018037,-1.56747696526389
"10",-1.3491877049075,-0.635576709692041
"11",1.75438858159281,0.580805241846139
"12",-0.421594497410518,-1.65791904230076
"13",0.972488777051536,-0.328555922806643
"14",0.114700236047053,-1.31273802981464
"15",0.742147828182516,0.166793055568911
"16",2.3145972143825,0.598622420540787
"17",-0.307184894359995,-1.63930377982955
"18",-0.607412556221968,-1.57243181040454
"19",-1.11810304849721,-0.7053465985882
"20",1.31909948100311,0.17381113520831
"21",-1.14308330313281,-0.568954938083428
"22",0.866184806901872,0.344111504914607
"23",-0.208739557004326,-1.58965664242481
"24",-0.116694994737597,-1.46760643537143
"25",-2.20522090316269,1.38579637476761
"26",1.2505824535105,0.849089589208955
"27",0.937755603636374,-0.0872279545539916
"28",-2.12303735945952,0.988950103061253
"29",2.10308699820408,0.83002184140565
"30",0.281435058314628,-1.04720571851074
"31",0.660726893157564,0.281475136405627
"32",-1.47192264259819,0.275812597626559
"33",0.597645782390829,-0.829862693787568
"34",-1.71656890049239,0.679985926963038
"35",0.175997309108454,-0.877015434390016
"36",0.0461417715751335,-1.25549680972348
"37",-0.938830322095582,-1.01579680391827
"38",-0.576166228541544,-1.61807724369534
"39",-1.58010112533433,0.560852691472876
"40",-0.215204382862931,-1.58157844772307
"41",0.146015404991909,-1.02591418567095
"42",1.49048007987023,0.92791194920937
"43",-0.783967030455274,-1.39041064619609
"44",-2.77377274700617,1.50913174834944
"45",-0.136993779336463,-1.48396968663649
"46",-0.905144768175749,-1.21219996171759
"47",2.5350864569653,1.15672328396665
"48",-0.0759191677793064,-1.45246790721335
"49",-0.465006526092795,-1.65544475106288
"50",0.285857317002428,-1.0762472468742
"51",0.70565930020552,-0.389922648195432
"52",-2.04846485500253,1.21107712549896
"53",-0.0330517009155933,-1.41039276234872
"54",0.184353454600603,-1.18581646041268
"55",1.50258620538444,0.438201431990768
"56",0.240057456154196,-0.948440031851149
"57",1.25807009739745,-0.272865059509622
"58",-0.41961187859916,-1.6579216927405
"59",0.395158193445111,-0.528085194736154
"60",-1.24406139445516,-0.313064313419307
"61",-0.272796368471529,-1.62785764480143
"62",0.551683287919621,-0.353288539267696
"63",2.63990651694936,0.450321213243296
"64",0.826696635928688,-0.501350202153226
"65",-1.35720234406799,-0.00999942913857077
"66",-1.19667294182349,-0.659374540145757
"67",0.37441365995401,-0.856840986555404
"68",2.68084477399038,0.804038920039651
"69",-0.121124276428115,-1.53152489337175
"70",-0.818722405035265,-1.44662898923469
"71",-2.03539699329788,1.80158940702628
"72",1.09735600819266,0.396877927091591
"73",-0.933347412285852,-1.20101778659111
"74",-0.337678315958045,-1.64721608649915
"75",-0.895612665127067,-1.20670348257365
"76",-1.40406917889096,-0.703761392515943
"77",-0.748830655773446,-1.42174854251752
"78",0.220159279661759,-1.0976595605632
"79",0.929828799054881,0.259508097369474
"80",-0.759823509080915,-1.42528862277493
"81",-0.175387804470119,-1.51407377866876
"82",0.0111572195475738,-1.39709253463023
"83",-2.50584228510256,1.99522636359253
"84",-1.50743517487467,0.658308882993368
"85",-0.918425963980985,-1.13186047477704
"86",-0.859704911244156,-1.30154712148215
"87",-1.04325637179808,-0.919129597507115
"88",-0.338627265242193,-1.63864012291075
"89",1.30545506707679,-0.758905193663567
"90",0.806774926653436,0.318188953923282
"91",-0.980886337956929,-0.766951296074493
"92",0.923094326750668,0.363885692315446
"93",0.00236542256990258,-1.12905693467819
"94",-1.61937417778508,-0.176768100001771
"95",-0.694570648764782,-1.47507163394763
"96",2.68710183067246,1.50244631281679
"97",-0.25096729082518,-1.59516123166096
"98",0.606934274066788,-0.493820021030112
"99",1.87929912927145,0.931260274730717
"100",0.856149440750932,-0.0412397355059022
"101",1.62057414073258,0.537137195252435
"102",0.00665596540170406,-1.32108850812193
"103",0.337342784451814,-1.09782020650911
"104",1.13836669109804,0.427377185437899
"105",-1.05181183853547,-0.972031650611438
"106",-1.52217532255745,-0.233941739344553
"107",-1.69874813209468,0.44267831054158
"108",0.27434658579622,-1.21071326682594
"109",0.711621101092107,-0.516312853627697
"110",-2.36972435647523,1.56837146866539
"111",0.972008973896994,-0.358227861758481
"112",1.53879400851793,0.900367376881314
"113",1.53909076307242,0.0413075222606985
"114",1.4755014039514,0.48206547857449
"115",-1.07240008766525,-0.908847606274874
"116",3.28300543661707,0.78980941017633
"117",-1.58283364119559,0.31334957736102
"118",2.4200518076626,1.66277647860772
"119",1.25455129240747,0.394392276213684
"120",2.02176889029693,0.92944957898201
"121",-0.0131868834294496,-1.34995132420103
"122",1.33655976193383,0.141914618754686
"123",0.820274215097206,-0.236191757268077
"124",-0.642302224254469,-1.52946184150661
"125",0.47256621766202,-0.655349816083258
"126",-0.203332660371427,-1.55108478099422
"127",1.71874667944458,1.12926687207045
"128",0.29399129828351,-1.02830553633874
"129",-0.502569650155658,-1.64407497607523
"130",-0.255884351750049,-1.603820676623
"131",0.952342920833418,0.234123649126575
