"","x_pa","x_child"
"1",-0.0908349908911274,-0.511788722059983
"2",-0.823643919143436,-0.420387111925944
"3",-1.47731782136975,0.0796775706918648
"4",0.672494177933763,-0.0207371086044308
"5",-0.0303447341504453,-0.619937563878804
"6",0.212738918677486,-0.290403462365573
"7",1.95405240288363,-0.135679271190521
"8",-0.118907154903039,-0.491967745103249
"9",-1.01659723116453,-0.607183585323775
"10",-1.87333377553032,0.14107160692896
"11",-0.225078782746677,-0.583340431929392
"12",-0.939402645535102,-0.626969928160545
"13",0.248332948924387,-0.410891503110561
"14",-0.436906425896364,-0.606613327025804
"15",1.24464450833305,0.554903171902965
"16",1.88978591026052,0.57589336641335
"17",-1.73504621591434,-0.0368240401203462
"18",-0.663541570298567,-0.647288275810336
"19",0.759360128969325,-0.0562161913325914
"20",0.271071684492445,-0.494639263018279
"21",0.323191778880116,-0.51441960290344
"22",0.686285643920684,-0.198194573774616
"23",-0.340852856952304,-0.606464535823974
"24",0.0159528396658123,-0.401417305839419
"25",0.419566534658286,-0.0525044658530263
"26",-0.83807787434472,-0.420649251527022
"27",2.4513761418624,0.319315936104384
"28",-1.28798516754559,-0.175876372900852
"29",0.48866116437988,-0.435714388132869
"30",-0.74986135973845,-0.558039275332318
"31",-1.0785595690118,-0.223169592786072
"32",0.154448860498123,-0.556647486326544
"33",0.216713955325459,-0.449396623262511
"34",1.68884609290581,0.0846845472352119
"35",-0.0871178848067006,-0.63536647608833
"36",0.151269518899577,-0.72450367905527
"37",0.217708735697787,-0.526350920375456
"38",0.0798326526460356,-0.633775057548376
"39",0.15913274689535,-0.526565113526439
"40",0.632125013926981,-0.430884960588771
"41",-0.718819473638168,-0.635755250239465
"42",-0.289445860870611,-0.687252888472081
"43",-0.607199359652661,-0.545786113056456
"44",-0.728199823080552,-0.617223365998258
"45",-0.298683158370974,-0.551186183298642
"46",-1.08408206699783,-0.448340391114027
"47",-0.324238552222421,-0.623695156561063
"48",3.04663991857155,-0.0098595648600098
"49",0.301914370667698,-0.513990491062301
"50",1.00864387163943,0.233240997117628
"51",0.0182236877889792,-0.608235075871983
"52",0.180091441566608,-0.364254000152017
"53",3.05808415642658,-0.156294921728473
"54",-0.998245775751939,-0.586299215971319
"55",0.205339734389887,-0.48126645200261
"56",0.414428824581068,-0.0475527412122372
"57",1.06318646416333,-0.167097956732034
"58",0.297327715094734,-0.491837762227161
"59",0.443790235032124,-0.219345809785907
"60",2.30774938340036,-0.247035633649306
"61",0.154025775620981,-0.188673560384199
"62",1.90574581831518,-0.278965242781302
"63",-0.742042762653315,-0.697388810889453
"64",-2.13607423748974,0.139804925363588
"65",0.821789341023167,0.143702138189945
"66",-0.695876861335355,-0.679455035424012
"67",1.43733475080689,-0.37910420223953
"68",-0.900305552174361,-0.479633285369369
"69",0.940508394704051,0.373867993939075
"70",0.722158455020407,-0.12111569984329
"71",0.129272652730308,-0.458819871499588
"72",-0.655809204479366,-0.608268972800564
"73",2.46121135338939,0.311674739653013
"74",-0.41240382091028,-0.754106757664249
"75",-0.803281776620615,-0.520566648897604
"76",0.130042432344202,-0.395001833689604
"77",-1.17231972753679,-0.594628517390325
"78",-0.14020608311238,-0.622751794281848
"79",-0.180411791005834,-0.628121404345953
"80",-0.355188169247231,-0.660061486891139
"81",0.164251348118085,-0.36236005413903
"82",-0.795183053651291,-0.47272208354822
"83",-1.60634625825414,0.359595862688299
"84",-1.65054042994551,0.180618387629243
"85",0.666554460074005,-0.0984918015052616
"86",-1.1397462945515,-0.344916634168195
"87",1.63992257879463,0.266955407676923
"88",0.848322281918926,0.362514669732233
"89",-0.806013985038818,-0.659685403361085
"90",1.40798208377979,0.324991562290407
"91",0.735675699536528,-0.0417073622749172
"92",-1.89135743233948,0.16988116681984
"93",-0.840658815507626,-0.597538882304434
"94",0.959300874507507,-0.0402054156705354
"95",0.116193269963483,-0.683663992331769
"96",1.96219041252175,0.279287392295668
"97",0.345677645541511,-0.359945710230078
"98",-0.253974944640441,-0.561694414566767
"99",0.158870826304256,-0.584537996611874
"100",0.232923961852872,-0.43784695439242
"101",-0.263015832871288,-0.672070880094302
"102",-0.224541360700647,-0.598309818056446
"103",-0.709136228658993,-0.608240897766285
"104",1.30187230714212,0.0896480871292328
"105",-1.46553663033977,-0.316371002819594
"106",-0.808190269952399,-0.731830256613911
"107",-0.134770285162623,-0.607007536804451
"108",-0.844505310832696,-0.49399731914527
"109",1.22503502043688,0.0898181993312318
"110",-1.98019676817432,0.278159918690429
"111",-0.952148126953249,-0.629824975074437
"112",0.435521293540372,-0.35214190791606
"113",-0.838429418685534,-0.707308051197596
"114",1.16068667209685,0.559703765090778
"115",1.52346777315832,0.27322822759473
"116",1.96373711161863,-0.0216638623323913
"117",1.21476620351483,0.500448549796937
"118",-1.39362107430095,-0.0362269326890564
"119",0.721527859283666,-0.0895508042876059
"120",-0.461175700584447,-0.668020773459412
"121",1.34317255059276,0.325599058251751
"122",0.836473461729163,-0.103293472113924
