"","x","y"
"1",-0.783514008699217,3.47914746548816
"2",-0.211418713783565,-0.367723424318678
"3",-1.66169951876786,1.24321649130258
"4",-0.489742417634862,-1.48312485113528
"5",-0.293017587962301,0.0893850127489057
"6",-0.716725800466546,-3.12237478512876
"7",-1.92241819853206,1.45110863537597
"8",-0.000193488835478775,0.218950583303878
"9",-1.09715671885978,0.579919391532666
"10",0.133399842704326,0.392022039753415
"11",-0.675445047637228,-0.180854524428273
"12",0.315666909681808,0.0666464652568733
"13",-1.64370839573675,1.23009490764322
"14",-0.4284754791231,0.773308271012431
"15",0.736282865499452,-0.672907385349482
"16",0.497427523523502,-0.0790811467554611
"17",0.0212609580521222,-0.581966038289969
"18",-1.99990647854028,1.62948107883563
"19",-1.96044579765553,1.51741603696394
"20",-1.07126018624629,0.631442039124381
"21",-0.676745487888964,-0.125321534891111
"22",1.25292209381728,-0.380943223325365
"23",-0.392028847639209,0.0511228347286855
"24",-0.278159336145662,-0.408114787051776
"25",-1.03795727646473,-1.89287526410705
"26",-0.904369862003512,0.823085944154798
"27",-0.513420316520152,-1.95614835925163
"28",-1.28091996764438,0.990845193601951
"29",0.820316173389478,-0.405916591732769
"30",0.84939795282551,-0.328641854576359
"31",-0.600027050947647,0.664332413042685
"32",0.662945764535967,-0.0779835413656683
"33",-0.789910398392096,0.408021765794861
"34",0.998012852668759,-0.781295216028379
"35",1.01327369538095,0.0126282982676274
"36",-0.482110039180463,-1.59548944961022
"37",0.510871761299517,0.0137083957333964
"38",0.53159214887917,-0.356591397801099
"39",0.522204752745525,-0.789924905870997
"40",-0.682780773210867,-1.35499145678569
"41",0.321253763275552,-1.101601408395
"42",-0.203007827735636,-0.758884461695494
"43",-1.36435067567429,-2.48457385375614
"44",0.168994757472428,0.13447066035684
"45",-1.55172329479501,1.1325438157111
"46",-0.790669109250579,0.592954587276307
"47",1.02180070132902,-0.00756051907121583
"48",0.275391649439871,-1.07427266562763
"49",-1.80863388437185,1.39100487451168
"50",-0.905576495771569,0.382972320385131
"51",-1.9742508832427,1.56952342317079
"52",-1.06969729076773,0.415404833800039
"53",0.415889896692673,-0.306019618989241
"54",-0.507906407826152,0.458905547816695
"55",-0.914359796665413,0.280512266467446
"56",-1.90709178360337,1.4882158816212
"57",-0.363229962993915,-1.98781321018881
"58",-1.52226706163959,1.13016369986816
"59",-1.88390515053188,1.45708084185199
"60",-1.23403852830001,-2.02556854756983
"61",-2.01374818905319,1.83288246852396
"62",-0.315622141077455,0.390851192391658
"63",0.0956818445414843,0.21259342408914
"64",-1.85413536821802,2.17305887449996
"65",0.0232188952771207,0.49768611513544
"66",0.798214088598431,0.0171499833399841
"67",0.578658034982058,-0.239027439585631
"68",0.287930195008478,-0.407117083213735
"69",-0.949845161635317,0.593491719304182
"70",-0.942172032453971,0.676739629921589
"71",-0.614412346620702,-1.7034524248711
"72",-0.116912832127194,0.288224370499033
"73",-1.96141252438337,1.46807469737701
"74",-1.73176135562323,1.31678115449253
"75",0.559550109946819,0.0599207507693239
"76",0.919977219291312,-0.255618932248661
"77",-0.566908313335554,0.247848457844165
"78",0.596987374295399,-0.611039792166141
"79",0.565030026835879,-0.393726066093804
"80",0.803362937936313,-1.05459006936465
"81",0.0822091140073044,0.3103102493035
"82",0.777669191974715,-0.216607764536905
"83",1.3082975350923,-0.554619527023351
"84",-1.68449872338168,2.36493820636378
"85",0.575259620394328,-0.539417474507826
"86",0.381839344064443,0.0906189960647416
"87",1.09832541072554,-1.11200845284175
"88",-0.347264748074164,-1.45792359753121
"89",-1.29819930817005,0.907859771882452
"90",-2.00852641800662,1.85024285864835
"91",-0.824998830278818,-0.897595906732554
"92",0.579014982403638,-0.261662169028128
"93",-1.03047489152748,0.56492720601994
"94",-0.588602658497212,-2.02513141597099
"95",0.71649857934471,-0.406984679665763
"96",0.0329291100929538,0.192713235850862
"97",0.172588769678157,0.390891643600953
"98",0.701014476564685,0.0908776089820387
"99",0.303662479120553,-0.935161311422965
"100",-0.580667537938168,-2.53906805684705
"101",-1.00210787296302,0.780299505679518
"102",-1.83935415772813,2.22935808219442
"103",-0.379315690978392,0.715607443876963
"104",-0.179750568459209,-1.02923500003767
"105",0.0252311638312093,0.341825722628175
"106",-1.04865790411496,0.835174307079993
"107",1.43226665738145,-0.100270451433359
"108",0.69069688534322,-0.711080847308945
"109",0.0536004189422108,-0.20222946382296
"110",0.0895579651491455,0.510760047982106
"111",-0.153120262003465,0.381071335033241
"112",-1.90951757469415,1.42311875973704
"113",-1.0939452882342,-0.189920803075489
"114",-0.0879946334449785,-0.467941010531307
"115",0.489089222656221,-0.448787540311071
"116",-0.886421387542819,-1.64685151669542
"117",-0.130179400370847,-0.0307776655288791
"118",-0.767436159014545,-0.489942747613352
"119",0.110022818369592,-0.0205563375140848
"120",-1.95275329698026,1.3972730087371
"121",-0.20695748400351,0.122965378418782
"122",-0.277567983978351,0.139654873840775
"123",-1.51821944663016,2.59195752377994
"124",0.293762354824654,-0.7056567528869
"125",-1.70428643960143,1.19234868231362
"126",-1.17549283290745,0.577578935277592
"127",-0.404798253736493,-1.63364446127272
"128",0.23574405785514,0.20416223205937
"129",0.78678119562502,-0.793673471442715
"130",-0.1225677319728,-1.70015779164035
"131",-0.90093953335411,-0.885089973665739
"132",0.714481045885297,0.420192030968688
"133",0.454785878118999,-0.170026987708136
"134",0.747005700942076,-0.772535517054411
"135",-0.379735290854534,0.673518067698632
"136",-0.809911850848416,-2.25826837921373
"137",-0.208575547310743,-1.34201008852455
"138",-0.0946385228151798,0.624106212357116
"139",-1.79830740198792,1.26137776116749
"140",-1.82662207197902,1.33512950170916
"141",0.2563441641269,-0.681060612980518
"142",2.44369307223159,-0.739630006112316
"143",-0.990732806399278,0.877192450669715
"144",-0.252840191846799,-0.947308312328036
"145",-1.39003058724577,1.09184685143667
"146",0.0433826205633567,-1.67814064044539
"147",-0.928436944122641,-0.394809779521082
"148",-0.573462754283894,-1.88615168535581
"149",-0.259160933813609,0.557680158113449
"150",0.483574167778786,-0.237361520229502
"151",-0.0134730229529214,-0.723558278333319
"152",0.941110079319387,-0.629226877843361
"153",-0.600970597414978,-1.95133299376759
"154",1.61816882455403,-0.224273177864898
"155",2.98483795134752e-05,-3.55567926933058
"156",-0.849261024382733,0.570390877767728
"157",-2.01048749228561,1.67584624399916
"158",-1.16598901476292,0.807786765263615
"159",0.0493366813604471,0.0557286702065199
"160",0.398685651416258,0.0938172155973969
"161",-1.21958146282247,0.883400812087308
"162",0.812336014312657,-0.0120401329478891
"163",1.51871925786025,-0.574877819774195
"164",-0.599942908940032,0.122589761319762
"165",-2.01119809023845,1.83032116397984
"166",-0.0565985244682049,0.283382718458435
"167",0.807065702588008,-0.938217998398862
"168",-0.136277878733422,0.213831920013449
"169",-0.327893227136859,0.379449629113366
"170",0.309075810249963,-1.48423102858394
"171",-0.307058672324427,-1.52537234031287
"172",-1.76994491396709,1.32709088160513
"173",0.839352237159892,-0.0980510530730601
"174",-0.0956957691506192,-0.137798721791869
"175",0.197835534020554,-1.71488592115013
"176",1.21136213598251,-0.514289601736721
"177",0.24416903903301,-1.00811556432503
