"","x","y"
"1",0.521379457742281,-0.650229018379343
"2",3.08528924703188,1.89560321166365
"3",0.391516666708971,0.71658721947404
"4",0.348319483533617,-1.01210762390327
"5",-0.0413769785305499,-1.47310025786228
"6",0.265548095514403,0.559987776073634
"7",-0.559466339279528,-2.51350924401827
"8",1.71902482609787,1.66192889337196
"9",-0.469336476263026,-2.0034220640898
"10",2.86916714800197,2.31622699258021
"11",1.20183202234828,1.97434356937456
"12",0.536478985216083,-0.62200944130466
"13",2.35263855808008,1.78807667108146
"14",-0.322825516839018,-1.71145344468486
"15",0.475361257408747,0.75424284265337
"16",0.659214383285708,-0.357531651438625
"17",0.712580016814131,0.170243301258213
"18",0.497217607027937,-0.680414907098991
"19",0.574203702702584,0.303458192886983
"20",-0.150500046461441,0.432514062820187
"21",3.22746968013901,2.20743223772429
"22",0.627140368988516,0.152765943362294
"23",3.34992579256456,2.07356077115416
"24",0.626156137814093,1.09985010344666
"25",0.0579480390938993,-0.988502960993894
"26",0.206821107123949,-0.904397289434044
"27",-0.519959755308847,-2.06393186780216
"28",0.655201439556487,0.532700214552755
"29",0.606642917475342,0.79488583614137
"30",0.281298982000689,0.647818525215836
"31",1.66731596947185,1.52898200224367
"32",0.842187873379182,0.22073962370544
"33",1.47511552408821,1.11899846059914
"34",0.873751202949048,0.218015781230787
"35",0.627585240469407,0.548615713178349
"36",-0.547288182177315,-2.22112112863143
"37",0.393675811419912,-0.30876554957016
"38",0.979422477070877,-0.263510782092422
"39",-0.563404534827222,-2.51718867664517
"40",0.367453540537493,-0.13524446580927
"41",0.326171111996567,-0.410392651536472
"42",-0.461978778211702,-1.69023316211802
"43",1.39731698191059,1.1608284911001
"44",0.418958407573695,0.470754189182299
"45",0.381397468911445,0.350105024838251
"46",0.478635487017217,-0.965115973835956
"47",0.755542755214075,-0.619095416313714
"48",0.403130149047775,3.7633246034822
"49",1.53894571915094,1.65754789327741
"50",0.761884152166639,-0.549149756796377
"51",-0.469232313275915,-1.98496862315681
"52",0.911700713597761,0.857144361429735
"53",0.223484383443705,-0.08966947393721
"54",-0.234745998916535,-1.26296268419477
"55",0.857766231028659,-0.828233899794437
"56",0.501090689774793,-0.347744999717092
"57",0.237542203676767,-0.613954523655771
"58",1.2353881149026,2.64819132682709
"59",1.32554309470406,-0.408665261354887
"60",0.378729299566294,0.290330352611215
"61",0.482778430649892,0.309222913954251
"62",1.50219095122718,1.50094214457344
"63",0.549280641177789,-0.49917917433008
"64",1.62890662330854,1.35718313650264
"65",1.90737555172492,1.79356330295926
"66",0.14133470149983,0.231833250451098
"67",1.25927387179151,1.29789193867139
"68",0.229069785011057,0.450517825075287
"69",0.495002334161701,0.00579805378051455
