"","x_pa","x_child"
"1",0.94028859218716,-0.925421382883167
"2",-0.372164445733219,1.85656047920458
"3",-1.55876368947425,0.176356764194336
"4",-0.63983201083245,0.975281456133029
"5",0.342669046031056,0.610252870312434
"6",-0.630375501871928,0.522267162286176
"7",-0.0476264564171155,0.388909341244988
"8",-0.273404377893667,0.848905315908058
"9",0.889062136250353,-0.729671445836463
"10",-1.83946527625945,-0.89835831158699
"11",-1.81512678752339,-0.629560062469317
"12",-0.298257333453726,0.123643641990994
"13",-1.91995098090628,-0.873949407443333
"14",0.639825555533176,-0.514334568029474
"15",0.170675563119471,-0.447309640915285
"16",-0.600476646032673,1.45460974020932
"17",-1.75614921397176,-0.677203718008094
"18",-1.59760109528769,-0.206179016657633
"19",0.583448301411627,-0.793689139596837
"20",-0.0640877382559183,0.637394767145753
"21",1.85732833287946,0.139079091037495
"22",-0.564530041304097,1.13183424644576
"23",-0.0683578777131652,0.750591258186171
"24",-0.612607687672994,1.30097745383148
"25",-0.263762241846521,0.950005918931797
"26",-0.521435011459159,1.3083810041124
"27",0.94198997067377,-0.965142811502536
"28",1.71601602567232,-0.141739332317516
"29",-0.19903358461275,1.30224821965648
"30",1.33735473169964,-1.01783305006248
"31",-0.643059002676149,0.60359330499297
"32",0.84316958595865,-0.64679045884387
"33",-0.800641718329863,1.05599047307026
"34",-0.69227160342342,1.08504474408588
"35",1.57872859092822,-0.212959827429785
"36",1.2743864768097,-0.730706966263825
"37",-1.82180356193469,-0.588999793078024
"38",-1.84602707986235,-0.742899785798156
"39",0.492530719783721,-0.663999410014343
"40",-1.13651099784467,0.493687674012964
"41",0.696583972076827,-0.764321359768244
"42",-0.816557727761403,3.32752341564114
"43",0.0514413340338168,0.399712927622663
"44",-0.272132414056959,1.28902300017772
"45",-0.76925191460464,1.917569358136
"46",-1.33121254182169,1.39605074958641
"47",1.72614086945189,-0.444717743646487
"48",-0.900571155064773,1.3350202199477
"49",-0.0242625859741985,1.05361648591838
"50",-3.24078445176867,0.348924327051094
"51",-1.17429508846922,0.513501231363858
"52",-0.187497582217925,0.843679312874941
"53",-0.133386225544538,0.468790200838578
"54",0.83166059926418,-0.664317036175198
"55",0.138962022481196,0.406914935188871
"56",-0.0990644769196862,1.58204587848145
"57",-1.32542538785564,0.476437232296081
"58",-0.948284151294398,1.57279504491226
"59",0.262695032573733,-0.0444239106718207
"60",0.221057341267987,-0.336755126984963
"61",-0.603831584113163,1.66609077965154
"62",-0.0648080505231666,0.739426913557064
"63",-0.719232859426612,0.789870128215534
"64",-2.79372073789504,-0.723314930670433
"65",-1.16077038942846,0.493186627230888
"66",0.70552291738011,-0.888904178763252
"67",-1.22759296780796,0.539301338339093
"68",0.516094941177138,-0.286918880189102
"69",0.462700648540732,-0.397384586654054
"70",-0.259908586567386,1.49681465048439
"71",1.62262491838959,-0.390663198817934
"72",0.765598687407791,-0.302727380863208
"73",-2.34033563196091,-1.38433801575654
"74",-0.105345289205978,0.872674358084427
"75",1.61002677416146,-0.567217415365733
"76",-2.52548573467028,-1.20720423201783
"77",-0.268527858930204,1.03433569000046
"78",-1.58048058269059,-0.0422559222325132
"79",-0.71470558465554,1.50499838626124
"80",1.65676567287824,-0.310355957183319
"81",0.32912897828969,-0.041520351050285
"82",0.381947996204873,-0.517905408971331
"83",0.666353606190524,-0.721659985278912
"84",0.498465370973152,-0.35251392131236
"85",-0.338980325918027,1.71650910145992
"86",0.161811920099789,0.610389118833266
"87",-0.159296671493805,0.865268563706916
"88",0.6706691566493,-0.598706583815571
"89",0.616772503854808,-0.835177092283925
"90",1.30726282674006,-0.57393562969274
"91",-0.05058034929541,0.525455873076042
"92",-0.87573176121147,1.02968730255122
"93",-2.65116922936044,-0.972475675209266
"94",-1.06909157271502,0.593091498520693
"95",-0.0373761176215674,0.358772139185741
"96",0.0463009976313221,0.405819380952822
"97",-0.138239155380805,0.259587072625687
"98",1.40206463201386,-0.75874476802773
"99",-0.402061469461895,1.49413795968119
"100",-0.62014988386713,1.64846789489205
"101",-0.499781597505601,1.28101946438034
"102",-0.0995619130899366,-0.163264032195642
"103",0.167010356801195,0.217190113446069
"104",-0.495790272662067,0.586979416721903
"105",2.7991835686431,2.89851616693918
"106",0.525950699592824,-0.383825712256737
"107",-0.389464118323607,2.1910485742018
"108",-1.0778411188041,0.662307195531747
"109",-2.0121439789525,-1.15157638280871
"110",0.603085163714736,-0.557683032749057
"111",0.589231614327388,-0.651994297378204
"112",-1.49314618330942,0.231528786230402
"113",0.327210248391815,-0.169110895662541
"114",0.0436129468496999,0.573429664943138
"115",0.629257775736417,-0.4625548904154
"116",1.02562070127444,-0.931104424894106
"117",-0.923478955159215,0.684014075835655
"118",-2.16078489493781,-1.33786969861172
"119",1.37082347326602,-0.761338728716783
"120",0.847136269905917,-0.94231774026197
"121",0.279841920670498,0.198715237546706
"122",2.37460141363738,2.25332597239491
"123",1.06258646677059,-0.707172318033053
"124",0.483331118857602,-0.694655703912902
"125",0.0295186119055864,-0.0536116211178829
"126",-0.235123141937116,-0.010370449401626
"127",-3.13602856254615,0.438042641482286
"128",-0.583222673345559,1.90587951649661
"129",1.75438066607187,-0.469758607031991
"130",-0.448974638797673,1.3890972040272
"131",0.218427786873684,-0.159504273740876
"132",-2.68800730305932,-0.968174969698263
"133",0.475745401957225,-0.449262945774336
"134",-0.511402351768792,0.886367440902016
"135",-0.865696858157254,0.853910979138055
"136",-1.57269082034479,0.033593977696207
"137",0.374508707592998,-0.488947477322886
"138",0.551898235652249,-0.456790218312883
"139",0.157258732232206,0.0292911718865995
"140",3.15648961994469,0.698922459149126
"141",-0.852893810454144,1.15515208600355
"142",-0.605363339464374,1.70720933479949
"143",-0.458669790021027,0.692421260457206
"144",0.515598332849806,-0.287418426272604
"145",-2.54159435793575,-1.28593978704169
"146",-0.179927562646845,-0.220937188380651
"147",2.14265106752103,-0.255798957945853
"148",0.482270015350289,-0.09947166732789
"149",-0.316295876188087,0.202265455742778
"150",-2.88248936008954,-0.72552929120281
"151",0.211857041071525,-0.102212361744778
"152",-1.22426390782775,0.750209273431533
"153",1.53036835217203,0.050500618547393
"154",0.939796700568129,-0.997060569004271
"155",0.605550263072813,-0.32332284802189
"156",-1.08142551171368,1.11310198682108
"157",-0.238915097946904,1.18896178927432
"158",2.12040432367361,1.54183386277277
"159",-0.9100100027552,0.0226245381457912
"160",0.208653803744718,0.0220748031981525
"161",-2.72057718602958,-1.11521090037899
"162",1.01517778276801,-0.974618236404815
"163",-0.0606551869309765,0.255298037152506
"164",-0.265313843717205,0.508137737428574
"165",-1.24415000877545,0.471540208574097
"166",-0.486793353602435,1.28009508339124
"167",-0.115684349745872,0.857738743165847
"168",-0.922268432095848,1.24253268239981
"169",-2.43011229158141,-1.34754778900988
"170",-1.59594591411971,-0.030578301552876
"171",0.248626006990597,-0.54235769653524
"172",-0.0897471003693742,0.371743109956018
"173",0.25204541626388,-0.120352432276807
"174",1.52167768023292,-0.506932865829316
"175",1.73379283900167,-0.193478646844409
"176",0.0657024858187419,0.636268618235352
"177",-0.390764322022504,1.38196041404039
"178",-0.474263289656365,0.809004581783539
"179",0.130178263521783,0.637068100697266
"180",1.57016286178618,-0.612519912901138
"181",1.13946589462017,-0.837222708555496
"182",1.69212850714209,-0.0366185893632372
"183",1.71432525181818,0.0947138936868378
"184",-1.44403403041742,0.213943241385126
"185",-0.457785000312043,1.03903198921873
"186",-0.394232816681527,1.04773478781936
"187",-0.45090735604955,1.35037094429538
"188",0.914371751106184,-0.663393700623791
"189",-0.182817964538903,1.51026911616646
"190",0.963549406108156,-0.690707127415046
"191",1.50264930787363,-0.407253581436674
"192",-0.941020462387147,1.17316005008352
"193",-0.782369699535853,0.844894260871436
"194",-1.04696294110157,0.914957108387192
"195",-0.265178573642484,1.06927969416977
"196",0.562279943045857,-0.52025050466053
"197",-0.183790685308426,1.16317925502432
"198",0.28728179894018,-0.258731543091075
"199",-2.1631556641937,-1.31922485985941
"200",-1.96598758732691,-1.06815796267903
"201",-0.846188828181186,0.128720288815342
"202",0.49509190154661,-0.176156912078965
"203",1.87088819536844,0.0513767299229342
"204",0.843687841951707,-0.894728544826285
"205",-0.860664516770311,0.293408469161965
"206",1.24614139514766,-0.584053169860251
"207",-0.656994068023539,0.956063908374918
"208",0.00598504250317294,0.437376153298029
"209",-1.32402364985038,0.204802235515257
"210",-0.246990103762245,0.427923750577899
"211",-1.30332491042365,0.897320362332264
"212",0.270994894562754,-0.120314109071857
"213",-0.440154161800365,0.961730171170426
"214",-1.03080919916459,0.946266710425271
"215",-1.77148039408142,-0.798637545950993
"216",-0.742236808709974,0.387481972572052
"217",1.09475535359271,-0.96203484284374
"218",1.79751913367985,-0.404820037154745
"219",0.0298303268710402,0.202911698321979
"220",-0.366717061988876,1.37107640609109
"221",-1.95072899322366,-1.13026215706211
"222",-0.48872870932944,0.0712854891018071
"223",-0.759399383948358,1.49066648467248
"224",0.239882590633259,0.321209832622166
"225",0.412208988111146,-0.1716157089116
"226",2.73417463528943,2.22192523968134
"227",0.706547588163109,-0.623913137359463
"228",0.489011751248095,-0.807782997627509
"229",-0.212951143002755,1.35402064248124
"230",0.954387238572811,-0.595428512130387
"231",-3.31327201353039,-0.29637116926922
"232",0.455408306494482,-0.154485719810208
"233",-0.110621360580493,1.06526319335491
"234",0.925530413712307,-1.08809920481693
"235",0.23798083228164,-0.0367938255870468
"236",0.361622922562781,0.4610913627232
"237",0.611621193959575,-0.630460886899332
"238",0.919402369883398,-0.639287029791973
"239",1.07711142874633,-0.87775046383695
"240",0.111548259870729,-0.359709396968574
"241",-2.78684113467626,-0.533457444634409
"242",0.49310598308615,0.106291610373184
"243",-1.86214769798839,-1.07092458587317
"244",0.016464755811131,0.242422382980305
"245",1.22030319354807,-0.892788367059632
"246",1.45279804583339,-0.866379457931774
"247",-0.18701931992829,0.870891473718659
"248",0.822905312779421,-0.45745348329202
"249",-0.879344671928198,0.565322095920097
"250",0.621438533347823,-0.687991777956373
"251",3.30473817479574,1.45709242279268
"252",-0.816071040644384,0.73325224127122
"253",1.19035645688439,-0.701171802450969
"254",3.58701387345793,1.0402606740841
"255",-0.351986310698746,1.41737110160861
"256",-0.209723530188291,1.74356932156386
"257",-1.08631147677567,1.28838801886545
"258",-2.05047456088123,-1.18140082828537
"259",-0.632862317281029,1.72208937669844
"260",0.252748749059091,0.638829299253665
"261",-1.4711510138334,0.69817354339317
"262",-0.568143849930146,1.50367601732988
"263",-0.889928399050818,0.494428674869497
"264",-0.0713883304607149,0.800604700184782
"265",-0.398476915798651,2.620806637885
"266",0.309376578096355,0.168861355380427
"267",2.22742280635355,0.518550613580544
"268",2.05531251856428,-0.150224058120867
"269",-1.7706962957259,-0.867808550194373
"270",-0.660548421687058,1.07094735585996
"271",1.51617559218453,-0.811023577296234
"272",-1.91706564342504,-0.974920490033436
"273",0.468265411868069,-0.182928319087964
"274",0.428466564159931,-0.215504098907896
"275",0.143238948519905,-0.360520309247731
"276",1.07792163825917,-0.917101371088714
"277",-1.74251706642362,-0.275263805126705
"278",1.60161733932993,-0.692569228682119
"279",-0.639239972867852,1.83438376801829
"280",-1.90731897087083,-0.924776518050533
"281",-0.439174344691642,1.75215074792908
"282",1.16822752499991,-0.990185972965316
"283",1.33753032050584,-0.839547724882711
"284",-1.08450101309187,0.998906988125133
"285",0.384362511292426,-0.36270979470969
"286",1.02549568217574,-0.807579288555442
"287",-0.46426457185707,1.07528219014455
"288",1.45665735702466,-0.55829334161411
"289",0.888502512139918,-0.790132790106926
"290",1.23843834591331,-0.797114684162677
"291",0.311346901084847,-0.213481094610296
"292",0.124669938499602,-0.0494244263640913
"293",-1.50381394601114,-0.694474405893776
"294",1.07454942797095,-0.887375992584274
"295",0.246534631965647,-0.033257314614347
"296",-0.0549679449922235,0.806201880402309
"297",0.804030369787918,-0.826155301020874
"298",0.134556691100132,-0.0568022688355296
"299",-1.04828377130598,1.02809291716033
"300",0.527667606100439,-0.206827306169159
"301",0.754301132468862,-0.547795423915712
"302",0.247353931562705,-0.253161614349433
"303",0.0931450076932519,0.284842476657909
"304",1.74763832260815,-0.124751636098037
"305",-0.89004438426155,0.184911630584376
"306",-0.498059451208239,0.877787468487989
"307",-0.511169202853307,1.4730637146188
"308",0.0519446248991077,-0.405140399837388
"309",-1.29722224416469,0.600139696017014
"310",-0.906173654748788,1.57811958322088
"311",0.53256494730507,-0.671926310324608
"312",0.628422171300203,-0.531074424487153
"313",0.529880673144035,-0.245885812385898
"314",0.125312146446104,0.44228618376921
"315",-0.638471909006964,0.388746694558848
"316",2.23373513943962,1.35416172603954
"317",-0.154473660371255,1.0883247237156
"318",-0.194917408133446,1.02826430559272
"319",-3.66782418209356,1.24998654257521
"320",0.0245654048965849,1.13567757480308
"321",1.15882588370756,-0.719921020460123
"322",-0.623429151499197,1.8520828566976
"323",-2.48679466272023,-1.32122357844187
"324",-0.0300684104988052,0.837663606816924
"325",-1.11787365174512,1.13842138793061
"326",-0.36144362936844,1.05148715188049
"327",-0.417731036343118,0.518242238920119
"328",-0.202131471333543,1.56630349184665
"329",2.37991677496593,1.13879939859357
"330",-2.69574734472987,-0.976223744516143
"331",1.3970729722873,-0.3290830497699
"332",0.463735471352465,-0.214115176993712
"333",-1.28386527673113,-0.262936088930935
"334",0.279125945278363,-0.00796850101422378
"335",-1.14306954336016,0.550886481453193
"336",-1.42482539869225,-0.603426260596093
"337",-1.05437866804711,1.88802498734658
"338",-0.640674081873851,-0.101690823483722
"339",0.751444873434982,-0.558313963199902
"340",-0.540330384675309,1.0492607023809
"341",-1.81125374441885,-0.428684379126173
"342",-0.681465770334324,2.30419798806561
"343",-0.275167774401567,0.811904770814152
"344",0.108078808277373,0.301428847118575
"345",-0.0623431630777937,0.477805427349528
"346",-0.10761440025969,1.38456479107438
"347",-0.0138373991534659,0.45877017283858
"348",-1.5446986026297,0.182089504830197
"349",2.26253291710135,1.99693856150378
"350",-0.865789148995269,-0.311087516495549
"351",-0.12092391972789,0.586500079752019
"352",1.13527861417181,-1.13987298203349
"353",0.302100180419777,0.140332162281892
"354",-2.15719505321795,-1.3333922937698
"355",0.860192745362253,-0.642382932310449
"356",-1.17629676572355,1.21777586912567
"357",0.28108811416395,0.0461611571646228
"358",-2.38176673621931,-1.37283210765714
"359",1.52178965905441,-0.116073385718915
"360",-0.814061805421643,1.85185981775424
"361",-2.04072509687265,-1.1404610639484
"362",0.0708158131672777,-0.0526192745497877
"363",0.580748284135068,-0.542897578160576
"364",0.578854005969881,-0.522175766706821
"365",-0.372532804192334,0.737123461511228
"366",-0.280960621023834,0.795951496787252
"367",-2.24663140909973,-1.37677129793821
"368",1.57145050377112,-0.492505695391673
"369",-0.313653602319028,-0.143372588817166
"370",-1.26446477159064,0.355736637535065
"371",1.77181255600729,0.100595166275548
"372",0.0221553916272774,0.339678951981786
"373",2.71056840608446,2.0627452763884
"374",0.0546967487727415,-0.131046282344952
"375",-0.7772353557327,1.5214311702997
"376",0.157931358519227,0.17276615135698
"377",-2.243894786815,-1.37408885172651
"378",1.28651577316538,-0.690123066222358
"379",-0.156111730766233,0.224698470840834
"380",0.943804158832154,-0.788781687397197
"381",-0.816285489893186,1.06596168174238
"382",-1.42675237036623,0.0397340185641117
"383",1.01833875952753,-0.890962906044929
"384",-0.441278889721238,0.939418595433263
"385",1.48966231272545,-0.846199941981662
"386",-1.23380516010743,1.04553733754974
"387",0.0166684224824417,0.591919546028041
"388",-0.692336581379817,0.311728380396719
"389",0.269638607640593,-0.178198975073862
"390",0.45348490817092,-0.376394484134307
"391",-1.32073749179915,0.317085936293859
"392",0.725721853467109,-0.449302915017697
"393",-0.940547118003772,1.00291950367973
"394",2.28988875777031,2.23019049138621
"395",-0.959030854646884,1.44649108658435
"396",-0.875086126700978,0.784697414043575
"397",-2.34720704111941,-1.38065963375897
"398",1.8871082361823,0.0348005545673077
"399",-0.102063620834997,-0.352499075378751
"400",-0.0244996267411202,0.614587709514914
"401",0.724090852829097,-0.739112103424635
"402",-0.858779481210613,1.10827861714427
"403",-1.83098186588684,-0.639029082278498
"404",-1.07056122044024,0.777690444933972
"405",-0.757086949007004,1.53776394832735
"406",-0.277669736659057,1.09863856066167
"407",-0.430243754113729,2.27670538350249
"408",0.304868235011875,-0.169076270265231
"409",-1.32188704817339,0.560425876513742
"410",1.92416275132203,1.26260611361237
"411",-0.119284035384972,0.540570608093478
"412",0.0449004376941158,0.157653491104579
"413",-1.10004989107883,1.26630128874785
"414",-0.0743002868214299,-0.190861994698808
"415",1.00005166693171,-0.919252106808491
"416",-0.772106899858612,0.626966601417832
"417",-0.384097510570651,2.16378002963552
"418",-1.50877435831927,-0.424294962859958
"419",0.771537503069745,-0.768898911042817
"420",0.0178125320948469,0.012225651751852
"421",0.208086432269602,0.117055389534675
"422",0.599064268291077,-0.610463973038194
"423",0.330918578483492,-0.0389416293071202
"424",1.58593526499158,-0.364532970046808
"425",0.315305096401463,0.505576608932924
"426",-0.817889480631425,1.10729256149129
"427",-0.221476887802223,1.49614041678178
"428",1.12437309535401,-0.885513607861963
"429",-0.276548464263092,1.15449140691422
"430",-0.966309776692507,0.762309560711311
"431",0.624657553489453,-0.695092078081059
"432",-1.3237136596764,0.681808298464921
"433",-0.349914584876903,0.847473020124531
"434",0.130872837969674,0.41191489491915
"435",-0.545570662020301,1.47118196010324
"436",-0.477303364566526,2.01510290327604
"437",-0.0169588986591291,0.525680306013888
"438",-0.522913373157722,1.10779413441718
"439",0.957144085566107,-0.588371654425143
"440",-0.333018569844912,0.518203452584749
"441",2.41133736568404,0.545374049178971
"442",-1.87846613126604,-0.964394344352601
"443",0.618012867385925,-0.806473778143211
"444",-0.112684077064578,0.806973341767754
"445",1.59218926695116,0.0608989557266732
"446",1.42113730188304,-0.900283931429555
"447",0.549768106983378,-0.890951688059949
"448",1.2042743535218,-0.730529934794316
"449",0.0126118842308975,-0.35206475400726
"450",0.43086248150054,-0.395817001933031
"451",-0.734696213086373,1.80508212128769
"452",1.87220491691921,0.659063468269808
"453",-0.270654846109662,1.1574119707744
"454",0.691377538911032,-0.708025227919833
"455",0.320431564286523,-0.0634101718700285
"456",-2.46066318608464,-1.33384490056074
"457",0.50165749912548,-0.308270595967142
"458",0.0657199578549573,0.131802196647142
"459",-0.00758160198189864,-0.572217964140687
"460",1.39181247269521,-0.652464929378565
"461",0.190280085591891,1.24020396512448
"462",3.3522770981424,1.21696682238439
"463",0.0304804741157234,0.483727410378848
"464",0.183982758433682,0.0879344308234408
"465",0.856770159108859,-0.871880701242398
"466",-0.206484876449337,1.29204135571124
"467",1.30115548735286,-0.783330367207997
"468",3.30989907138376,2.12338535944053
"469",-0.278488981220104,0.37148706615397
"470",-0.386763627608897,0.799555305805331
"471",0.33461320245631,-0.192669057080162
"472",2.36156037030887,0.98181607426464
"473",0.495330959801401,-0.525747134023519
"474",-0.464258985041309,0.527773621637661
"475",1.12604140978903,-0.808012262544037
"476",0.953563699859844,-0.634857031307138
"477",-0.69990013419465,0.958327764536598
"478",2.30172165075487,0.631909718670395
"479",-0.884801169892883,1.81794128177493
"480",-1.05200803565559,0.852969692414705
"481",0.38917083874534,-0.0765008904133315
"482",0.677407257514352,-0.440678439601941
"483",-1.32800865020026,1.14823866526183
"484",-0.728553516224424,1.34916728673821
"485",-2.71743355276554,-0.759511119333004
"486",0.885542992415212,-1.02001680021041
"487",1.54649237163436,-0.28649110564305
"488",0.426603865409756,0.111592372924162
"489",0.766947821394903,-0.519704004978399
"490",1.40251114564763,-0.350290714181853
"491",0.112953009019984,-0.0415139953624702
"492",-2.86662810431275,-0.833804791545266
"493",0.090291588576384,1.11181308536595
"494",1.09603673682803,-1.02960444178961
"495",0.771825394645763,-0.776031011080939
"496",-0.0911557428845591,1.09598131553558
"497",0.296260744083422,0.111354426230738
"498",-0.246793608160737,1.0312813564543
"499",-0.0733722514050024,-0.256989919571169
"500",0.276325405771351,-0.283476042578563
"501",0.947779799283553,-1.00485850465516
"502",0.875804808891436,-0.932908227135747
"503",-1.19148052705177,-0.109949044050035
"504",-1.26913454802541,0.422129970730242
"505",-0.771424736443311,1.8811526999522
"506",-0.142228704279755,1.28267895941964
"507",0.164413204959551,-0.152926673998507
"508",0.296959397524046,-0.520164240251348
"509",0.511609708131575,-0.557089950386587
"510",-0.0731280985793344,0.764732429152672
"511",2.2008657195505,1.71948894374548
"512",0.0708093538970676,1.246540905083
"513",0.347199285712243,-0.0780604072207983
"514",0.392781613672994,-0.661443954249789
"515",0.361959344326026,-0.0643732915096441
"516",1.17832413502708,-1.1918698015756
"517",0.398318621314081,-0.304362601972508
"518",-0.984810454536529,1.06000728283217
"519",-3.12729602079156,0.153694746772388
"520",0.320237943446649,0.031109829470692
"521",1.08359480682106,-0.844786424553018
"522",-0.479302193593134,1.75927615041092
"523",0.629936673948066,-0.505146315490988
"524",-0.275303899167898,1.47027852417851
"525",1.56641133103687,-0.621941114807769
"526",1.45771964511124,-0.603430277484672
"527",0.596465304469004,-0.413842653417712
"528",-0.88464080109889,0.0769276053618575
"529",-0.701846460157431,1.89791769595733
"530",0.932334189027893,-0.843620539109667
"531",-0.490584443815354,0.97546103661659
"532",0.734919463720746,-0.568252511610602
"533",1.79049360547934,-0.489604434754931
"534",-0.279566582771679,1.32360684183085
"535",0.490670111430313,-0.306374960507794
"536",-3.04915725510066,0.151251341788739
"537",1.88975117665689,-0.285591823027041
"538",0.522718664834028,-0.986343153127877
"539",0.935947679478138,-0.964144514380038
"540",-0.788711547237791,0.634949956535682
"541",0.0493097069222804,0.602825045782472
"542",2.00354300845554,0.8753860036303
"543",0.748367601954138,-0.882297603648104
"544",-0.338786234136841,1.36462639482532
"545",2.01190882657419,0.791410718221352
"546",-1.28050185058686,-0.575638541788089
"547",-0.24764034939774,1.32793466935133
"548",-0.163346793743403,-0.674929958463241
"549",-0.590866087210822,1.38643506479492
"550",0.0159421478991062,-0.274866122466759
"551",-0.191107251213259,0.575976628678531
"552",1.8643987440885,0.403208468573303
"553",0.387182197495398,0.405428451632377
"554",-0.0872924326562805,0.754632696634768
"555",-2.81863362424864,-0.738474457382285
"556",-0.977200991420746,0.261555174848754
"557",0.0469719191840332,0.507167778868919
"558",-1.28636876015679,1.51258747210352
