"","x_pa","x_child"
"1",-2.83664794324202,-0.395124167352933
"2",-0.436456103697584,-0.228060504323684
"3",-1.28027820619542,-0.255263558349208
"4",2.40770141743545,-0.680360069331904
"5",-1.89444955349962,0.204664139147349
"6",-0.0960436268298258,-0.250494350563913
"7",-2.20035282952903,-0.214449105449702
"8",-1.14120054440814,-0.264485490308834
"9",0.794359929514592,0.696774102750973
"10",0.378504348970675,0.0642893632559793
"11",0.790665954798643,0.369995567722307
"12",0.0891501740348079,-0.121059785589925
"13",-1.12565883398542,-0.498036786499152
"14",-0.214002997048335,-0.230836856961718
"15",0.970817351534303,-0.00623160849255436
"16",-0.904289936398537,-0.488956841747453
"17",-0.108335687925515,-0.130404662718206
"18",0.390422195204327,0.392463413934402
"19",-0.945505292458786,-0.412338120562627
"20",1.54629226734777,-0.209058183481403
"21",-1.51742452725398,0.0942163716737607
"22",0.576107740591946,0.354154453530831
"23",-0.355007072995374,-0.110641908533153
"24",0.204259231727961,0.394823703387683
"25",0.677303973630763,-0.571012775361184
"26",-0.660116215952974,-0.497033237328659
"27",0.65068101831307,-0.0596655304676269
"28",-1.59138848229218,-0.235830086867485
"29",-0.625157080808726,-0.0789843811342808
"30",-0.837079444109075,-0.316162612866495
"31",-0.363640753228352,-0.297787445895785
"32",-0.762146090629576,-0.603230038285708
"33",1.08706323414491,0.021084310952955
"34",0.583056158621766,0.0169606730069962
"35",-0.612093713001074,-0.517096982884325
"36",0.633673934768111,0.274326536630179
"37",-0.0906220103712706,-0.0553728020789217
"38",-0.342913769392898,-0.0865084070616591
"39",0.252534019523371,0.000793081729259459
"40",-0.491496842779526,-0.246018144603351
"41",-0.497271297001677,-0.0441167389119299
"42",-1.67671156361702,-0.286571767483574
"43",1.14972999930001,-0.0572447999686339
"44",-0.973380665408202,-0.35757739053777
"45",1.20351593900295,-0.138992710997075
"46",0.465252687545281,0.402446323824555
"47",-0.707059585051842,-0.465041451426626
"48",-0.0313951653890568,-0.120077938773734
"49",2.22328069811631,-0.58005123021915
"50",-0.207357550921132,-0.388998974040812
"51",0.438344153856118,0.236321517977003
"52",1.04982110258924,-0.245004838766583
"53",-1.50943506153841,-0.314409587994551
"54",-1.21992113493157,-0.392554945008877
"55",-0.560552144872586,-0.312727908652831
"56",-1.18118234288247,-0.619943967980451
"57",0.427916226495585,0.281473255790942
"58",-0.975748489350638,-0.383136013079387
"59",-0.0233123242568589,0.712920000775816
"60",1.40167012539587,-0.123085002479215
"61",-2.5303964161337,-0.273628912474245
"62",0.389415771203701,0.02977768181528
"63",-1.40648869822109,-0.246944563525077
"64",-0.420631742151355,0.138590444118494
"65",1.46395790439981,0.267805426162016
"66",-2.48342122719445,-0.189564472400903
"67",-1.77255779774363,-0.193718924455343
"68",-1.16532446357807,-0.376679063891572
"69",-1.86818339962964,-0.0505115142425644
"70",-0.0918886485710474,0.051378951502541
"71",-1.53030344101608,-0.462476233339772
"72",-2.11009438259362,-0.109595342003741
"73",-0.714017884242087,-0.454702975595401
"74",-0.0142824842893407,0.183310827047568
"75",-0.597659084298532,-0.413786972034903
"76",-0.582767794446386,-0.339320329305582
"77",1.34324395461495,0.116120078474595
"78",-1.75897433713222,-0.0534048852382075
"79",-0.267197758018954,-0.0389764652533948
"80",-0.328977252765814,-0.0240865893503214
"81",-1.8480499011941,0.114513914664927
"82",-1.28089918319879,-0.435924936836142
"83",0.145440050772763,0.416466058331457
"84",0.893082815718696,0.0545897036501685
"85",-0.446310773714862,0.0458591741135091
"86",-1.72898917032616,0.0854047236239763
"87",-0.315851182970191,-0.298950522598718
"88",-1.79858141843805,-0.0911859533185915
"89",0.0187959150408059,0.272900801334917
"90",-1.05864652501121,-0.414893918061199
"91",-0.645886072605081,-0.355587656116141
"92",1.4318793929063,0.221462615539342
"93",-0.470159782442071,0.0947813900283406
"94",-0.0540037094774119,0.50913727590889
"95",-0.16427630642065,-0.167236940370299
"96",-0.16840389055062,0.0367583987697864
"97",0.172806599437484,0.328648385971082
"98",0.170139323312672,0.0819281758508692
"99",-1.66856015931613,0.094302748907766
"100",1.18107668260903,0.431286261506121
"101",-0.27204537756247,-0.0279431768392016
"102",2.15236386521143,-0.497672115125856
"103",1.36718917076239,0.0114620186501604
"104",1.8699577720499,-0.502824691168754
"105",-0.136375212789106,-0.150425788329744
"106",-0.618168883041943,-0.370593824982363
"107",-1.47813429991079,-0.12847742568466
"108",1.89105979470693,-0.0855948612505543
"109",0.508273923565567,0.421013831770994
"110",0.994362889281017,0.000588937457321248
"111",1.12175798920636,0.208047947369907
"112",0.96052257751584,0.00369956181717665
"113",0.566424314659001,0.486775464439243
"114",-0.101819591811844,-0.0147484502235043
"115",-0.284656407461507,0.0424584567939039
"116",-0.011969242544437,0.241638790470457
"117",-3.63951483294217,0.127357472196897
"118",-0.0769164949238768,-0.0156311098719185
"119",0.0435217318082662,-0.063952185580122
"120",0.0946762957982233,0.529262027113756
"121",-1.95635442801503,-0.184545380320675
"122",-1.96333428743984,-0.0602378817421271
"123",-1.47698817125056,-0.120488912822842
"124",2.07302632931041,-0.360591789856185
"125",-2.23024780674379,0.105661261643366
"126",-1.44479816675257,-0.439416758139592
"127",-0.277486537329572,-0.125603029397309
"128",1.93496080250019,-0.314652334727751
"129",1.17217245881468,-0.242666447837047
"130",-1.30203098375062,-0.202392288866309
