"","x_pa","x_child"
"1",0.431176639434972,0.307556222702016
"2",-0.851291719830015,1.71352836558752
"3",-2.09421588061403,1.40478405571599
"4",0.749415858628051,-0.237306540022274
"5",2.15222184170671,-0.466185871497862
"6",0.263366478029073,0.85030300308058
"7",0.671707780902617,-0.162205920357101
"8",1.91553290998807,-0.638446805924094
"9",-0.509217419517086,0.631871909147151
"10",-0.259298393779309,1.49162180662321
"11",1.50076580341111,-0.698013406419967
"12",-0.733629092107289,0.442854039570593
"13",0.227835440847021,0.412063826276075
"14",1.61037289418074,-0.6779633528978
"15",0.0467052320443274,1.38246660898673
"16",-1.13163230537465,1.10640359316186
"17",1.44962309064016,-0.699587366286185
"18",-0.202191923107644,0.40168191352043
"19",0.611448096118822,-0.179866538153693
"20",2.63110441441602,0.232416680054788
"21",-0.576547737450034,0.640775515398568
"22",1.66736567693267,-0.667840271655205
"23",-0.414152084786799,0.704941021324413
"24",-2.92212309331324,0.108331719665725
"25",-0.818601079702182,0.953934728867509
"26",-0.888087194879928,1.3372949213904
"27",2.75057142805058,0.126725898297888
"28",-0.925044494489135,1.54815444454174
"29",-0.16227044434667,0.605290121436073
"30",1.898819732205,-0.544703169812755
"31",-0.951794172001007,1.01258604078395
"32",1.13174801962869,-0.624513117509444
"33",-2.30964805611436,1.42009511677145
"34",-1.54868606576812,0.848474181019101
"35",-1.97758017863927,1.58279368344288
"36",-1.59288403124928,0.0442813542725984
"37",1.56552878487537,-0.685141923862002
"38",-1.64690028621484,1.18331413003793
"39",-1.12389128690253,0.950132007353798
"40",-0.474625025221992,1.21521597002884
"41",0.144768917625284,0.414436276541129
"42",1.40397705347539,-0.697952255336683
"43",-0.154555174589805,1.72582895125493
"44",0.801680491778454,-0.543509061182238
"45",1.30808872452145,-0.676569923762679
"46",-1.08102636424179,1.53566095449714
"47",-0.385996553431912,1.11582361295803
"48",-1.45840290448614,0.707975114694716
"49",0.751064223897691,-0.412780796462476
"50",0.941974154896637,-0.565953476460254
"51",-0.646663188762496,1.5470031396601
"52",-1.27886975678425,1.23773994697367
"53",-1.02271558498086,0.993400274384945
"54",-2.03097896575429,1.7300355026255
"55",0.766257899399997,-0.179278704528048
"56",1.0933742867539,-0.58185373614578
"57",-0.311177219646404,0.948371054410441
"58",-1.22500523902263,1.12964445416169
"59",1.01038908521596,-0.530483438633724
"60",-0.456791908218163,1.17806572909099
"61",0.561663834025841,-0.223126138299192
"62",-0.751131987622238,0.866952504802287
"63",-0.136153744038399,1.01664577636075
"64",-0.108455922205362,1.65012089638771
"65",1.03666652067595,-0.504567662247385
"66",0.517446768400468,0.200888181853561
"67",-2.22616769563218,0.764200127583182
"68",0.194388192269706,0.61631152459599
"69",-0.256853876353412,1.46302631983245
"70",-0.485642027510959,1.04017834199839
"71",0.315049970592056,0.166195686796698
"72",-1.4085948573803,0.850969926447547
"73",0.866865696362283,-0.36197158665244
"74",-0.428167838753918,0.810587671451619
"75",0.672578049030422,-0.0553003516048204
"76",0.890121224112397,-0.443501258881265
"77",-0.396048212905539,1.45214573501385
"78",0.572596347192289,0.226755851565078
"79",-0.998234615588056,1.27778579848089
"80",0.693384999692435,0.289567487498469
"81",-0.0188570610510996,1.15153256195746
"82",0.778557936994532,-0.39518203997696
"83",-1.7435002704615,1.08302234264971
"84",1.10839630890699,-0.604784724719141
"85",-3.65082240840791,-0.30078577188227
"86",0.106023513486003,0.448664174152001
"87",-0.112314916399441,1.44422443590118
"88",-1.3001217690915,1.32357419633018
"89",-0.954997864651661,1.24469390272977
"90",0.179316107665172,0.204143505628699
"91",-1.96524483089632,1.79170876313457
"92",-1.97897362183097,1.27091395490821
"93",-1.99341389358137,1.88439423384971
"94",1.27569735584293,-0.676978286283287
"95",0.437622212690678,-0.169128222432039
"96",0.962338182663105,-0.429108810843263
"97",0.137479363487943,0.237718136337515
"98",1.91539313473386,-0.4748850582735
"99",2.02925265504518,-0.431743482077869
"100",0.57546393667978,-0.00115780724010256
"101",2.28749309316259,-0.151119922025337
"102",0.228538658309822,0.291932877075692
"103",1.99090923109334,-0.543082777285292
"104",0.993750419290342,-0.46932081495594
"105",-0.0119765697990265,1.15463096269174
"106",2.03849284614202,-0.373599839660115
"107",-0.968647756028953,0.986268466162526
"108",0.0932716957106087,1.05023225188593
"109",-0.157204983521111,1.02757045555704
"110",1.19853888208695,-0.640310691299733
"111",0.735044081991033,-0.0333339278477684
"112",-2.08288580971097,0.979549553909138
"113",1.87905797808996,-0.56179549982442
"114",-0.139302270913194,1.15370038131709
"115",1.59904689232536,-0.686342300167964
"116",-0.39698135790625,1.48796743601376
