"","x_pa","x_child"
"1",1.22167476312398,-0.422787648903889
"2",-0.697397778039014,-0.55350931526884
"3",1.19849097275086,-0.00318042330584162
"4",2.1602926966356,-0.881382842774127
"5",-0.0238063513441333,-1.17134057982977
"6",-1.69042194605414,-0.0297507486944648
"7",0.507686184787059,-0.830394351239309
"8",0.00136777877013306,-1.16739915102023
"9",-1.42003862903131,-0.390929196184233
"10",0.25445342476906,-1.06940281379393
"11",-0.322832108849665,-1.12254143618412
"12",-0.711331493215023,-0.750655341938176
"13",-1.65163496345462,0.686804889079711
"14",-0.765638919383397,-0.819016068653281
"15",-1.31758477771169,0.0171821791131221
"16",1.68924524882077,-0.281566172069885
"17",1.54340327343653,-0.56702323542184
"18",2.94842812661786,0.138357827178965
"19",-0.825458977750199,-0.624994772822243
"20",1.12018673236763,-0.358655920743313
"21",-1.00102325411288,-0.56801536097627
"22",-0.803364807572854,-0.590576002439933
"23",-0.766596959608781,-0.532991091524356
"24",0.567233469671926,-0.722830496324927
"25",-1.71156333660224,0.745768633125541
"26",-0.491588618418789,-0.975333664085135
"27",0.758256649076456,-0.575717670565662
"28",-2.19309279288862,-0.364759978638081
"29",0.959674918848244,-0.477883817641808
"30",0.000880992855361359,-1.1667175946029
"31",0.257048012134588,-1.01847119639925
"32",0.125340466007327,-1.12674733773452
"33",2.65642467750387,-0.570047585009522
"34",0.634573145761609,-0.624082327245536
"35",-0.36496038739628,-1.08188137326087
"36",-0.46486854069329,-0.963422385658735
"37",-2.03367380138005,0.76001803809403
"38",0.433252140719241,-0.784977435814616
"39",0.313987308285844,-1.08736538396403
"40",0.0463785255500323,-1.15767440139347
"41",0.514268975661522,-0.740811273022969
"42",-0.579404382769566,-0.91281661314207
"43",-1.8976871769792,0.939260337879245
"44",0.693792286764945,-0.634441026863131
"45",0.792795637349762,-0.257422901322406
"46",-0.283650521088008,-1.12523463519101
"47",0.52130625329588,-0.846632018213006
"48",0.2840376389311,-1.05769782109904
"49",-0.468311852245605,-1.05406058887155
"50",-0.748663330763325,-0.566725298203321
"51",-0.130421888110747,-1.16780951294836
