"","x","y"
"1",-1.14866047488885,-0.318599073774428
"2",-0.643542363449136,1.66327235782387
"3",-0.810968937045577,1.53224418254377
"4",-1.34649079437643,-0.531858282893231
"5",-0.374980814120446,1.15159988203114
"6",-1.48853833181568,-0.920363338764094
"7",-1.25097506685112,-0.183916063414342
"8",-0.34409549320615,-2.20263780965737
"9",1.71714926639424,2.92053240294032
"10",-1.04984324658872,-0.0814518686111299
"11",-1.21998614285204,-0.181869231799226
"12",-1.1223396727969,-0.263952543131586
"13",-0.0973313179137375,2.17684403258105
"14",-0.866765103400693,-0.17649488969171
"15",-1.4878181155971,-0.936836033675642
"16",-1.48821175640412,-0.928514071760725
"17",-0.571170969453602,2.06318459803653
"18",-1.03541545103991,-0.219164060929918
"19",-0.587979143417513,0.993494278850572
"20",-0.47020292953026,2.10751856858445
"21",-1.48604541971853,-0.850977647781401
"22",-0.903479514304575,-1.64841361670628
"23",-1.38600609197075,-0.547302203741147
"24",-1.38316230280637,-1.17741709328356
"25",2.09449109034707,3.60305337363971
"26",-1.34346986029312,-0.529628526477926
"27",-0.969478649474448,-0.156154849792144
"28",-1.06014064745431,0.179149030518375
"29",-1.02653913533445,-0.214636119943225
"30",-0.570492861811098,0.0289022915867549
"31",-0.223398213430275,0.377749752676265
"32",-1.03961647398198,-0.319592857762602
"33",-0.294966709755477,0.784936497868585
"34",-0.619321812536776,0.349960711393095
"35",-1.34391801627941,-0.496526541415972
"36",-1.22935258617161,-0.343758175425094
"37",-1.27573605150188,-1.33105942433081
"38",0.831530940906521,3.00163031142373
"39",-0.761880626020803,-1.75476616759372
"40",-1.00371133287584,-0.0368919593457152
"41",-1.43164607202689,-0.700938791961519
"42",-1.4886541716304,-0.915733167484214
"43",-0.457805220190985,0.554116626280462
"44",-1.45418031633951,-1.05512287205464
"45",-0.141623565209392,0.292685474757565
"46",-1.48178061778377,-0.829489179006883
"47",-0.435952110982345,0.850199242631279
"48",-0.727482812426707,0.435174331614277
"49",-0.682196891575694,-1.77879419573573
"50",0.0327871499674979,-2.15081551155885
"51",-1.02845056510012,-1.63040498568223
"52",-0.234793706385342,0.557060904053657
"53",0.0412542637261601,1.01436978167302
"54",-0.644407088256225,0.182891373384939
"55",-0.706511950225821,-1.78522922489879
"56",-1.48616681380761,-0.959085403768904
"57",0.289889235105607,-2.25801644446509
"58",-0.469819887312178,0.530649025794364
"59",-1.48869426246689,-0.912165742487747
"60",-0.343207255703402,0.355600541334107
"61",0.115372109479347,3.06549583102212
"62",-1.15722279121659,-0.244379348381235
"63",-1.40997117797051,-0.70264597900426
"64",-1.16862488996139,-1.4545280839137
"65",-0.476462548796831,0.979356441964705
"66",-1.36500686078969,-0.607806252657741
"67",-0.230937061075871,0.749731891436534
"68",-0.905524166160683,0.159876551574005
"69",-0.409937244606163,0.28847909764515
"70",-0.262317919216341,1.78932842231844
"71",0.174831546568633,-2.60588900616463
"72",-0.408902182867367,1.39319595546858
"73",0.636372898782329,3.09035729513059
"74",0.130965047267936,1.29385801792002
"75",0.366548664432741,2.3873999220427
"76",-0.612646889422691,0.588391921939861
"77",-1.23654984426648,-0.45929055828619
"78",-0.436597421585262,0.576906828963285
"79",-0.307599048275628,1.90923545017367
"80",-0.0802026686892216,0.558821299194487
"81",-1.13484065261503,0.145544336313483
"82",-0.67345815643822,1.30628620726391
"83",-0.0386615157836156,1.01767997004848
"84",-0.516398315005284,0.243935486450685
"85",-0.0523725305799984,0.63354577329284
"86",-0.401292334320559,0.473798099343345
"87",-0.265961956769958,1.49606200706283
"88",-1.26802187252749,-1.38134949601743
"89",-1.20335811639639,-0.270472255512128
"90",-0.806896700717602,0.0137720570994913
"91",-1.1152133458782,-0.244236958947209
"92",-0.553506087174744,0.535460863003355
"93",-1.179358702343,-0.360301403759564
"94",-1.31924183789666,-0.439291751927129
"95",-0.698658046374472,1.03201760825725
"96",-0.352738790582939,1.29183751553653
"97",-1.44924071124195,-1.08753264860647
"98",-0.977380595589539,0.63838804606887
"99",-0.195659372595394,0.920271703049756
"100",-0.441313828274147,0.176760187059322
"101",-0.690517113132083,-0.164755137043891
"102",-0.0516964225452417,-4.18255952380697
"103",-0.183757989909573,0.723579987091951
"104",-0.245726964768528,0.495232472498542
"105",-1.30073090991479,-0.48454579189095
"106",-0.272806082755318,1.93135243313749
"107",-0.919449988230879,0.0338071344989023
"108",-0.161176240724988,0.798732298334049
"109",-0.836727979282181,0.204799838810407
"110",-1.22933374910367,-0.187511189630188
"111",-1.02783080058847,-1.42675817299396
"112",-1.48820520142549,-0.9286782783527
"113",-1.4878069318628,-0.938044358339859
"114",-0.125084151136698,1.71979285842257
"115",-0.0554526669261262,2.16985628235321
"116",-0.126241657009987,1.14767606440326
"117",-0.139374422798569,-1.92512437712801
"118",0.632633428494797,2.93402130437549
"119",-0.593441114307326,0.75681698825596
"120",-0.337361727570199,0.326491289622547
"121",-0.387760395330941,0.224726396434415
"122",-0.879050165586206,-0.0576346769117226
"123",-1.19299238315161,-0.395670505678631
"124",0.00435482185321029,0.894736956628571
"125",-0.933273330664616,0.0493185502589359
"126",-1.19740098192639,-0.194978459581885
"127",-0.991850918108256,-0.166284506832069
"128",-0.69942437670449,0.129315266319443
"129",-0.789226458958635,0.0786536895715162
"130",-0.939301313073463,-0.107795852724015
"131",-1.02788817049112,0.145871574104031
"132",-1.04049892202484,-0.311424366266715
"133",-1.46305600172681,-0.727673160003487
"134",-0.142340445027249,1.71336995670204
"135",-0.86022625299255,-0.166347306091289
"136",-1.10255710939453,1.42165575975992
"137",0.348007530573157,0.642937166959244
"138",-0.270855877796299,1.61956706102658
"139",-0.869369568489877,-2.01053264423867
"140",0.259108862059617,0.727418827184364
"141",-0.185761009490349,1.20763569841872
"142",0.681211389462737,3.96840437483208
"143",-1.1959699478189,-0.358552049364521
"144",-1.20574305563209,-0.403934161525374
"145",-1.4313750137559,-1.19571899997391
"146",-1.02708463225105,-0.0986046217671089
"147",-0.163917476640443,0.0715149863262473
"148",-1.48861274295986,-0.91694185945608
"149",-1.47160538767772,-1.05886441722848
"150",-1.39803292343801,-1.18621567129751
"151",-0.816692393015872,0.653177795067161
"152",-0.25012356208084,0.204704716266065
"153",-1.11867934555137,-0.168399599424556
"154",-0.897861465915216,1.15188656781727
"155",-0.705363308532844,0.0963461734309757
"156",-1.48181677111304,-1.00083196632248
"157",-0.167045291979867,-3.26987725658667
"158",-1.10100289738773,-0.210725613835864
"159",-0.827234319034174,0.278202579889855
"160",-0.641874596790407,-3.60163267509903
"161",-0.925621989564171,-0.0879229472272682
"162",-0.778389132303346,0.091506191823506
"163",-0.359153789184446,0.311917127212529
"164",-0.396458046980255,1.01055576169843
"165",-1.4749605008464,-0.816566692404543
"166",-0.753634193279149,-1.70611002056887
"167",-1.35807772468313,-0.484392711621423
"168",-0.0938330577607333,1.12621157443117
"169",-0.446474052625492,1.08831804321602
