"","x_pa","x_child"
"1",1.77576169258095,-1.08940735826013
"2",1.0528561519541,-1.19081943180541
"3",-0.723263369233645,-2.6512946110581
"4",3.09614860157102,-1.25199545576915
"5",-0.630998449844703,-2.08253672356039
"6",-0.212318241814355,-0.788469131991867
"7",-0.315067694509439,-2.10314603857515
"8",1.49142944800326,0.614752530088681
"9",2.22128932602444,-1.13373954358135
"10",0.179254181366431,-0.97137328929636
"11",1.31499111417733,0.901116282842333
"12",-0.979662932217782,-2.95046897079172
"13",0.0360733573541506,-1.00597353638748
"14",-0.333303776385921,-1.85396947170641
"15",-2.19636824316734,-2.7038290655467
"16",0.172164040401765,-1.60970174135129
"17",0.851456791435366,0.505933471355842
"18",0.0657528557250506,-0.969530717088336
"19",0.943553310340684,0.408544504330979
"20",-2.49901591628037,-2.12969429118041
"21",0.400247816038725,-1.55974187142915
"22",0.894772918823035,0.228188301034034
"23",0.2132985498214,-0.0222795187927863
"24",-0.450037939478214,-2.00109328260832
"25",1.60836868713258,0.245669830536065
"26",1.63766309743398,-0.0301622479459697
"27",3.19607093903469,-0.913812593594834
"28",-1.66508067317552,-2.7911367602546
"29",-0.179080130299551,-1.87662845359564
"30",0.20996615316814,-0.186033673089065
"31",-1.36988308816843,-3.0608989544735
"32",0.155239512530647,0.223517755512346
"33",-1.28589477959918,-3.06519378408302
"34",-1.06663201099171,-2.96004505095115
"35",-1.03239093942171,-2.89150976686961
"36",0.302461880928417,-0.728178098725715
"37",-1.80932988979737,-2.66693688167613
"38",-0.3543221755773,-1.66411765331187
"39",-2.57476082861115,-0.766804884161404
"40",1.7381524892846,-1.22528605404927
"41",0.906758455580566,0.932977446117977
"42",-1.23323850266393,-3.05663613188511
"43",2.1320582276288,-1.44803565570627
"44",-0.460782526798148,-2.19905160386712
"45",0.475179062965565,1.3451933122847
"46",-1.09539722826459,-2.96260978018252
"47",0.419867160557078,-0.865230804969244
"48",0.959596648136197,0.573389330402401
"49",0.0127366197071324,-0.980282578775205
"50",-0.392808876940102,-2.17966329964165
"51",1.00218777174346,1.70058716415403
"52",1.28192895200599,0.766099656463383
"53",1.04765548034837,0.10364083358334
"54",-1.97328706584797,-2.42921982138809
"55",0.733755053805768,0.690322382587209
"56",1.49889712754484,-0.245439788785032
"57",1.68895392172099,-0.135033420496657
"58",0.541220597925173,0.0172372813597402
"59",-0.535374210704401,-2.55834864191424
"60",0.315689458711014,-0.791472094865921
"61",0.456776107482619,-0.800228642802518
"62",1.51034901268847,-0.953081239281734
"63",0.31767864674279,-0.371144110845887
"64",-1.03316221955761,-2.95040221142095
"65",-2.44082529036553,-1.47588306051412
"66",-0.360236455853799,-1.40227110635859
"67",-2.06687099722073,-2.34653174723307
"68",0.355246965685608,-0.321540798909929
"69",1.64143277794671,-0.290911013404866
"70",1.0756613582366,1.25283855967553
"71",-1.07348219949191,-2.96475576404531
"72",1.64288063965208,-0.762148881779065
"73",2.16956765663106,-0.473338093520543
"74",2.14963816594452,-0.940900308728168
"75",2.02865056129213,-2.26753833674154
"76",0.426104161298318,-1.61248920683216
"77",-0.467967431514738,-1.93200041240253
"78",-0.434573117939878,-1.7957159496391
"79",1.07405182837817,0.302648094910446
"80",-1.98923146858611,-2.31924308298349
"81",2.38907259394462,-1.44054693940269
"82",-0.132164986011911,-1.30678836154609
"83",1.11206727849545,-0.7933815514438
"84",-0.922460126821905,-2.74378673098004
"85",-0.424706412977737,-2.5092530425913
"86",-0.50277132596342,-2.2400687087195
"87",1.32848481978455,-0.107381535064147
"88",1.44848091801172,-0.686688286951238
"89",0.863773177307382,0.505285009689033
"90",1.03654840930759,0.644113651069886
"91",-0.208226021389362,-1.30259825099892
"92",1.75026413734945,-0.776913373589667
"93",1.08601588105854,0.966774040355624
"94",0.942327515045978,0.414623552865909
"95",-0.390323142879964,-1.65767753328412
"96",-0.125903109667598,-0.48208594055486
"97",-0.648782049287522,-2.00751615745054
"98",1.5558300258588,-1.1201571330082
"99",1.12001149727919,-1.07396436246147
"100",2.37105514715044,-2.25874241755434
"101",0.00842245000786652,-0.202520825930907
"102",-0.424312794018203,-1.81723264028134
"103",-2.15841670053374,-2.13231762744838
"104",0.776080206963155,1.28231171680538
"105",-1.88105681350488,-2.7204156048934
"106",-1.25226147379652,-3.05811966236619
"107",-2.30275315554383,-1.83069963237138
"108",-0.714478693171694,-2.5516710748216
"109",-1.5584824249324,-2.93664287846861
"110",0.29199266509106,-0.233952307275446
"111",-1.08673272373144,-2.98276031976088
"112",-0.342613980513535,-1.88281348478315
"113",0.290361399445138,0.127911016882669
"114",1.45296892029394,1.61410119654913
"115",0.340284949809443,0.299222206082304
"116",-0.27034743897862,-1.9033002784009
"117",-1.67921672835307,-2.9627002188517
"118",-1.02574807191869,-2.95228881864809
"119",-0.499938156033812,-2.05511094326802
"120",-1.4919513659856,-3.02322804158119
"121",0.692363883291203,0.927789441241527
"122",-0.843820423350858,-2.77596219911329
"123",-1.50107827054209,-3.02059379100843
"124",-2.57607628069934,-1.12107198545401
"125",-1.01566092916337,-2.94164766780884
"126",-0.582081334581394,-2.17793039230228
"127",-1.60287091136055,-2.93699509374679
"128",0.187081469978833,-0.827115310717018
"129",0.370719265607599,-1.28279746329098
"130",-0.24593493569427,-1.07739902402886
"131",-0.38657995463935,-1.45794586607243
"132",-0.889977154550681,-2.70189794829801
"133",-0.248168767179375,-1.32121736635357
"134",-2.06889933157714,-2.51188358947436
"135",-0.399096500759288,-1.30440559750602
"136",1.06170802558444,0.645599594215586
"137",1.57406829032333,0.126204938059431
"138",0.856522806593429,0.69848062732038
"139",-1.23692155881093,-3.05337376553085
