"","x_pa","x_child"
"1",2.25452025534759,-0.29241608312136
"2",2.85872519531909,0.438575260042393
"3",0.605651127780377,-0.713458416243053
"4",1.64488794737174,-0.628380706547014
"5",-1.17458856169324,-0.567261278150679
"6",-2.19805000981488,-0.395261300568074
"7",0.321870027226941,-0.751295164514338
"8",-1.15322213697885,-0.125337221358311
"9",-2.36696702598752,-0.125042081809232
"10",-1.08837682305761,-0.122766498662039
"11",-0.0540444752501363,-0.820937595808426
"12",0.146362164095771,-0.804477212568788
"13",-0.484808844225146,-0.582377766558512
"14",1.17040127059883,-0.503917573702642
"15",-0.934540643821771,-0.265197733665863
"16",0.505510647152081,-0.636077290479207
"17",-0.635929886066426,-0.450186513067251
"18",-0.893591747507513,-0.347880055800535
"19",-1.01089715885807,-0.299172549198563
"20",0.89372049661724,-0.528605104678177
"21",-0.215676663302242,-0.787742306171538
"22",-0.19538560855891,-0.791221148512235
"23",-1.83919559207221,0.201676142809753
"24",-1.37160551076543,-0.387888303551229
"25",0.821153324170957,-0.390828440975686
"26",-0.330954588757732,-0.764021506705734
"27",-0.475562413971229,-0.644513009129385
"28",-1.25956968619864,0.0903956543550533
"29",-0.957850479058432,-0.358824430801479
"30",-0.362306885544774,-0.706155230722109
"31",-1.74892389467075,-0.123739349457871
"32",1.40642774668716,-0.564118253204713
"33",0.585780325341774,-0.591221055709391
"34",-0.893061078656918,-0.234940692579861
"35",1.5056936087846,-0.634227228884251
"36",-0.412450747104405,-0.706894899689858
"37",0.882395072876356,-0.444869147863536
"38",0.629270098769509,-0.557123398874272
"39",-1.92450306885453,-0.349205363410151
"40",2.76312511079019,0.193603091663986
"41",1.31900176214114,-0.585604733175472
"42",1.77797861308744,-0.547394186642374
"43",-0.157487439801314,-0.811646612804196
"44",-1.28578158547963,0.0424034054315471
"45",0.00561543449362826,-0.821888959101415
"46",-0.682923858343777,-0.446996129208671
"47",0.279345288507834,-0.74704491873107
"48",0.0999951478292948,-0.809214207981401
"49",0.731890919105535,-0.527617919094517
"50",-0.172737407918644,-0.809738873667316
"51",1.09902078233812,-0.535869472233394
"52",-0.238301615547606,-0.798930173935296
"53",0.275910910447387,-0.772946748015079
"54",2.32064374974019,-0.140160140150158
"55",0.913110543730033,-0.593435609296904
"56",-0.196314651360215,-0.7982354302809
"57",0.991975505027808,-0.435205050820751
"58",-0.79113378376456,-0.454069517173429
"59",0.812038316462357,-0.560381054110954
"60",-1.52087280108455,-0.24957707785069
"61",-0.639635286873048,-0.594599378096765
"62",1.58438987658979,-0.599939605262993
"63",1.3605916735651,-0.651440204604985
"64",-0.215536660718091,-0.773339248625431
"65",-0.574168988153913,-0.539910594647011
"66",-0.645375503144025,-0.483851783495662
"67",1.46908415921326,-0.601462374367356
"68",0.128394594074729,-0.805821524722916
"69",1.23424210996725,-0.525514595533255
"70",-0.879251985819672,-0.397854618558886
"71",1.85119470585521,-0.462163757015835
"72",-1.27624808907361,0.203812794828204
"73",-0.0569213033525415,-0.820512022766756
"74",-0.711919415544194,-0.440070078527787
"75",-1.40327908640195,-0.328702589087838
"76",1.57840744912178,-0.638667878756798
"77",-0.707637902633937,-0.439073115547498
"78",-0.209596700336729,-0.790480191165321
"79",-0.135338793527717,-0.814653060308146
"80",-2.26806575691402,-0.270931401005843
"81",0.969172456350703,-0.537037409457977
"82",1.23878096873269,-0.429512795053219
"83",-0.285495895776565,-0.751894480858899
"84",-0.250399263689161,-0.772672027563853
"85",0.0351189459190641,-0.819658170847685
"86",0.268020474933054,-0.762407218559456
"87",-0.795762424905707,-0.404185902820202
"88",1.31758371866553,-0.491710431448012
"89",-0.497192275341303,-0.66440041247616
"90",-0.44668094980492,-0.673178603861548
"91",-0.199314513949616,-0.791274647190079
"92",-2.64589860033865,-0.0979281203070181
"93",1.28541185875403,-0.525424196254554
"94",-0.123579422536881,-0.811921798324729
"95",-0.735755483237376,-0.45343594386333
"96",-1.07759263568457,-0.0773215060598865
"97",-1.11063535240903,-0.216398333063018
"98",1.51498454381958,-0.643319637842288
"99",0.59104385516306,-0.564750649922565
"100",1.44130947301202,-0.600186854211931
"101",-1.19590079294936,-0.209195249921574
"102",-0.240740398434495,-0.771518218121958
