"","x","y"
"1",0.0693251335232572,-0.73169358469972
"2",0.310231717018557,0.0783143943081134
"3",0.0479950651621117,-0.565080529647111
"4",0.17010255110797,-1.25791000421442
"5",0.418615435636343,-1.60215997725755
"6",0.0440494833903852,1.63031480681197
"7",0.342266013606604,-0.293674688346693
"8",0.596670687052463,-1.10606068005563
"9",0.429740451061783,0.0847298281444477
"10",0.608722668015249,-0.483652691040276
"11",0.284863596910205,-0.718902568472961
"12",0.502455672095493,-0.189430783058482
"13",0.737055999844567,-1.50561991512533
"14",0.369199929777359,-1.69212626409383
"15",0.148396712238275,-0.428222511214883
"16",0.417262849264445,-0.370140477406568
"17",0.0277106281360997,-2.65115861459376
"18",0.575515650754667,-0.495031625250736
"19",0.631692499757117,-0.579773537931533
"20",0.0179059790263998,0.210207168916768
"21",0.241228066162006,0.572031306295138
"22",0.165216310557207,-0.708340650589305
"23",0.686829552918488,-2.12315889094148
"24",0.419791331889542,0.595012166894859
"25",0.45342518098166,-0.026322661248612
"26",0.595548766562472,-0.0852975686257205
"27",0.149825153967042,-0.87221439127805
"28",0.0472827562073857,-0.383044132373001
"29",0.0547819067767363,0.194074091282129
"30",0.365514060159011,-1.51947236553885
"31",0.314257478478008,0.579813658739835
"32",0.350573475503978,-1.86880790176395
"33",0.0236841092634123,-0.871162508093312
"34",0.589796824464044,-2.88253077416484
"35",0.653284954151399,-1.05441401442539
"36",0.196675491298534,-0.725299571894616
"37",0.355106175187893,-0.129252543404848
"38",0.309904193402208,0.548151836983813
"39",0.144604693086611,0.6847043235944
"40",0.068198835770573,-0.833362129918918
"41",0.529820670737334,0.0881919197554805
"42",0.17181906225905,-0.771301589690353
"43",0.508227679852335,0.467328391880182
"44",-0.428813511380323,2.70982614734705
"45",0.192492950639617,-0.122724099458809
"46",0.120953372440042,-1.10451696642893
"47",0.0812165987245016,0.0180577415736971
"48",0.241888804837454,-1.27316025707568
"49",0.249957720105184,0.771872556785942
"50",0.0692229633381985,-0.787237005932123
"51",0.656090316048482,-2.11372404771559
