"","x","y"
"1",-0.116365996976966,1.05258001030511
"2",-0.00899502739088032,0.835605279731752
"3",0.127506376525678,0.0739566580545913
"4",-0.0221796699684447,0.973571447924885
"5",-0.0313521911100099,0.856315663606331
"6",0.204442303181408,-0.0599564159598337
"7",-0.168011860296258,1.43550215552068
"8",-0.255113502656716,2.20997272223137
"9",0.0684335903457266,-0.990605853437991
"10",-0.0469951151767316,0.592384310539117
"11",0.486809722260879,-1.9928609995945
"12",0.109948531407113,-1.06992350733638
"13",0.333971839015711,-0.508866300431221
"14",0.15730812962594,-1.88352648095657
"15",0.000373467119243218,-0.334476313747292
"16",0.154633061644618,0.138751558084605
"17",-0.0466318058745496,0.695624830179226
"18",0.557934326546361,-1.14398278956452
"19",-0.0383101011449895,0.851247580140621
"20",-0.288526689365104,1.20774823854415
"21",-0.160322322910158,2.01852759661414
"22",0.628698143900502,-1.45065871875019
"23",-0.0414626313196641,0.692017400121564
"24",0.390596616325327,-1.36768883945733
"25",0.129548207025746,-0.0984348595979348
"26",0.402526939822874,-0.963198047334966
"27",0.298935723974573,-0.169095175402441
"28",0.011872691589524,0.370374994071448
"29",0.125274034206472,0.267478585780951
"30",-0.203135676538982,1.18730239238147
"31",-0.280526980223454,1.46928778444748
"32",0.023969199347408,-1.03645026171801
"33",-0.0932065716137844,0.729331601822228
"34",-0.308230460834121,1.14512348879067
"35",-0.0706437129392367,0.755305482050336
"36",-0.172017818575987,0.78968753561285
"37",0.125726648020532,-0.157642608755775
"38",-0.147127885331554,0.734477325493499
"39",0.0692683910065599,-0.471731658836619
"40",-0.425213152294904,2.85132833525456
"41",0.179415405961689,-0.127526763523272
"42",0.140965118977074,0.189435562404861
"43",0.00781989183020563,-0.936683872602104
"44",0.380258848668809,-1.46969405255664
"45",0.132849891856888,-0.301963408153406
"46",0.252182811768444,-0.17752848446006
"47",-0.188551622955549,1.43859896871096
"48",0.185869915414874,-0.155823733112698
"49",0.258140946679781,-1.48329207824657
"50",-0.0874417562297158,0.860042264696506
"51",-0.0147301467959443,0.852131543456692
"52",0.0968139030911508,-0.89044289398004
"53",0.00325206681106941,-0.187187580898614
"54",0.198240105285819,-2.72663204423351
"55",0.302012912775298,-0.520903795602783
"56",-0.267715068194574,1.39479379588599
"57",-0.33220587280442,1.89715126603604
"58",-0.23870734567307,1.8195587583507
"59",0.0577641740634748,-0.9175784259182
"60",0.00781916320494777,0.372243412349088
"61",0.250418197708747,-0.0168633878811321
"62",-0.0999259943514624,0.725081115241592
"63",0.11362590836413,-1.1120974604658
"64",-0.0772929485930957,0.621564628492146
"65",0.077954063930789,0.0825760493834743
"66",0.594031481307091,-1.92873441147182
"67",0.521195051681625,-0.897442563389934
"68",0.0524335009253446,-1.00459746640179
"69",-0.072331831744537,0.809006302049283
"70",-0.0406824810641413,0.836486064446414
"71",-0.172094250484819,1.06183404605014
"72",-0.228870242101927,1.14050129359351
"73",0.42317049232588,-0.506249706968234
"74",0.0666944559928726,-0.16698376173347
"75",0.0111176263479791,0.00890656831312289
"76",-0.235809264973677,2.62842401159966
"77",0.273527890853927,-1.20168825253167
"78",0.389365519119004,-2.84722164604646
"79",-0.0503928574498387,1.06279261871491
"80",0.139216780346492,-0.597572141627778
"81",-0.0172922896409876,0.726092413444477
"82",-0.0574242870287506,0.57508828336143
"83",0.00633435429603227,-2.31216195293564
"84",-0.302960242297142,1.3337555756276
"85",0.154104737284267,-0.394954289316318
"86",-0.088822380014533,0.890854525390349
"87",-0.32038338486739,1.14077207156001
"88",-0.134515931025654,0.993744211137902
"89",0.0089422009374641,0.254892867877906
"90",0.214656879736009,-2.65203976614752
"91",-0.00704781980208982,0.59418744696996
"92",0.00379061237577629,0.42428295556483
"93",-0.171266587479721,0.893294298329334
"94",-0.101919002715329,1.80304449374995
"95",0.110039209432466,0.0936805047007365
"96",0.0228978236399644,0.223843198833662
"97",0.306628342304602,-0.677228460409108
"98",-0.458234611717737,1.58282527485571
"99",0.0819607477163413,0.14360135633955
"100",-0.209225493452729,0.877985922859271
"101",0.373099209373512,-0.512541377031787
"102",0.173919033561093,-0.189507904299445
"103",0.178395355981043,-1.20777795445879
"104",0.0325416569386889,-0.12158116539069
"105",-0.0121746080661753,0.599524118435862
"106",0.153118872423514,-0.541040693721131
"107",-0.103493213113727,1.72465735061844
"108",0.158995682313457,-0.080247563384285
"109",0.101912218240349,0.255591230523995
"110",0.0619329616276291,-0.0207389854830667
"111",0.088584845547769,-0.3497061885925
"112",-0.0967583066760438,1.05554660974571
"113",0.198967039013435,-1.26619978074107
