"","x","y"
"1",-0.256367718760598,1.3940463287393
"2",0.424463034549973,0.599032396440382
"3",0.565025400040095,0.328598030215016
"4",0.548090441915796,0.549486164835699
"5",0.0234911090089599,-0.583794260259532
"6",-0.765090073612291,2.27796318034105
"7",-0.111653876044424,1.36122684127332
"8",1.03827535383465,0.113746779028366
"9",0.156835614050566,1.12638746263029
"10",0.0605584218228829,0.0279935512462085
"11",0.0911085484187402,1.20065215676282
"12",-0.844213454141657,2.06393943247045
"13",0.202826706470101,0.700236247264795
"14",0.347595559947661,0.81541990241385
"15",0.223830432899052,0.273623106870975
"16",0.104630592769009,0.290675122704053
"17",-0.0977241030009469,1.72991047032751
"18",0.327063410057414,-0.845720178622014
"19",1.33127614240435,-1.31882944446528
"20",0.545794404604517,0.0609684235827661
"21",-1.15224543773222,2.92319856363528
"22",0.207041267810407,0.443114860448368
"23",0.114760555025385,-0.97709195494092
"24",0.394123361065884,-1.52258178921846
"25",0.927242168671516,-2.18157682275256
"26",0.358057049694462,0.780586792024305
"27",-0.288065259343205,1.46641585677872
"28",0.292733041657275,-0.13858677564283
"29",0.591599232144087,0.642196627585603
"30",0.351777435676483,-0.344947604068498
"31",0.20068359402123,0.903145040942989
"32",0.427680311123587,-0.230520052993526
"33",0.0428756800393769,-0.794429329318566
"34",0.371211878041329,-1.75439746222402
"35",0.0754952314131003,-0.49543624369505
"36",0.990534755923154,0.183427609404752
"37",0.15495666615055,0.783891527729601
"38",-0.518473630755081,1.57589905552061
"39",0.650831308593262,0.495653455648544
"40",1.07669602802809,-1.26633424947706
"41",0.497238578917732,0.841206152041627
"42",0.384017161826421,-0.417136806953623
"43",0.262339965934376,-1.4342979255065
"44",0.911297398326245,-1.14882971377964
"45",0.776605582261355,-0.15689887389232
"46",0.616200056861402,-0.256350173904106
"47",1.15863982946106,-2.18237126013992
"48",0.672494746708903,0.763111598709415
"49",-0.635660308410549,2.92884628796484
"50",1.20866333953608,-0.541268187157352
"51",0.236948602990572,0.886982919245289
"52",0.176765296127066,1.10354463084052
"53",0.875066923411628,-0.435818091148086
"54",0.469560879621579,-1.54710775005256
"55",0.700138441781429,0.2450086979605
"56",0.718230800713104,0.149944785249738
"57",0.128679813462396,1.15759033932165
"58",1.11582512901429,-1.17653607633102
"59",0.103186424965226,-0.866571242365905
"60",0.911681283526036,-2.70800319833292
"61",0.436670105941054,0.68873157078162
"62",0.684936943458441,-1.37210933216303
"63",1.13113841482331,-0.197394435228037
"64",1.1801211301547,-0.761947053227923
"65",0.244429251329966,0.460598717474841
"66",0.00265934773876293,1.08762136155977
"67",0.765984510190266,-0.42434567169005
"68",0.0122729034792857,1.23168587898865
"69",0.0413322137859028,0.542707441870549
"70",0.248286568732727,0.485350819055365
"71",1.18532791204281,-0.586060666136706
"72",-0.251653211375134,1.5772309898956
"73",0.0215477990814222,1.08378263319058
"74",0.6968867670199,0.360521545446303
"75",0.461021420833699,0.823152991366613
"76",-0.916745953096738,2.32828342694236
"77",0.68218282363281,-1.2683434431071
"78",0.164069687465277,0.182148338456168
"79",1.06558525128755,-0.350894748660705
"80",-0.0361516957665348,1.3740226736114
"81",0.735269632803375,-1.36514068132236
"82",-0.309680119238681,2.8670097437311
"83",0.22860396343092,0.843497270983866
"84",0.416792822444094,0.297884470924126
"85",0.211152715236382,0.916450758405407
"86",0.0053457931004073,1.22457494695642
"87",-0.0143625218392789,1.63237430502724
"88",-0.170046970127826,1.33486157537934
"89",0.102069044040397,1.20156956372405
"90",1.02752171577177,-0.353744121029904
"91",0.0382437615425296,0.506819233637748
"92",-0.0967849802445284,2.84863463315973
"93",0.132809878950946,0.584430375096593
"94",1.24517470244778,-0.611106347687621
"95",0.369145634674667,0.276166686797682
"96",0.26992164745826,1.02807059940003
"97",-0.0779245365469821,1.63961582313928
"98",1.17342038774083,-1.10378317970654
"99",1.25268766372735,-0.636784330083371
"100",0.802307547979723,-1.07835558199093
"101",1.07813745818479,-1.80235185688916
"102",0.935637204945177,-0.68418177831869
"103",0.244764065888124,0.590063410361162
"104",0.101656162541858,-0.396749708841951
"105",0.223863016758695,0.981240746660815
"106",0.448954312001966,-0.321897308860899
"107",-0.340582183383315,1.43720620969513
"108",0.238551809170401,-0.118485781437758
"109",0.642172488735013,0.0896983886455777
"110",0.0618521696317463,1.0743082434457
"111",0.0515949306942225,0.881379964774381
"112",0.0518749263414055,1.21008630916894
