"","x","y"
"1",0.0631394317063218,-0.276509681431989
"2",0.399263853596219,-1.76831979984837
"3",0.00154962327540245,-0.091160221008611
"4",0.162471726031949,1.06067750511838
"5",0.116238610596474,-1.26719957828726
"6",-0.117047163651267,1.62761774812979
"7",0.177037424383952,0.815203144518594
"8",0.0357039915862397,1.23289243538222
"9",0.501778765372241,-1.51388359526473
"10",0.201777886844957,-1.27200576377558
"11",0.10514838723833,-0.22636401540998
"12",0.423069702651064,-0.162312485316671
"13",0.253668882859878,1.15327737400219
"14",0.503181108914374,-2.16182291220783
"15",-0.0739654542141454,1.74354474320869
"16",0.0176753027693541,-0.659738695147963
"17",0.00801428193143753,-0.161934504309508
"18",0.515907555901061,-0.72196622903998
"19",0.147518648577424,0.0708863468886075
"20",-0.489233717032827,2.4782053638095
"21",-0.382480693338984,2.2270574495139
"22",0.693152378358447,-0.699554598680932
"23",-0.0581284964517094,2.11853188631355
"24",0.521168346967792,-0.889134491302771
"25",0.524235501151236,0.706999449243644
"26",0.570081126733456,-0.321377329898361
"27",0.212327508596359,-2.24133049273441
"28",-0.190895730752965,1.62666604302394
"29",-0.509067021777112,2.22196340467708
"30",0.0921353636445813,-0.660791120420811
"31",0.218027085590794,-0.663711059312917
"32",0.51577275169617,0.425511559074107
"33",0.422207084815524,-1.24111597719048
"34",0.0360964745333518,-0.556457166114112
"35",0.457563382211742,-0.926135322022347
"36",0.341917692079837,-1.09918513139794
"37",0.632870905829976,-0.176895105391791
"38",0.104752183817776,1.08825365847068
"39",0.540138069442788,-0.390925849532705
"40",0.268027597629871,0.116991767584066
"41",-0.340143248791869,1.84849454469652
"42",0.131398972924002,1.02018079138792
"43",0.616565148346264,0.0808313984765269
"44",-0.175069216199448,2.04087301415062
"45",0.220768451963584,-1.38049964691155
"46",0.641672397965317,-1.06002160932359
"47",0.256088763399884,0.250843595215019
"48",0.368060064487163,0.683430304167852
"49",-0.00925137523672359,1.95823415217492
"50",0.620721624248285,0.056103342151227
"51",0.602013775719068,-0.397047796179896
"52",0.631980602194773,-1.92407078845016
"53",-0.199145578377856,1.76364988029626
"54",0.229757674958737,-0.276573394366092
"55",0.0716473008487462,-0.487602697252047
"56",0.107978816125691,-0.587227849988898
"57",0.182164454267712,0.469053992489635
"58",-0.162451349065525,2.17317174230207
"59",0.341850024797031,0.971405389051258
"60",0.450006421610717,0.820297804409083
"61",0.237111739806234,1.20953253701347
"62",0.248922339095228,0.874756659981129
"63",0.741411168874006,-1.01787422115873
"64",0.4257577758579,-0.856812652624565
"65",0.0386265895387644,-0.307431626345785
"66",0.435831901557376,-0.0598862061505437
"67",0.0415262524126716,1.41136666269088
"68",0.0116815363638287,1.21223598989954
"69",0.538276547306063,-0.824913526609902
"70",0.0661506524982972,-1.46086266670215
"71",-0.102014361280522,2.11729797068812
"72",0.713681161288007,-1.96633514175356
"73",0.137074756612213,0.362516712620764
"74",0.472895243963039,-0.53229080468904
"75",0.432097818555428,-0.978289218526883
"76",0.00331587304759367,0.795064596210518
"77",-0.0186643971572185,1.69654070028867
"78",0.209182290259977,-0.364839771471719
"79",0.714993531781894,-1.127474800184
"80",-0.0925309053708685,2.48515279436671
"81",0.469434615250112,-2.29178659330538
"82",0.414339931890471,-0.777856485955322
"83",0.648074971934996,-0.577942775961938
"84",0.412350605754174,0.484995532551297
"85",0.441974392739036,0.57986312136703
"86",0.0240811433121648,-1.00151196090081
"87",0.166704335209387,-0.326969783868654
"88",0.150791752953536,-1.16994797193762
"89",0.632590414196131,-1.21723627616493
"90",0.203731588765992,1.23098663908491
"91",0.118656275566117,-0.358409320252674
"92",0.45622570545413,-0.457858770223213
"93",0.567402213988588,0.0946134705095931
"94",0.511916861903416,-0.841022566399019
"95",0.137419302373325,-0.54856421559878
"96",0.00470214975711143,1.02983221215841
"97",0.00990660824949038,0.719568415211083
"98",0.621779619146921,0.18110164524296
"99",0.218154461213701,-0.0933583135254153
"100",0.24718441878066,0.935630815292421
"101",0.526896596830314,-1.09647992959569
"102",0.326744808688317,-2.28561145577863
"103",0.265644832604154,-0.158567003910206
"104",0.125006220011158,-0.748983711354298
"105",0.0983687689766841,-0.359923422660631
"106",0.295550911291886,-0.12479606772175
"107",0.168413220172792,-0.305333949358415
"108",0.109448916373369,0.152254364320411
"109",0.634403015536993,-0.610120873788757
"110",0.676978912417876,0.0131036168313791
"111",0.0529396743168019,-0.376342959210235
"112",0.341328665819981,-0.887351947586892
"113",0.077115931485387,-0.00238582018343363
"114",0.675141982504263,-0.159716213864569
"115",0.45754399931826,0.465692126294478
"116",0.243188562986082,0.765737761014586
"117",0.0344486798475187,0.517014543253837
"118",0.39464597970574,0.981580605734971
"119",0.867970083551565,-2.55334547061573
"120",0.529804643402115,-0.644497643107221
