"","x_pa","x_child"
"1",-0.445395034570365,0.133581394292794
"2",0.179885702158594,0.075527492386121
"3",0.595317441815975,0.513414835488193
"4",0.589658831829069,0.51946039827412
"5",0.135772575619472,0.350601645898126
"6",1.8245486262439,0.541275865896971
"7",0.677232880921564,0.48648075550783
"8",-1.35127078405845,-0.281732708309596
"9",-0.273395566410836,0.27843364346665
"10",-0.573357725002164,0.134118518312944
"11",0.532172492119951,0.230829299704002
"12",-1.60403361800261,-0.0374952997102703
"13",1.69891447737,0.615443156495262
"14",0.603030195506295,0.270799782248116
"15",-0.19402837053261,0.0190686000532022
"16",-0.182483281496285,0.319405225249871
"17",-3.00259039915778,-0.0825592001675296
"18",-0.652614668853985,0.107260900100662
"19",-0.865930920488061,-0.0121467162206137
"20",2.08284941597533,0.100815425172018
"21",-0.572543531771177,0.0876863765103882
"22",0.307147998112269,0.259880321304521
"23",-0.0695892649388302,0.23489973782518
"24",1.57752975678958,0.0168803252813363
"25",-1.31441556586821,-0.144727818761443
"26",1.44759252197578,0.213430400159465
"27",-0.565615459663925,0.0478132498710509
"28",2.29822841087911,0.448665860475247
"29",0.922985705390451,0.150517257554422
"30",1.06588567035666,0.394544195177023
"31",-0.207546517270272,0.411595376379576
"32",-0.082703171668158,0.307804138505032
"33",0.163863249976701,0.508091032271369
"34",1.21163881317691,0.293219999575266
"35",-0.12390726275534,0.2426745451741
"36",0.238542268686819,0.511250517260306
"37",1.58334178689805,0.130412162062297
"38",-1.80271008646347,-0.479678757378745
"39",0.337349992829648,0.00457737732610843
"40",-2.18577136367931,-0.0584002779982589
"41",-1.20415533396425,-0.122539794455082
"42",0.402003852545178,0.36802454184873
"43",-0.0152496522530933,0.0742343517464115
"44",-0.577963972989097,0.134613109237801
"45",-2.97446673118206,-0.284077937815791
"46",2.22283059642816,0.806478434407372
"47",0.413962640883646,0.183655931550777
"48",-1.90253903667424,-0.467462334197178
"49",-1.58536259577693,-0.269685716481541
"50",-0.598713725602025,0.201005240494248
"51",-0.274699147472053,0.181812028585529
"52",0.51514759861185,0.377771068345867
"53",-0.91061902129042,-0.0227418297829465
"54",-0.71208491474218,0.0447371605072624
"55",-1.24234189288874,-0.11972855892295
"56",0.140864571071951,0.342114474030123
"57",-0.344109157617669,0.0334943670270623
"58",1.11363466436113,0.115123107096246
"59",-0.618422241816345,0.136276678712252
"60",1.22058509220056,0.265328596099925
"61",1.02503338841538,0.610199442222624
"62",0.605245859195009,0.422573192047152
"63",-0.00749098271845145,0.339006802837837
"64",0.96216613657491,0.115258017836393
"65",-1.04135431303671,-0.188003087855194
"66",-1.06580419029787,-0.171508457875633
"67",-0.847964559694865,-0.00903451058632665
"68",0.00557507250476908,0.487078126583626
"69",-2.70971334193761,-0.138914203767803
"70",0.185713558295117,0.265144774460607
"71",-0.659544700259567,0.129458040138332
"72",0.771065632160513,0.226073982533257
"73",2.44267837689232,0.601024133941825
"74",0.35723320092197,0.0405168689905794
"75",-1.66813759435503,-0.431626712531753
"76",-0.126423059025128,0.435896503042856
"77",-1.06176457006061,-0.177864000880412
"78",2.42394916537734,0.0467014859459174
"79",0.29731325407093,0.236849282480194
"80",-0.343551785232791,0.159446823210771
"81",0.120363999689442,0.513561283225406
"82",-0.138065755006163,0.169281613504612
"83",-1.11837601385458,-0.166322131034281
"84",-0.990429661316135,-0.0135644249593253
"85",0.0938193853492526,0.305385707725286
"86",-0.527595842447583,0.0417131630871775
"87",0.655417781368549,0.410249105139743
"88",-1.2375534428985,-0.290087011320219
"89",0.225932117833294,0.561779665359881
"90",-0.131794439477346,0.225462255047656
"91",-2.05706818665776,-0.376957391180897
"92",0.653712518254892,0.265779909953078
"93",1.00581544012433,0.280546446137203
"94",-0.735777860869183,0.0744044112987445
"95",-1.94546245838961,-0.295749497135832
"96",2.33800209716883,0.0318101763959661
"97",1.00500029592028,0.679660419347643
"98",1.42153763923556,0.0185637356745693
"99",-0.381286191653673,0.0112200678239962
"100",-0.065456352456381,0.391908081961157
"101",2.36669162718431,0.0458456676856446
"102",-2.32804501702112,-0.432314288092336
"103",-1.36788436051864,-0.0892996251791889
"104",-0.64835886001291,0.0599740286718807
"105",-0.22253335680593,0.222044833138677
"106",-0.358171654695451,0.0550202094292463
"107",-0.433464975890622,0.142467476338715
"108",-1.70646823213885,-0.532892809903762
"109",-0.295819235396698,0.148308718229953
"110",-0.653887707247518,0.0335182310783637
"111",-1.46432615409766,-0.00082872061737546
"112",2.99958551279187,0.254645618010893
"113",0.49616572352335,0.201762193777088
"114",-1.83485196961221,-0.33120196203397
"115",-0.382513260359574,0.00540721090280398
"116",-0.55539450141219,0.00569763548516363
"117",2.71623108256573,0.256651471161086
"118",-0.478689324599928,0.0202895548489741
"119",-0.450004177141776,0.092343173948613
"120",2.44187404190024,0.709180910692413
"121",2.33732775105343,0.274253128123916
"122",1.93978251459388,0.218186742645911
"123",-0.606708976078464,0.0320431750950564
"124",-0.530056801699489,0.101823984374977
"125",1.54937309850006,0.126435482072374
"126",0.0901558963835969,0.281425228652336
"127",-0.395383405478411,0.165077604498539
"128",-2.3081611071723,-0.425175476446113
"129",0.405139891436119,0.251847150849557
"130",-0.870128880437363,-0.0226874942649206
"131",1.72844187674648,0.0634631658455906
"132",-0.773198383271934,0.0605378082775158
"133",-0.492938578984272,0.218954210082233
"134",0.893227996561691,0.571762794233038
"135",-0.48836371652481,0.230830287047135
"136",0.549006709618999,0.274610198854618
"137",-0.91175376194968,-0.0813524323450416
"138",1.61815907867428,0.724564371196622
"139",1.54288363468029,0.306967236227028
"140",-1.85304083584788,-0.00176411874414256
"141",0.597818028808516,0.217029972083089
"142",-0.451467672938725,0.227911033915935
"143",1.14445572198889,0.370171688961714
"144",-0.601048578861359,0.206426178559809
"145",-0.585478994394924,0.187587186196605
"146",-0.872109116220761,-0.00112809723765314
"147",-1.8939631330009,-0.314063686156654
"148",1.60814573328192,0.507355460236151
"149",-0.235080359279899,0.417711078889645
"150",-0.0186554089463338,0.485012929017958
"151",2.35103886230798,0.511667898678595
"152",0.0649456239420483,0.467255904385323
"153",1.35915167204694,0.640838567843108
"154",0.286908362964486,0.525412410940407
"155",1.70223844652142,0.266174765332987
"156",0.208603654696993,0.330675228563738
"157",1.46457619358745,0.0691165308380034
"158",-1.01441175389513,-0.01586873775915
