"","x_pa","x_child"
"1",1.92372810555112,1.14429423107874
"2",-0.107566736639484,0.32295749840609
"3",0.68020197917715,0.124639512346659
"4",1.07275539187491,0.825817227837594
"5",-0.894777130807975,-0.256310635862352
"6",-0.269320199667478,0.17178984331299
"7",1.04291963535684,0.498152902945567
"8",0.793023794368665,0.582491441672447
"9",-0.881231107904549,-0.324390860120315
"10",2.17007376756866,0.0702927400530206
"11",-0.0832478680795738,0.394948701152508
"12",1.38388001610294,0.826868832676464
"13",1.53781348943019,0.330650809465812
"14",-0.29463124730138,0.485223055474098
"15",1.15815798516047,0.463867009948748
"16",-0.58254936160379,0.0122070878684742
"17",0.715741220306617,0.365622992833971
"18",1.23568729261196,0.737739491246232
"19",2.00048950145567,0.857031003858999
"20",1.34129976285472,1.03702671218668
"21",1.50977585056319,0.774538118685992
"22",-1.93524378950977,-0.669455885882125
"23",-0.776634586539057,-0.23119805980456
"24",-0.267033178689735,0.213533198428848
"25",0.320627028187645,0.0696539077151998
"26",-1.4924272263994,-0.125436446723889
"27",0.624870309946661,0.942805925740187
"28",0.15824329965001,0.287261957781633
"29",0.646415953566985,0.0241158017509962
"30",1.15408749834232,0.522887022278263
"31",1.72114819603366,0.596760977473363
"32",0.770628808889679,0.0941799262564963
"33",-0.0916813617852915,0.0584123371198288
"34",1.76380329918917,0.0391503374101777
"35",-0.241497885065942,0.336860726003511
"36",-0.450964657184838,0.174166182654848
"37",-0.398132611805008,0.376199950438879
"38",-0.627012894892147,-0.0576844347176814
"39",-0.299824089521141,0.010663702654584
"40",-1.49726344538528,-0.530820626178371
"41",-0.0206106853025016,0.242617276229633
"42",0.0518788629451837,0.512786942890015
"43",1.27063096717022,0.778405920122364
"44",-0.545167370383953,0.0675700297878587
"45",1.16041704575737,1.05847454049194
"46",-0.330652504697632,0.221794054155736
"47",-0.106990636186815,0.271803898125483
"48",-3.48886659604213,-1.04723847467018
"49",-1.19460851604021,-0.0877232623316501
"50",0.961723966603689,0.699116013749181
"51",-0.395106371798487,0.0311599151497963
"52",0.238146889489236,0.338679047195465
"53",-2.95200042316932,-0.356970982061967
"54",-0.971263103251796,-0.163878029352089
"55",-0.902288722900934,-0.00223111983218282
"56",-0.0492905245441221,0.663915910889127
"57",-0.164228362127795,0.00606474900029142
"58",1.85015594050884,0.617566219173989
"59",0.8694279211933,0.0721304480301164
"60",0.858379739982037,0.241865718155279
"61",-2.36573621262499,-1.03439318502269
"62",0.949836297897436,0.620461042752785
"63",-1.70744253058985,-0.886708847701751
"64",0.269766627916573,0.0276308270009985
"65",-0.128409955716739,0.37694584996961
"66",0.885404484347902,1.04474787993868
"67",0.80979708802317,0.456284804329265
"68",-0.857913998487262,-0.247519004037934
"69",-0.688016268214533,-0.143746956156896
"70",0.316115033279354,0.662908453688289
"71",-1.60620033099081,-0.610018358134869
"72",0.962955126515421,0.758530077271111
"73",-1.00238855777178,-0.163727334043879
"74",-1.61228853357985,-0.899883768567329
"75",0.719966597173793,0.823835044289111
"76",0.546273396542505,0.71283394595607
"77",1.3125213956406,0.863443240868323
"78",0.993021904206311,0.70505489379409
"79",-1.13331653929259,-0.371997376204395
"80",0.672779599912583,0.740775079588927
"81",0.800469927552252,0.96082987584196
"82",-0.277380071783114,0.497748645449876
"83",1.47845516561169,0.353558821048545
"84",-0.10472185038282,0.00745688728953049
"85",0.360045405497781,0.03235598586536
"86",1.28363465771384,0.211666717779454
"87",-2.39483008145912,-0.0201856956857613
"88",-1.66476034764975,-0.588955094007548
"89",-0.275816746509044,0.40459730521118
"90",-1.18685284355721,-0.679783643753376
"91",-1.0201288843546,-0.54914053346352
"92",0.800410222798415,0.381219566861102
"93",-0.878646569823915,-0.0831944336587834
"94",-0.992573227229861,-0.54748937646714
"95",0.825762806096926,0.87469693971543
"96",-1.11680508624639,-0.0159470945272859
"97",1.29178325195496,0.724145193846601
"98",1.74254837392639,0.948816617642929
"99",1.17816248346303,0.208916289040596
"100",1.16824001575073,0.423301649731674
"101",0.787185113628892,0.00725287927889367
"102",2.76173375280005,1.21807948954715
"103",-2.73552377020429,-0.903444367928784
"104",-1.53287508649424,-0.0754296705368908
"105",-0.679287627540063,-0.158290526869982
"106",-0.320873302877027,0.196939020108015
"107",-3.95627995454893,-1.12299389718296
"108",1.04225716997858,0.78265073169654
"109",-1.09874730723243,-0.548391534278726
"110",-0.00304323521039602,0.192232503372962
"111",1.42297077062023,0.476851403751316
"112",-0.321443160896253,0.0325874724321102
"113",0.987041635006891,0.42500619610199
"114",-2.75755134688671,-0.295448427407327
"115",-0.297487171672686,0.180896641967228
"116",-3.02328243234814,-0.68384060514159
"117",-0.358111097933464,0.354427751144665
"118",-1.0882403570188,-0.133919389496647
"119",-0.56603071419038,0.0490546235068339
"120",-1.46438176159794,-0.871982707269744
"121",-1.86867902579505,-0.339187706363179
"122",0.767234151349549,0.655835737635998
"123",0.308383422322491,0.731770839215443
"124",0.108365555575939,0.190172019125504
"125",0.130251775889996,0.117724719085997
"126",-0.733634374763965,-0.130283906040984
"127",1.06410653783415,0.213981372884009
"128",0.0332212093406484,0.659128803773788
"129",0.144928541907563,0.5064283539988
"130",1.26273127902701,0.195855432609624
"131",1.06259710762498,1.09241213992512
"132",2.87106212108376,0.478195723085314
"133",0.66651431410846,0.790261220394309
"134",-1.57823418761839,-0.249265883984061
"135",-0.316069102825659,0.202321496652635
"136",0.728001691331415,0.673355166013847
"137",-2.42314399285497,-0.468405312710115
"138",1.50056274431789,1.00273403060816
"139",0.429746737511707,0.651497046953734
"140",0.684025485327952,0.0867518438940124
"141",0.413325897468525,0.45680332810822
"142",-0.808987252457299,-0.0711143376168915
"143",-1.05322138091289,-0.512995967498334
"144",2.56153242070594,1.13708418419771
"145",-0.720373514435202,-0.170211481195157
"146",0.668161126609872,0.771510495308249
"147",-3.02990804068679,-0.0958138970762132
"148",1.12003311819539,0.111884299622786
"149",-1.1820876274627,-0.617350873944065
"150",-1.20425221158265,-0.37652251378201
"151",3.00669567792969,1.16424029472152
"152",-0.353150859637535,0.347673832370038
"153",0.663489390581324,0.957128599437582
"154",0.187881672565362,0.24957697103877
"155",1.13787042641801,0.0443789161978618
"156",0.634078357137151,0.916842020127802
"157",-1.22199106207614,-0.507063721320399
"158",-0.968311806370146,-0.256787357150678
"159",-0.582060592296229,0.00957258851081337
"160",1.51116967380977,0.142977177874725
"161",0.379527104936701,0.546203681075576
"162",0.309597509691913,0.410711093745736
"163",0.672201694668117,0.00298025144220763
"164",1.06372002814516,0.198495602127034
"165",0.9470292316953,1.00687751169398
"166",1.42493735949984,0.75456992081443
"167",0.395750376445299,0.0915676712214772
"168",0.835115327404337,0.307055099103753
"169",-0.702274089544737,-0.0754951590885212
"170",1.08228532033695,0.65839591313726
"171",-0.641054708967338,-0.0354398154139067
"172",-0.380790856031513,0.0183331891909394
"173",-1.21325897008658,-0.338312592444832
"174",-0.63095785937034,-0.0610359674569146
"175",-1.03856688989239,-0.522902830779886
"176",-1.35244144863292,-0.195555016899968
"177",1.65813389772863,0.122222561018329
"178",0.095092747070353,0.724008630544329
"179",-1.17332125648457,-0.451000770812737
"180",-0.651948271872354,-0.0182929187628551
"181",-1.01599538530302,-0.597442525818309
"182",0.692491100313227,0.803475347582347
