"","x","y"
"1",0.50013083397329,-1.57872712681626
"2",0.263138141212969,0.745908596614546
"3",0.0253198072733004,0.144388032605679
"4",0.249585071704,0.386603297431245
"5",-0.29047471325567,2.41164970773941
"6",0.247908104855152,-1.21776365937
"7",0.678383363249118,-2.43571240337456
"8",0.476469818206775,0.186197969354137
"9",0.576816682088829,-0.930301546212184
"10",0.401932721348418,-0.451860416268073
"11",-0.371093598673584,2.28354397028209
"12",0.744566325041562,0.0734435492381008
"13",0.100098443197287,1.20919830549753
"14",0.190768888423562,-0.0531989478717038
"15",0.426285522454665,0.644017426970969
"16",0.292262526653835,-2.77556290074495
"17",0.298128740169176,0.318396233156754
"18",0.584590147582596,-1.25693683291385
"19",-0.198314781057099,1.51518351082744
"20",0.571285126678618,-1.52493224291167
"21",0.301130964469114,0.101933390195501
"22",0.221673059529703,-1.53886234217213
"23",0.882521173869439,-1.77276233634226
"24",0.10631372819386,0.339574885713099
"25",-0.433412619358627,1.8772460074062
"26",0.206191124141845,0.286709149234107
"27",0.00236066404535961,0.661816162472128
"28",-0.0762376987266077,1.72242055214908
"29",0.566549424772295,-0.502154635315521
"30",0.309163504795956,1.11340411054828
"31",-0.188107333938498,1.61828855517247
"32",0.735525757916943,-1.35747434081394
"33",0.59325341380526,0.219776879736692
"34",0.149298399683455,0.884115075145579
"35",0.321927456198724,1.04784914402563
"36",0.577182978250575,-1.03427386735044
"37",-0.257746157214497,1.65381981411135
"38",0.202801209013977,-1.16952527412362
"39",0.763501105575509,0.114904523589255
"40",0.187446902584104,-0.091005534853359
"41",0.1910896117263,-0.119623249572105
"42",-0.455165097190171,3.24941873962597
"43",0.749736509862047,-0.419654634750498
"44",0.163484376197168,0.676766825323539
"45",0.397132710531635,-0.76550908315348
"46",0.0723064137931457,-1.41516500111958
"47",0.849478397743467,-2.21156643707732
"48",0.92683287414901,-2.12243188971855
"49",0.257774051260417,0.95267126087302
"50",0.592080685833077,-0.252235516122213
"51",0.258676756446368,1.17723552635144
"52",0.111183270809485,1.15665398124493
"53",0.0750973848530791,0.827777201281142
"54",0.706789590312244,-0.805899650180109
"55",0.0115369928774001,-0.337843376851124
"56",0.899483963455683,-1.53885167346357
"57",0.0686442888469276,1.18961849367804
"58",0.148650911678898,-0.227345281720155
"59",0.207530103163074,-0.0342882670884746
"60",0.411583961732768,-0.646152917355116
"61",0.842833272092655,-1.65568389302381
"62",0.190281265956282,-0.46620091744542
"63",0.184058914541539,0.542464524342561
"64",0.31353652934277,0.782952449110302
"65",0.204583911145844,-0.62894733953382
"66",0.169069324777839,0.603294856733097
"67",-0.0320025572836499,5.02102595561154
"68",-0.0374044015749718,1.37652965817645
"69",0.777494069712308,-1.85663799280978
"70",0.418251972930566,0.087827435278316
"71",0.0314403194809923,1.33487306125801
"72",0.568313089804472,0.25044735816776
"73",0.54084941215633,-0.379969040049834
"74",0.357928076258163,-1.60300962338731
"75",0.712906644293052,0.0584265852916494
"76",1.01853785181211,-2.8776671472731
