"","x_pa","x_child"
"1",0.987440727520619,0.161259589085053
"2",-0.0157564621402911,-0.0780528141192161
"3",2.03526094779808,0.512764304403779
"4",2.23439678445207,0.455229447565829
"5",-0.405474074478363,-0.350606981371659
"6",-0.245483745260761,-0.301520174908621
"7",0.234216232169575,-0.182872673912394
"8",-0.610972542573185,-0.362689997049354
"9",-1.2465394627391,-0.250972815499941
"10",-0.840601845303497,-0.508080997729211
"11",-1.54250289618914,-0.559242753229797
"12",0.581280814227337,0.0181325800789701
"13",4.88391894078006e-05,-0.118214658948204
"14",0.208784062260762,-0.172630999721405
"15",0.623296768045758,0.0252570641794527
"16",-0.587403474207319,-0.173339850227324
"17",1.14993592847912,0.220520108850311
"18",0.547030432083914,0.0004900137004604
"19",0.194730390612982,-0.134096635550507
"20",-1.74968011382462,-0.310919791580427
"21",1.19209076395224,0.0896092159939442
"22",0.199575870534662,-0.0868141588152554
"23",-1.02603082413228,-0.302618502770954
"24",0.0513359255973539,-0.261679738479005
"25",-1.57762059976857,-0.0313091023565121
"26",-0.0285419691156714,-0.155808576627038
"27",0.495682168502353,-0.0226126622081839
"28",2.36253342458385,0.11653353098584
"29",0.169220208441453,-0.0383086876514556
"30",-0.630235093435125,-0.291416613651913
"31",-1.21411355040433,-0.246926154751579
"32",-0.838617218207203,-0.303223069420928
"33",-1.68475385832568,-0.204656426943628
"34",-1.97278342336733,-0.710784436758801
"35",-1.2749911764487,-0.37060073479616
"36",0.987859838289332,0.15371203763551
"37",-0.495944782275114,-0.330814443266308
"38",0.636821591832493,0.0260491740768595
"39",1.09408551136064,0.121903995844987
"40",-2.77142914573457,-0.299221185399366
"41",0.90929577084268,0.161130026162334
"42",2.05645309119161,0.113438726056752
"43",1.00165507299681,0.189206130455297
"44",1.16495610069266,0.141858627556461
"45",0.627215787974178,0.00240259243597104
"46",0.887137711744143,0.188811658656874
"47",0.13394537214302,-0.214196681346345
"48",0.193659223761238,-0.0430034050198931
"49",2.15471383758184,0.501770552942906
"50",-0.0324671921181852,-0.288985825990649
"51",-1.56935320386467,-0.0946202073319796
"52",-0.0705940352310542,-0.116270361606272
"53",0.473735512698633,-0.0305771934463391
"54",-0.64281897887485,-0.065283663418425
"55",0.302762888153409,-0.14255695829551
"56",1.44731572036842,0.121030997346073
"57",2.95492303381962,0.512617940306503
"58",-0.250400773013669,-0.0289280905220922
"59",-2.04449095389749,-0.33117749106044
"60",-1.0142142818804,-0.28419981638217
"61",0.970209941179364,0.220054486841475
"62",1.12045598408407,0.307310364548
"63",-1.05573359239513,-0.00435151537139653
"64",0.811776041729494,0.0121640126322397
"65",1.51736850120066,0.339385493917251
"66",1.03819237048949,0.0866732747542219
"67",-0.246875917808769,-0.106661889367562
"68",-0.219866921632634,-0.23561804923987
"69",-0.606554103949601,-0.348169459302094
"70",1.82552720782884,0.384940781498561
"71",0.912858062515749,0.157553478002155
"72",-0.590299685233241,-0.202917586633032
"73",0.882649421497425,0.0189001894318284
"74",-1.22297587806397,-0.510592673156703
"75",0.897771077151793,0.198733336512768
"76",-0.855923296106184,-0.0758821115100097
"77",-1.68799055287158,-0.187314708403032
"78",-0.439208193770292,-0.238580533148534
"79",0.139826242179541,-0.104946258451565
"80",-1.25266122505083,-0.080144484950874
"81",1.70010154577908,0.420558539778425
"82",-0.65511601606222,-0.31385922708891
"83",-0.540725294777068,-0.269605691505592
"84",-0.997435583844805,-0.530754371434537
"85",-0.2362138134394,-0.0664406738219833
"86",-0.763891273935113,-0.453184497285118
"87",-0.195494616594774,-0.311963296062079
"88",-0.671265882892775,-0.166092826311134
"89",-1.19160968312683,-0.148918648758171
"90",-1.72623465192835,-0.540594044794883
"91",-0.206451574661292,-0.186423031746769
"92",-0.0991660458559137,-0.278619883909253
"93",0.689811236111524,0.00735112531886737
"94",0.0505171004058126,-0.20559425805788
"95",0.536909075628835,-0.00295825454249108
"96",0.373428001995791,-0.0645493525120909
"97",-0.658632821771928,-0.0843841308922322
"98",-0.653983029538422,-0.11583694125782
"99",-0.127501097157563,-0.282668882881799
"100",0.84365929861657,0.174160553886607
"101",1.91713917929966,0.256744465999454
"102",0.377849432914471,-0.102894541131912
"103",-0.284751026368586,-0.149398153678198
"104",-1.0638004215399,-0.319252444227279
"105",1.42024854841435,0.37610674665177
"106",-1.37498874412095,-0.222258787797314
"107",0.973849403175816,0.13780622585607
"108",-0.73604613717018,-0.175371832875967
"109",-2.62417540516353,-0.018314370884904
"110",-0.397606381161299,-0.0901807758824389
"111",-0.641890653989947,-0.291017955067059
"112",-0.709822193516673,-0.19122885036008
"113",-2.06650168657232,-0.286713954030721
"114",-1.9014300155054,-0.515495939432918
"115",-0.418813054670731,-0.23552074741046
"116",-1.79127987162732,-0.679674693553795
"117",0.219081557580399,-0.00958831522807292
"118",1.20080610272714,0.0623252434462804
"119",-0.0634434728930806,-0.263591861163949
"120",0.060005088864621,-0.201691081535161
"121",-0.220135552215029,-0.0790992505777175
"122",0.323313050229232,-0.0219959301570811
"123",1.6693934408222,0.313312219478145
"124",-0.259210126429889,-0.373936385422089
"125",-1.672829883562,-0.634232686902501
"126",0.377310498538907,-0.0763479903503853
"127",-0.387506719690109,-0.365125729170094
"128",-2.6075799862349,-0.176663085784298
"129",-1.61156181017408,-0.27427382425599
"130",0.747443893811246,0.00245950845319239
"131",1.73409117101933,0.0982849693895731
"132",0.532028335535761,-0.00686967350999871
"133",-1.22444057812608,-0.45526538327494
"134",0.388637183283233,-0.0765245672370434
"135",-0.059469078661727,-0.0348713154232619
"136",-0.203078340964796,-0.303870341884641
"137",-1.68026868993119,-0.186060213357778
"138",-0.147379872852647,-0.263258608924652
"139",-1.05081235559218,-0.546505038335226
"140",-1.63758650020674,-0.441201962801792
"141",-1.01487492129965,-0.449926238302493
"142",-2.1530485226799,-0.243734953904479
"143",-0.248290440952038,-0.103623979982164
"144",0.312388448017873,-0.0184454315014698
"145",-0.292032700656136,-0.0574412540267889
"146",-0.830425512172151,-0.405562951839949
"147",-0.345265693304211,-0.0574673197720232
"148",1.02674045467631,0.133745626517662
"149",1.25900668522347,0.182070736191324
"150",-0.606550839688634,-0.286849381589235
"151",0.841689917491223,0.161725114963042
"152",0.462367256573953,-0.0138257682888154
"153",-0.53907314804336,-0.223994831720396
"154",0.724754466637815,0.00819784101297541
"155",-0.949319184866297,-0.202914849395883
"156",0.928923099349629,0.107140760877149
"157",0.166322092908048,-0.012447719792474
"158",-0.900592643395942,-0.432577156876243
"159",-1.11710820033305,-0.52584389587371
"160",-1.3456258672785,-0.47302913642094
"161",-1.03220948199197,-0.0536186770104904
"162",-2.53408637289089,-0.68425977919348
"163",-0.736791422097589,-0.40833146727617
"164",-1.02464700359961,-0.0662276374555739
"165",-0.929889969479086,-0.246143696582639
"166",0.242014310583171,-0.0412963480401928
"167",0.954884269132478,0.0181365332734079
"168",0.0827999236305419,-0.19154514482183
"169",1.00132593112418,0.114880198171218
"170",2.45221122368455,0.489542323471037
"171",0.580207703905952,0.00610282802100106
"172",1.35961522760723,0.312421200229519
"173",-1.96552935404838,-0.351913727607785
"174",-1.78063646226964,-0.306321037529275
"175",-1.31758942013823,-0.244213439606651
"176",1.44464800479534,0.35821300805848
"177",0.869191867805019,0.0342600747469204
"178",-1.82236367450947,-0.0225001962027603
"179",-1.69080241431112,-0.138862331487943
"180",0.658938070282999,0.0364298751963036
"181",0.0343433676328082,-0.128328150898855
"182",-1.41515389486066,-0.306664943773123
"183",-0.503313449278758,-0.438687539678751
"184",-1.38554678715218,-0.469383176733667
"185",-1.34925462531915,-0.200612218571789
"186",-0.313986872676624,-0.23081403983317
"187",-0.387514762594202,-0.319034406712018
"188",0.747287399988726,0.0971840500272608
"189",-2.90004522769038,-0.00233034040414508
"190",-0.989075645888365,-0.176604851897067
"191",-1.0148058233919,-0.260293722425352
"192",-1.17516776797968,-0.574660480960291
"193",-1.16329684990414,-0.13501489196796
"194",-1.83701510427116,-0.523156451023219
"195",2.00499575144956,0.136864553203118
"196",1.08809926778853,0.0107728493201369
"197",0.044900066471176,-0.101466615667102
"198",1.37699462837454,0.0271276000248886
"199",-2.97667885704682,-0.262293148698782
"200",0.632184150181634,0.0244506983355633
"201",1.9860283970775,0.456256276644989
"202",2.21244983451263,0.312867937354078
"203",-0.527549985460475,-0.397426274856013
"204",-0.116414523567581,-0.179738852950899
"205",0.559651103523166,0.00393550210994385
"206",-0.982912723247831,-0.104920987034389
"207",-1.70741602832708,-0.0962985924474496
"208",-0.91126198419302,-0.114074577426917
"209",1.07658940883306,0.178747499247945
"210",2.04373585324909,0.0329322685120546
"211",1.13553721515665,0.285962921590005
"212",0.241441889187898,-0.183035001764506
"213",1.75450002007616,0.368022814632814
"214",-0.398876535159627,-0.229628244426013
"215",0.135285743456303,-0.0949260799226395
"216",-2.71750318370742,-0.708998658170831
"217",0.932697435693928,0.195363037714994
"218",0.37624798706481,-0.0470020243874708
"219",-0.873888568371403,-0.478425622909229
"220",2.80402388434506,0.286899355072371
"221",2.53797919467435,0.056401680993432
"222",-0.488491323611811,-0.312098807605594
"223",0.542338204360655,-0.00228287919137275
"224",-0.436561234562598,-0.0354249038353763
"225",-3.68360600676811,-0.853366646951157
"226",-3.40473168326659,-0.440162707385079
"227",0.996904741106511,0.255169670453092
"228",2.12083417447138,0.129772436715833
"229",0.243115006333494,-0.0581755729551635
"230",-0.127641234676843,-0.114445350562428
"231",1.52286712611108,0.392434508850175
"232",3.51332426308901,0.561686866877038
"233",0.427751523492364,-0.0692327419167112
"234",0.484977029565972,-0.0216288153342908
"235",-0.174180442075164,-0.0929886656811813
"236",-0.633075708729914,-0.189295571337964
"237",-1.40800581893136,-0.485869439866458
"238",-1.36567854302301,-0.638693867660905
"239",1.37061299048345,0.23938295480299
"240",0.14649926071412,-0.105551935654719
"241",-0.42669605236963,-0.0805796426245418
"242",0.134326547581453,-0.0154995755433727
"243",-1.19238425941339,-0.256509064609316
"244",0.181157288483677,-0.14224526359673
"245",-0.659254961523597,-0.322167938781055
"246",-0.552804458834249,-0.163641544343238
"247",3.08654260133878,0.288659061212273
"248",-0.685574209536211,-0.406272113888566
"249",0.734524164124843,0.0109294155261808
"250",-0.464122640245651,-0.272883072257707
"251",-3.31095400676529,-0.349459190142491
"252",0.357990529308057,-0.0229131077561822
"253",1.10251689609286,0.230296699678174
"254",-1.27730221080788,-0.437338519683093
"255",1.28563116070127,0.362549471663631
"256",0.617308290708878,0.00275917267922458
"257",-0.286152422120002,-0.298916401695597
"258",0.166882556326971,-0.0499021604397376
"259",-0.32277800727191,-0.0894283366975493
"260",0.806717770526615,0.0387836105579241
"261",1.83503667432126,0.0699039222481791
"262",0.17339106838144,-0.16163812026646
"263",-0.629692099658063,-0.237545710558144
"264",1.64182329785685,0.180252783478222
"265",1.8100035320684,0.478763994058144
"266",-0.803335268959667,-0.107532206198404
"267",0.588669289870179,0.00718302348048073
"268",1.12668357708278,0.277388408100962
"269",-1.40652869132021,-0.368386488894855
"270",1.52013488902111,0.381530022898436
"271",0.4226798568022,-0.060340176785153
"272",-1.46526568247203,-0.345694291148479
"273",-1.67723054815025,-0.680176026705946
"274",0.690647248169827,0.0376176045622786
"275",-0.891728862893607,-0.387000826357148
"276",0.797329954205836,0.104038970562501
"277",1.31764406569645,0.230192242845426
