"","x_pa","x_child"
"1",-1.90273369197854,-0.230927669917822
"2",-0.614529167508657,-0.0455274027438208
"3",0.632404984943317,-0.097084008319127
"4",0.256533416065884,-0.174781123373521
"5",-2.50363396361139,-0.680160529053052
"6",-0.366094662148369,-0.482613570194733
"7",-1.22425652599434,-0.580742794002907
"8",0.482718076531569,-0.234617532381769
"9",-1.44824712985896,-0.0824011232844091
"10",-1.77780747773256,-0.0666064614582412
"11",0.133977782311922,-0.0555867696134258
"12",1.78729315457846,0.446066090396735
"13",-0.0380176081866891,-0.0154896150403379
"14",0.765820619194214,-0.136707059079928
"15",0.490076942699898,-0.0468025695873014
"16",-1.6890491017521,-0.693302991160595
"17",-2.17981645473924,-0.568073496030705
"18",0.085146259018043,-0.417643923029154
"19",0.0768352257468153,-0.454503276588715
"20",-0.23793502504111,-0.0711182670305407
"21",-1.83435174690701,-0.623078850883099
"22",-0.370623920684762,-0.585348056036043
"23",-0.836515922353309,-0.667301190563017
"24",-0.621340543996545,-0.132890171090443
"25",-2.64174697203516,-0.0896853743988304
"26",-0.360683024633812,-0.570611710813866
"27",0.359172493510715,-0.29665742603
"28",-0.847881296492935,-0.449079651113255
"29",-2.01033283424594,-0.0751071189281066
"30",-1.01170261542392,-0.0362236577626882
"31",-0.016641198258463,-0.0549064679972933
"32",1.74962768772574,0.241057452266507
"33",-0.762732378120054,-0.227644817142548
"34",1.61763664135072,0.123522496874261
"35",0.935722963192391,-0.035722627906175
"36",2.25845885299861,0.163161215607768
"37",0.295256001840484,-0.171444654504694
"38",0.26109749671844,-0.362364106302164
"39",-1.75329576063333,-0.0266555469377611
"40",1.71630897438299,0.0603312739723411
"41",-0.0397277059323727,-0.303121279103152
"42",-2.9130431866881,-0.548654363185129
"43",1.09581243052127,0.0521925033298358
"44",-0.725094213425145,-0.500199470664763
"45",-3.08507076279926,-0.363887198739576
"46",-0.660900635896296,-0.225454515597973
"47",-1.20242433881435,-0.584455025384963
"48",0.503114209052664,-0.289932885836584
"49",2.92076811224116,0.36716640731474
"50",-1.41698545939274,-0.400854279186643
"51",-1.48633855987224,-0.392374357266971
"52",-0.906108020931475,-0.594929785423499
"53",1.54493849505811,0.256043624386644
"54",1.17433841189498,0.0109465161821628
"55",0.137872334805365,-0.0918666038627806
"56",-0.244018635222968,-0.301116833714143
"57",-1.93023384064031,-0.11724957737296
"58",1.89713774844358,0.0557663247753187
"59",-0.860177865032944,-0.0851839902408634
"60",0.745184707768685,-0.142548267757465
"61",1.93440939301603,0.391870600297581
"62",-0.84768293475294,-0.0851554992957944
"63",1.50427536291047,0.302075991160763
"64",-2.77632410401961,-0.316273264126823
"65",2.5282737353943,0.351186832008324
"66",-0.215749903297192,-0.470851688035259
"67",0.96909115536547,-0.0194274996745339
"68",-0.639244170546927,-0.609855146660785
"69",0.318481678831651,-0.347637005028968
"70",-1.79129139531081,-0.0265948447000536
"71",-0.0212531020965264,-0.469573267680665
"72",-0.070787305731396,-0.262858562011417
"73",0.00928029005406151,-0.202930770110989
"74",-2.48425966315889,-0.364972845248634
"75",-1.16645919106698,-0.0387858855458584
"76",1.00611385588329,-0.000513910311946642
"77",1.37630696329918,0.00730654590094343
"78",-1.32884449174118,-0.0441734868158408
"79",1.47810275689214,0.116546462586585
"80",0.368755158945686,-0.13273588184871
"81",0.224239330705244,-0.320604746519208
"82",-1.56141468236623,-0.508873792071005
"83",1.1238208673922,0.0876285138995557
"84",-1.22390270427893,-0.158455718519458
"85",2.88658460181811,0.210016129604784
"86",1.72815967714687,0.307670305248792
"87",0.424996873712826,-0.288735284829978
"88",-0.420430593369178,-0.268113402056685
"89",-0.796674375393615,-0.64974404692084
"90",-0.0441634754923939,-0.132310258931235
"91",-0.151919806523465,-0.17960102740995
"92",0.736278485431508,-0.184988913235061
"93",0.766406353889057,-0.0931168665248054
"94",1.50692605609537,0.283090604744707
"95",-1.89702519312503,-0.326448576898809
"96",-0.556599647129744,-0.514614142640932
"97",-0.348124313213452,-0.0926898795152814
"98",-1.13383000510122,-0.365219598094339
"99",-0.318418001905202,-0.219047155590803
"100",-0.788560522467814,-0.0659379486466036
"101",1.0600080925152,0.0417363518931946
"102",2.4790485239113,0.21315500449524
"103",-1.30225957015263,-0.504953248050095
"104",0.816916727984725,-0.00164869167123446
"105",-0.402313575999631,-0.367522924144004
"106",-1.56485562912712,-0.0560524675982001
"107",-0.330293950685663,-0.544270735195712
"108",-2.06316571152096,-0.00927247004950174
"109",-0.00637505438763422,-0.505913318469133
"110",0.0775678073089148,-0.0369306912027662
"111",-1.3754612619006,-0.182892633158324
"112",1.6370797128122,0.253031417917487
"113",-0.5349923947306,-0.044739534590558
"114",1.28501120776419,0.209109076406143
"115",-1.8402133745505,-0.474826889907119
"116",1.12787045948321,0.0738571137873875
"117",2.83125137588824,0.686926682937922
"118",1.83008865189917,0.359130550573804
"119",1.31541100401892,0.115126503518678
"120",-0.840318776672419,-0.363605582371517
"121",-0.632203915849992,-0.585857563751092
"122",1.18607852895884,0.00394432583704265
"123",-0.495325562450475,-0.616344294555031
"124",0.113771453034263,-0.175008033843684
"125",2.11588166387079,0.00639856089686449
"126",-1.09879183761955,-0.560585343379005
"127",1.09524664532428,0.0331540223425446
"128",-0.00488498931732755,-0.406866309136537
"129",-0.503291596625838,-0.344542205313413
"130",-0.782716280925243,-0.223073411038508
"131",1.24107717790822,0.133467919352388
"132",-0.460756200917336,-0.316742403841169
"133",-0.715625787216253,-0.649929598153081
"134",1.66247573566221,0.261563746383178
"135",-1.18673553373263,-0.263809542719747
"136",-1.03741536319663,-0.539841910466052
"137",-0.372587742265932,-0.405687250461422
"138",-1.70330434385418,-0.674227359570888
"139",-0.767923040419866,-0.487135955890075
"140",0.325927495796402,-0.285440809425982
"141",0.753296772739754,-0.0405124514541305
"142",-0.708313881369423,-0.367636633305075
"143",-0.211623637743864,-0.311335487403605
"144",2.12974264439973,0.314408806922769
"145",-0.268415609064394,-0.0572391811697966
"146",-0.643016680662555,-0.620504887880341
"147",-2.11292292015451,-0.303162490954008
"148",0.266622089352669,-0.0476252051309383
"149",-0.423947346686884,-0.103719058675367
"150",-1.5163440063437,-0.047012102189208
"151",0.83114408226314,-0.114710540641968
"152",1.20364203153942,0.0584386581683844
"153",-0.80084820231958,-0.0835114755393817
"154",-0.442564150072853,-0.415604783069264
"155",-1.40113894354062,-0.369356136273772
"156",1.51004962040962,0.0843928092176648
"157",-1.99865310978233,-0.398756530329081
"158",0.483045225684118,-0.179671894699401
"159",-0.2741683371075,-0.0114298550738051
"160",-0.547198399921776,-0.574643585006559
"161",0.738229228934566,-0.00387470612764845
"162",-0.216367525460627,-0.48409085250437
"163",1.20980977596315,0.00482909935294379
"164",-0.294561016629696,-0.302408728222133
"165",0.68839572476334,-0.207014435862207
"166",-0.979073915757914,-0.634345959165471
"167",1.11437925704902,0.0282984192731925
"168",-1.62502051318591,-0.36073444760647
"169",1.48967364863077,0.302708311885586
"170",0.955268504631178,-0.0307621946371688
"171",-0.928743322123961,-0.536396073475584
"172",2.42050400565466,0.0186727025957007
"173",1.16117410264811,0.042806377509476
"174",0.461131086675371,-0.00613922068956307
"175",0.77456104668352,-0.152185122545466
"176",1.46901358708785,0.0865860435586026
"177",-0.824919348641706,-0.512555172363858
"178",1.67844635307952,0.244471900815664
"179",-0.964222020378783,-0.379590260026407
"180",-0.377967626919197,-0.386054936030369
"181",2.98728641975702,0.111646534722601
"182",0.55397114483941,-0.238755178957878
"183",-0.932635269089054,-0.11754951041213
"184",-0.19327256354758,-0.0859918506798789
"185",-1.75458904411703,-0.564398489238834
"186",-0.380221070174928,-0.305721497267887
"187",1.42313041902597,0.272450063906212
"188",-0.733117020039272,-0.611696305560275
"189",0.824269772803062,-0.131905176285818
"190",-1.03290675706152,-0.144392294362654
"191",1.48102751019714,0.00282788572222827
"192",0.119209819555969,-0.0959987945724361
"193",2.04028672266561,0.162692148189596
"194",-1.22589336706924,-0.563049697410661
"195",-0.120341746866679,-0.245194011060811
"196",-1.34597948720352,-0.444361123494328
"197",0.283281332281488,-0.107600507634832
"198",-0.198223990884455,-0.140235269158087
