"","x_pa","x_child"
"1",1.6968081023125,0.571699031078195
"2",0.538666968541181,-0.349570907480686
"3",-0.0616144484456555,-0.611096035571712
"4",-0.536230918422088,-0.149691840296518
"5",0.321730745076799,-0.546341297130649
"6",0.342816220362729,-0.187615874611611
"7",0.698332543576348,-0.0359758458666784
"8",1.39285124314831,0.308417490901695
"9",-0.262045945373964,-0.118666338805659
"10",1.03351853273824,0.0506001287995365
"11",1.6142943792417,0.207969476111993
"12",-2.38493035430899,-1.08043925832542
"13",2.23005259008683,0.00427240795580812
"14",-1.24389097720695,-0.496094307231128
"15",-0.316243025440604,-0.515482757771275
"16",-0.922404242599955,-0.441860029556466
"17",-1.72620548076347,-0.446438978402923
"18",-0.0308531577722695,-0.532097115331136
"19",1.72139931857954,0.10573623419584
"20",-1.91620710007416,-0.452861049616642
"21",-0.0255871243120847,-0.382691589320314
"22",0.210068085916448,-0.227097721035718
"23",-3.50412481318753,-1.16109070035499
"24",0.0915600503821239,-0.675802548617641
"25",-1.3203406249536,-0.717650302167443
"26",0.879633362610137,-0.00755965374695768
"27",0.0822340120507904,-0.0879432490660658
"28",-0.270682320081894,-0.610071003984367
"29",1.46785197741701,0.0158594124231067
"30",-0.485007325899555,-0.0889893703510822
"31",0.215570587226088,-0.136200503506044
"32",-0.162509761788408,-0.827020995031129
"33",-1.89653744916636,-0.10094169653876
"34",-1.6727667565713,-0.986232941766716
"35",-0.901421101671206,-0.192323120369883
"36",0.455351394145352,-0.401977361300764
"37",-0.519234117650905,-0.179205130820584
"38",-0.680000622950744,-0.816751999594577
"39",-0.158561497863321,-0.374267226850604
"40",-0.0887097058426075,-0.417661116553886
"41",-0.633185259313732,-0.843878342420556
"42",0.786339570932242,-0.108470867721376
"43",0.333470166010734,-0.580503236436666
"44",-0.543577731316522,-0.20645322508263
"45",0.712295898075541,-0.199643390032787
"46",-1.43459992395239,-0.121157908935128
"47",-2.55805684340245,-0.120505175237919
"48",2.62094911930527,0.192919406030146
"49",0.60783951762471,-0.0534199121288473
"50",-1.60634349797013,-1.07881109178712
"51",-0.756535735992088,-0.315945492900065
"52",-1.23564927891884,-0.234309016983149
"53",0.786020126969537,-0.166622192128672
"54",-1.00848496958931,-0.321863991803288
"55",-0.683859395275911,-0.0899106085864367
"56",0.715208959049075,-0.32201892621418
"57",-1.1410380350505,-0.512689489105417
"58",-0.0813233708098805,-0.641792349038096
"59",-0.729292368622499,-0.751324204751784
"60",-0.63260870012629,-0.00660054164966698
"61",1.03879592430787,0.0491571606986734
"62",-1.4909185487462,-0.23072548594445
"63",0.311624522566977,-0.626761546003153
"64",0.821242829215203,-0.159261282763161
"65",-0.856647982194337,-0.973503227515693
"66",-1.4287154766563,-0.205574851165998
"67",-0.66766187625178,-0.0954041337193512
"68",-2.04082766608821,-0.77102563200041
"69",-0.967836013324219,-0.946939374247225
"70",-1.05447521851313,-0.573134639370841
"71",-0.362399762527592,-0.711215946950554
"72",0.138999304422559,-0.158760403354369
"73",-0.425612284556393,-0.594292034067433
"74",-0.905027675812755,-0.833455143516654
"75",1.16619384601193,0.113001502399645
"76",2.20386234778693,0.387969447073555
"77",-1.11056434251351,-0.967211432760438
"78",0.951560961443858,-0.0428816170498434
"79",2.46596110445591,0.443402384910061
"80",-0.31580216863269,-0.564635314489814
"81",-0.141564587235073,-0.151273466394574
"82",-0.102032427252275,-0.461736075719889
"83",-0.447636976743367,-0.442283707841846
"84",1.28377360939693,0.285264388975972
"85",0.0326105634117733,-0.546371984892305
"86",-0.131572824625121,-0.470710516559357
"87",1.0931792121367,0.127440721952105
"88",1.37355935527591,0.30737843928576
"89",-1.59007358757231,-0.42327227430012
"90",1.52836153597468,0.389719441899892
"91",1.77592763201412,0.608251862209615
