"","x_pa","x_child"
"1",0.230550416238408,-0.341088642365795
"2",-2.10590265355177,-0.885130657886343
"3",-2.2812598873416,-0.428472344935124
"4",0.187486438813751,-0.0711977002768615
"5",0.910038253977063,-0.0168996197269017
"6",0.940724707487544,-0.00358943026643634
"7",2.81445783571757,0.41723654904775
"8",-0.193997522053512,-0.0393036139738445
"9",1.92918178351354,0.11758082702838
"10",1.3469269479393,0.149914663764547
"11",0.801149866561179,-0.0197687284107988
"12",0.764795318191006,-0.00466114195256846
"13",-0.888787181103403,-0.0241141305015021
"14",-0.821857713698684,-0.290612312878419
"15",-0.789479349003497,-0.686804294881527
"16",-1.44570439912809,-0.530632505747572
"17",-0.552632358988799,-0.607095996290869
"18",-0.563973280549017,-0.57577706248273
"19",0.931440560819911,-0.0287978067209109
"20",-1.62560992811656,-0.0612167093185389
"21",2.59747489311972,0.680715126847441
"22",0.272406417749751,-0.127992429398123
"23",0.713395413399806,-0.166170582305834
"24",0.844720824924171,-0.0789238682081592
"25",0.222491772776712,-0.386103375796339
"26",0.547252776232371,-0.173341408874678
"27",-0.550996583234945,-0.285206159157493
"28",1.661665366192,0.389726688750486
"29",0.48385285481541,-0.223642938036502
"30",-1.89709341998494,-0.480708301950727
"31",2.66092665862423,0.427398256551336
"32",-0.70981648438336,-0.408099212169917
"33",1.12869714040182,0.0153554136330314
"34",1.04967172533147,0.0488980860796808
"35",0.539657618362992,-0.0739476851620265
"36",1.2197461037134,0.134987989962245
"37",0.760993878635026,-0.0195268330915186
"38",-0.70441144304159,-0.0754040936115645
"39",1.51665606050679,0.253455792746081
"40",0.706958719483242,-0.0595237395401112
"41",-0.954794732403164,-0.0892098583891072
"42",0.941245407562994,-0.000614568764354903
"43",-0.726818172536887,-0.470959493830525
"44",-1.86100108875705,-0.218065668509598
"45",0.883655047941797,-0.0555407593658754
"46",0.263137044243147,-0.285708165048427
"47",0.104824552069089,-0.429917644086303
"48",-0.217797484502215,-0.185492334083943
"49",0.693106066533597,-0.0787432855030328
"50",1.63463048527932,0.202985169905583
"51",-0.726925499288723,-0.519438817448173
"52",-0.931582916683082,-0.451821783297556
"53",-0.47733153543559,-0.30489733314374
"54",0.959604841987239,-0.0021207721656603
"55",-0.125321261882606,-0.528104805021756
"56",-0.0853941652908087,-0.00642799329944305
"57",-0.236887690360848,-0.515220883759972
"58",-1.1383418323121,-0.0891458581330723
"59",-0.0551757071631225,-0.326495122023241
"60",0.976159395832521,0.0037807845470384
"61",0.199342687486896,-0.384064105933446
"62",0.888754144606235,-0.0252911793372066
"63",3.26287265312084,0.823841657308289
"64",1.30114288960784,0.00305880728857751
"65",-2.01655350975821,-0.727595730342746
"66",-0.100035907457794,-0.17445462833902
"67",0.896100880422112,-0.0558732329957948
"68",-2.88198030727165,-0.945112660762296
"69",0.321902558823047,-0.08778106633855
"70",-1.87942287805056,-0.169866949161222
"71",-0.0737513552507741,-0.449704328361843
"72",0.678163205994675,-0.172886312752894
"73",1.54094873745578,0.109651851422673
"74",-1.06364885413846,-0.561704113923535
"75",0.244066310494183,-0.225026937329567
"76",1.1108805237705,0.0895950306741031
"77",-0.687991392298536,-0.256104482510135
"78",2.07766880023415,0.477565827092712
"79",0.780448675357554,-0.110168117536659
"80",0.676100476091934,-0.0874259057850651
"81",-0.00351201783520337,-0.4239834728632
"82",-0.603610273225701,-0.548887605311837
"83",0.0585600807680556,-0.358961484882435
"84",0.0738352323695732,-0.31732343192732
"85",-0.990268633134546,-0.491943243675295
"86",1.02210796031577,0.0224098743758034
"87",-0.524004159606992,-0.28472177084245
"88",0.775395902373457,-0.0671872669863572
"89",-0.171741329562754,-0.131976637087727
"90",-1.22921342971639,-0.71858189779185
"91",1.07286415652618,0.0426497102084822
"92",0.982770988032209,0.00751874321457379
"93",1.6009469842312,0.143839407619808
"94",1.76007005949427,0.266111271111211
"95",-0.405170554622928,-0.05463755008503
"96",1.03526287822992,0.0271532436532683
"97",-1.70644260595106,-0.788077371319504
"98",-0.080962821461596,-0.438926802521117
"99",1.82134093782364,0.17874778593657
"100",1.1034187228089,0.0102037343422005
"101",0.216566866309283,-0.19077904998172
"102",0.231880922374171,-0.212060570503158
"103",-1.44523191221813,-0.0865131493907556
"104",0.779118890694017,-0.0874623189488152
"105",1.26754326746165,0.116842528030957
"106",1.1890791758203,0.0600083447504604
"107",-3.37550247268418,-0.85143551177795
"108",-0.144083918425546,-0.345332554452891
"109",0.622674373621635,-0.134639456348522
"110",1.08923241179129,0.0326037570923173
"111",-0.281300720579244,-0.584358392380955
"112",-1.67024769417806,-0.595426069191
"113",-1.74000812034693,-0.0407209293893346
"114",-0.367387255040276,-0.379956829335044
"115",1.07206591547333,0.00975667004557069
"116",0.140226110191487,-0.0385386018152261
"117",-1.14097665943941,-0.620635704366806
"118",-0.402786298528493,-0.337978425300816
"119",-0.35412783830093,-0.176597182638837
"120",-3.00546938237648,-0.0149721083755655
"121",0.267754029438639,-0.281173773347461
"122",-0.652324646922312,-0.315068733811153
"123",-0.153968086592269,-0.501687046091191
"124",-2.74855111718622,-0.831261818055454
"125",-2.26865671967738,-0.94436480778154
"126",0.864856682294441,-0.0185925384417549
"127",0.834346539478071,-0.0365087955646674
"128",0.165747145080647,-0.0472185530710078
"129",0.0319926128466539,-0.211913782422014
"130",1.1318718865879,0.0924082569309221
"131",-1.10354597036551,-0.19947303107333
"132",0.333855466871359,-0.331189494756924
"133",0.926038995485302,-0.000769413353306497
"134",1.14042705751514,0.0346899645687509
"135",0.912227145683171,-0.0188675487152871
"136",-0.850316685598841,-0.561972495279328
"137",0.425612625953419,-0.163597647180612
"138",-1.12731966633686,-0.809227803538454
"139",0.317013810301568,-0.11133697555131
"140",1.80730336728389,0.2536338434258
"141",1.42725539595759,0.00345287706667994
"142",1.95081412421523,0.474219601921535
"143",-0.331600233283253,-0.392983653965639
"144",1.07879633586974,0.057576127898466
"145",-1.74129887560802,-0.319758135480037
"146",2.05069194452006,0.461107785969952
