"","x","y"
"1",0.213440533605065,0.520622854041455
"2",0.373442317630066,-1.33214428691401
"3",0.309673509568725,1.27389591280702
"4",0.4258960430183,-0.824954598107634
"5",0.229279147255802,-0.928262270782684
"6",0.00567424114308182,0.970656850684192
"7",0.622212333863334,0.965306956468563
"8",0.300384840249472,0.788144137645385
"9",0.351057582628169,0.664341678686123
"10",0.547474753321391,0.429397690562608
"11",0.85803256456652,1.46346592697926
"12",0.708721268980567,0.608844077814994
"13",-0.0372808399721594,-2.02281307058168
"14",0.213511928763963,-1.26455264022307
"15",0.336153153741403,0.707255567438129
"16",0.450988990404449,-0.144063623145562
"17",0.15811194523598,-0.67121547393146
"18",0.483809429884581,-0.39260949216661
"19",0.781772579400118,1.00859925920217
"20",0.0731193716099366,1.27157391486876
"21",-0.0223650726868732,-2.10861062931145
"22",0.244661819310233,0.40045266712824
"23",0.554920506024154,0.703863235073844
"24",0.761349895625618,1.64292880703171
"25",0.31259560813347,1.05598427758127
"26",0.0360185181263733,-0.328448680269652
"27",-0.557659847369477,-3.37379012115269
"28",0.122872865740438,-0.911112946255631
"29",0.126176370835378,1.32717621784258
"30",0.20411457297689,-1.30908956901394
"31",0.397854016287833,-1.37958570126803
"32",0.50774571888106,2.38595231839192
"33",0.871523882032527,2.1265206055887
"34",0.647874976045509,-0.0988589151266626
"35",0.524101580403431,-0.252766522445933
"36",0.318563326478113,-0.594186130570339
"37",0.385960928490775,0.996495128788264
"38",0.582414625387616,-0.072897742803365
"39",0.0660196680311105,0.492587049474121
"40",0.0323240683185459,1.75073719967902
"41",0.50093711935498,1.14727954043991
"42",0.229923319804755,-0.974168988289737
"43",0.208196961034114,-0.463573401673866
"44",0.114759911199172,-1.74499664142479
"45",0.726983658206782,3.65751776638486
"46",0.565759957950064,-0.772803110331936
"47",0.448850858312311,-0.221709653107683
"48",0.408130704684163,1.06994320252221
"49",0.018609650786985,-0.505485381536177
"50",0.644828563503754,-0.278281322334719
"51",-0.316996361706575,-2.85316011137923
"52",0.599855571707436,-0.395702757472463
"53",-0.286068646609423,-2.43731613426903
"54",0.255241327087587,-0.96443700709105
"55",0.318822517670302,0.834267837847033
"56",0.471048385561522,-0.364780545686312
"57",0.126122873360607,-0.173194226905947
"58",0.0327327012838159,-1.27114178314222
"59",0.482292886138739,0.0866214662810095
"60",0.589739653618573,0.891210742125724
"61",0.499734862821251,0.898071917955333
"62",-0.0207734034995873,-2.64746731323248
"63",0.525629957214305,1.37782904109609
"64",0.0656345545429673,-1.7441429048743
"65",0.689838610874879,0.773807433104168
"66",0.0523100057289434,-1.34336031716609
"67",0.491988521964596,1.59386109960492
"68",0.197346100096122,-1.35410643081916
"69",-0.0558428334773312,-2.2076272026814
"70",0.491333681584694,0.858291696795332
"71",0.00615407863638019,-1.92475902014818
"72",-0.253817266582807,-3.57458702362007
"73",0.0632505945412922,1.38385400179696
"74",0.486947509045163,0.000401074048259511
"75",0.45485611294764,0.133307034551455
"76",0.517904692028185,0.350319319841145
"77",0.372090189944728,0.205048281749861
"78",0.758403990130042,1.19554651082959
"79",0.18211170240096,-0.976521102629063
"80",0.415187043537541,-0.69711146058524
"81",0.580385329678346,1.13842156347081
"82",0.337096413003955,-1.46609153298519
"83",0.469200009981759,1.71755902179096
"84",0.754087807380827,0.38209072803895
"85",0.565318750753994,0.380343002516264
"86",0.07040766308087,0.594152872782377
"87",0.227755060575946,0.18050311385787
"88",0.495426113089771,-0.327004255376269
"89",0.557281469281724,-0.198135571653682
"90",0.323518905896392,-0.433850060175007
"91",0.398291253826227,0.349096658582808
"92",0.658985804466509,-0.293198975506181
"93",0.613916821867565,0.559057931344366
"94",0.349027940889632,-0.462856211741589
"95",0.0609811951692835,-0.191589457754157
"96",0.117915166882803,-0.110882152666655
"97",0.430980453255822,1.53246937694275
"98",0.0884279898380589,-0.193349788375109
"99",0.649177256102176,-0.479716075647375
"100",0.282659872276798,0.450788313999873
"101",0.50492053486045,-0.27901628158561
"102",0.462446289979842,-0.0733405840392107
"103",0.703114795996942,0.97211245079757
"104",0.216900728686503,-0.947161738170622
"105",0.0751740935171511,-1.83070662962523
"106",0.153429978687503,1.87085569018563
"107",0.196780586456519,-0.103639366382749
"108",0.166622166094335,1.91618548899143
"109",0.313940907328405,0.081031282751044
"110",0.309614396492228,1.40093606869992
"111",0.471143280911126,-0.208616091516139
"112",0.157231927141596,2.191359869383
"113",0.639535301804911,1.2236329741629
"114",0.778088264425471,0.402874784436409
"115",0.233280751548023,-1.41198488882034
"116",0.201597150180681,-0.757385250915937
"117",0.277020933584045,-0.984321286477432
"118",0.43853078454359,-0.833888823313437
"119",0.14014728806291,-1.60875414479825
"120",0.18581144936623,0.910961303509641
"121",0.0294113563974651,-1.39059242301899
"122",0.660856512780665,0.417363150419395
"123",0.381069003176649,1.09531129757605
"124",0.0141195362862543,-0.317952221395537
"125",0.0803906861563119,-0.502630736364348
"126",0.380529412949594,2.20577499500962
"127",0.389485100396601,1.19531589113775
"128",0.558362195929005,0.884158185405169
"129",0.576213269897616,-0.796945986078387
"130",0.0909935039739024,1.21068321322031
"131",0.3534365419064,-0.674396950083361
"132",0.304817724048752,-0.242709053277484
"133",0.129679780000941,-1.69805314191799
"134",0.525767898597598,0.0222347397444118
"135",0.251925200274906,-1.3378114652857
"136",0.668478766011091,-0.408658576223066
"137",0.605198599832767,0.645329860263886
"138",0.165126222855953,0.953808834653797
"139",0.175498035469917,-0.51310796992009
"140",0.0213944328869653,-0.391289325400052
"141",0.00412053639438972,-1.93473101196371
"142",0.0515058623203729,-0.754586422475237
"143",0.389821420863557,0.861945210422489
"144",0.575440087310039,-0.370031539675575
"145",0.658742606354283,1.31081253977559
"146",0.284732474834737,-0.10328114871097
"147",0.208026600076315,0.000295434867688228
"148",0.281512695717353,0.414579128621478
"149",0.174311054744953,-1.10441027435052
"150",-0.198006049021887,-2.69007565407762
"151",0.213084270060411,0.441813039636083
"152",0.233273287825064,0.272300621686874
"153",0.43024799326695,0.488303094017625
"154",0.294340236609569,0.827158644881767
"155",0.0515416549983111,-1.15618991527032
"156",0.564601950138624,-0.0419829768914398
"157",0.618053454477191,0.140611035734018
"158",0.118940427960052,-0.555958588252329
"159",0.252521120472096,1.14113872856464
"160",0.0596603832976227,1.39581372928374
"161",0.583926554525144,0.777868083208866
"162",0.504598309577302,0.937576204053263
"163",0.300457732277278,-0.658306712940212
"164",0.195400919246973,-1.3340185301176
"165",0.127464505634543,0.634453697194559
"166",0.0394048109888205,0.276870119673884
"167",0.290539149478653,-0.947321560376336
"168",0.429211021959041,-0.850327947011254
"169",0.0350585082479428,1.55472885194284
"170",-0.0689871368587922,-2.04228615178234
"171",0.143911347830862,-1.29276893376575
"172",-0.0647525300415614,-2.56515303177277
"173",0.308676011159036,-0.0375264828640908
"174",0.440868426202844,0.410816624293367
"175",0.414172406337321,-1.23189807369381
"176",0.0166237195563142,-0.60798618856632
"177",0.306026314943257,0.9476011924424
"178",0.113241270712719,1.5331809404365
"179",0.232381861413446,1.46878345883946
"180",0.754497639103421,1.93733119898495
"181",0.183954311694243,-0.453948092270074
"182",0.459477855277264,-0.820142944240361
"183",0.306710382122963,0.0154628379877753
"184",0.504800405390643,-0.980271169450927
"185",0.532785214082239,0.789194878776203
"186",0.641462806555825,-0.559702032310547
"187",0.267149754581554,1.02232193819412
"188",0.421716798367159,0.715194311860637
"189",0.625617731605315,1.41385289095328
"190",0.797300373094363,0.552300603688475
"191",0.716704817833153,0.113838544903223
"192",0.438732901585417,-0.192576686776105
"193",0.447174088581826,-0.682105766551461
"194",0.65207577571976,-0.308852058236006
"195",0.300773354572227,-0.0260713575571512
"196",0.415183070718064,-0.127409567739542
"197",0.114346912878906,-0.252639879808938
"198",0.0185149727415386,-1.88514544544711
"199",0.149222966171129,-0.671267885128593
"200",0.770696605465982,0.404211182480414
"201",0.253875453330057,-1.5571234567697
"202",0.011449279883331,-0.822986502932257
"203",0.178221645655201,-0.586588618765408
"204",0.0172666283182432,-1.89407317558017
"205",0.0343986326735241,0.369027967928226
"206",0.538036772042792,2.49917410646624
"207",0.443193457155016,-1.26918961648136
"208",0.198201940732493,-0.399843147568225
"209",0.26930612436842,-0.811806738392758
"210",0.080573636204523,-0.438836137407114
"211",0.737918274081507,0.00666681236266644
"212",0.458359494599747,-0.901752901104842
"213",0.125760168864233,-1.06012693161317
"214",0.223658913149211,0.62361367681742
"215",0.576548537623503,1.71806331244403
"216",0.681815994566188,0.956940679697569
"217",0.140198713781663,-0.780376486758445
"218",0.538018293003557,-0.691656141805611
"219",0.252633366160048,-1.01079251227911
"220",0.232379871356124,-0.855782222146302
"221",0.351105762900551,2.37427099320217
"222",0.179021363950548,0.214904186575426
"223",0.282054244951559,-0.665000808200996
"224",0.304358680307423,0.331620121785069
"225",0.749062482772349,0.174489257016183
"226",0.442390921846026,-0.516487357823224
"227",0.634641629318444,0.0576522482039486
"228",0.672861862688589,-0.0816824772736175
"229",0.183751673601844,0.936262206710549
"230",0.0950741008520651,2.69814079605204
"231",0.0619790501941436,2.11118492082482
"232",0.412310597556086,-1.11578316848658
"233",0.435719821373579,0.504366039863694
"234",0.223960998405786,0.0132014765943149
"235",0.781098609217326,1.28286158586781
"236",0.412485832972044,-0.0123544990990118
"237",0.22551228403076,2.93217368792046
"238",0.746519337651373,0.503474820579698
"239",0.119294961439264,-0.406040388880178
"240",0.0587877251883411,0.440878630696125
"241",0.700857384822786,0.863841547756822
"242",0.452127177214992,0.536003519582273
"243",0.364317492362877,-1.39091523131166
"244",-0.448905556482463,-2.69908579323202
"245",0.208568980960282,-1.56079894618066
"246",0.174888520938672,-0.741356226450917
"247",0.454291133272086,-0.836493303860179
"248",0.130096192414182,-0.572785818169872
"249",0.340840678584592,1.41088031299247
"250",0.483823672568689,-0.548221724886555
