"","x_pa","x_child"
"1",0.571318922964886,0.840329548098285
"2",0.371501776237925,0.547272615465646
"3",-2.77812692916798,-0.532014311155639
"4",0.423583595477982,0.156099485408498
"5",0.369482545270878,0.0662706277283092
"6",-2.00843088567104,-0.0699425530220195
"7",-0.57178555486736,0.357258366479505
"8",2.99017883860568,0.139430703778661
"9",-0.430177780696703,0.285137245938982
"10",-1.19220583009489,0.365544060783267
"11",-1.61922518034762,0.0548424827243023
"12",0.631825001930902,0.544380097137351
"13",0.503965974687611,0.101704034807654
"14",0.117821186833175,0.655611825442577
"15",-1.46465226489319,0.033315449658793
"16",-0.38488163214126,0.214555321398363
"17",-1.8371135108149,-0.0322905301411708
"18",1.42177386736246,0.559967310864226
"19",-0.387784940373194,0.676040835348112
"20",-2.90081049905823,-0.208857084762956
"21",0.250704003147767,0.577214806326413
"22",2.00810732995268,0.8544144710937
"23",0.110304626039481,0.376653415546621
"24",-0.538954473197881,0.488477882691012
"25",-1.56724151954815,0.129668846266138
"26",1.83454844144301,0.734541225103652
"27",1.00275639970623,0.371058527570005
"28",-0.922690621236301,0.548890366894983
"29",-1.35192512977467,0.137218435292023
"30",0.242338593193245,0.253771316915917
"31",0.6086291735989,0.0770332306644454
"32",-2.54516283389551,-0.606348705868858
"33",-0.0731810940581077,0.184855734638448
"34",0.450069082958494,0.697196497439246
"35",-1.19459106235794,0.338029273941702
"36",0.56989440173973,0.0895480390107056
"37",1.19726502375763,0.117246957207093
"38",0.679264241612541,0.210750185609332
"39",0.773857903761115,0.45545553260462
"40",0.504136687767853,0.225126757013258
"41",1.89330787010922,0.471082004674925
"42",2.97839781534361,0.035178055795822
"43",-2.50272459026104,-0.527437257057984
"44",-1.09798890375786,0.403282000136124
"45",-0.735216790429785,0.244416272753035
"46",-0.369977501063233,0.126953726584301
"47",0.199112805232142,0.302595856269482
"48",-1.21924208195828,0.438258888297533
"49",-1.19103190609633,0.135947071159769
"50",0.439046301175683,0.494558039653567
"51",-0.929518370149306,0.183823122118009
"52",-0.613701776218011,0.503838060557183
"53",-1.82745073948621,-0.0771571588967094
"54",1.85477157249123,0.378030933104639
"55",-0.667728716100957,0.115698406060819
"56",0.34290912292334,0.167324264475413
"57",-1.0575853210229,0.239270162500351
"58",-1.01687090795305,0.172505376339588
"59",-0.386734187804456,0.500606404567597
"60",1.55864920705313,0.466280962615082
"61",1.58409342240321,0.597866566047598
"62",-0.271555613164667,0.54896339183027
"63",-0.323671699189734,0.210503053511644
"64",-0.58488665596946,0.521128083539395
"65",0.538880583136355,0.294725882444327
"66",-2.11519282677031,-0.349606757813461
"67",1.03996390857601,0.631695531390046
"68",1.26719841922612,0.564930786109914
"69",0.00646040832479636,0.173132824045329
"70",0.480413034852914,0.28079934308368
"71",-1.29468194029155,0.363693943345685
"72",1.32320057263597,0.606697489313536
"73",2.97130502690484,0.748836778310904
"74",1.64144135788869,0.135233269120306
"75",0.0427167397049436,0.362256834006155
"76",-0.416450216718348,0.184737410370146
"77",-1.51165446274299,0.0668340248632928
"78",1.35808152465333,0.403977855859418
"79",0.120198566057872,0.190595213160335
"80",0.415335746409647,0.617656218763623
"81",1.03126574205189,0.122253585491395
"82",-0.0725558754144557,0.527338069970148
"83",-0.228294297753153,0.094062045428106
"84",-1.78536818649053,-0.0598877530323156
"85",-0.386263462109095,0.473819528524448
"86",1.80595132775939,0.625253074406008
"87",1.04772130290011,0.155612958374708
"88",-2.52275826162198,-0.516693771098179
"89",-1.56834286083889,0.0995237371391236
"90",0.300759437204219,0.235466939124445
"91",0.2036774382961,0.214746383966908
"92",1.28679004006556,0.512810904307159
"93",0.448856740759901,0.00847124474047448
"94",-0.694129193642165,0.657178310572042
"95",3.52728928806463,0.324618621604339
"96",-0.277507316046877,0.00532813310620469
"97",-1.04894103837398,0.288862531687679
"98",-0.00546537499660472,0.635348001225022
"99",-0.626199593229555,0.430836242430215
"100",-1.01554672075746,0.41879149077295
"101",-0.592555733360915,0.417026686280217
"102",0.888114792305184,0.325507155970416
"103",-1.3507502829635,0.186056936109986
"104",0.954666968626753,0.23519381075247
"105",1.44798736780409,0.293616414275085
"106",-2.91326112684569,-0.149543192571959
"107",-1.31604185566303,0.216450656953209
"108",0.34737997228597,0.244173926319934
"109",-0.722686549505171,0.575987093026441
"110",0.698513586114586,0.725103528602825
"111",-0.248907662182605,0.473445551250089
"112",-0.0925251629504423,0.540324048404653
"113",0.612056199310262,0.530464154806423
"114",-0.473262112475153,0.570513884085566
"115",-0.389491037659342,0.228859722368957
"116",1.74795529545751,0.547443718810482
"117",1.26216345459155,0.375956498802858
"118",0.0885230345956839,0.256537494420179
"119",0.124803823239057,0.0433824051209034
"120",1.03163816562471,0.534499089751896
"121",-0.322687635915825,0.57609568290575
"122",-0.965615596975379,0.428346423205188
"123",2.17261263676993,0.319153426333597
"124",-1.01097496836345,0.544243882336001
"125",-0.0210511605608762,0.376209292829457
"126",2.27740853149426,0.0690211339668496
"127",-1.16928655103484,0.292392239542781
"128",-0.00669125848268244,0.766958561574653
"129",2.24535735913644,0.869648170006524
"130",0.255264968992239,0.471146610427309
"131",1.58666223921632,0.280776446788139
"132",-0.597888948988637,0.28805013934598
"133",0.79872597229339,0.837588172118748
"134",0.630970070604525,0.611298337489402
"135",-1.11994888674015,0.475755233819371
"136",-1.26891630281184,0.0490268480088448
"137",1.39837242401685,0.496319007880551
"138",0.957992483374142,0.448327904403121
"139",-0.870820524219509,0.603433657862577
"140",-0.663215022479683,0.323347975508825
"141",-0.0488329002951232,0.355395277599133
"142",0.781132641817782,0.733927337480584
"143",-3.2608412513857,-0.0580147698658253
"144",0.335007958383685,0.323551347643082
"145",-0.327388553964862,0.49886961824961
"146",-0.61245121411146,0.624183200205502
"147",-0.845204696338508,0.00830166135380264
"148",-0.984081564427377,0.415502681539593
"149",-2.00732803713886,-0.188759747669858
"150",1.50806387105295,0.942767539889625
"151",0.550565898342269,0.398237722748813
"152",-1.12938216972242,0.176011177768558
"153",-0.105299033586934,0.271403610799771
"154",-0.834815101526789,0.482458807401796
"155",1.57137372338746,0.589314062465975
"156",0.525072892844528,0.549783033792616
"157",0.733900510869569,0.478645040245606
"158",1.17955951904365,0.705280810203081
"159",0.183200082997028,0.678348405340348
"160",-1.04332541938933,0.408246880090471
"161",0.107649600558571,0.206590554313023
"162",0.970516082871206,0.810223910747521
"163",-0.665162546879532,0.636371349509072
"164",-0.587662684403404,0.594339958261763
"165",2.45686275517233,0.354131534244924
"166",-1.43356204510854,0.0342652902538857
"167",0.159523309079779,0.106658617269418
"168",2.26942860185041,0.500152585087229
"169",-0.916497569737321,0.116971502022342
"170",0.84416722633892,0.369859213110974
"171",1.17438782212025,0.164283661008584
"172",0.400589940947761,0.175437091782478
"173",0.261515113681768,0.254626381358819
"174",2.05883916977928,0.265819397612111
"175",0.357971105311285,0.431770141597647
"176",0.579695531630403,0.663642245623113
"177",1.63684800018876,0.7691200297835
"178",-0.284443842082305,0.719468009394355
"179",0.0856349257308377,0.633387943696406
"180",1.64845987198304,0.754814828893065
"181",-0.0680429750760186,0.715392694224674
"182",1.79438622974299,0.757425575392273
"183",0.605248060905582,0.704879394800303
"184",-0.097540163324562,0.395598500137426
"185",-0.0244590133280696,0.503512465076084
"186",-2.78852604453253,-0.51938675642044
"187",0.809864387577512,0.183031350079037
"188",-1.69952365579731,-0.00263611314501703
"189",-1.3174082171209,0.118937313063695
"190",-0.522362722421047,0.0651896587879408
"191",2.0808224335925,0.0399667906111312
"192",0.435494734109484,0.203323336282939
"193",-0.459332173787366,0.182704483075865
"194",-0.865075377015219,0.0905920322627305
"195",-1.72419608229994,-0.0215092117476208
"196",3.82395800532387,0.292142205381746
"197",-1.17795802133047,0.055780121824313
"198",0.563863737783321,0.420867627261161
"199",-1.80142665255655,-0.0873687093154375
"200",2.54557319009092,0.532334381704289
"201",0.948828735571365,0.261339005964266
"202",0.25297831567945,0.590742088570161
"203",-0.18539081603535,0.25835100009193
"204",-1.2208154994929,0.265326123683888
"205",2.4999941026383,0.225771071591042
"206",0.625121921926054,0.750509134557371
"207",-0.620959624315032,0.365343020175809
"208",0.613658113907218,0.174867000996842
"209",-1.61689127810992,0.0314518409017845
"210",-0.112741065920029,0.230736866570117
"211",-1.14543665013767,0.415049154268632
"212",0.198525496847552,0.762748666040167
"213",0.0654895113976937,0.647448624988674
"214",-1.54898067501265,0.14078020074808
"215",-1.97637895170594,-0.0881736526350901
"216",-1.61351219434212,0.0803583736641053
"217",0.692893367282669,0.213005430950201
"218",-0.959474800204534,0.307618448577299
"219",-0.0177532539512427,0.698685120707375
"220",0.534978137513815,0.674070389038297
"221",2.39235994025617,0.522613110807134
"222",-1.42903680771998,0.125973876994641
"223",-0.243810134525795,0.358804138210476
"224",-0.403095434814095,0.52109614302278
"225",-0.343105715331354,0.301725977687781
"226",1.10696992239699,0.103083627797019
"227",-0.901692549773109,0.194478780455292
"228",1.5616181039217,0.297504724174183
"229",0.584411779364223,0.193411598534477
"230",-1.92702866443892,-0.0653238453593969
"231",-0.671386180240209,0.590864563522416
"232",-0.686654795793868,0.400160906983063
"233",-1.98479693696006,-0.150079206330978
"234",0.671901167351581,0.415691313988818
"235",0.922985883473589,0.401525452295092
"236",-1.04801666729888,0.410247008425331
"237",3.25518731707575,0.596613205056176
"238",-0.6674074370416,0.496060918208325
"239",0.498631070607558,0.427423323049181
"240",-0.164997469013645,0.271549616912974
"241",0.843209094750586,0.117724484795663
"242",1.33200726376287,0.816025282702195
"243",0.451778514106318,0.123481087712529
"244",0.183859770250904,0.405921017268779
"245",0.755938366355461,0.197816658608218
"246",0.72276000152623,0.859808395070992
"247",2.15147372416404,0.0355115864358761
"248",-0.429383467186992,0.436562350445376
"249",0.183603525659237,0.16334669276209
"250",1.23610767916883,0.728081278622029
"251",2.7205995500408,0.241708369867239
"252",1.45336770731645,0.730674266976751
"253",-0.247778524000262,0.350966445830567
"254",0.460395821296168,0.603260808232076
"255",-1.1433192000149,0.420783923061739
"256",2.23651436168806,0.482011342556372
"257",1.66648966710001,0.589387589990042
"258",1.55514627218489,0.175731821977366
"259",1.71096360666371,0.520669071047385
"260",0.765785019094072,0.769528757870541
"261",-1.02141666427246,0.402033625300102
"262",-1.00289469348521,0.459149226728612
"263",0.9707502156445,0.707835035999938
"264",-1.2246971650089,0.125209172409615
"265",1.78944904426592,0.258825038417836
"266",0.490745156457925,0.173658318918597
"267",1.07146690383247,0.520868093081187
"268",1.47733979210846,0.46271134823634
"269",-0.680520170197398,0.150831574377809
"270",0.329527967858494,0.370539626905775
"271",-3.00286137060109,-0.0853516482646149
"272",0.112569905166413,0.600274164754123
"273",-0.561519421388056,0.539085231293087
"274",0.627169752937561,0.311173853919913
"275",1.05853631170858,0.412130033907193
"276",1.38137987170308,0.753416672738835
"277",-1.20652865154795,0.0555122390466651
"278",-2.37542645802938,-0.161565538093953
"279",-1.28629331015556,0.224840502075855
"280",1.9815942128514,0.826056429278406
"281",0.0328588155647692,0.29302388116879
"282",0.867808160657442,0.109157361272415
"283",0.206828866105092,0.338466841093274
"284",-1.72604254826293,-0.0226373139419252
"285",-0.475381969447852,0.490564899798426
"286",-2.33946465110246,-0.0972520702593828
"287",0.486159335217719,0.0593110106846175
"288",0.427759818830053,0.343618244820569
"289",0.250962814676507,0.188768458255754
"290",0.297780247325183,0.353617286168161
"291",-0.666792899402778,0.27333840131408
"292",1.40719572489906,0.444630516736302
"293",0.987755118852725,0.564063733201808
"294",-0.659721714511005,0.65172396128745
"295",-1.50654891303993,0.055473341315215
"296",-0.391143021976322,0.285325779654094
"297",0.498554678711175,0.442846136807865
"298",-0.590562045175181,0.251928245545984
"299",0.627888275884115,0.330249627012446
"300",0.265126119656993,0.11156305386003
"301",-0.421751479410647,0.429787304043086
"302",-1.36950338442478,0.162503971383715
"303",-0.133763165968267,0.468887687072806
"304",1.97251302083409,0.0706581739344336
"305",-1.55785679986335,0.118275788948114
"306",-1.07954936537021,0.233947500711177
"307",-2.60382680237418,-0.520399675315886
"308",-0.32726522190347,0.323936200024383
"309",-1.6678804016872,0.000213380317746623
"310",-1.953246822676,-0.160902025787231
"311",-0.064740879385012,0.776302919210589
"312",-0.0769297800172015,0.498690080975835
"313",-2.90175780348993,-0.500920182578387
"314",-0.494623353439884,0.652292148317208
"315",2.14118687180248,0.328116350124662
"316",1.34606332219376,0.0700567503203704
"317",1.34082071683503,0.36916484280884
"318",-2.80197263984938,-0.577146781206275
"319",-0.565859487047369,0.351741291117094
"320",0.211098657170478,0.790023876329798
"321",-0.111482452243989,0.653889834104934
"322",-0.587447806857944,0.458946405096765
"323",0.827389135208665,0.0769557954304793
"324",-0.727487317371677,0.479176776434653
"325",-0.333141955875126,0.334983473283228
"326",1.32833349060204,0.585079531054323
"327",-1.62028819846407,0.0399385272469052
"328",-0.442751006726311,0.118428794919968
"329",-2.86974697417897,-0.512230313917138
"330",1.40337364937313,0.910356390891216
"331",-0.0713975855528522,0.133033958297018
"332",1.16504537882916,0.152379035068848
"333",-1.76778190808566,-0.0559153021934038
"334",-0.917360430933709,0.35443098639043
"335",0.376871319373466,0.848158864325073
"336",-1.42862526556282,0.0861792085799904
"337",-0.64620984454351,0.384489984964047
"338",0.316630380556401,0.210959216329675
"339",1.97229440501761,0.895861612830392
"340",0.0513695743028707,0.0602208766547656
"341",1.91104650175843,0.938184700908837
"342",-0.868681947306534,0.252742350136243
"343",2.52430591500074,0.913141725569217
"344",-1.00000550631222,0.331670844207635
"345",-1.11665780370971,0.28446061408398
"346",0.20185555352208,0.217968774471974
"347",0.672324566667627,0.0154652475470187
"348",-0.63514041690741,0.346848751199618
"349",0.969926250598629,0.752343334171213
"350",-0.510157346094681,0.00464830774695892
