"","x_pa","x_child"
"1",0.817287961941006,0.139700997186325
"2",0.124104367295512,0.381903622303783
"3",0.328859469392586,0.439798606780758
"4",1.6381875446394,-0.114024597814148
"5",0.781277176014454,0.310176006511756
"6",0.872404142015137,0.264984068163436
"7",-1.50673558689827,0.780267339065861
"8",1.68603541351176,-0.091163686961645
"9",-0.34906039817317,0.0120488339947742
"10",0.866418579437864,0.189952018779313
"11",-1.08230331871398,0.711739583955276
"12",0.816350635700625,0.0585403916109863
"13",1.25940926531232,0.0439172628029658
"14",-1.37297570883388,0.114444173791516
"15",0.743692904097552,0.271884369656719
"16",0.690354904077263,0.0389107460665085
"17",1.0671739308477,0.114277185304025
"18",-1.28556854600648,0.104217496074258
"19",2.41293692700021,-0.155503461488255
"20",-0.391915414553649,0.141137771617239
"21",-1.19394832360943,0.205349934446235
"22",-1.05174785919669,0.366938665663386
"23",0.612733556019129,0.391439435853715
"24",1.15016588444719,0.0367817883330551
"25",-0.296266266683486,0.506767056641055
"26",-0.0943637019047841,0.0604160699254832
"27",-1.59224189778577,0.36841011892739
"28",0.0370490143645501,0.382186844848215
"29",-1.36492036151934,0.582220681824272
"30",-1.24431040178397,0.331382562533633
"31",0.695752009263468,0.109643893921949
"32",0.247182076179607,0.377832710563537
"33",0.356762540583199,0.0919914486041754
"34",-1.5412601099924,0.447700402655044
"35",0.536811867439851,0.367201871203366
"36",1.83965951700308,-0.0195075066404246
"37",-0.603750648211789,0.633425089217456
"38",-1.14207480062849,0.601522280522852
"39",-1.88936506083794,0.619688474909844
"40",-1.85720673227001,0.224801748152079
"41",1.84073436150301,-0.245833271971843
"42",-0.517397593645391,0.281339597906177
"43",2.34932709031349,-0.361837883685216
"44",0.727516924509013,0.243612616535857
"45",0.643607032860314,0.118267717997128
"46",0.0155206703726679,0.295958250480189
"47",-0.602877654922343,0.0850416090710444
"48",0.669611724046584,0.143784567053243
"49",2.31812257156028,-0.118400419804455
"50",0.857670910131443,0.180473929296952
"51",0.737846562747216,0.318867577858595
"52",0.930049213327613,0.220405880517154
"53",-0.111686410187708,0.17221649230036
"54",0.293962067369682,0.11876602142495
"55",-0.54845175113141,0.53002955431355
"56",2.43668035375887,-0.453029848615209
"57",-0.685626011061575,0.675436321726073
"58",0.325243310840873,0.0228635556670128
"59",-1.34213145111079,0.801385997307052
"60",-0.789600264183953,0.480589410671645
"61",0.102491663266401,0.478200819638172
"62",0.738010278672166,0.315215288166142
"63",-1.69706827779941,0.0959059030222786
"64",-2.38087018235368,0.900235889288585
"65",0.882247475741536,0.0557920342991984
"66",2.26235404862249,-0.104346152889121
"67",2.44569110012417,-0.290032996743589
"68",-0.0688459346304707,0.108937106537667
"69",0.699984263815502,0.303139896013663
"70",-1.50569282567855,0.022022846641856
"71",2.32402491459267,-0.499271797918238
"72",3.76575865896848,-0.162303155433928
"73",-1.51461455345416,0.184285757444916
"74",-0.301377136167707,0.50532587117883
"75",1.48346941097271,-0.0711659655437166
"76",-0.638972486288024,0.469444263252816
"77",2.78607326213333,-0.132991418365775
"78",-0.985677243232149,0.307276823308388
"79",-1.26525138117008,0.631039950951922
"80",-2.62908092393275,0.82359620757232
"81",2.78972777875536,-0.192204943518994
"82",-0.892106049178408,0.498279265640676
"83",-0.0406669690735179,0.204948966034266
"84",0.610490686097667,0.335915855485792
"85",1.63076888314997,-0.0270687648872572
"86",1.39311031235885,-0.0039161188200933
"87",0.780978666952735,0.13618675167258
"88",0.0643916479168987,0.408893473113284
"89",-1.13904938231649,0.532225281725147
"90",1.24272088749499,0.0603791563874335
"91",-0.956598203802196,0.516966595269446
"92",-2.15022881904747,0.821939232430879
"93",0.24869796961241,0.213092267556427
"94",0.964430440522054,0.0323926876259786
"95",-0.545176703971118,0.328505668427843
"96",0.251156910352566,0.328286594425212
"97",-0.798730570254044,0.0418414472920984
"98",1.63987109428116,-0.175668488398117
"99",0.497563945167485,0.332750771348992
"100",0.122633865539189,0.137468664165996
"101",-0.508185940265158,0.51546849925431
"102",0.69769168430939,0.341269031076378
"103",1.35817050040179,-0.0209139118909484
"104",-0.609624869508924,0.030047907165535
"105",-0.306536619118538,0.470304893138456
"106",-0.418265365245738,0.653335229984029
"107",-1.36474446490259,0.0645815541341963
"108",1.40881909645667,-0.00395125985431455
"109",0.528963301467573,0.0151127646124298
"110",-0.419910888827293,0.168067265332224
"111",-1.10259771911797,0.785696761718372
"112",-0.778321961746061,0.457765928824962
"113",-0.443276240737089,0.170083424606882
"114",1.35850678129576,-0.0249240321131857
"115",2.9901061199738,-0.336056872476316
"116",1.4068579327818,-0.0232651314339505
"117",-1.52171032139095,0.648911757092645
"118",-0.34083863396304,0.263626634512469
"119",-0.319141532025185,0.0102778845344965
"120",-0.940955809646855,0.336636487691029
"121",0.585381786629979,0.0912428911875029
"122",0.87178004030832,0.0216789745458478
"123",-0.48146341651658,0.0303409564100585
"124",0.786316823911557,0.220055187739205
"125",0.590929441865296,0.270802330285692
"126",2.9607739857726,-0.597099794668621
"127",-0.661532123834538,0.396269960439879
"128",0.361863321083307,0.201281279890561
"129",0.842794145063294,0.0712823857379478
"130",0.33063938240911,0.410769573958172
"131",-0.626007022417295,0.106765335753347
"132",1.61731758089022,-0.0774166006546571
"133",2.24984604872821,-0.3302990768745
"134",0.461630505792607,0.346177972875723
"135",-0.480871662971813,0.316321899586549
"136",-1.48000715459577,0.0900742193326766
"137",1.19460607900308,0.0585991394350183
"138",-1.53102727060002,0.482097397166447
"139",-1.08046800408843,0.622481723164394
"140",-0.579594088187123,0.329600314153362
"141",0.628068725869557,0.208275261426197
"142",1.31287751215012,0.00506215571892606
"143",0.0398693801303576,0.169752055974019
"144",1.58092959455565,-0.174873018873327
"145",0.0310231177058121,0.0845159231542595
"146",-0.360828189947954,0.670797119061433
"147",-0.553084326884417,0.281882358049399
"148",1.208325075176,0.0162445834613279
"149",0.0963376978110055,0.181096981223393
"150",0.381509734083782,0.0634174376487583
"151",-0.0175437734398661,0.440081507992351
"152",-1.91753912025129,0.756826964775564
"153",-0.247495500980569,0.402177842457055
"154",0.0361352477662036,0.190554220194282
"155",-0.249074372596317,0.127823716765772
"156",3.29345707146105,-0.564402075394459
"157",2.16787621605201,-0.347009908382691
"158",1.17353705756287,0.0791673926799099
"159",-0.0187790437254693,0.446548677816265
"160",-0.0255584544010865,0.196540055742927
"161",-0.78491411179521,0.322029070616898
"162",-1.94363884565061,0.0603123862310908
"163",-0.15038919190501,0.0596144878949671
"164",1.448425803297,-0.0510990792404779
"165",0.122929332811114,0.493642422247103
"166",-0.977823899811275,0.455949374412884
"167",-0.580919355074433,0.544826088608006
"168",0.972469071964026,0.207363868326899
"169",-3.22565562535804,0.499701780745836
"170",-2.18702919622086,0.867931768821512
"171",0.050659944789309,0.417554526122826
"172",1.27534123201176,0.0317560804523034
"173",-1.0289564948921,0.739946048426399
"174",-1.23485998745313,0.315804787329216
"175",2.91217512608766,-0.368268018218091
"176",0.237608638047681,0.399657428750288
"177",0.80584931824265,0.232920188465745
"178",-0.443003010231928,0.0395112216350311
"179",-0.140369396340179,0.424396194141318
"180",0.452028377964408,0.431441457618555
"181",0.584276395695274,0.0283554731931453
"182",0.27224222889297,0.504438370103917
"183",-1.74347232032437,0.512100932113387
"184",-0.726637979383511,0.179289350876218
"185",-1.43130562057646,0.505627142910259
"186",0.194858531792225,0.246002885787315
"187",1.20094472639146,0.0500796567993254
"188",-1.35301062638858,0.623940241039195
"189",0.528535101502206,0.36952551616934
"190",-0.283638857404201,0.538129722322225
"191",0.559935893127307,0.167107078408516
"192",-0.429790946254375,0.390562256515533
"193",2.17997034365574,-0.352611083307875
"194",3.64521716614453,-0.276040404173374
"195",-0.560435384789723,0.225274793957246
"196",0.657467938026767,0.244848075448045
"197",0.581778803110708,0.203045009753928
"198",2.05371340826873,-0.3047369104441
"199",1.12006619427191,0.139047985850936
"200",-0.470139757828035,0.336363201997771
"201",-1.86179785702195,0.11600005109716
"202",-0.68297551525129,0.306703827377811
"203",-0.631229614613828,0.340770566538069
"204",-0.723166147788909,0.0312444216426772
"205",-0.383640849234683,0.252372033632776
"206",-0.616526797963907,0.51205889109531
