"","x","y"
"1",0.337373072304758,0.578769769345395
"2",0.8305595085234,-1.03420993927791
"3",0.516903591696294,-0.0181204450325123
"4",0.52454230803153,-0.86776153572413
"5",0.120824206627739,0.826757850742634
"6",0.52326908936011,0.0174066284615385
"7",0.293085417558907,1.02433933916271
"8",0.6044891349374,-0.291296367331297
"9",0.129474681705525,-0.290289132386499
"10",0.11866979734028,0.811151313290302
"11",0.590483600491314,-2.01582182864447
"12",0.195283510090477,0.662137577978524
"13",-0.217609713632423,1.86178850134809
"14",0.557024693042963,-0.792320711561785
"15",-0.146142401398231,1.69281770199575
"16",0.256097484577628,0.644846297480992
"17",0.314789481513361,0.00430044938568595
"18",0.57830840895192,-1.19529468759165
"19",0.227163005830141,-0.184565647812081
"20",0.0259106306193464,1.41916818543877
"21",-0.0387808609948163,1.8747796768324
"22",0.435428799090953,-0.206139954296523
"23",0.315416841147126,-2.11974259503401
"24",0.413557346465722,-0.706418411282132
"25",0.612843140765711,-0.83692369442965
"26",0.203854044288354,-1.65394211709785
"27",-0.274935291993435,2.38549376764605
"28",0.0582791182344987,0.244073992361784
"29",0.315872300587246,0.784693884934576
"30",0.217805718595159,0.360886940474395
"31",0.12829795592397,-0.743569719688866
"32",0.391119232261776,-1.828144753669
"33",-0.0992682477221267,1.85185296354633
"34",0.0307325470850914,1.16532131073866
"35",0.140293694998318,0.339837401264589
"36",0.00352587355814344,0.83239509098275
"37",0.543094481304101,-2.66378537260973
"38",0.282768911432269,0.375072193477323
"39",0.0578246026807476,-0.872019480699706
"40",0.660434016440459,-1.1875806531769
"41",0.151305216478349,1.04993588857499
"42",0.437845067034884,-0.0761179284901448
"43",-0.0212287331844838,1.52967852341307
"44",0.37733043410781,-0.820578537440949
"45",0.441304114473043,-1.18392240917752
"46",-0.135286291307013,1.69011657687724
"47",0.240149373619877,0.365377616557025
"48",0.698530901770126,-1.09972700866206
"49",0.14206160837526,0.770845703197598
"50",0.158098115859098,0.225146312773633
"51",0.1022351474953,-0.631720075501503
"52",0.303405297569788,0.82101875375152
"53",-0.0596509010422775,2.37875020489194
"54",-0.356745537210208,2.11027486454514
"55",0.0745730133254048,1.3101777225514
"56",0.228507039571681,-2.09412802605015
"57",0.127599258900466,0.585063279189075
"58",0.680881293694962,-0.219658435428042
"59",0.687173516312488,-0.852088869422396
"60",0.375027137088517,-0.686791344540015
"61",0.0477450775151979,-1.09715715335822
"62",-0.190872563125516,1.7872415561848
"63",0.52107216940541,-1.26487178606619
"64",0.100878752464983,-0.972657242707607
"65",-0.000189395999736728,1.74478027414386
"66",0.788874266577925,-0.827288160528106
"67",0.76195066899311,-0.641188040907842
"68",0.807447818050985,-0.892843850247252
"69",0.177526887582545,-0.461511199165189
"70",0.236664403673044,-0.0480277131277983
"71",0.478333801467316,0.00236161611902605
"72",-0.32762482125886,3.17199409527931
"73",0.0270821259866769,-0.620448547430623
"74",0.12795803105824,-3.01952028570787
"75",0.429757708560168,0.0177065608873752
"76",0.15874623608653,0.643168634105008
"77",0.897991822051284,-2.32398982609541
"78",0.528038271112998,-1.25426380682846
"79",0.491423445677594,-0.539634132852554
"80",0.460258170905645,-2.99097812292264
"81",0.0594594216088737,1.06427297887136
"82",0.26557095384319,-1.73108562853718
"83",0.233372674655899,-0.3437415770252
"84",0.0505009458985902,1.15076182289622
"85",0.615986928343697,-1.2112597939227
"86",0.568014458104572,-0.164781221545002
"87",-0.115434224999177,1.64358479347733
"88",0.67212052477804,-1.04885148279736
"89",0.286537102167675,-1.52791538875593
"90",0.686888783072506,-0.489526869721811
"91",0.038617486595762,0.58307148291534
"92",0.174671685891373,1.12271443330471
"93",-0.0054762339420703,1.49286136237877
"94",0.3541047650815,0.849468326225622
"95",0.298926575495066,0.95052223338035
"96",0.699041374504959,-0.826281229189388
"97",0.134885759256761,-0.248822845051481
"98",0.347188153371147,0.807804247269335
"99",0.00337749136276616,1.07823014132998
"100",0.399227960451971,-1.28950341848421
"101",0.1140400138777,1.02262522378781
"102",0.305908598011872,-0.507749013569736
"103",0.243761578144959,0.522508245153936
"104",0.436380529771718,-1.05164609991384
"105",0.340865613335538,0.392804438460659
"106",0.471465158960062,-0.33332781430183
"107",0.342234372876343,-0.0263983007280779
"108",0.278009625085029,0.200221784081893
"109",0.14911454215969,-0.596334537586905
"110",0.0487747320531599,-2.28784545935669
"111",0.239971107333345,0.717817565486009
"112",0.0587871076494222,1.3842461505096
"113",0.454955904803997,-0.0709882876019864
"114",0.148338865309665,-0.621122232188928
"115",0.582010621126535,-1.80395541300231
"116",0.360835195985546,0.518877523891857
"117",0.362435366017198,-0.232537315755855
"118",0.585652593186853,-0.0374524597726923
"119",0.25823365747953,0.309188733209887
"120",0.324093428686245,-0.78351858885336
"121",0.199430534750724,-0.703752942303003
"122",0.568035224133348,-1.05653395002075
"123",0.228119599925072,-0.269214073525529
"124",0.647372643172216,-0.705647498311461
"125",0.358986451241158,-0.928790836289627
"126",0.394870885007151,0.164573515202375
"127",0.476926324792956,-1.08763587413674
"128",0.559377855030813,-0.413421070995933
"129",0.187473430353993,0.394730094021888
"130",0.509167112630909,-1.13589917403779
"131",-0.327691247124577,2.35070157839744
"132",0.121172262138379,-0.655123344636038
"133",0.0512898434474169,-0.0580068637911542
"134",0.543938233511263,-0.794821014565329
"135",0.453663963825998,0.675196717237313
"136",0.698660105106843,-0.780766300398556
"137",0.0415579814694291,0.505314104356808
"138",0.426736957911582,0.355366669655883
"139",0.318978680257398,-0.043733474400655
"140",-0.115776418523834,1.74831821264533
"141",0.246723542781018,1.01584971233721
"142",0.0144304717864498,1.17036136608057
"143",0.790093383884713,-1.07296234832321
"144",0.431070497601153,-1.19690242323094
"145",0.631623267984745,-1.17691993091553
"146",0.173293984232095,-0.950288044355865
"147",0.305077844249487,-0.234077900199929
"148",0.482346145462892,-0.0620717502207196
"149",0.0624471286617792,-1.42287787936007
"150",0.401280494354648,0.120726297491117
"151",0.100631759688779,-1.70558108459638
"152",0.621772472093164,-1.72376618784734
"153",0.0257604483270524,0.218147627344105
"154",0.361869998200351,-0.435763879189052
"155",0.351847666999658,-0.598363364662641
"156",-0.147909939026162,1.70011200026947
"157",0.44358868491016,0.665193530926981
"158",0.685002210294671,-0.105301980437031
"159",0.405150154217034,0.695620658925085
"160",0.779027866867955,-0.72707318027863
"161",0.205272888972255,-0.28947083236142
"162",0.274128047334773,0.896821625874976
"163",0.297724079887285,-1.16529335242941
"164",0.063390404041572,1.19621622921883
"165",0.71849644548419,-2.51263158280762
"166",0.31672923457208,-0.143441748207388
"167",0.604369761586548,-0.605168288748639
"168",0.26507271239579,0.932716537672838
"169",0.550421900453819,-0.530491324467619
"170",0.362973685634323,-0.776285330896546
"171",0.0479774465020499,1.33062074526848
"172",0.609303271811813,-0.888850497241699
"173",0.142000889205318,0.583915622796567
"174",0.261912679062756,0.623295094709063
"175",0.431713469789523,-0.721953378455208
"176",0.23476899533545,-0.16407048096804
"177",0.257429749554396,-0.484490600501752
"178",0.945428738251745,-3.20552675449228
"179",0.132740316165401,1.07250267337863
"180",0.410818011150328,-0.57695457935988
"181",-0.141599087603632,1.7694622066099
"182",0.0451759067943737,0.374245346335623
"183",0.308839353917982,-1.92129920770968
"184",0.55111103997419,0.192052670057716
"185",0.0117038552981483,1.08049228597995
"186",0.0782708868858744,1.17193596888214
"187",0.281867292729359,-0.170197617955584
"188",0.347437945908667,-1.34949288347003
"189",0.284550813572045,0.649820566221544
"190",0.201192654481976,-0.255145210799338
