"","x","y"
"1",0.269352411625607,-0.503224880880057
"2",-0.109204559341921,0.723556649650819
"3",-0.241758654716469,0.992637977319903
"4",-0.199779309323936,1.11421983670895
"5",0.357720759712049,-0.306799021972094
"6",0.236474900808396,-0.464015431851749
"7",0.243013424049621,-0.272025991981667
"8",0.309338473980212,-0.599333963413315
"9",0.571893364716483,-1.93701071622891
"10",0.108608185156327,-2.68889898325487
"11",0.497025124459491,-0.721957795534968
"12",0.331528960996557,-0.560703175967256
"13",0.0516333790485377,-1.5066747158039
"14",0.471619008175291,-2.30325608456342
"15",-0.488395095934137,0.905306914267018
"16",-0.217467483853124,0.665558060027358
"17",0.206274545782031,-1.7629430037668
"18",-0.0723169083706135,1.67219351760754
"19",-0.132266433213665,0.628724976182754
"20",0.0667776173703856,0.131965887201426
"21",0.267986511591643,-0.693191583569782
"22",-0.0024892796256117,0.972647567707404
"23",-0.0616822126140085,0.297888756992054
"24",-0.0645520479012554,0.468425197909938
"25",-0.346371149767332,1.49969188847282
"26",0.0841299655884987,-0.131686650674772
"27",-0.274815825087707,0.599437387627761
"28",0.570231782850017,-1.11386119042668
"29",0.577892052448041,-2.39606496398852
"30",0.349675332717065,-0.572806856207819
"31",0.0346263423082248,-0.844361630721515
"32",-0.365947841241599,0.681514755753134
"33",0.220046258188283,-0.143497201262253
"34",0.203937138653544,-0.570957777260866
"35",-0.132682044060943,1.42819850595871
"36",0.175097517973325,-0.0592624359526585
"37",0.0206841959826556,-0.724985348282059
"38",-0.104898857393767,0.378874184775852
"39",-0.48846128711234,1.94008286118071
"40",0.256322665286136,-1.21189878845821
"41",0.115823723194334,-1.07921892961509
"42",-0.662571927104574,1.30886874570647
"43",0.301744120995048,-1.74449632488516
"44",-0.512298843544413,1.04221137741433
"45",0.0404332995918392,0.00364979760541678
"46",-0.203350833432765,0.493662591309437
"47",-0.133030707122208,0.486373198386776
"48",-0.533968381553998,1.50361024815335
"49",0.155285375607875,-0.820603700009536
"50",-0.306683605426941,1.92082084019977
"51",-0.4249246246743,1.20266935325959
"52",-0.0540256956818939,0.608514998963467
"53",0.029861275258116,-1.62057380211007
"54",0.194314429116338,-0.903859055668636
"55",0.475606030105866,-1.22463367686667
"56",0.79445459369634,-2.00545811212735
"57",0.621086960302407,-1.05596450547315
"58",0.159146294989924,-0.470090686120209
"59",0.312378032282151,-0.22976774627557
"60",-0.244022032485115,1.31795298212041
"61",0.145927936259995,-1.27411294391674
"62",-0.364659157440842,3.84586450981151
"63",-0.176546851209954,1.69838902482307
"64",0.0539849947190645,-0.157891981430474
"65",0.512541586555373,-1.89424500910909
"66",0.000372499489556596,0.188389875644412
"67",0.0569512558881602,-0.196559158049888
"68",-0.715808427600778,1.60352604536941
"69",0.107609937421321,0.0312204251656564
"70",0.303696886854715,-0.612107940770921
"71",0.230986730152752,-0.420580171208799
"72",-0.0876995471568246,0.437089842589122
"73",-0.350318085643705,1.74171820387726
"74",0.0890117455161355,-1.32722425242906
"75",0.106455210986549,-0.0831210683562839
"76",-0.685879767946368,1.86387875777615
"77",-0.0602463678025579,1.69054567947663
"78",0.120551190678984,0.0284588633337008
"79",0.352157169095467,-0.2066362102969
"80",0.285983966441574,-0.388403840668251
"81",-0.233313431058185,1.685540349077
"82",0.0356847380743849,0.0793622630613087
"83",0.170536424940184,0.0014250263390502
"84",0.010163584382587,0.174422492078928
"85",0.0188549705509419,-1.72587583304309
"86",0.102963589267286,-2.0595182852633
"87",0.286122446336472,-0.38288210937624
"88",0.0205711949498247,-0.299243507651761
"89",-0.0386731647499194,1.69944064284867
"90",0.0989457127744195,0.0845272352295462
"91",-0.310321520064006,0.824178935485618
"92",0.101752669843908,-0.208423740392542
"93",-0.182656074806503,0.574752740918756
"94",0.422197309106458,-0.747953459325896
"95",0.581749631641025,-1.61353443802193
"96",0.0879787161152533,-0.533536714563692
"97",0.00162432158345486,0.172279694017022
"98",-0.0567349453449653,0.290286011141312
"99",0.210571352013674,-2.60639752447752
"100",0.339142149904207,-0.511874431062929
"101",0.1645721814923,-0.259123059101269
