"","x_pa","x_child"
"1",1.23278638402643,0.316319632900518
"2",0.0731533905559515,0.424699299537476
"3",-0.147408360336737,0.183075749704712
"4",-1.25382429973538,-0.105205648599263
"5",0.0942125028630311,0.192228269607516
"6",0.757234858329884,0.647633007602456
"7",-0.404044717208683,0.297727904978384
"8",-0.880991151274029,0.0720573888499945
"9",-0.048262713724778,0.0298680239331457
"10",-1.51675887043894,-0.0961318479059059
"11",-0.873596397591217,0.121125144171574
"12",0.887653759783387,0.202861854812407
"13",2.88757395744469,0.87863397143332
"14",1.93005509009799,0.228423950619684
"15",0.921410897458841,0.201849644084907
"16",-0.153159312322929,0.180323626625384
"17",-1.18859441494984,-0.0571221730774641
"18",-0.675178700334664,0.0965940186003437
"19",0.207066285994776,0.520280927053346
"20",1.51967844712899,0.455398266816187
"21",0.574650587919111,0.131303786968851
"22",-1.14548065111028,-0.0101528024044921
"23",0.160735192927642,0.163500785161572
"24",0.969815224115136,0.507397934770591
"25",-1.35869893167237,-0.164355962857911
"26",1.48063271864424,0.204761100610505
"27",2.89635896520475,0.79524005701282
"28",1.69705828814555,0.105826867848456
"29",1.01183022359636,0.447126177707828
"30",-1.21690837017466,-0.00460043559640535
"31",1.04824371062984,0.0690192820556956
"32",0.613879809713321,0.191217864554456
"33",0.438676703608897,0.451490318447133
"34",0.880035920505307,0.38030782146989
"35",0.0388340305462605,0.460170996358178
"36",-0.0484985741897861,0.405109922559068
"37",1.1921926508512,0.36572732238218
"38",-1.98921063434051,-0.0064888324575548
"39",-0.611337455015493,0.0331119370231149
"40",0.923194970324958,0.208172031037879
"41",-1.08117895534032,-0.00341539818491466
"42",0.949938285550733,0.55654510277099
"43",-0.688790818458521,0.0856738160466759
"44",0.507958145539994,0.546573980917098
"45",-1.7867381103374,-0.0561733283101229
"46",0.981846050940909,0.202109879351038
"47",2.02489844607971,0.346303729056505
"48",-0.297458115677611,0.306962497472906
"49",-0.345835062745776,0.349581274167816
"50",1.06597002519194,0.0462985328726828
"51",1.22787421619741,0.00820675953759228
"52",2.40005539240969,0.336296250680068
"53",-1.02107276787006,0.0120758949674433
"54",1.69111013427055,0.244768239837683
"55",-2.53669943941289,-0.298023778660369
"56",-0.672444054209708,0.126207646893284
"57",-0.873378593090384,0.0550696902147432
"58",-0.0260073670648579,0.336099480247269
"59",-0.862549824250564,0.110198725811484
"60",2.10721567206974,0.22928066321078
"61",0.251829049059928,0.179931662198363
"62",-1.78373686699669,-0.194893990431468
"63",-1.17948659133127,-0.0475010492222957
"64",0.561055928690471,0.377980935963103
"65",0.494541007231854,0.00688476239716833
"66",0.618946841692035,0.0709606876734301
"67",-0.448159578503096,0.204342096235093
"68",-0.22420316636014,0.41075163707594
"69",-0.655727438577473,0.12024269502746
"70",0.552417534369669,0.15362832603051
"71",-1.9792042928805,-0.0015628771186196
"72",0.572888785050156,0.0864929987838113
"73",0.168344382940688,0.257188786456827
"74",-0.800126577881415,0.0300222834366936
"75",-0.469357828560355,0.0985508000987684
"76",-2.14835632377771,-0.332049817714238
"77",-0.458507358074099,0.0843425297367826
"78",-1.04680560814403,0.00128565109211402
"79",-0.685572595794231,0.104814895810135
"80",-1.31197998373018,-0.118495461559603
"81",-0.935086940246184,0.00612447268142144
"82",-1.71726869936209,-0.0985435521820339
"83",0.659654768652739,0.271709309239763
"84",1.60169586358237,0.4352785706285
"85",-2.30299722033708,-0.257882994001959
"86",0.77208708193492,0.088075734646206
"87",2.23726502259996,0.337617310732487
"88",1.11247843459823,0.314439993333622
"89",0.336461819236414,0.533210710397353
"90",-2.22658476831554,-0.343218988039896
"91",0.105924690682156,0.0500755106595909
"92",0.247052487761791,0.313346065638065
"93",-0.555952578141495,0.278131130162471
"94",1.15615073843201,0.379826641922807
"95",-0.779812592451033,0.0795541434451412
"96",-0.801390591932618,0.0324010923043241
"97",-0.181681903003343,0.239586481535949
"98",-1.14686565323485,-0.0228321489098764
"99",-1.19070821090212,-0.0111300681506526
"100",-1.22718781854428,-0.0523836841648916
"101",-0.691014203418793,0.08937079359682
"102",-0.714307404126619,0.136325582093777
"103",-0.0923612923308923,0.208628031423296
"104",1.34637210868166,0.0988135941737179
"105",-0.499615391891247,0.222381791721908
"106",-0.261967751878369,0.000337322288805357
"107",-1.74350000681498,-0.13696390588718
"108",-1.0017884125707,0.0177435361167936
"109",-0.420766180951708,0.283126454517791
"110",-0.820731388295892,0.0129591976380288
"111",-0.457809571187863,0.216962807053679
"112",-1.5655785866432,-0.0322198086544126
"113",-2.36878195298914,-0.0794951618535871
"114",0.453375189742445,0.0683793913450182
"115",1.26241288677139,0.705185325508734
"116",0.551368896707318,0.409107702647304
"117",0.823787641972017,0.513543525660067
"118",1.41962498444266,0.151995160426284
"119",-0.986317252296633,0.0189961627541726
"120",2.53428441045058,0.816802924486222
"121",-1.18448031280243,-0.0693608701601636
"122",-0.278484695125775,0.183744788180238
"123",1.26135275769038,0.597318947888907
"124",0.276449053326467,0.440696555732286
"125",0.996027115398969,0.666680321294802
"126",-0.465701341831852,0.333170100955468
"127",-0.111106977986769,0.362456351737666
"128",-0.293897902623971,0.137765478218969
"129",-1.26197990259388,-0.0598768492606395
"130",0.79718419109988,0.539464219403103
"131",-0.683564680322618,0.0898975558709863
"132",-0.411727175519147,0.279504642232153
"133",-0.246065369790265,0.256355556097012
"134",-0.224471329469126,0.0972281697553465
"135",0.104098463404067,0.203370734146094
"136",0.661451848336105,0.0457007257114597
"137",-0.980085318185563,0.0220412727690487
"138",-1.08774797882324,-0.00898550918544522
"139",0.125214428491365,0.500348452696091
"140",-0.235342353590499,0.285133839569819
"141",-1.15962247072337,-0.0120166909880921
"142",1.37407710180367,0.0288128144045703
"143",-0.605078144812814,0.190054064953247
"144",1.18371680968092,0.549744211194906
"145",2.41923599686009,0.164239673040019
"146",2.21620189629364,0.825077685596651
"147",0.699996089877269,0.0794669793728157
"148",-0.140931631289654,0.312160576177842
"149",-0.852678459387851,0.00636542647888667
"150",-0.27863680334074,0.169294090009928
"151",1.52329071377338,0.419237182765778
"152",0.201059624267339,0.00548988189006209
"153",0.599026764193487,0.0564870638995506
"154",0.435717221047481,0.412701124977014
"155",-0.610828000947971,0.00947407747741264
"156",-0.643584717512251,0.174453984266041
"157",-1.13445509331884,-0.0220348572874145
"158",-1.69558582418555,-0.286770014885267
"159",-1.36783460317876,-0.0371861202154729
"160",-1.25389070143886,-0.0997135341586221
"161",-2.60845849451887,-0.293287583217479
"162",-0.420460227949401,0.0223883693809086
"163",-1.14636139709035,-0.0116551681313944
"164",-1.08321092448943,-0.00107701944059603
"165",-0.40557465546551,0.0131607154655078
"166",3.18820606581811,0.560470168012345
"167",0.625936686467194,0.208998864262885
"168",1.36649541371296,0.396188117951151
"169",2.37822656393499,0.0970448602058843
"170",-0.35367651909625,0.14092075869961
"171",0.780102223259843,0.175320035990252
"172",-0.538339536920116,0.0697220309751115
"173",1.703352651373,0.417339568288776
"174",-0.808531674984183,0.160807985495506
"175",-0.159232630133936,0.267257369336817
"176",-1.41344774912484,-0.199205737308189
"177",-0.115098710302525,0.0213688838888599
"178",1.10912223956871,0.0102431308757952
"179",-1.79504035598482,-0.219727928601768
"180",-0.313861901242029,0.108072405569768
"181",-2.39192202700317,-0.339236628097307
"182",-0.270884276587635,0.259824062560408
"183",2.44585489996851,0.494548808752079
"184",-0.264279462861047,0.250606571643922
"185",-0.354474513275414,0.198404348609079
"186",0.0630900898903566,0.040560655784154
"187",1.71400716687542,0.568607447709492
"188",0.270821494067652,0.118721450718318
"189",-1.12825825344949,-0.0115603327893139
"190",-0.176724254021974,0.435125501695385
"191",-0.632479869052327,0.208923752017888
"192",0.704126618554297,0.491362268580595
"193",-3.65699282892059,-0.315851951558978
"194",-0.280668836523343,0.0385719606236777
"195",0.262917072898178,0.492590959406589
"196",0.412804372369074,0.480968721257387
"197",0.768571490779238,0.653393546071318
"198",0.379063449004586,0.583703184225325
"199",-0.107724669051323,0.277858459107337
"200",0.17983678380392,0.0401113480747706
"201",-0.0615036688761792,0.00897035062899471
"202",1.40263127548497,0.160154820400694
"203",-0.346594296908678,0.362130024693661
"204",1.72713012307273,0.636339990954028
"205",-0.136835526111246,0.16211720823419
"206",0.948375524378813,0.155428258417342
"207",-2.41996709988444,-0.314668799251777
"208",-1.15249237673894,-0.0513716153527269
"209",-2.77615837491151,-0.001319371958467
"210",0.556332345558751,0.119773682501628
"211",0.929762731440796,0.152296046922808
"212",-1.57139693931729,-0.211342331320808
"213",0.661406726583805,0.00311206709689417
"214",2.119117885391,0.463624879051993
"215",-1.52891860370076,-0.265022190853171
"216",1.88892739390101,0.235623300772834
"217",0.591845884965783,0.215004841225728
"218",0.355079126436989,0.319923594255215
"219",-1.27818756733081,-0.0574932532462878
"220",2.0033393168128,0.423905523104934
"221",0.396680127115899,0.288258209607408
"222",0.781196841938414,0.631178097980567
"223",0.263424025061123,0.49409374254429
"224",0.629704138042968,0.606881039177159
"225",1.78574976523687,0.162662529921278
"226",-0.648777174444045,0.0954754734583985
"227",-1.34759623802124,-0.0889237717429045
"228",0.0119326596628143,0.0534631641953093
"229",-0.957924901581081,0.062386436604263
"230",1.06248895068144,0.267691879668289
"231",-0.342538836400891,0.223640033295438
"232",0.740193252789885,0.205436233176496
"233",-1.72157433604758,-0.323706466225121
"234",0.692816142552833,0.508531066119425
"235",-1.72475052087255,-0.238500358380133
"236",-0.52162078473999,0.228016557032149
"237",0.570911819512661,0.339366037332022
"238",-1.47858819246112,-0.171155247813622
"239",-1.58326156993583,-0.277647858982757
"240",-0.150469797770668,0.406983966186695
"241",-0.290677121910045,0.251841384365786
"242",-1.15551333809027,-0.0355084513730535
"243",-2.11011929545316,-0.0613644821301194
"244",-0.981665659488933,0.0440931328534038
"245",-0.433294020697903,0.275962320537963
"246",0.181816523443929,0.170028465406567
"247",-0.525644836424848,0.219076862265574
"248",0.0532834003736579,0.0169227612890736
"249",0.860817215033831,0.377461528221154
"250",0.509414976843781,0.131202618087626
"251",1.26443716207268,0.152763648420685
"252",-0.61301435687026,0.0317462501206097
"253",0.193475867633394,0.207860104419398
"254",-0.0028894873301515,0.042655735601945
"255",0.129546922524175,0.524188174890274
"256",-0.276874166326884,0.0612508321705662
"257",-0.699604777029231,0.0130505449848314
"258",0.936499492317194,0.675536148373215
"259",1.74799163525844,0.389340104291856
"260",-0.526531091178283,0.254186684255266
