"","x","y"
"1",0.768740687608083,-1.27877759328856
"2",-0.00329960521555236,0.159895990077305
"3",0.152044766773607,-0.382609656971829
"4",0.382626981217085,-0.61576854711785
"5",0.144161907861665,-0.492209576437541
"6",0.789406429009017,-1.91539066409366
"7",-0.534628443663488,0.987405208635427
"8",-0.413051835590257,0.899557592151489
"9",0.285952924214732,-2.44494140320754
"10",0.490075807621095,-1.7943690630884
"11",0.455947305784487,-3.19903723963001
"12",-0.00143780140089452,0.164297868851065
"13",0.23864414445134,-0.15079946657634
"14",-0.271067184179344,1.33597307807533
"15",-0.701988812119248,1.67547230938513
"16",-0.318479091707158,2.16667103031433
"17",0.165856878433984,-0.591711903671127
"18",-0.197136171513813,0.647463681878511
"19",0.00792019554544874,-0.891225167904508
"20",-0.0947371858896225,0.342573634546963
"21",0.0399523062021134,0.0152337504858217
"22",0.372488272033036,-0.476884543818838
"23",-0.352728482703535,0.839160695054109
"24",0.0202285141988098,0.026881908891089
"25",0.645834203039881,-1.36392006337379
"26",0.226995459354729,-0.826344885089995
"27",-0.462261076823856,1.02604811062513
"28",0.13536259500649,-0.984556684101466
"29",0.164772192187662,-1.15072897661672
"30",0.165317019086259,-1.80394815790716
"31",-0.0190726449279085,0.187965515838816
"32",0.00382236437726721,-0.0567486128145408
"33",-0.0921430848680779,0.317793829752216
"34",0.145142095525605,-0.22768377343877
"35",-0.357837135612753,0.843977198926155
"36",-0.317024213541272,0.831211293692348
"37",-0.165580495396395,0.653642173012993
"38",0.0287256942639444,-0.00670727445071793
"39",0.705978597090995,-0.953208208273416
"40",0.369802674805001,-0.45549109958684
"41",0.038186666849896,-1.65689742140448
"42",-0.280974219864699,1.91965686215158
"43",0.351063683760958,-0.47830656607978
"44",0.0507980873963398,-1.29514168897141
"45",-0.87753860618928,2.09472072316468
"46",0.0773782704609195,0.0261696347354668
"47",-0.211188253686315,0.566558851556122
"48",-0.0315757330175345,1.18063132602953
"49",-0.366787689821184,1.37386926650701
"50",0.159481747288259,-1.60332825085611
"51",-0.0398152816232918,0.293013393609064
"52",-0.244237032321459,1.05141386889708
"53",-0.474709900145802,0.952941341502789
"54",-0.465680723026569,1.16847936894583
"55",-0.353881765119408,1.14944617922377
"56",-0.100860775985858,0.631549726839856
"57",-0.378180552979904,0.86309971623991
"58",-0.447382501936513,2.1427252194095
"59",0.495537633463058,-0.853735410372805
"60",0.88125666882413,-2.96144778068513
"61",-0.149574320639457,0.730864418728779
"62",-0.164788670111041,0.391249680773202
"63",0.546247726670478,-0.591497945683004
"64",0.475035643854347,-0.73840243807511
"65",0.0823779320468164,-0.437455572913561
"66",-0.59645140120887,2.06996070813387
"67",-0.122643823564394,0.579311548025995
"68",0.0189747727980052,-0.00867244934982551
"69",0.394287541986379,-0.310984466038647
"70",0.272124388581639,-2.20187524304808
"71",-0.317568214310717,1.44956778348552
"72",-0.185097767208525,0.3566971105731
"73",-0.13190636057611,0.364741096447019
"74",-0.0249776921441906,0.289463622378362
"75",0.320117872005222,-0.51619091060453
"76",-0.47202788291348,1.98239020656346
"77",-0.105456550649386,0.957262938718535
"78",-0.470011947821383,0.878128972844617
"79",0.169672519611644,-0.106722886493291
"80",0.0341674288642097,0.108619260332486
"81",0.153142484074118,-0.489975845174234
"82",0.56077369394254,-1.33570799048422
"83",-0.145276540153995,1.08832709588354
"84",-0.311759610883383,0.845985693903405
"85",0.752633608687164,-1.85798750468837
"86",-0.0809589263624065,0.264190453213942
"87",0.175308860438866,-2.83674080592633
"88",0.721508389783836,-1.97432251466076
"89",-0.125677287271967,1.28627042688579
"90",0.196553195816311,-0.686141405398956
"91",-0.594186430556121,1.90470924981853
"92",0.637958412667057,-0.830813133676424
"93",-0.318993367261931,0.751843529289661
"94",0.664810465700008,-1.31620219300115
"95",0.66961219751687,-1.03346129940226
"96",-0.494529243512795,1.53570317071892
