"","x_pa","x_child"
"1",-0.0837069151006363,-0.380068952550442
"2",-0.526028605313863,-0.373221958418198
"3",3.00045355691519,0.000155617075651455
"4",-1.27232236218331,-0.244430978273058
"5",-1.28188127784002,-0.244995770305117
"6",0.421022342088674,-0.332674444603908
"7",-0.506863132721769,-0.273419333528148
"8",0.640418954820837,-0.00118642316005737
"9",-0.475098441473879,-0.550735409437936
"10",1.21929072417205,0.270070767155334
"11",-0.474361456508525,-0.586880154751393
"12",2.11377880977169,0.158168717971483
"13",-1.52166226305834,-0.685516649375573
"14",0.829235334296717,-0.019527958463935
"15",0.918391383372844,0.0422504448386875
"16",1.45742748290823,0.446474143398592
"17",-1.35812149783917,-0.230066096125764
"18",-2.32743176552957,-0.543485653497061
"19",-1.15281505321012,-0.270025734748216
"20",-0.182179054248146,-0.29113341947412
"21",1.78212591613251,0.0142415418414541
"22",0.679772782719268,-0.133564072035082
"23",-0.826334980605976,-0.058936727942723
"24",-0.629138468320633,-0.383940889989893
"25",1.7376560227976,0.0989933008701303
"26",0.341329399035432,-0.376504073236558
"27",2.10985574995692,0.350441533837607
"28",0.455462037934313,-0.30768987364712
"29",-0.347765838125019,-0.239614015723083
"30",-0.679475021283534,-0.581145084852347
"31",-2.79053835909568,-0.00453619556341248
"32",0.844548530916589,-0.0271619549444297
"33",0.199367459502286,-0.096653411885409
"34",-0.567779213830902,-0.678077172717447
"35",-1.08580397694937,-0.113411578612686
"36",1.02369854129752,0.147641410625028
"37",0.0273015586767667,-0.162523568288742
"38",0.638987800954884,-0.00626271207702543
"39",-2.35618426858872,-0.113252323754175
"40",-0.645705494281432,-0.56775584499916
"41",-1.74832474960076,-0.764975260508364
"42",0.138235961134728,-0.167658880038976
"43",-0.960400419981014,-0.268070918146181
"44",-1.64231187693139,-0.175310520319836
"45",-1.47482734164712,-0.589166392850157
"46",1.18553332830132,0.261567709743034
"47",0.385627068086494,-0.197310649621135
"48",-1.35626283270292,-0.54365986331133
"49",-0.264944447217776,-0.425255646522671
"50",-2.24606507982908,-0.468446106746408
