"","x_pa","x_child"
"1",0.862164753286521,0.824289293177292
"2",0.236699661926506,0.0551396263960441
"3",0.618458237994984,0.499069368330741
"4",-3.00017623889376,-0.970911923849154
"5",-0.554816451007454,-0.113845153654828
"6",0.668760584854245,0.292705295102011
"7",-1.91392698446469,-0.304997579440507
"8",1.15990857073137,0.753778554599307
"9",1.12522888323978,0.658398995675235
"10",-1.6950809277184,-1.17377032729538
"11",0.692785969374518,0.163449783089408
"12",-0.804633131819186,-0.86128640599417
"13",-0.797296209083192,-0.650058004114367
"14",0.0663897719736086,0.0377306045539884
"15",-0.407036468642394,-0.593159582576932
"16",2.18385196587587,0.998521613674171
"17",1.07563339534405,0.83411569288591
"18",-0.70487973715501,-0.400216000612967
"19",0.401172115865197,0.207767952862065
"20",2.86787787407223,0.905816931159285
"21",0.224687928005966,0.148576054914917
"22",3.5718569695435,0.755308840705407
"23",0.296763000506423,0.201334199558705
"24",1.12962708374639,0.293399034977202
"25",1.26308016631175,1.16571242628074
"26",2.42625871730072,0.145899829447406
"27",2.00767410241586,0.892085539280845
"28",-1.20300553991481,-0.111366238770244
"29",0.891094303981173,0.746063878426419
"30",-0.330347230853837,-0.399755623488812
"31",0.824755731779559,0.959475967198178
"32",-0.502145448018201,-0.649328764977849
"33",1.07711969546054,0.380809659200642
"34",-0.771018288513281,-0.354091187187854
"35",-0.8635960357131,-0.219792504395452
"36",1.43462226493889,0.509269571355549
"37",0.735400103428595,0.13819230618693
"38",-0.697655098286916,-0.560552918119134
"39",0.304149771548799,0.495222929274054
"40",0.35529112109583,0.292537887070374
"41",-2.3663362748928,-0.554048377972865
"42",-2.10447417246199,-1.09251221373069
"43",-0.0925786537775817,-0.276571027818853
"44",-1.24858704291643,-0.171840716941713
"45",-1.3565750787552,-0.427386966294876
"46",1.04507955985725,0.121183650496664
"47",1.05423980309708,0.31634388582912
"48",0.0385314789727731,-0.00276497078939498
"49",-1.78161705461959,-1.30340941485535
"50",1.34772381006249,0.111808783753994
"51",2.60741031527299,0.17044340960744
"52",-0.576493520259745,-0.0322686150307646
