"","x_pa","x_child"
"1",-0.105769572469117,-0.0249757019647398
"2",0.573861910131789,-0.524936737316164
"3",1.58522280404131,-0.648559936078357
"4",-1.13272920458828,0.0557765207278448
"5",-0.509279019106621,-0.129980600345373
"6",-3.89019721197834,0.9089535980483
"7",-1.24889916169412,0.276174199665149
"8",1.48633612679948,-0.430061858895995
"9",0.365859086593495,-0.336858608705384
"10",1.58905420782496,-0.803846643323029
"11",-0.193844513686822,-0.380272816901262
"12",1.93683611704436,-0.586724144422226
"13",0.0644308285561242,-0.150149235918447
"14",0.217391071256265,-0.493628970461822
"15",0.736021088637598,-0.592101906349227
"16",-0.866847176004779,0.0519653228498775
"17",-0.916310625463931,0.0226193648739652
"18",-0.132139738576618,-0.235164542859079
"19",-1.28547620457022,0.303828976451003
"20",1.723223461077,-0.587794362825976
"21",-0.562055209241732,-0.101219748349615
"22",-1.03854234437954,0.119570822051643
"23",-0.877274916502387,0.0951799869140346
"24",-1.06961070900797,0.0574888392836966
"25",0.859102572929088,-0.708974042345463
"26",-0.387324222821536,-0.271010142387829
"27",-1.85043066930875,0.123715050238151
"28",0.553487004563626,-0.0451364171583801
"29",-1.48633771002746,0.507409044583401
"30",-0.293497559361565,-0.033997060898072
"31",-0.0127973194832601,-0.32690955517943
"32",-0.111501300124952,-0.338441042619373
"33",0.812052780545135,-0.476774543952809
"34",2.85185067596058,-0.36489764259258
"35",1.54449252818667,-0.821000480538826
"36",-0.0369193516871612,-0.00399195467863553
"37",-1.37047690259692,0.409772456378629
"38",-2.00736329208701,0.510094948789276
"39",1.88783005918511,-0.660161357585695
"40",-0.0329898476886888,-0.268410385530951
"41",0.118049802914104,-0.333537091553046
"42",1.19572138964431,-0.753893483788469
"43",1.13867933263422,-0.447261452902416
"44",-0.478618241818563,-0.0813698737980227
"45",0.429296465896739,-0.416855029442052
"46",1.05824780565386,-0.090899853271009
"47",0.0537712377680979,-0.424004244215394
"48",-0.739093994706587,-0.0154482334325003
"49",1.04956384297081,-0.528009319441756
"50",-0.636200433580398,-0.0289696236974074
"51",-0.228529886478124,-0.475744493541529
"52",0.157844997959481,-0.11002075091697
"53",1.17821239473431,-0.100269499346712
"54",1.46624623580176,-0.857160549283101
"55",-0.211874844787078,-0.314852599159281
"56",-2.1221384220822,0.12899651926138
"57",1.10930964378419,-0.62075336429064
"58",-0.289098616776896,-0.224603111871382
"59",0.322467626549909,-0.340644593832202
"60",-0.650974097890121,-0.0955766136079833
"61",-1.22279235676557,0.385509952986824
"62",0.512451230889022,-0.67686913137517
"63",-0.0605574699278555,-0.228001224174287
"64",-2.12571565398387,0.0175571498562942
"65",1.42509438459369,-0.296459454698929
"66",-0.814824247202007,0.0408102074197715
"67",0.934067557852279,-0.68427510801199
"68",0.299223055718981,-0.361805971278454
"69",-0.81563797841703,0.034645386503215
"70",-2.0833464649001,0.176489097955095
"71",3.1739152348971,-0.6580042964983
"72",-0.505143029346032,-0.27219054460594
"73",-0.730241072171821,-0.0666549160520035
"74",0.142322314415476,-0.334747999475403
"75",-1.24442314228386,0.00261979276646661
"76",0.415959175855215,-0.343113965404588
"77",1.02370698035393,-0.222332195215058
"78",0.793563824483599,-0.485016601589931
"79",-0.374824462898306,-0.125437999130736
"80",0.576767236304346,-0.394763140795211
"81",1.8592751121311,-0.594125886454136
"82",-0.239079521565581,-0.325238498956676
"83",0.948574456205176,-0.268993279895811
"84",-2.92893481377452,0.110771596687247
"85",1.03620930470145,-0.21724807844036
"86",-1.15269331939375,0.160507919889157
"87",-0.0541781770140223,-0.270972108893555
"88",-1.14019704963534,0.0836357292976841
"89",-0.111545335864152,-0.165683400886883
"90",1.40343084129101,-0.226261128022092
"91",1.62200444987295,-0.615190188858755
"92",-1.05727309400109,0.00946562306251181
"93",1.22286712046665,-0.242551524985778
"94",-0.574629140051816,-0.00521991743771845
"95",-0.58890211980327,-0.231690808124082
"96",3.79117229585476,-0.109881735479699
"97",-0.0413786432672486,-0.211951175054346
"98",-0.286707093103507,-0.321394519503056
"99",0.186602166618976,-0.588539457245435
"100",-3.63764571239289,0.0924750625564677
"101",0.750794715284512,-0.304788720140966
"102",-0.572490451115273,-0.199023152757533
"103",0.898945011479478,-0.40793242956968
"104",0.503036674388621,-0.101833947262941
"105",0.730093748391792,-0.642777704961096
"106",-1.4427439992232,0.0696660837712362
"107",-2.39377380327314,0.0612467061215414
"108",1.62942821327827,-0.151369267807142
"109",-1.39492018973851,0.198783912944629
"110",1.14057439881561,-0.224178267508463
"111",-0.271395367232873,-0.0204917597758218
"112",-1.24960762750815,0.0903197867625254
"113",0.169820764802481,-0.280125887273423
"114",0.861833586812383,-0.730440849089809
"115",1.14823719612984,-0.509793755605715
"116",-1.18510628605235,0.366034128067423
"117",-0.513051192035872,-0.284955130806825
"118",1.50678430280825,-0.63345387976189
"119",1.30622652644098,-0.180998086395685
"120",-1.61393246196367,0.522552223964688
"121",-0.872351589001525,0.0776091506755576
"122",-0.0555318171963781,-0.517644442048674
"123",1.36525585564324,-0.202365016806967
"124",-0.913327416109518,0.100279282727898
"125",-0.614100713268511,-0.0822848913090213
"126",0.138000337569969,-0.116019281053153
"127",-0.962796306194616,0.0446591657271488
"128",-0.575101897434581,-0.220315923408284
"129",0.485173582901001,-0.576168316050287
"130",3.40701418660662,-0.490740494329799
"131",-0.721351908254792,-0.0703914482290987
"132",3.83798752058183,-0.659930062772998
"133",-0.442236049345955,-0.211824877405763
"134",-1.42126594845092,0.299609609278279
"135",-0.195574433211307,-0.108648737164072
"136",0.654471193708448,-0.0622531413585736
"137",0.239197556175946,-0.640003843988412
"138",0.431819726879041,-0.610639334945877
"139",-0.876547152711655,0.105248700226411
"140",-0.904755377256984,0.0283692020207796
"141",1.71076991544949,-0.874495255614639
"142",0.464469829929078,-0.352789089988881
"143",-4.54645970483322,0.253185171190559
"144",-1.02894476745803,0.173917744946581
"145",-1.09582681890442,0.314677261479536
"146",-1.15985593820276,0.24368090695658
"147",-1.57552759372294,0.177059772797985
"148",-1.59493799243375,0.100632471086932
"149",-2.73915753664007,0.306030447811016
"150",-0.56316136107198,-0.120540772613278
"151",0.909827330728033,-0.61586617543605
"152",0.73811058987535,-0.164414635103647
"153",-1.02735193883756,0.25067423169871
"154",0.488885875243911,-0.603190109370603
"155",0.328895389867741,-0.0682127610993966
"156",1.26531262000173,-0.000107556784864857
"157",1.14986672608401,-0.329273362196215
"158",0.535668212059775,-0.332387976833332
"159",1.79078510058573,-0.596882636546708
"160",0.469570517504854,-0.167715529792108
"161",-2.15394929119188,0.470373171097351
"162",-0.898846105822058,0.136326422703635
"163",-1.31874995940304,0.130885338235647
"164",1.10111920267539,-0.357271094043688
"165",-1.55819876950533,0.256222175322156
"166",-0.649454996614868,-0.159361037475331
"167",-1.36851544491123,0.310084926242279
"168",-2.0175396427065,0.449401073230619
"169",1.30234936439526,-0.453512995187489
"170",0.478299565332128,-0.478990593130161
"171",-2.84982844117438,0.175272468218803
"172",-1.25319448530019,0.0428258808595298
"173",0.742327892719953,-0.717370528487342
"174",-1.35415159665937,0.101799846320581
"175",-0.614795180627727,-0.000991168884705308
"176",2.02999826360612,-0.553647218754157
"177",-0.160604950302525,-0.0682843720681657
"178",-2.32593822325854,0.46659167996995
"179",-0.160169487509453,-0.285241367114302
"180",1.64194407793346,-0.0485778194797924
"181",-0.216792465076923,-0.0408125880530709
"182",-1.1766117339768,0.360389254145576
"183",-0.0513150067337014,-0.4848915365753
"184",1.16265582633944,-0.67006940516641
"185",2.06417531144108,-0.225519747857174
"186",0.37740537568286,-0.199789596700485
"187",1.17260141221383,-0.184441946723874
"188",-0.746544947280811,-0.00895992183169827
"189",1.63271217397014,-0.121875856657968
"190",1.98631209259301,-0.176080262239552
"191",-1.06735698829859,0.132663129342048
"192",-0.948258119619868,0.0554994406815782
"193",0.955479532677922,-0.216712935534496
"194",0.34516415191368,-0.183239216200286
"195",2.4186122138189,-0.581273014751084
"196",1.37457000401605,-0.645393688429648
"197",-0.164620334756527,-0.0191173309894878
"198",1.76977487062084,-0.844911881755724
"199",1.4065446197194,-0.170854289153215
"200",0.269087222768266,-0.569486582981867
"201",0.0937085111982651,-0.0292978287151779
"202",-0.0365786560765584,-0.541253974524646
"203",-0.512101369664878,-0.180111292206864
