"","x_pa","x_child"
"1",-0.217439732013567,-0.30516013713379
"2",-1.39605566876985,0.0403005210310169
"3",-0.0470615871217937,-0.314108202889585
"4",-1.14242244507722,0.286376532408682
"5",0.0721370875658661,-0.173031750886888
"6",-1.44006270277894,0.33575816739476
"7",-0.139603174030619,-0.021173229419516
"8",-1.25402543069571,0.359467570822502
"9",-0.626204805402432,0.0320487062733902
"10",1.65658556006062,-0.231689640885032
"11",1.59952392591089,-0.568036863902044
"12",-0.221717242971038,-0.0190909626685868
"13",-0.711421974181999,0.0768080165009833
"14",-1.23813313928468,0.17596468620849
"15",-1.24388451664139,0.0399324954032041
"16",0.131983360938008,-0.00494972604888169
"17",-0.683130337789455,0.10436794979329
"18",-1.39396690331792,0.300589859481807
"19",0.376627254736977,-0.522089533593388
"20",1.42635222382232,-0.648158979314876
"21",1.76132782372526,-0.229573322193186
"22",1.36287755581129,-0.437649489683491
"23",0.308837733669481,-0.114225653728721
"24",-2.74131077776307,0.0655175574359105
"25",-0.111657836415137,-0.330076979993223
"26",0.587658265609223,-0.391565208794442
"27",1.62437439346776,-0.091243743633902
"28",1.19746353950135,-0.211364839115781
"29",0.24337188811339,-0.325111971031666
"30",2.64223793795097,-0.764762089342169
"31",-0.436368817150441,-0.084939516616958
"32",-1.11329585412871,0.383112336513601
"33",0.898295507987315,-0.343069136325293
"34",-0.0258174994467235,-0.0422952316915387
"35",-0.679810459972398,0.0504188886678618
"36",0.0597281691442403,-0.431637631353703
"37",1.82968743550162,-0.451749318970595
"38",-0.276784823782306,-0.2366833000698
"39",0.683646705641022,-0.272267629686347
"40",-0.388719041433073,-0.14609021371826
"41",-0.516105038977816,-0.0758411310235893
"42",-0.508824113045915,-0.0484745771726007
"43",-0.338515959721737,-0.187513550164286
"44",-0.199984359243666,-0.114395604318122
"45",-0.0216382666931329,-0.116061510197289
"46",-1.16364437050125,0.131616593171969
"47",0.721176241060657,-0.0558892338354536
"48",1.10643870345958,-0.146130293002891
"49",-1.05844103536587,0.213839719153882
"50",-2.38007960698649,0.639859288862317
"51",1.28479989914207,-0.614823047497639
"52",-0.294210967136982,-0.0263653933728302
"53",1.20333102968648,-0.103040973222027
