"","x","y"
"1",-0.419529481562504,0.0552707459513091
"2",-0.0371781681039699,0.838362665669031
"3",-0.354178133524148,-0.468882185874705
"4",-0.0246184193251242,-0.502538672456889
"5",-0.156682948013821,0.887316115648031
"6",-0.0820875626552721,0.95775077592817
"7",-0.556498456474406,0.0420243398693646
"8",-0.402371217145107,0.232359161057363
"9",0.0985380036244115,-1.31060601647952
"10",-0.740240909034163,0.269497605571098
"11",-0.0738785648637627,-1.03324943056354
"12",-0.490236107961065,-0.436319327170942
"13",-0.00928214418169716,0.453346539963977
"14",-0.134832337812296,0.200691941779623
"15",-0.376247238774266,-0.711568412606312
"16",-0.505297315068168,0.362677301605161
"17",-0.479308375446763,2.25455849120501
"18",-0.159482399575651,-0.741069794984298
"19",-0.171419237574169,-0.19035866736085
"20",-0.023193772930377,-1.14223594703037
"21",-0.963918207202343,2.96731633232815
"22",-0.977043148756612,1.84084102587534
"23",-0.141924698922144,-1.03903620738537
"24",-0.709536754244236,1.09171529951426
"25",-0.833072936715797,0.940517633347792
"26",0.387590770864271,-1.86793905285573
"27",-0.497610212385803,-0.364147189115614
"28",-0.909880255517494,1.43424705982092
"29",-0.82125678635235,1.71198070299437
"30",-0.279012663937095,-0.0101686125484762
"31",0.10724444704716,-1.66068548732774
"32",0.6160066606569,-2.26205193259154
"33",-0.42367489033688,-0.146813807906003
"34",-0.393091076732205,1.86164323105263
"35",-1.01214840683199,2.58669261142871
"36",-0.478532562973006,0.805153328119369
"37",-0.257014174393305,0.337813806221342
"38",-0.172771006211486,-0.522223136233884
"39",-0.14124666467605,-0.0943441519071839
"40",-0.523698142962745,0.34073732490078
"41",-0.486443026952558,2.17261962119725
"42",-0.144984869000947,0.0193341604107479
"43",-0.00903660765552205,0.866281190307454
"44",-0.206130133547127,-0.854701668075856
"45",0.111640532236523,-1.25314022093372
"46",0.0950388471506344,-1.74931485007749
"47",-0.381884140032001,0.070232481985188
"48",-0.523586436240378,0.641155970546709
"49",0.0678046903750945,-1.71995656746805
"50",-0.399968301742989,1.35249752809697
"51",-0.225120391223953,-0.78563128451481
"52",-0.462029560209815,0.985068909626359
"53",-0.361796917853661,0.931232372271905
"54",-0.0860986734739715,0.0853824954549892
"55",-0.565786640590443,-0.153229687481344
"56",-0.500445612360364,-0.186005538055292
"57",0.22534495759774,-2.27502481204845
"58",-0.12009484160398,-1.0382997474079
"59",-0.0842988623892429,-0.96658655773984
"60",-0.606958694951818,2.56927147675967
"61",-0.205784024577643,-0.33091176499245
"62",0.455329240773964,-1.88084780824142
"63",-0.507934469005706,0.0389111697145742
"64",-0.23259734033616,0.994197100289127
"65",-0.252092586353524,0.0916141129289391
"66",-0.150916720912065,0.154838231151422
"67",-0.0490412563651572,1.71827884689469
"68",-0.904509612810363,1.0995491726136
"69",0.0191223947116525,-1.78959042925534
"70",-0.106410611911099,1.00930057142095
"71",-0.242307445857683,1.99477482959959
"72",-0.278059336467958,-0.285649898030115
"73",-0.811098198884278,0.720326177475486
"74",-0.414186647211396,1.16322872569007
"75",-0.652302158456957,1.1992436794046
"76",-0.167228715052725,-0.868984786849464
"77",-0.448798376887123,1.0041975951071
"78",-0.127398004181524,-0.719648864177278
"79",-0.116581200127754,-0.586777081363034
"80",-0.478261252368005,0.0314841303684436
"81",0.502780791899603,-1.69453978793857
"82",-0.304731156022762,1.10701435260925
"83",0.0248064493042221,-1.3232210382755
"84",-0.712988847111808,0.145129319531861
"85",-0.186713979043889,-0.869462757387186
"86",-0.637484450079911,0.348578226971892
"87",-0.218171369495511,0.398135225062193
"88",-0.639810441180463,-0.0286182587469564
"89",-0.65258449641076,-0.250194287985723
"90",-0.464872903644396,-0.461581415454476
"91",-0.233173850924673,0.50548074568053
"92",-0.363826764045172,-0.708470696765075
"93",-0.767872102866631,2.02370243528306
"94",-0.765099064398964,0.764009404443498
"95",0.483175036030124,-2.59280720919358
"96",-0.236933689165826,-0.971972715072362
"97",0.74738970810154,-2.38481333972593
"98",-0.0406708605793139,-0.389301690984556
"99",-0.439907496985275,0.295574579852922
"100",-0.492137006369594,2.46035939097035
"101",0.336956841861388,-2.12373444640473
"102",-0.148841122246156,-0.765199784502735
"103",-0.588692591218844,2.48415036606925
"104",0.0136300838671042,-1.59160291610458
"105",-0.742261981383419,0.998340180869555
"106",-0.239268150812384,-0.0290115226553916
"107",-0.8878431580286,1.57600072551572
"108",0.0552771147123301,-2.6326205946992
"109",-0.111348052633312,-0.81700628935572
"110",-0.0353687601908493,1.23190486329833
"111",0.183824230665686,-1.31356838857354
"112",0.303013772549865,-1.85281210465262
"113",-0.0242412813663043,1.06459638696019
