"","x_pa","x_child"
"1",0.186862424096476,-0.502847239709281
"2",1.06483002976107,0.197782072507911
"3",-0.849208975115856,-0.072786561853923
"4",-0.149665802526719,-0.570469656189697
"5",-1.00582083931821,-0.287391288050078
"6",0.949801041310674,0.133001689244118
"7",-1.0613815687985,-0.518531875491307
"8",-0.295442816744836,-0.469361169980532
"9",0.84981613498112,0.0048914245596024
"10",-0.254931870709453,-0.706893079152969
"11",0.587141936091033,-0.150295190194629
"12",0.339112329654254,-0.199624028838342
"13",0.0682319681280469,-0.501530025232567
"14",-1.32864081692545,-0.0595686315787532
"15",-0.585248857465868,-0.106433565964784
"16",0.773669443249907,-0.0336897461634682
"17",-0.19145343471844,-0.504942373880942
"18",0.335435222485149,-0.21486816943708
"19",-1.16369114762203,-0.388176704833377
"20",0.80728457827922,-0.0451279187266485
"21",-2.14528750477503,-0.0850986956858013
"22",1.790279698161,0.426993952655445
"23",0.24475244147782,-0.382730862895056
"24",-0.432482280640872,-0.255441135933538
"25",-1.39536957770523,-0.0279292369834084
"26",1.34762331370965,0.404577225815893
"27",-0.613752695376924,-0.591143900771543
"28",0.26983031967768,-0.119661494644719
"29",1.95035252267987,0.649868448146489
"30",0.261908041088985,-0.56614348884593
"31",0.0619172048800615,-0.32149976760839
"32",-0.00245468465216511,-0.182620601825306
"33",0.052293819187955,-0.578786650295922
"34",1.34464660588088,0.190621611517175
"35",-1.54144604633453,-0.442230432635656
"36",2.06251559027627,0.322106826079534
"37",0.0494729386683918,-0.176729962451697
"38",0.220776024865569,-0.111140924803453
"39",0.0771564577363107,-0.522735294481215
"40",-3.00764422207505,-0.986663868927626
"41",-0.151033144444177,-0.68777115404399
"42",1.91152520183769,0.396523342483526
"43",-2.38020994159742,-0.349003528230028
"44",-1.99080284261633,-0.621849592219466
"45",0.591125820157176,-0.337705085801892
"46",0.444186835199755,-0.128060078654865
"47",1.36567811711006,0.184471960633282
"48",0.85418935888247,0.0292628835337336
"49",2.29835422942954,0.782099269936228
"50",-0.276450504563615,-0.667662270200751
"51",3.50775238477654,0.73528708342992
"52",-4.27488804789908,-0.553793835413283
"53",0.337310920462903,-0.222605708443012
"54",-1.72730206891669,-0.292172570550256
"55",0.316707345844116,-0.56908383509714
"56",-0.48498806605952,-0.658548732577883
"57",-0.836699359759093,-0.582464672720548
"58",1.81814360472042,0.121162617001446
"59",1.48712257798137,0.597032337444478
"60",-0.630529387000735,-0.246551922242663
"61",3.14171850139882,0.7709630609424
"62",-0.222746368203422,-0.251502407875362
"63",0.895872983014899,0.103531220110134
"64",1.65006571814554,0.466854071149949
"65",0.893781852236789,0.00423505506057185
"66",0.718554571913491,-0.198455834336944
"67",-0.103668057825729,-0.25542575284435
"68",0.459342113972808,-0.330656467092093
"69",0.303771671544344,-0.0634000650858324
"70",0.7564712954858,-0.0172144956030219
"71",-0.618337238772317,-0.731674474932443
"72",0.569461686470709,-0.173377941472972
"73",0.755580481852318,-0.0228501099936564
"74",1.43418943771592,0.463154188890769
"75",0.980256080922604,0.195426423260574
"76",0.261047445624876,-0.114035249434172
"77",2.58013427645511,0.364001648357808
"78",-0.771709296508804,-0.821743604185464
"79",-2.08497695888297,-0.707651234845526
"80",-0.507220651433821,-0.473999694470194
"81",-0.108748048659901,-0.0759316282006316
"82",-1.30876052578976,-0.388355354442304
"83",0.800445365873619,-0.0155562995685731
"84",0.725256660689956,-0.0154334284979124
"85",-2.09732801290212,-0.348519443251051
"86",1.65716112630717,0.232083306928568
"87",0.0151773099911545,-0.130281994033034
"88",-1.72163612992779,-0.513484514070182
"89",-0.0308787829476367,-0.511031314788798
"90",0.472271882243026,-0.304431163739059
"91",-1.76723079611404,-0.521377423245446
"92",-1.14020354045089,-0.336495745870115
"93",-0.00917204601010167,-0.385332591533689
"94",1.23447166495323,0.320033573035687
"95",1.99247425248155,0.766269302865829
"96",0.128513676890273,-0.465527351411605
"97",-0.776135603661699,-0.691580935250221
"98",-2.16006145381321,-0.431295459300185
"99",-1.26207433327776,-0.49104876696711
"100",0.317161916108323,-0.262514625952693
"101",-0.55270349554989,-0.158462376592243
"102",-1.85433115072035,-0.521127391202935
"103",-0.328175941616018,-0.606481675953378
"104",-0.84012437650171,-0.306808828712208
"105",-1.32028269605044,-0.218676626452865
"106",-1.06532173588187,-0.288679180452891
"107",1.69667873864749,0.259550447271916
"108",1.55653017199231,0.403138827634988
"109",-0.00802875077316895,-0.0848930043609391
"110",0.0464108874455191,-0.466952501085417
"111",-1.69991374572918,-0.590047434228056
"112",2.81759318092353,0.899591640516061
"113",-1.67604946906014,-0.959070739995318
"114",-0.0881429165285741,-0.593857471989635
"115",-1.69619665989021,-0.83565984705654
"116",-0.0903778425397372,-0.570188918884152
"117",-0.00866393662392354,-0.24182492068558
"118",-0.204322356524039,-0.345638859576868
"119",-0.527095699004652,-0.499826196615337
"120",-0.568001862177711,-0.308430399525792
"121",0.786122052917872,-0.00888920323470164
"122",-0.515560722150412,-0.749476824798302
"123",0.951607407457908,0.0873303009234926
"124",-1.95400800660629,-0.549702272702678
"125",2.18402799915896,0.556196272672133
"126",0.210337776756094,-0.192395978647146
"127",-0.704468865490208,-0.648962556923199
"128",-2.11192820603726,-0.691585239836376
"129",-1.03139012584381,-0.476534276610137
"130",-1.08766282836473,-0.171744121556439
"131",0.977311873317455,0.101436785182259
"132",-1.51545884360087,-0.363934980406605
"133",-2.20163705868945,-0.673507251751358
"134",0.934436455830604,0.122036514430945
"135",0.119103177792607,-0.282280591554687
"136",-1.11435414652871,-0.522052193952136
"137",-1.23130063015628,-0.214759824794532
"138",-1.11106941891135,-0.737899603288463
"139",0.776310239335431,-0.00384204235455486
"140",0.171609209174397,-0.285334355753081
"141",-0.777449332467033,-0.0274106428596669
"142",0.636526420575605,-0.249238301012569
"143",1.02448084313307,0.12107614307454
"144",-2.01492116702847,-0.791906409131539
"145",3.55741760705489,0.387886752145711
"146",-2.24850694348505,-0.869425017656622
"147",-0.94000745473277,-0.471565389898055
"148",1.69462603537006,0.164500211040072
"149",-2.37385859141649,-0.149797678025193
"150",2.07533114765576,0.189000615177971
"151",1.5694827493985,0.182039335806574
"152",-0.487823699208307,-0.815519568386801
"153",-0.286784567662903,-0.717888321885127
"154",1.50515312878031,0.077525170555374
"155",1.66320240181883,0.524242923560119
"156",0.202240772975175,-0.50101554118764
"157",-0.63752751145932,-0.329181827979811
"158",-0.991570388920715,-0.733039922725683
"159",1.26678630545647,0.435598221637832
"160",2.71088092560624,0.531394639970689
"161",-2.38684320125985,-0.930308936115662
"162",0.673807083770203,-0.132318316192875
"163",-2.04487142072368,-0.106526301259008
"164",-0.0405175950371556,-0.139216669329718
"165",-1.0748919926769,-0.543341830911763
"166",-0.343179597426143,-0.232643817894006
"167",-0.210964653596227,-0.298743847803357
"168",-0.978824026705462,-0.539304988152537
"169",1.16915878865841,0.376489477217451
"170",-1.77036806936903,-0.0182163392423582
"171",0.840574850083265,0.000424140175656705
"172",-0.680853415607797,-0.0650233947340243
"173",-1.91151046624679,-0.320698686726846
"174",-0.653191464834953,-0.123708764579101
"175",-1.80779082815812,-0.977005206916005
"176",0.229437872521116,-0.516940976494598
"177",0.355696376759895,-0.201461563323134
"178",-1.56420166918397,-0.137950029697972
"179",-1.61548868648525,-0.938327619982447
"180",0.172500261842119,-0.18988105775945
"181",-1.21902758821065,-0.673818419136583
"182",-0.875601244330173,-0.41580081176437
"183",0.349003499968095,-0.00277899113531538
"184",0.847075783613386,0.00701529756244632
"185",0.0267311185710646,-0.513493670612263
"186",-0.190813903906246,-0.228857578701731
"187",0.396501346354111,-0.285682743062394
"188",0.917222189821603,0.0293711307916594
"189",-0.842688096276966,-0.618746114304006
"190",0.40989576695879,-0.257473113337234
"191",-0.394751200758106,-0.47775172040936
"192",0.775702059220426,-0.100759790114604
"193",2.09848808502804,0.351414082777516
"194",0.336600666669033,-0.240536219681509
"195",1.44312783839752,0.286564920178709
"196",1.43292013023204,0.254779597261532
"197",0.529625572677448,-0.120781812556576
"198",-3.13598248894604,-0.1345525316131
"199",-0.613267946249092,-0.493149022089697
"200",-1.3904987570587,-0.450993996801071
"201",0.581828112383346,-0.0183433886918379
"202",-1.31471836767625,-0.0804459708857568
"203",-0.486424966535952,-0.539813093879911
"204",-0.832437340620649,-0.558684291686222
"205",0.876644744284257,0.0675292369167493
"206",-0.897882677411015,-0.824868060167142
"207",-0.616031790728475,-0.344377905108117
"208",0.567705014578304,-0.323575319723701
"209",-0.91870033745832,-0.49130464271904
"210",-1.22300873914666,-0.288552353788996
"211",0.230540513157233,-0.13007177849278
"212",0.435074774500175,-0.336170611907715
"213",-0.803890481029815,-0.428646989623243
"214",1.80362359080617,0.693473682297283
"215",-2.93251744918398,-0.940166539791896
"216",-1.07244267076628,-0.130928945465182
"217",-0.703080934829632,-0.260367333545307
"218",-1.68573018489696,-0.414116366330907
"219",1.30648069650288,0.383767923094018
"220",-0.832972271346944,-0.752751806664865
"221",0.523458767756782,-0.0267115274275449
"222",1.10260640804796,0.0457182429593462
"223",-2.13211396341874,-0.253315567607593
"224",0.212466857718191,-0.38128742463626
"225",0.302872171606968,-0.137906266297595
"226",1.04969988742136,0.0387652505080353
"227",-0.429058700390708,-0.139758668987966
"228",-0.154015533700379,-0.586363162429462
"229",-0.841779212407069,-0.816537006833403
"230",-1.52051356279172,-0.571702774706527
"231",0.283167048843319,-0.399843738063843
"232",1.06953910252964,0.132947910233693
"233",-0.805965306625187,-0.682090638601869
"234",1.26581830734063,0.0414922923136827
"235",-0.00129767457783039,-0.0384440494097836
"236",-1.21900328395797,-0.431672056460175
"237",2.00244686473587,0.474393138947874
"238",1.41804806254404,0.416832935001695
"239",0.649138265274471,-0.209141435785807
"240",0.503544559221252,-0.386318924726764
"241",-0.540528603876325,-0.0114980981775289
"242",-0.424390657789636,-0.348059696858623
"243",1.07004160293391,0.33141978429476
"244",0.128890874535305,-0.527706267273384
"245",1.31665079090662,0.285168539806374
"246",0.726100622007726,-0.152906103784202
"247",-0.0548693163045242,-0.715576965258151
"248",-1.41036774573112,-0.807512323247253
"249",-0.532532595241542,-0.312085350387515
"250",0.546165305053552,-0.0730366596422404
"251",-2.00906616390947,-0.273006848815152
"252",-1.28350651063146,-0.816196360402678
"253",-3.04678141955701,-0.931083854893498
"254",-1.79631159997399,-0.869608257302493
"255",0.266069632133958,-0.558278407065608
"256",-1.40338456722376,-0.196016360502006
"257",0.874790823239797,0.0440014684754785
"258",-1.56400672179218,-0.128498242752052
"259",0.323482397735788,-0.152122729662916
"260",0.985608417801635,0.0281855490741479
"261",-0.323557396937033,-0.63860695435519
"262",0.218481133395809,-0.0916086852555401
"263",1.6246555700192,0.103453299643927
"264",0.523263057799304,-0.281037882564272
"265",0.733146005390722,-0.0609814092305683
"266",0.364024897260639,-0.416875402744585
"267",-1.06014264945801,-0.901814290224487
"268",-2.63826894317974,-0.51863050617889
"269",0.375485280435648,-0.00608955878014387
"270",-0.105811530933625,-0.512388974597921
"271",0.687252369730171,-0.0409675724655953
"272",1.87132741594666,0.178599133190765
"273",0.107737765501637,-0.213800304311122
"274",-0.971915060408173,-0.874890216372555
"275",-0.499246706066336,-0.578115678869184
"276",-2.91373290680261,-0.653045317976477
"277",1.00667170484136,0.0432074972735496
"278",-1.78967344392599,-0.903535674168174
"279",-1.17609621206394,-0.440547111982656
"280",0.136090301319526,-0.490369123289965
"281",0.677864490284635,-0.239267350600878
"282",-1.32703014307182,-0.0462165070916878
"283",0.945067550737544,0.183156892586914
"284",3.07327747251722,0.886110677790835
"285",0.294506124753456,-0.0628613820060562
"286",-0.154279089147537,-0.537819982309366
"287",-1.38983852816552,-0.197012793370889
"288",0.467468101659685,-0.213494934685361
"289",0.0291815434680623,-0.312361579386304
"290",-0.632591299584061,-0.432031768028651
"291",-0.577329587473094,-0.157131619920157
"292",0.440167284051756,-0.141937983621428
"293",0.624926306102447,-0.104447048276902
"294",0.630392100732561,-0.138583253119363
"295",-0.59698426927287,-0.0728313795873631
"296",0.0694353228044218,-0.403625660244447
"297",1.68437999788811,0.127538378820461
"298",-1.66151951249833,-0.182379078290332
"299",-0.693845182477214,-0.150928852346092
"300",-0.114494826988046,-0.73318421317407
"301",0.693938623587345,-0.178047435305315
"302",1.26264717778602,0.219893715057981
"303",-0.822769509675603,-0.238699883121251
"304",0.165242527215523,-0.141166372630912
"305",1.6861842952139,0.622888058866376
"306",0.470865694731854,-0.217427348604858
"307",-0.940689565109196,-0.433438028258344
"308",0.554270442508604,-0.265867376775075
"309",1.83983876452061,0.673597194785268
"310",-1.79899910822801,-0.834398577086811
"311",-1.29260317001538,-0.877737790560059
"312",-0.436022950778676,-0.233280304624148
"313",0.134945245838053,-0.391286954765615
"314",2.04543066862868,0.275799427813295
"315",1.83544791161661,0.318730129476495
"316",-1.92336024384048,-0.504201021484805
"317",1.03695371574077,0.0781444456419813
"318",0.097537226683574,-0.105732913955304
"319",0.516973041323691,-0.348569749735631
"320",-0.713757339130424,-0.373394007465318
"321",0.375970366757084,-0.321600489564786
"322",-0.705656004606497,-0.266950395880579
"323",1.06069507736544,0.223510387630157
"324",1.21923568276277,0.0233590824245607
"325",0.753328177920328,-0.142153032983982
"326",1.28936922034438,0.441236228907715
"327",0.00922350641551163,-0.272321530646495
"328",0.0113383548940002,-0.533542950069109
"329",1.08320607928254,0.139070149624185
"330",-0.476241360802096,-0.026527289431866
"331",-0.111637143900631,-0.050196221822045
"332",-0.210479723861267,-0.708090727252388
"333",-0.458747748202959,-0.0641622234232816
"334",-2.768634886711,-0.510499537648457
"335",-0.541051506045216,-0.251413977469198
"336",-3.77811449474481,-0.239473672976855
"337",0.437374313749761,-0.0316820554143593
