"","x","y"
"1",0.11824595600803,0.874077913732495
"2",0.269470616403499,0.592315439138483
"3",0.0978444575445152,-0.76670451787106
"4",-0.217877970053894,-1.64470546992983
"5",0.488633065538525,1.98425727656372
"6",0.307316627396486,1.1729484612646
"7",0.444447797961796,0.207329109934124
"8",0.0585862788047056,0.215581181321553
"9",0.0529364345792035,0.866829096615217
"10",0.320107612920449,0.652592705488285
"11",-0.0159613404808268,-1.38365653962301
"12",0.611809295988832,0.720365727634691
"13",0.370215033657656,0.764386084271006
"14",0.347711840600826,1.08220687380935
"15",0.534593831052245,0.204838611370107
"16",0.0994462487583863,-0.908358734753014
"17",0.620569926686335,-0.0324622350287626
"18",0.605406719309825,1.9318938443418
"19",-0.250978696426796,-1.90782676583498
"20",-0.0215169173542079,-1.428610837787
"21",0.0786406991179008,3.73824370434104
"22",0.454120461074581,0.10163047817994
"23",-0.078623511236825,-1.43856458002793
"24",0.307749385691741,-0.276139222075557
"25",0.586912584889829,1.12074385244914
"26",0.0595769533527816,-1.24540079759113
"27",0.562513057702433,1.06155578334256
"28",0.555777642915532,0.0446303757237353
"29",0.046873690163607,0.48611930513249
"30",0.475241097154258,0.417908375941579
"31",0.501999938913796,0.0475955011866757
"32",0.397904332090502,0.642684025801757
"33",-0.225083949132919,-1.96551021707127
"34",0.139945087592485,-0.924783150520759
"35",0.56153697985356,0.390176040220676
"36",0.00854174846180681,-0.540963327851595
"37",0.0112124628385557,-0.563797898131559
"38",0.321030716846172,1.22344954350958
"39",0.681595285884601,2.41084468791451
"40",0.364191956890532,-0.278613088886877
"41",0.693138343843068,0.646089253961881
"42",0.195864122696543,-0.405649794242536
"43",0.211186097865482,-0.751229329551946
"44",0.668490921781113,1.47589250157307
"45",-0.225134111090006,-1.83622060774995
"46",-0.0920534964336551,-1.52055011468894
"47",-0.323736324452648,-2.08995072831096
"48",7.59382876190617e-06,-1.08303990661484
"49",0.457136358349201,1.10747640518072
"50",0.568401104843492,0.377855515794615
"51",0.00494211215363052,-1.33441052522652
"52",0.257739302227816,-0.353025393239138
"53",0.263661693644131,5.86249303095742
"54",0.693332767224765,1.46313077609784
"55",0.164364820525765,0.284589618640294
"56",0.490379285255917,0.0612759594733145
"57",-0.198488586902481,-2.35764901558029
"58",0.274303919698596,-0.174420700873202
"59",-0.274953201636493,-1.77544737831136
"60",0.117334668364733,0.830394818824048
"61",0.0837761967262343,1.27695389062354
"62",0.177391467893467,0.981950716022039
"63",0.0736677179656512,1.24133566595118
"64",0.688545232165481,1.08137354561808
"65",-0.0797698815807892,-1.68110465074033
"66",0.249448047168961,-0.911361208658204
"67",0.0936689367210531,-0.598916071407084
"68",0.188207953144011,1.17202907826457
"69",-0.208945741914107,-1.83152308954811
"70",0.743630212240212,1.7414087413285
"71",0.1285895626518,-0.0279920490410602
"72",0.181464421700206,0.674795680092839
"73",0.513655831509224,0.375804359058077
"74",0.0270904131409975,0.07735269109505
"75",-0.146792411004545,-1.60247192993268
"76",0.157768741436161,2.6542151484451
"77",0.698611680701819,1.44737616067218
"78",0.393912349218058,0.428883613240829
"79",0.393609639909423,0.690113928298469
"80",0.11903087488597,0.603244319586176
"81",0.00353656675164314,-1.27307198156221
"82",0.461885568302789,-0.401517772784842
"83",0.326077301334477,-0.148359730229999
"84",0.12346966210619,-0.973601878587537
"85",0.389187895750844,-0.56539372802517
