"","x_pa","x_child"
"1",-1.08277227307562,-0.205824836074717
"2",-0.453991283396718,-0.0510512100238354
"3",-1.10438275829436,-0.197984279869354
"4",-0.602813327389631,-0.263062023419486
"5",-1.33649759233729,0.227830474753754
"6",0.68829394946881,-0.970797821948875
"7",0.581788987616143,-0.769915942191885
"8",1.94839929723657,-0.543268535267474
"9",0.535522868699258,-0.182454069845225
"10",-2.01185074570351,0.406891106000087
"11",1.30527422440778,-0.701925739375218
"12",-1.86815593348866,0.260993540971769
"13",0.00506491081273544,-0.596262950082783
"14",0.819177012043739,-0.779274072032101
"15",-1.33277339427399,0.260425757826649
"16",0.917254388107048,-0.415084784741172
"17",1.58773734649123,-0.571362620679913
"18",2.85120300505247,-0.865540223034237
"19",1.13683176213701,-0.598655386418781
"20",0.757174771978794,-0.324615688111299
"21",0.159170656978203,-0.155683322163653
"22",0.353011211807785,-1.1170980912308
"23",1.72272897230404,-0.570104268885748
"24",-1.15091903327717,-0.0206012364529741
"25",-0.729576384928913,-0.471458722239858
"26",-0.181220637231826,-0.188042725497586
"27",-0.185650635896791,-0.226265958326399
"28",0.0651371746980599,-0.0888551561628555
"29",-1.0909619445381,-0.18510142055203
"30",0.232732183320596,-1.10182871232559
"31",-1.24653280099104,0.0379821772468593
"32",1.24497895290271,-0.624830330818224
"33",0.804129822213889,-0.512599773088925
"34",-1.37499644327218,0.126852417394981
"35",-2.01629559393955,0.802535521981569
"36",0.601082490615248,-1.19521099205809
"37",0.779860913528828,-0.164140536644068
"38",-1.07769172832983,-0.249017021224705
"39",-1.45474937676668,0.26746666598989
"40",-0.985919716560765,-0.0501215174371433
"41",-0.472763484039929,-0.234412709857578
"42",1.20530944535488,-0.172166536165297
"43",1.69418947398043,-1.17638532451328
"44",0.19473975368491,-0.39202173265903
"45",-0.502533138939934,-0.157243932876899
"46",0.373477437024759,-0.655834579887084
"47",-0.692813101949235,-0.14427731276647
"48",-0.795145098242173,-0.543183245418565
"49",-1.99762649296068,0.671302915022275
"50",1.59467365878454,-0.0500260896236093
"51",1.50755290101909,-1.34669446264054
"52",2.14112849056436,-1.35965923417788
"53",0.219187233149096,-0.834399051401107
"54",-1.40668782758166,0.229248203550078
"55",0.243422160892571,-0.98848760663497
"56",1.08268953500328,-0.415211357801629
"57",3.38384212411312,-1.08065044807379
"58",0.766553251208352,-0.46639577532168
"59",-0.642481306771156,-0.530547787798542
"60",0.388526837678721,-0.000353275903645534
"61",-1.44042798731269,0.13316988675093
"62",-0.192795078858234,-0.703341134304421
"63",-1.24049503996352,0.0525735517654706
"64",-1.25816623311737,0.0679542601012631
"65",0.918739036947502,-1.18133541335984
"66",-1.71796894308956,0.253365342513811
"67",-0.249353750660068,-0.699862284204878
"68",-0.0865935042539001,-0.237887665778173
"69",1.58352410341467,-1.17623528741632
"70",-1.67894253884711,0.694985618230896
"71",0.775474089536172,-0.421631259455534
"72",-1.74275969685754,0.653456385564873
"73",-0.976710201682785,-0.0258153510488589
"74",-0.776389567596049,-0.411373274519365
"75",-2.49554166384098,0.505154257436304
"76",1.19431921930346,-0.792641506999055
"77",0.25104310618873,-0.518262798478999
"78",1.31761825323201,-0.199963396761479
"79",0.162618491461966,-0.855986365601914
"80",0.814253861527977,-0.982872362660178
"81",0.235623949996027,-0.700387924833149
