"","x","y"
"1",-0.315690554309163,-0.48844878714306
"2",-1.06251373213422,-0.291421238812223
"3",-0.189771377993592,-0.705729805842228
"4",-1.11467865227147,0.418890311407811
"5",-1.3922499521205,-0.0288964114839369
"6",-0.300147938313422,-0.649508841232716
"7",-0.546413376748457,-0.412271229181744
"8",0.844242025475837,-1.35274778295084
"9",-0.829385448236923,3.1239453807329
"10",-1.25906912125082,0.751382395730117
"11",-0.868241779896707,1.50745995789547
"12",-1.04938391649567,0.586498187784453
"13",1.17996166329123,-1.38483819835798
"14",1.7268089264397,-1.9414982482365
"15",0.838404249756661,-1.17123077575789
"16",-0.68465078776608,-0.351772693085805
"17",0.286458351882609,-1.03069385409871
"18",-0.645841317925922,0.0545029158681559
"19",0.172463539881092,-0.514799376573409
"20",0.719349409391403,-1.41241910648519
"21",0.0416266071180523,-0.659308026186918
"22",0.0883212346977026,-0.816476330481372
"23",-0.193128319832109,-0.655762904948995
"24",0.116642426761616,-0.812101009950812
"25",-1.3476524571209,1.64980260568919
"26",0.673663647100308,-1.09878529372094
"27",-1.21268922654632,2.35207527539885
"28",-0.556143151110912,0.861861904709005
"29",0.588659957027176,-0.971435569062496
"30",-1.18505677260186,0.109688553185094
"31",0.465000424588918,-1.13450679342172
"32",1.68222010796375,-1.68431797724392
"33",-1.10339709727751,0.370911299227405
"34",0.767664564970729,-0.993925206976076
"35",2.2490857872518,-2.24892232382897
"36",-0.961489729207851,-0.288913700287993
"37",-0.959055162720488,0.422709625666579
"38",-0.659342103826314,-0.0196202835251613
"39",-0.140275929047,-0.812676667151272
"40",-1.06542959637654,0.369528347300023
"41",-0.921550248025352,1.73368351217634
"42",-1.67793385361561,1.29974822621932
"43",0.281847314617497,-1.07278706150925
"44",-0.805726375226277,0.774894539510828
"45",-1.26736456836919,2.38114889847346
"46",0.402184509531649,-1.00445823930633
"47",-0.558571711885572,0.424529701341366
"48",-1.09398340708087,0.386552714594612
"49",1.28586348721208,-1.33220966992022
"50",0.0739912406154736,-0.717140211892849
"51",0.305100720439971,-0.933632917104271
"52",0.706902967868563,-1.0352510346579
"53",2.69201650066496,-2.42094519298297
"54",1.05991213662349,-1.64676811158786
"55",0.762925363764611,-0.917789154873788
"56",-0.903137326981989,1.10826829291456
"57",-0.799997613439697,-0.317677553174827
"58",1.93530577601819,-2.13177997175728
"59",-1.01107505436314,0.108408331480938
"60",-0.786974922984177,-0.122980577614568
"61",-0.879204266207307,-0.187535654555361
"62",-1.16315857923687,0.792260470383217
"63",-1.29153056939274,0.268557644164793
"64",0.274945863733209,-0.948390922080141
"65",-1.26455648313414,1.40500330883302
"66",-0.798155315955981,0.236337480579229
"67",-0.951830131171699,-0.229878848568287
"68",-1.68655561704863,0.975768716182263
"69",-0.756195809124755,0.0661169467700847
"70",-0.269217555450106,-0.54980325425573
"71",2.267448146941,-2.24812145145177
"72",-1.51197134573016,2.03210703743871
"73",-1.44994390208905,1.55181664491097
"74",-0.370547366797812,-0.564751460744442
"75",-0.446881231758168,-0.419573729134057
"76",0.262130030347735,-0.777712225843181
"77",1.04802149033956,-1.26688203428993
"78",-1.0378522374934,0.306793295400425
"79",-0.615118350317407,0.215318456677075
"80",1.2811750118661,-1.32598065416311
"81",1.62484178808328,-1.76704595385032
"82",-1.24019019485522,0.294175545143984
"83",-0.86969500074659,1.0161423317871
"84",-0.714577495349181,0.0617123720662239
"85",0.609644940606627,-1.13776557289876
"86",-1.17167371291883,2.50436535917827
"87",-0.646215930906525,-0.296517635440796
"88",-1.07823401257424,0.786374540224684
"89",-1.42802387071881,1.28828078776571
"90",-1.36262968179018,1.993617190739
