"","x_pa","x_child"
"1",-0.0512124507705243,-1.24890497970073
"2",0.574718296648339,-0.547882663065144
"3",0.873573757660803,-0.0390023801519543
"4",0.319308464065499,-0.487753136502344
"5",0.958694593257762,0.49299791675998
"6",0.0536462455093853,-1.2534823600878
"7",0.257604303671688,-0.561728436645361
"8",0.838119380884664,-0.0113164363394364
"9",0.889830748943342,0.724704020724788
"10",-0.162153425831954,-1.01913665991812
"11",-1.47495391309632,-2.42526555590609
"12",-1.5475485548881,-2.45810598285464
"13",1.17858198091785,0.840959250245378
"14",0.156766932216093,-1.14564326036362
"15",0.301125632964157,-0.797992647306704
"16",0.311528689102128,-0.764232997182415
"17",-3.19350993339295,-0.482582840743695
"18",-1.06843570314923,-2.46492920926184
"19",-2.96176358423387,-1.2134261532142
"20",-0.959312870100179,-1.90242271885362
"21",0.114602870699235,-0.854173000451588
"22",0.813550566169793,0.135551809083702
"23",-0.0953629207446843,-0.798536786134272
"24",0.417617183649209,-0.406377504430804
"25",-0.804342058815674,-2.00567077227874
"26",-0.178603811145121,-1.37340906854955
"27",-0.0976655351307505,-0.8493400583002
"28",-0.380240598659431,-1.62111988975111
"29",1.38578067820042,1.04995221000048
"30",-0.922670093365461,-2.3180164524871
"31",-1.4350816399919,-2.3128705181576
"32",0.0938019527544418,-1.00209572644273
"33",0.718034750687567,0.0468138992439382
"34",1.23698397132283,1.07951163223647
"35",-0.0782468193310789,-1.19439362581498
"36",-0.88423554579923,-1.92352587133968
"37",0.780746555659574,-0.0154352433958745
"38",0.562642796610923,-0.112585358749645
"39",-1.47247704114888,-2.34927056913515
"40",1.06840851672377,0.311410475064617
"41",-1.3286025831015,-2.06177248489151
"42",0.950188948713172,0.135397818688673
"43",0.175508412082547,-0.535915502302254
"44",-0.714685396198615,-1.84417370940309
"45",-0.544284201082965,-1.48455590987436
"46",0.62697040855857,-0.46197487774533
"47",0.733250849193722,-0.183504235753074
"48",-0.647395220859772,-2.26415008769857
"49",-0.915980153420378,-1.93382479950179
"50",-0.839865397053566,-1.96330622991454
"51",0.0309605465766809,-1.12043724221117
"52",0.0544924061105562,-1.11898463705684
"53",1.07366440143473,0.911952182198471
"54",-0.451844297327046,-1.35259482040635
"55",-0.772526869812874,-1.851576637622
"56",0.558986178330761,-0.182957107698895
"57",-0.163750766380685,-1.2249598586747
"58",0.558417629241865,-0.593191516454183
"59",-1.95287226433065,-2.38384088705105
"60",0.509516518754662,-0.358317027614192
"61",-0.556337924765982,-2.02693513013046
"62",0.44516593044768,0.104157690194314
"63",-0.605350865331322,-1.37353672925381
"64",1.39713666088076,1.35369037202481
"65",0.103721189112091,-0.690876511493249
"66",-0.045317180699376,-1.08484373089103
"67",1.3141657798413,1.23393115753651
"68",-1.09296439022639,-2.28166946360279
"69",0.817160842410206,-0.0745547396415057
"70",1.02227616810189,0.286273670191955
"71",0.917193667828752,0.179614954173324
"72",-1.3703563039486,-2.29812578243952
"73",1.39082960228403,1.12468219329334
"74",-2.49897032850758,-1.81067291118812
"75",-1.61870320822922,-2.3480964470835
"76",0.551561306357582,-0.460482617683564
"77",-2.11397544604303,-2.17433191058533
"78",-1.36586593525438,-2.26697657674913
