"","x_pa","x_child"
"1",-1.06136529445239,1.45454652306811
"2",-1.97253537940039,-0.143852546339629
"3",0.232818797246388,-0.55596220113097
"4",-1.96253063051134,0.148573341640316
"5",-1.46437950242478,0.764479183005077
"6",-0.672528092166088,1.77352569531984
"7",2.2533737082646,-0.740280357118453
"8",2.1477155506708,-0.920463535745245
"9",0.0237988384020098,0.592844383040895
"10",0.438988882675978,-0.0576367142389434
"11",-0.94075473323845,1.37703289434737
"12",0.529261433648982,-0.143139962796815
"13",-2.1386207065839,-0.0290945730852466
"14",1.34581099309947,-0.971462795545881
"15",-1.02945516559961,1.54893629432964
"16",1.57592066832435,-0.25958950385061
"17",-1.08085278525065,1.39477119807583
"18",1.02921570945209,-0.529592500547971
"19",2.30747327845463,-0.448713711743753
"20",-0.690387024320679,1.70886571481923
"21",1.93827449907062,-0.275156825091612
"22",-0.419987661905647,1.50167083696357
"23",1.08661419611827,-0.281638694980646
"24",0.640692970670228,-0.126680626546082
"25",-0.0365851834464674,0.892886670353422
"26",-0.393161130939699,1.11468543337071
"27",-0.18388488601726,1.05934794957333
"28",1.43845380967456,-0.278161857702204
"29",-2.06945052341434,0.0487373349022056
"30",3.2618797419244,-0.26955231929988
"31",-0.918245722189628,1.18647538664335
"32",0.494910912870265,0.0196913209601156
"33",-1.21729370062765,0.737498813796545
"34",-0.638354045561262,1.16773029807126
"35",-0.350277191236093,1.57007082995904
"36",-2.1042700551504,-0.0626855803260385
"37",-0.470542992496902,0.852240099154026
"38",2.84795217492912,-0.626240295704633
"39",0.568624253641013,-0.338182257215713
"40",0.438766656156202,-0.431359075957347
"41",2.96681993000973,-0.0100228535813681
"42",-1.00288011774245,1.47064788520272
"43",1.08968416890249,-0.874480621874987
"44",1.60349983756274,-0.481430679655686
"45",-2.02787927095748,-0.255930548623102
"46",0.849894829255677,-0.137346251595998
"47",-0.51421775085118,1.3749412915641
"48",0.875186326840383,-0.806876196518158
"49",0.818905843742543,-0.287674783272974
"50",-3.83872532253608,0.918301788511014
"51",0.0514205599813314,0.394669266975794
"52",-0.730648631389145,1.667264871782
"53",-1.24181607187376,0.821901011380091
"54",-1.74924752885181,0.49487139278748
"55",-0.493387696189423,1.1587160518501
"56",1.8130565668956,-1.19862672006946
"57",-2.00970700531956,0.0857604223364328
"58",0.148085688813552,0.272834609957514
"59",-1.73932041015039,-0.363684747590366
"60",0.789644020162061,-0.368821788544225
"61",1.42196061579789,-0.78146020344539
"62",-1.9502917699131,0.15481849803798
"63",0.354849146882843,-0.29028055752789
"64",2.00441351874506,-0.386767036694892
"65",-0.170561529234588,0.858236687195174
"66",1.18870915917871,-0.221901448103095
"67",0.437873533126099,0.232732998604685
"68",1.328257848576,-0.5075322939074
"69",-0.685664623664896,1.28313860938053
"70",0.797531998903723,-0.177198652362313
"71",0.617078035248005,0.0979405668595129
"72",0.0574004296054427,0.233639993308521
"73",-1.19766856873936,1.32687262212714
"74",3.54935138597166,-0.316764629121196
"75",-1.46866132385794,0.505371866105369
"76",1.36231404250727,-0.64029879953124
"77",0.413877411178067,0.104834357042194
