"","x_pa","x_child"
"1",-0.486318348398464,-0.892147259316669
"2",-0.130310027563464,-0.477677533643551
"3",1.26125414108297,-0.569784329670733
"4",-0.457053606067287,-0.487733740696898
"5",0.983050523329779,-0.903273544467808
"6",-1.63135021606043,-0.924225153175848
"7",0.133499824882181,-1.00547969716776
"8",-0.456386266224019,-0.668791050022774
"9",0.216341454849229,-0.474911657354433
"10",-2.17474659525336,-1.82021896619476
"11",0.236853167559377,-0.66960195098219
"12",1.20151656453572,-0.364497037428847
"13",0.709503717038302,-0.503747324246878
"14",-0.245314470603072,-0.890965373715442
"15",0.322599844762647,-0.549279244077976
"16",0.842549608900298,-0.589881397323754
"17",0.759373527232865,-0.735642035354769
"18",0.317985464561837,-0.43069048256465
"19",-1.67797970582625,-0.710850709019745
"20",0.262994466852902,-0.955462371653345
"21",-0.548957470244335,-0.804180787323071
"22",-0.938797868993628,-0.316370554503213
"23",-0.335415989914517,-0.847666871237609
"24",0.924658114554818,-0.790251417483086
"25",0.680129996955603,-0.304624890344749
"26",-2.34990507509028,-2.80608373378294
"27",0.683117853971967,-0.405581650494308
"28",-0.724370321369705,-0.665730313855279
"29",0.156184217070238,-0.910607203188391
"30",0.745520501167498,-0.679048157647
"31",-1.37656555024513,-0.464100408199024
"32",0.168378857285052,-0.606049177848048
"33",-0.707192708395942,-0.647641086548378
"34",0.193018568267902,-0.603795117841151
"35",-0.807208486705953,-0.941726005455183
"36",1.76185326078316,-0.773410963224417
"37",-0.512800683044551,-0.79079029680644
"38",-0.44218258482851,-0.708823613889077
"39",0.695674567309587,-0.322758049646559
"40",0.66584111234157,-0.29986704590506
"41",0.0724708263940797,-1.13877824444115
"42",-0.160805799614557,-0.730030888036996
"43",1.10463536107424,-0.947189990228893
"44",2.90614105068681,-0.692971917929062
"45",1.5471488551413,-1.28460227148204
"46",-0.236215440494494,-0.693673846982867
"47",-0.329410915416324,-0.844113433669266
"48",0.268192073836312,-0.380460982025025
"49",1.82486939259616,-1.23064730786275
"50",0.315024713176969,-0.593805410566199
"51",1.23781623002177,-0.713106632751206
"52",0.346747605824634,-0.910251860517588
"53",-1.21231836164254,-0.25582803164816
"54",1.41492272382814,-0.596786988264764
"55",0.815469020842707,-0.510018070278031
"56",0.836627398620891,-0.290488197496841
"57",-1.40003659088532,-0.994789685935803
"58",0.413383688492621,-0.439583698953791
"59",0.641023669481931,-0.282934300101646
"60",-0.719929818844781,-0.661259744934005
"61",-1.46001523404156,-0.662377481927617
"62",-0.18924067372123,-0.403653464310085
"63",1.91570532058532,-1.31887515888654
"64",1.13414624118809,-0.948172175185376
"65",-0.264020088842465,-0.768517460723449
"66",-0.0616809651437676,-0.660431307397084
"67",1.63451299532126,-1.04417186789697
"68",-1.06995689361906,-0.449884782106328
