"","x_pa","x_child"
"1",-0.235846805127085,-1.10095070442302
"2",0.404615893944495,-1.26198021577437
"3",-0.33915162660822,-0.933718341120174
"4",-1.92158778921835,0.112972312798353
"5",-1.68761254545136,-0.688985191558445
"6",-0.497010689520661,-0.785222325571131
"7",-1.10763672978609,-1.57457244220584
"8",2.21651091819845,-2.03156370660391
"9",1.74298575871922,-2.54672615679964
"10",-0.31943527482383,-0.79840269010295
"11",-0.364707057363066,-1.20463956046978
"12",1.44970389719941,-1.8672907284868
"13",0.137642949451478,-1.03157918926008
"14",-0.459521590470993,-1.14245085402077
"15",1.38989914803837,-1.74211513276968
"16",-0.384415585491616,-0.975553381501205
"17",-0.682527225780924,-1.62668748453685
"18",0.453298595261372,-0.772406567495725
"19",0.49355399431584,-0.932711461664328
"20",-0.413033736008553,-1.13632254007137
"21",-2.03133528148436,-0.293527058755049
"22",0.316360233364046,-1.18726360558511
"23",1.1724895249726,-1.99507364319134
"24",1.01423437730372,-1.81317845370145
"25",-0.117787524261855,-1.26529999493109
"26",-1.18072761961419,-1.20257942614814
"27",-1.06525855013187,-1.43416015004146
"28",-0.110711397527877,-1.32320428236895
"29",-2.01177170716252,0.0524436776248486
"30",2.80996017563891,-0.283047855141538
"31",-0.0917513100048248,-0.95609714561466
"32",-0.0506786560900265,-0.903539377753568
"33",0.840032410120324,-1.35589893381352
"34",-0.0779590101796411,-0.834690441919482
"35",0.424346520959622,-0.972976443756205
"36",-0.153863397284926,-1.33652410586673
"37",1.43035958506041,-2.3569740037939
"38",1.02231120394682,-1.22848497230354
"39",-0.796636728708301,-1.04713494772965
"40",2.04655953695338,-2.49077664293592
"41",-0.400097699614671,-1.16796760934884
"42",1.78678867882304,-2.56996110105738
"43",0.204509090647772,-0.971425916512017
"44",0.166985914556492,-0.592243238912966
"45",-0.0927242132684632,-0.711634218921467
"46",1.16556966827468,-1.55115858854819
"47",-1.32196947487796,-0.668604335448747
"48",1.10587788300819,-2.02562610254698
"49",-0.224190260190575,-1.23510188981395
