"","x","y"
"1",0.513440472512537,-1.46652112669482
"2",0.313620859269681,-1.01219506888472
"3",-0.827361058783195,0.799861300824194
"4",-0.400952737803927,-0.363372890105567
"5",0.0100581887599779,-0.320663562433411
"6",-0.0749282122086432,1.10778608290164
"7",-0.995868533061862,-0.0317786526376693
"8",-0.490038704029651,0.483420490372252
"9",-0.874335762550183,0.357419330164473
"10",-0.828632826552255,0.477863501081809
"11",0.386650395155454,-0.772683630188995
"12",0.158577013979227,-0.75438628067573
"13",-0.176996978893729,-3.22335251221448
"14",0.255464734025352,-0.965910549902558
"15",0.11721289287129,-0.488156623915398
"16",-1.04873430965798,0.336733615266214
"17",-0.9953941914397,-0.0323827529263082
"18",0.261619181877251,1.86915243498247
"19",-0.384326087027232,1.03885726306261
"20",-0.846150561757556,0.213099122763974
"21",-0.577169422260371,-0.220051707363509
"22",-0.404242994293203,1.28797621417011
"23",-0.710559045760655,0.357171987758546
"24",-0.686997450588581,0.470334428956244
"25",-0.0183733026038495,3.63397432632616
"26",0.807142129214344,1.73856304219886
"27",-0.382037254099559,-2.76813244339831
"28",-0.310783799522829,1.21002097957524
"29",-1.07469666611533,0.395289839892709
"30",-0.21394274717499,-2.06876508799753
"31",-0.651451840983396,0.958200357955881
"32",0.532962373262407,1.65258382010482
"33",-1.15998242076674,0.127019149148836
"34",0.309533026157226,-0.664991607113047
"35",-0.643757534960797,0.0552192567408075
"36",-0.761638463291742,0.935924957962487
"37",-0.0269397063441225,1.09867499203026
"38",-1.24506324270382,0.13232784397261
"39",-0.486266818421733,0.0957416198746003
"40",0.144919918021189,1.47270782777691
"41",-0.74945569143974,0.272292376674312
"42",-0.89464063087605,0.200844427695363
"43",0.500435249304803,1.7512459255977
"44",-0.698620899575817,0.24108476713457
"45",-0.103694217225013,-0.547758341635429
"46",-0.163904056839272,-0.47942956828393
"47",0.493151814103417,1.61664056450956
"48",0.323385806361699,-1.78203022235344
"49",-0.622332733657364,-0.0574144012639337
"50",-0.277832016326314,-0.0391400677776437
"51",1.08732219220084,-1.61826039165392
"52",-0.300499065090391,-0.400428327788175
"53",-0.414161189887765,-0.14777499373085
"54",0.345302081411855,3.12302453057323
"55",-0.440676409046966,-0.275320234699454
"56",0.393275576872695,1.73951204484263
"57",-0.81176051493852,0.32820077478025
"58",1.03597444142703,-1.10762095014669
"59",0.27696797571058,1.40766666225833
"60",0.17856891864803,1.81734095817555
"61",0.0964368999733841,-0.927715742262615
"62",0.444954307761961,2.46234050440214
"63",0.813544122087212,-1.18558618754673
"64",0.0414058570661232,1.10044535784181
"65",-0.693888861129576,0.601674364208446
"66",-1.01031896055179,-0.390101277411167
"67",-0.89262242367745,-0.085562409156138
"68",-0.0927825980992236,1.00318650763262
"69",-0.865782752876181,0.147336302231131
"70",-0.932543048112266,-0.135769780882142
"71",0.784950258348953,-1.36618289830518
"72",-0.166168625803597,1.58147866000109
"73",0.671154746420571,-1.52391510449419
"74",-0.671170998225443,-0.251225590445983
"75",0.312578953276517,-0.719793510882309
"76",0.834971870733092,-1.38317414082532
"77",0.158906617384948,1.39536527020358
"78",0.927273022012512,-0.965329890838334
"79",-0.236799709955631,-0.285166457734032
"80",0.841507452935944,1.98787007193186
"81",0.583862065817458,-1.39164522973343
"82",0.171605361155085,1.49208760639797
"83",-0.351780798877811,-2.20394154387814
"84",-0.870830707013748,0.383786634955234
"85",-0.0567788915956525,-1.96537561492859
"86",0.296421839747474,-0.997418761909191
"87",0.721846154621496,-0.926700863697622
"88",-0.747473834652369,0.0450214870084604
"89",0.207894704086792,1.69639666496346
"90",-0.754850153587289,0.315071594826648
"91",-0.406399581126664,1.0315841029526
"92",0.279849895176786,1.36710041616516
"93",-0.202423592133092,-0.723918645443558
"94",-0.0978232844483087,-0.647487005847714
"95",0.938178852471579,2.18311456300316
"96",0.122752382702873,-1.36108650293382
"97",-1.00409597329794,0.232145831456769
"98",0.473483572412406,-4.371630483763
"99",-0.160372397230438,0.398557962788842
"100",-0.353972083731523,0.521731171314048
"101",0.545235139557773,-0.936538080757822
"102",0.850743986973005,2.04930013596481
"103",-0.591943025227974,0.660657032529124
"104",-0.0325591990237548,1.28636288037235
"105",-0.959501497168865,0.766242538732372
"106",0.250490558377676,-0.853803252443464
"107",-0.0235973495847051,-0.84342222938
"108",-0.469988156269338,1.08234032236483
"109",-1.23441192026256,0.30050912906057
"110",-0.916148307856388,0.915688238713607
