"","x","y"
"1",1.15678941815394,-1.62426854589232
"2",-0.370614781708791,0.916731882292474
"3",-1.04565574463855,-0.282688667215821
"4",0.0163330573748665,-0.89206993999029
"5",-0.617808266337986,-0.375279827708823
"6",0.485820409796041,-0.868716092986397
"7",-0.488769382710008,-0.595063909907238
"8",0.785383055326159,-1.01266224158376
"9",1.29888515854226,-1.20497130854268
"10",-0.115071780726413,-0.544136855193427
"11",1.29219449943963,-1.36346464496853
"12",0.0632137020934938,-2.16730532302628
"13",-1.81478311497931,0.0929945442681334
"14",1.19334877827951,-1.5412196863559
"15",-1.0438334853574,0.94589921499516
"16",-1.27361064390138,0.497634607162423
"17",-0.973189530969656,-0.295189498172585
"18",0.718211124601718,-1.90598868407603
"19",-1.66262292090975,0.347736383313625
"20",-0.427685045595162,-2.49720131888002
"21",-1.78630488062539,0.240038227940197
"22",0.735534908300594,-1.64263133470425
"23",-1.42523595123974,0.541134797453445
"24",-0.640555013787121,-0.404972927652767
"25",-1.57035789321909,-0.146306084806457
"26",0.588076196304701,-0.718746800357631
"27",1.05450571396328,-1.87251043201002
"28",1.19777653684558,-1.5773948487671
"29",-0.0654593154247035,-0.552662505864146
"30",-2.06054720818324,0.346128711354078
"31",-0.894011356216135,-0.213477540364892
"32",-1.60251200876384,0.344998843894067
"33",-0.532474508654579,-0.320169796586748
"34",-0.945974476646749,-0.339828309374731
"35",-1.52830858089974,0.42568301784007
"36",1.28024322432146,-1.00922852647886
"37",-1.38660123031775,0.328762233901814
"38",0.69714158675254,-1.1299261268353
"39",-0.453235879045088,-0.454142689724309
"40",-0.931788451723932,-2.54302277323432
"41",-1.00215611605633,1.09316265041958
"42",1.19424106661048,-1.13848316699921
"43",-0.71234742146637,-0.296167810529524
"44",-1.98297285034042,0.103755545255633
"45",1.07126475900291,-1.03249829524734
"46",-0.577985294619713,1.35966923438432
"47",1.00859107982977,-0.958555476663843
"48",-1.98985366653775,0.303635441416988
"49",-1.21250671338483,0.0150869094097657
"50",-0.259198213687566,1.39737921031151
"51",0.114506574129365,2.10985306558401
"52",-1.06130553817283,0.919422543959896
"53",1.29537897504164,-1.64356952387286
"54",-0.520751946504348,-0.509127230845021
