"","x_pa","x_child"
"1",-0.274335250403828,-0.455245318476417
"2",1.5998384526754,-1.75547844119255
"3",0.162779638457003,-0.918648753766382
"4",0.913061214800749,-1.52627295210875
"5",-1.05201287495297,-0.0369698854832446
"6",0.747059771470792,-1.17945047098049
"7",0.57530217596044,-1.0019826537493
"8",1.26035959541642,-1.55713017259387
"9",-0.242457054161873,-0.255151807256407
"10",0.580879516647917,-1.40071510425092
"11",0.371308398969861,-1.44718362298591
"12",-0.667362726585788,-0.307208086080941
"13",1.7038214601182,-1.63283602132053
"14",-0.0517122844945626,-0.840903197228954
"15",0.783619048772948,-1.29379692245496
"16",1.91570222564832,-1.43581267271917
"17",-0.570865356684631,-0.082272992676897
"18",0.37686720255843,-0.99708700366781
"19",0.0150650673644878,-0.674457479746069
"20",1.11159760226206,-1.50402337256093
"21",-2.02204638706241,-0.0927230112428515
"22",0.382817833252581,-0.787848617359688
"23",-0.106498830738979,-0.189069051551721
"24",-0.259063739105319,-0.568668220228194
"25",-1.50834926065772,-0.23192663138713
"26",-1.743443923991,-0.758579774785288
"27",-0.632097363345504,-0.333472492063163
"28",0.00587636235947263,-0.706123192560863
"29",1.26011319858323,-1.54575990889053
"30",-0.308074576231609,-0.482881350868226
"31",0.554230066167152,-1.11325322895103
"32",-1.02057922685693,-0.496828086799372
"33",0.93770937799234,-1.02627470621064
"34",0.252257041985394,-0.710732633216348
"35",1.22615686976287,-2.32145667760729
"36",-1.68427940788524,-0.857770000897759
"37",-1.03526287923511,-0.873565559554997
"38",1.62399917713848,-1.75299238422842
"39",1.34091232090987,-1.83353095437024
"40",-1.30730364137116,-0.464316255480611
"41",2.0806467827162,-1.4138337987625
"42",0.297586085248265,-1.0888356400132
"43",-1.06404792506374,-0.344034504190627
"44",0.0852090383545706,-0.794064489099734
"45",0.60390789062487,-1.32450127399287
"46",-0.255712038720864,0.0238599617670024
"47",1.73784345404566,-2.17117534947956
"48",-1.12250093679116,-0.575294443403591
"49",0.454992377165038,-1.05379828802336
"50",0.336652801412228,-1.32506999707866
"51",-1.70514697500865,-1.07069401218353
"52",-1.10672670026909,-0.415074276289887
