"","x","y"
"1",0.269223965542722,0.925721765182438
"2",1.08970762574737,-1.99102530489284
"3",0.0453154443848192,0.674498596712527
"4",-0.416670383458816,-0.458869385906113
"5",-0.90307434799406,-0.12473563830404
"6",-0.0537886139665914,-0.233583128082275
"7",0.842307540657687,-1.53319935127675
"8",-0.781501982680741,-0.760142341445332
"9",0.839820213100386,0.931081689715584
"10",0.0169341454172381,0.161994479093381
"11",1.07995991785683,-1.77299852649911
"12",-0.688059102162003,-0.545483098990994
"13",0.301638347364061,1.69058982299847
"14",0.213940431533795,0.466714490117246
"15",0.544592815080521,1.02164024078423
"16",0.406139650703168,1.73615074983512
"17",0.417838970338169,0.734579457863703
"18",0.202750520302258,0.642861808950461
"19",0.95147459838174,1.3381702635127
"20",-0.531437156151741,-0.873540975088347
"21",-0.793209989512682,-0.456773406249341
"22",-0.83601368736318,-0.377540938024564
"23",0.459958123980998,1.62820700398296
"24",0.767754317103436,-1.49520091045549
"25",-0.195947349742345,-0.0330673820240712
"26",0.665435476689448,1.99135786788969
"27",-0.691127237401234,-0.621910995494672
"28",1.3223001541685,-2.43055621476301
"29",0.112487511889435,1.17843883584739
"30",-0.475957240418741,-0.308990429714236
"31",-0.152628665428394,0.179788686939738
"32",-0.0113124613896742,0.190430090883256
"33",0.999696996617532,-1.84653663466866
"34",-0.824327778925927,-0.650173099114458
"35",-0.227581677315702,-0.801839273211806
"36",-0.599846329527417,-0.071102457428149
"37",-0.201137816747689,0.385955607066969
"38",-0.386428653209123,-0.736947952075127
"39",0.422941925121395,0.959875890873558
"40",-0.38393550264294,0.076146136323429
"41",0.205584563363074,0.488659942872153
"42",-0.190205558346915,-3.60033976569173
"43",0.605314153587975,2.04912219545567
"44",0.330697107054313,0.434537271449959
"45",-0.589307688187639,-0.024696409925899
"46",0.953781711992024,-1.8398970667287
"47",0.629902995650948,1.12846967975781
"48",0.518156987456931,-1.54791433528821
"49",1.44866031265283,-1.89695677747818
"50",1.11156817308983,1.5531900498195
"51",0.426984520213214,0.605257981465437
"52",0.418749652945286,0.822579752409658
"53",0.358584337848214,0.583552188142631
"54",0.855364387711736,2.78071634755796
"55",0.468933133051907,1.06783525016829
