"","x","y"
"1",2.19382457366539,-1.59739833382867
"2",-0.486187042448056,0.603395826055327
"3",1.45265185524022,2.12813012313774
"4",0.0998960510234517,0.843245825916505
"5",-0.271992163586183,0.155947210962668
"6",0.442038744960682,-0.681354345623946
"7",2.01425720412054,-1.47616504270125
"8",-0.663066356918564,0.158642457356814
"9",1.01516278925106,1.42967990761637
"10",0.00496897866497759,0.147503155675779
"11",-0.0085623737906235,-0.407295257761427
"12",2.11890638663828,-1.77433181354535
"13",-0.372073468012983,0.619323013013224
"14",0.595844334518349,-0.756844390335893
"15",-0.201475678312233,-0.378124786257876
"16",0.694555737948459,-4.68029535150477
"17",-0.664373212826009,0.631803889991846
"18",0.680265389240536,-0.769947102093857
"19",-0.521221820314411,-0.230171600204284
"20",-0.320312831648855,0.678420463584075
"21",-0.832579751515562,-0.262856197438337
"22",1.72088385578871,-1.28076967813535
"23",-0.295683405818186,0.530428119051609
"24",0.107694006023903,0.598341380419573
"25",1.68812002213396,2.18038731692745
"26",0.853799844387082,-0.819488874496004
"27",0.346917296924727,0.973071997686196
"28",1.51315633312268,-1.40024518109623
"29",0.337542923558764,1.1050700933712
"30",0.841089497063007,1.67438670832408
"31",-0.492035696060753,0.455572328462578
"32",-0.327753153647268,-0.186409412136292
"33",1.67264956926044,-1.44572899412363
"34",0.678611006459437,1.63933297815759
"35",0.990268356775413,-0.797170022220367
"36",0.775652142159331,-0.978026449694499
"37",0.530869338062957,-0.925860368393093
"38",-0.618562051948716,0.197865936137681
"39",-0.523561511498003,-0.222473908264256
"40",1.91543750285241,-1.34053195707876
"41",2.28173348223215,-1.74653814627353
"42",-0.144524676949861,-0.270984620600233
"43",-0.452457334787446,0.108542417212259
"44",0.153686091460159,-0.433886798811306
"45",-0.0635803574457626,-0.353020882105357
"46",0.0682442180498437,-0.545551316575387
"47",0.0469853313369447,0.0330076540074504
"48",-0.452567055469635,0.652198127226974
"49",0.640598856865959,1.20543839938382
"50",-0.459806342955072,0.35512769618263
"51",0.0435654918547131,-0.504505704389677
