"","x_pa","x_child"
"1",-0.378406345399065,-1.93572695681278
"2",-0.551126232750158,-1.73250258209306
"3",-1.64579471727352,-0.823256030137372
"4",1.71546112887069,-0.199972537728614
"5",0.183153121881399,-1.17249718617781
"6",1.22779672300142,-0.116920901525273
"7",0.674679409459273,-0.961246973415794
"8",-1.83371722807706,-0.726890920786007
"9",-1.51835196800001,-0.442967130014261
"10",-0.743186650918368,-1.62266666763655
"11",-0.500317076233641,-1.82727024120114
"12",0.278969357600825,-1.5317349009606
"13",0.837205239516069,-0.68208966185132
"14",-0.24972832909295,-1.23565654907551
"15",-0.77710532826252,-1.77845342376438
"16",0.638205243451887,-0.871673828315599
"17",2.38806762132803,-0.0835044680543539
"18",-1.10247348254749,-0.805226376509372
"19",2.02565575085789,-0.716905905503258
"20",-1.15613850090565,-0.920951216808775
"21",0.887226660920989,-0.752035919424227
"22",0.853931894687323,-0.971765362770529
"23",-1.88905822347322,-0.837678648021869
"24",1.8875845487599,-0.272746713884971
"25",-3.24985295352402,0.0281618873382078
"26",-1.59172756185935,-0.572780360467789
"27",-0.600281403321416,-2.15713823551864
"28",-2.37458948274904,-0.652435939586647
"29",0.121915358794326,-1.69756558598524
"30",-1.57587053970998,-0.176954867820816
"31",1.42690482206736,-0.406594588373106
"32",2.59970782703513,-0.354333703655175
"33",0.533097195229447,-1.44875533685268
"34",-0.272166758038668,-1.60825987623476
"35",1.0447508327937,-0.359208252672372
"36",-1.22465803788686,-0.644228168016231
"37",1.34018790433893,-0.576242455308403
"38",0.410901968366092,-0.941961303700516
"39",-1.52281090843141,-1.04205731835532
"40",-2.11293631581169,-0.628627208824623
"41",1.57703148337313,-0.282321347152233
"42",1.96255498279919,-0.63949658184676
"43",-0.120529440820877,-1.65192660975021
"44",-0.767022253852812,-1.24183458756418
"45",-0.192724494798273,-1.52425935884186
"46",-1.10139363534309,-0.601381083700855
"47",-2.13636607231228,-0.260518266870576
"48",0.0497140845561591,-1.34198063812711
"49",-0.0429712104034222,-1.48440360501377
"50",-0.106720396470521,-1.64197437111377
"51",-0.639995577704573,-1.54514645529669
"52",-0.220696993461782,-1.68299910249093
"53",2.02360969787477,-0.319087230768529
"54",-0.253036484460131,-2.04241123212405
"55",-0.139253708234176,-1.17121661176145
"56",0.490703399765358,-1.2293946494167
"57",-0.881338432817436,-1.16038295024611
"58",-1.20505720725818,-1.28013742966506
"59",0.0899081678747223,-1.95113286014171
"60",-1.07898108517809,-1.14209631913566
"61",-3.39036473940215,0.264366721591303
"62",-0.756178214983651,-1.78080821269836
"63",0.443423240917763,-1.36918384638238
"64",0.655459668447871,-0.77794199943894
"65",-0.366559636102748,-1.4267201643859
"66",1.66559737966866,-0.255982251467651
