"","x","y"
"1",-0.484946605674857,-0.288501752210908
"2",-0.855793778306689,-0.680638055114336
"3",0.27629827982508,0.189382785976655
"4",-1.64430494239153,1.79107910032223
"5",-0.138350908881237,0.6307062627422
"6",-0.484160783787471,1.27736352689407
"7",-1.76044621356617,-1.68207759363953
"8",-0.93188645179994,-0.721434590177598
"9",-0.860514576895295,-1.18385733287699
"10",0.0665066357488453,-0.054356243342401
"11",-1.71089333213798,-1.12817996377341
"12",-0.24235779434574,0.575044944911708
"13",-0.396080886996832,1.02983906968138
"14",-2.32940435865134,3.43876119621796
"15",-1.703479193027,-1.09932312320153
"16",-0.347737741588636,0.808888666100652
"17",-0.0791586669493296,0.377734353209973
"18",-0.132553294403057,0.85433718408814
"19",-1.5073295037283,1.73031419052538
"20",-2.9724920462733,2.74656675912022
"21",-0.211528631391844,0.872756591346523
"22",-1.83818603978388,-1.2571334939717
"23",-0.124658907972035,-0.241845399241199
"24",-1.63282280116442,-1.55996941391418
"25",-0.197962568741613,0.677506599427063
"26",-1.05385747204511,-0.934558565576412
"27",0.317006958999356,0.435569780020627
"28",0.120943166344366,0.0490514048617731
"29",-1.90812006846691,3.33841274697338
"30",-0.0978637801188632,-0.203146146992333
"31",-1.04473618807988,-1.13923486366892
"32",-0.831323826841637,1.28582081799392
"33",-0.350827022795359,-0.11436880370308
"34",-0.937251382566193,-0.873408782270552
"35",-0.737545582427553,1.26231913831372
"36",-1.5805081226984,-1.61734064032922
"37",-0.556988990244179,-0.484801938126197
"38",0.166213586360068,0.528714857319722
"39",-1.84008658244771,-1.2103770496228
"40",-0.00208743037275427,0.77927320015679
"41",-0.0775390006754581,1.21100895649608
"42",-0.0824995496316557,0.895503423116515
"43",-0.117346988530483,-0.111657484375045
"44",-0.606720685538973,1.28143140074752
"45",0.0219521388156647,0.918994085407145
"46",-0.0997245208736815,0.204966669851483
"47",-0.856722855252072,-0.522597633597937
"48",-1.12007541993911,-1.26719978738852
"49",-0.131280401379472,0.367056299651727
"50",-0.250617815033854,0.584325116680704
"51",-1.04743035495953,1.64786614331179
"52",-0.300969486455787,-0.574423264977163
"53",0.233183652345891,0.800382090815274
"54",-0.142151388857575,-3.31834984751193
"55",-0.052246420580836,-0.222436676593586
"56",-1.69353063570378,-2.01952821623169
"57",-0.0242833104529838,-0.132721967707788
"58",-1.63943115728604,1.99748759688135
"59",-2.55373333110171,2.02794858033093
"60",-2.48605370995232,2.07577581916622
"61",-0.978889673139709,-0.91966814299892
"62",-0.504062425721863,1.03447945945233
"63",-1.78776628505792,-1.62997267648023
"64",-0.956095485075679,-1.14379263699262
"65",0.180475503322476,0.0473050449865037
"66",0.0421736870492602,1.11848120579729
"67",0.202354855431627,1.0349006801821
"68",-1.86459280116976,-1.96673067300828
"69",-1.57495331524376,-1.37795645539159
"70",0.123938946625541,0.656037856831328
"71",-0.38318568391993,-0.0552561364111152
"72",-1.49973370588637,-1.67758152785478
"73",-1.21427335490381,-1.28801587672031
"74",-0.318552553469741,-0.312655487545694
"75",0.0187337534110218,-0.107012131044588
"76",-1.54113553566041,-1.08265828727108
"77",-1.54595497867984,-0.924338849565874
"78",0.232886403985426,0.15939627928189
"79",-0.332392563319978,0.956582946468549
"80",0.108606001690933,0.296720081848891
"81",0.0224980316459095,0.840109453294495
"82",-0.14543845203839,-0.211171453838134
"83",-0.323454872854788,1.17572134450334
"84",0.121976468973039,0.612972276157529
"85",-0.701001911631112,-0.6554280264058
"86",0.0554193089399139,0.949109295531724
"87",-1.85668311968195,-2.42102733155981
"88",-0.280280563233889,1.01259087168361
"89",-0.0836107735449137,0.0462693136355591
"90",-0.368775413856248,1.2291840114763
"91",-1.14286278734987,-1.45298274043474
"92",0.12600900533836,0.624015756740592
"93",-1.10589567975316,-1.05699439234392
"94",-0.157386374082732,1.06771340069753
"95",0.252724943670512,0.287946850998083
"96",-2.55557197188284,2.33629490947659
"97",0.0752188793554464,0.342746713124155
"98",0.241381104581684,0.812042580445535
"99",-1.06053986142387,-1.01970662821156
"100",-0.522176787043275,-0.55600688943618
"101",-0.531815172315009,1.37445286007046
"102",-0.247258669179433,-0.34491730429053
"103",-0.41952631502632,-0.30626525217987
"104",-0.300209587743221,-0.0418660649963013
"105",-1.55617059859344,-2.08295123905762
"106",-0.0844224556439603,-0.173135023829863
"107",0.0304308369000755,0.129662294016696
"108",-0.3217926699908,-0.27653327932495
"109",-1.67854133605766,-1.93393083600345
"110",-1.10248583502628,1.59666184334202
"111",-0.341688544527925,0.0181990000269106
"112",-1.18392921887632,-0.984553486768042
"113",0.0984276687403732,0.501042869053699
"114",-2.23527034618321,2.24498719800562
"115",-1.91208481626835,-1.75999096911275
"116",-2.81045141664151,2.43441435075533
"117",-0.108650734896495,0.420233063204565
"118",-1.98338507166875,-2.11685909967529
"119",-1.10930885696552,-1.400486079283
"120",-1.90109782801414,1.80220623284168
"121",-0.729616020111595,1.19835635259492
"122",-0.998427311240481,-1.10220782631648
"123",-1.39588732159058,-1.41934896958682
"124",-0.0103468249809508,0.386552289571135
"125",-0.577859767506987,-0.324511125422358
"126",-2.58424545271664,2.28993845423348
"127",-0.89840356710709,1.52179357318322
"128",-1.42583481749654,-1.37012204544594
"129",-0.129548248969401,0.357371473042702
"130",-1.16378958890443,-1.11471965089512
"131",-0.976835527753092,-0.907568005296329
"132",0.389551416086356,0.214031043589834
"133",-1.09436176040277,-0.988300803836124
"134",-1.74281946217701,-1.44304600920239
"135",-1.77926733733189,-1.41373568898031
"136",-1.24887736807447,-0.968737523330253
"137",-0.867464362953388,-0.752929807785952
"138",-1.98293333541577,-1.15120589018265
"139",-0.595976563134313,-0.772957843186514
"140",-1.49518324537384,-1.85068599772403
"141",-0.0781755022141803,0.176506752414174
"142",0.0136095657228989,0.327811552235863
"143",-1.38561041848349,-1.23178463820938
"144",-1.35527365815669,-1.46425874842066
"145",-1.26696855551846,-2.81033433207861
"146",-1.01809579253963,-0.815771497692576
"147",0.838486588250256,0.700555816785806
"148",-0.597950202373334,-0.808628399924614
"149",0.339512953826575,0.583357567757987
"150",-0.0865349257801594,0.362779162556482
"151",-0.875007383482647,-0.516035867845493
"152",-0.612751424340654,-0.546796694553338
"153",-0.535682620403435,1.20017939261877
"154",-0.605817702203129,-0.531427921465659
"155",0.118202801665811,0.60327985160011
"156",-1.37378501981007,1.41128230861786
"157",-1.11892996977588,-1.23336073092807
"158",-1.37115861746765,-0.926964478887552
"159",-1.60352755050078,-1.48351485702678
"160",-0.463496540775364,-0.524156001590823
"161",-0.158309334307742,-0.502421834048176
"162",-0.555243681506202,-0.463140402637185
"163",0.118555139687608,0.63942376073822
"164",-2.007170951777,-1.52893754216426
"165",-0.836251531265787,-1.19801539894969
"166",-0.391236394964507,0.560360599400451
"167",-0.0982371559600171,0.0921413077022727
"168",-0.0196957505248881,-0.146306183221351
"169",-0.189074631837408,-0.35693445125846
"170",-0.442780416948429,-0.613384850511662
"171",-1.09564845596781,-0.98162658624229
"172",0.35397883269273,0.146580690562779
"173",-1.44899636502014,1.47653018137222
"174",-0.359873939413751,1.22186919538453
"175",0.111288184598858,-0.21284972271942
"176",-1.34578074101787,-1.31984390347691
"177",-0.394167014103088,0.162891280022238
"178",-0.0210685248762159,1.20730437143483
"179",-1.95967671415852,-1.82965621559081
"180",-1.63907131840309,-1.87583318070618
"181",0.0520460281328981,0.170241109737011
"182",-1.03686002097442,-0.608868620245776
"183",-2.1452478685975,4.201425362505
"184",0.0617019749986223,-0.0848655673445099
"185",-0.912648474751796,-0.517244661129256
"186",0.119424858567808,0.35153328359876
"187",-0.211703221381234,1.09806348902974
"188",-0.38974513430007,-0.422447320099784
"189",-1.31236425226316,-1.35225348031434
"190",-1.4459808807905,-2.35111788840865
"191",-0.185810778055068,1.13384091273541
"192",0.283488352814131,0.19279385368178
"193",-2.43100104215114,3.09984138843856
"194",-1.54954215746593,-1.28941381334924
"195",-1.54506995866134,-1.45456034093655
"196",-1.69834037402234,1.79203615713923
"197",-0.0455503591264157,1.00808194878491
"198",-0.897149723117673,-0.989495825333576
"199",-1.56123471633251,-1.88451452326778
"200",-0.426798521354815,0.0832245894697027
"201",-0.527496641480955,-0.611149857474009
"202",-0.352474449865139,-0.561772802253968
"203",-0.769685392760188,-1.04996381941047
"204",0.197698726962064,-0.224374722117434
"205",-1.40585450567052,-0.94123636725504
"206",-0.712226085216259,-0.666625385174763
"207",0.108560969082219,0.00486479314191276
"208",-1.10207363365885,-0.942840148700825
"209",-0.555582870258867,-0.491276835165543
"210",-1.84777971873856,-1.99506949783415
"211",-1.3143173441821,-1.32083016656491
"212",-0.171254403396908,-0.13486897907285
"213",-0.172919965817823,0.962432052367292
"214",-2.71364756205102,2.30200290626233
"215",-1.82674810096441,-2.00740003075325
"216",-0.103533086780651,0.964308010901611
"217",-0.905387162494971,1.41344520304957
"218",-0.623199910576305,-0.321918292880971
"219",-0.837317380361469,1.32516010345645
"220",-1.26524181227701,-1.22976496867804
"221",-0.116729548689947,0.665889541648337
"222",0.16818183099208,0.347045336376234
"223",-1.52982541776487,-2.12285611709782
"224",-0.959166468893958,1.33554218019739
"225",-0.0323688905196138,0.85235069448984
"226",-0.506446416890687,-0.292762863646256
"227",-0.207522158695476,-0.525641012162698
"228",-1.78045585695121,1.80139560951981
"229",-1.69566972725371,-2.26221524477629
"230",-1.48720624361022,-1.68680425734372
"231",0.16626916056225,0.406301669066869
"232",-2.06048497738675,3.75890547943077
"233",0.112060832347179,0.434476677026365
"234",0.0204621195754514,0.826848636166949
"235",0.359511933131171,0.487592652685458
"236",-0.306788656613336,0.847440400900377
"237",-0.225770760474494,-0.172484675338246
"238",-2.17928816744828,1.86400255413336
"239",0.447907650898916,0.373911849119574
"240",-1.8133206978091,-2.11553099243706
"241",-0.0939765276262256,0.592318830116395
"242",-0.543713571851883,0.232820977317488
"243",-0.504814648338137,1.11686466619253
"244",-0.324237459384402,0.0989955974859514
"245",-0.842140272970378,-0.774505300845418
"246",-1.4036538145285,-1.37007456649475
"247",-0.181376309491528,0.593556353515968
"248",-2.08635127712905,-2.10838185915618
"249",-1.61449026528301,-1.54611357738462
"250",-0.490315965196994,-0.984715726425635
"251",0.00693236120322133,0.581309196948528
"252",0.12104908050485,0.791970679698565
"253",-1.2980357331109,-1.26668923595226
"254",-1.55105705628119,1.80211891700912
"255",-1.17957393527919,-1.48213920947023
"256",-1.1556128820451,1.50154799707286
"257",-1.36738823453173,-0.884274247974207
"258",-0.334553682256905,1.21377600858754
"259",-2.73968471328949,2.5092665380607
"260",-0.044260981260983,-0.214949842750498
"261",-1.36960294326718,-1.16635017227918
"262",-1.19526104617459,-1.1755089345309
"263",-1.09003736715175,-1.67258674506789
"264",-0.119144938789391,0.705175537439113
"265",-0.713718463914162,-0.355073759690979
"266",0.0188463441727948,0.136734612900985
"267",-0.10896376487921,0.517765444602631
"268",-0.65896749038397,1.13010693909117
"269",-1.56629568182643,-1.62680910837352
"270",0.265987000102735,0.694577271101315
"271",-0.8659869165525,-0.864554533373382
"272",-0.745902993253615,1.16017869973801
"273",-1.4516010771389,-1.12375363051588
"274",-0.385055625916589,0.999117791539825
"275",-1.81236586887758,-1.98397223128566
"276",-1.84854652314087,-1.81263304750411
"277",-0.263495304053564,-0.257929422231751
"278",-1.39230402602517,-1.98128625955308
"279",-1.04365311623167,-0.553012553006967
"280",-0.353242056895578,-0.496839212395266
"281",-0.13782836566933,-0.127105167638645
"282",-0.898818975515824,-0.70478968976524
"283",-0.471383752164452,-0.31512062309518
"284",0.0910986726937694,-0.00699861994905444
"285",-0.319444569039705,1.09496611134657
"286",-0.481888159555547,0.31855244020182
"287",-0.970234734017175,-1.09405493672115
"288",-1.46412740787221,1.6739745134837
"289",-1.81956076158524,1.70925379869604
"290",-1.24367328909147,-0.991945513301858
"291",-0.542765037335895,-0.550349395459999
"292",-2.40534326402312,3.2896293124934
"293",0.257436387190752,0.596026921376051
"294",-0.0760451661729049,0.342268200203587
"295",-1.57999555685543,-2.53744941978175
"296",-0.502806772596848,0.0536998704397573
"297",-1.6850359971345,-1.09939749622437
"298",-0.0452627965155411,0.0694118658071436
"299",0.349527202082622,-0.0059419037488499
"300",-0.878071274813692,-0.874586154123342
"301",-0.552130632019216,-0.546606763169122
"302",-1.16537757082502,-0.91599615936455
"303",-1.60350414366353,-1.80936215992686
"304",-2.9343698283774,2.58345838001556
"305",0.0589869330420844,0.401907945029788
"306",0.621347223369725,0.685343032352564
"307",-1.38416388186628,-1.12276372499747
"308",-1.83355054602407,1.86419032842709
"309",-0.727837068618833,1.16560381484592
"310",-0.817065158475563,1.27962596670267
"311",-1.25935197827807,-0.750066995332149
"312",-1.16855016301926,-0.925709316065388
"313",-1.31708842327623,-1.29143092366802
"314",-1.33456614218562,-1.12942078525769
"315",-1.12742522262903,-0.898168753145199
"316",-1.96398849214268,-1.62895819993953
"317",-1.01999864955401,-0.85957799617864
"318",-0.354066020317732,0.113457318517385
"319",-0.863516554285425,1.21470763178469
"320",-0.353937112876022,-0.674304237684035
"321",0.00549166630778122,0.383869198013659
"322",0.109776325309217,0.206857371260388
"323",-0.594697588701927,-0.405032451004644
"324",-2.05926975182216,2.0540528720335
"325",-0.132304418319413,0.0322465299890141
"326",-0.149224539441556,-0.268837324898502
"327",-0.350463350412596,-0.131328232773703
"328",-0.341851065737205,-0.600013157958128
"329",-1.56908907144298,-1.55951547597236
"330",-1.64669369312261,-1.45819493688467
"331",-0.422663498525731,1.34522751351342
"332",-1.30303717153811,-1.26550380189848
"333",-0.14522393145623,-0.769180478097801
"334",-0.216086512482845,0.8376936133534
"335",-0.478002651333159,1.30355484874955
"336",-1.24930450564697,1.51178466489385
"337",-0.181386902563926,0.896650536741135
"338",-0.676629241308175,1.27384420473503
"339",-2.3670524586207,2.20039256257166
"340",-1.05838710896996,-0.720885781130821
"341",-0.621203330694863,1.56842709342718
"342",-0.861107083753831,-0.997818737474115
"343",-2.03940284569576,-1.75226133265402
"344",-1.39413474754977,-1.66129331893848
"345",-2.00418419574831,-2.03411166022845
"346",-0.553250814596299,1.39857003090357
"347",-0.309578782401256,1.18429254991238
"348",-1.79397540065547,-1.74555004593953
"349",-0.501407010870835,-0.843224788678257
"350",-0.357108299924524,-3.34221685578292
"351",-1.22991749889713,-2.80081703757223
"352",0.341302346944876,0.182919541067255
"353",-1.69587060925076,-1.65830610912448
"354",-1.45888863286164,-1.20996519153577
"355",-0.135868413125413,-0.212347405176571
"356",0.10478500172023,-0.175631104296815
"357",-0.25874926811462,0.293141749994473
"358",-0.146204404992028,-0.178578188319918
"359",-0.149387158773951,0.454267674402904
"360",-0.282611118951489,-0.251239910112313
"361",0.223865260987028,0.231944726973814
"362",-0.424472437074275,0.543591112839365
"363",-0.0830761514222109,-0.120116074552832
"364",-0.942359426047821,-3.11388760669226
"365",0.00185111199189567,-0.261790860176408
"366",-0.0569305723068693,-0.120758751526743
"367",0.552894160587487,0.0945790053624671
"368",-1.86669485572141,-1.58216526465283
"369",-1.94716531318343,-1.89959776882128
"370",-0.210560736922685,1.18016466121939
"371",-1.0834582237337,1.48750311183624
"372",-1.91214961386925,-1.49374745949632
"373",-0.462061345701196,1.16039732800544
"374",0.0674982438608246,-0.0582546832435894
"375",-1.23618891277871,1.3722976117291
"376",-1.23071446983309,-0.929601616850092
"377",-2.65725462123173,2.29550716674368
"378",0.323877598181648,0.128556401829596
"379",0.161543626908523,0.00123163605553083
"380",0.434612945562706,0.746052496530448
"381",-1.40296008359246,-1.44006540501003
"382",-0.550241354698985,1.17928411506038
"383",0.1079455248771,0.906583557217894
"384",-0.658582810550183,-0.0453288584745013
"385",-0.31987133304263,-0.0505254710749347
"386",-1.61292753190124,-1.44888991626957
"387",-0.576920703992372,-0.382649254063546
"388",-1.40133610821503,-1.14546328706442
"389",-1.0764685713477,1.48490920139834
"390",0.451980306063783,0.271711547941267
"391",-0.80447686825646,1.18726582349791
"392",0.230977987276728,0.680024904439528
"393",-0.493904718186368,1.21452737524604
"394",-0.762218337437021,-0.338146817846908
"395",-0.914199688253029,-1.0627143806553
"396",-1.26435520973625,-1.37672935882341
"397",0.0324233160995062,1.11280979117688
"398",-1.37516308858931,-2.15580949675438
"399",-2.4545515898516,2.0765256245217
"400",0.196976069466779,0.541435845420495
"401",-1.77884763231507,-1.53934429967372
"402",-1.47758060995495,1.36186528034429
"403",-1.8048101607728,-2.47960089947768
"404",-0.322372090634599,1.11848170051741
"405",-2.14025194601677,1.99360479731426
"406",-0.893437861029371,-1.25833198881687
"407",-1.10263959583618,-1.36724744004333
"408",0.175832647680386,0.595511531478593
"409",-1.51821861993095,-2.49762482955326
"410",0.149789490790211,0.248159193089163
"411",-1.12816761536663,-1.03849926884449
"412",-0.774432738220599,-0.342162655576362
"413",-1.15695892021091,-1.25559700224638
"414",-1.77166053979833,1.7844874568756
"415",-0.444500311926892,-0.325256493986274
"416",0.093390312659023,0.145722140750813
"417",-0.292153111157986,-0.0908263261232019
"418",-0.079560742058035,0.295137444229733
"419",-1.18302365501613,-1.07650265506607
"420",-0.088375898872412,-0.139038920735539
"421",-1.93374073014906,1.89061682777664
"422",0.248600577086859,0.961167613972884
"423",-0.626707891820076,-0.605245053799535
"424",-1.95758626927811,-1.78180497013363
"425",-1.20582405799062,-1.14412879275333
"426",-0.208602294997718,-0.424885376795381
"427",-0.745899098346009,-0.392036729166527
"428",0.156703359122987,0.710335427829782
"429",-2.619418395911,2.47312675334084
"430",-1.37377202493959,1.41722224406901
"431",0.0831549461783651,-0.288842004404459
"432",-1.68582432639726,-1.54257551074575
"433",0.00775667747312616,0.801680724331705
"434",-0.255603944268976,-0.333245042113976
"435",0.0980464795319959,-0.283914144741913
"436",0.150649001809621,0.492627086722384
"437",-0.865767706944889,-0.62265951683695
"438",-0.917489889278489,-0.953375249727326
"439",0.135050118290647,0.651559063122502
"440",-0.426776477110831,-0.337189228931507
"441",-0.186922891577199,1.16024255570774
"442",-0.337836333187992,1.01989350290978
"443",-1.12465789113718,-1.01356476758713
"444",-0.0486343200239801,0.865897666501189
"445",-0.938069337483698,1.40027750043581
