"","x","y"
"1",-0.323349485111297,0.369802082107898
"2",-1.24993413379303,-0.126089834089162
"3",-0.64722171621484,0.602919696140007
"4",-1.29610034094999,-0.222954909958421
"5",-0.991370382501532,1.52671493360063
"6",-0.588016578076014,1.00085494810903
"7",-0.856936469905156,0.395905598104962
"8",-1.02860476100896,1.28384732400455
"9",-0.806783586136621,0.328990870753701
"10",-0.91876626325986,0.864639435029688
"11",-0.772122137937257,-0.950606177741568
"12",-0.997502199062163,-0.52154884897138
"13",-0.646566390027844,1.01142673620244
"14",-0.553378455043502,0.515327326462643
"15",-0.577134304198962,0.698203672187424
"16",-1.22850102114115,-0.242029022675378
"17",-1.25141426740106,-0.13172661925869
"18",-0.657793595708889,1.06203836729566
"19",-1.02810864833372,-1.10661489363737
"20",-0.376676744726346,0.796347363325342
"21",-0.798166726006023,0.937834550233153
"22",-0.992210041010928,0.121044416020607
"23",-0.637057130736721,2.50482011424863
"24",0.119305233824951,-2.14343224441954
"25",-0.88589515302569,-1.36336725902113
"26",-1.01644967938873,1.97598953995627
"27",-0.661987314355519,0.374268738752552
"28",-0.919065409110784,1.98347141811447
"29",-0.722283357967356,0.0638747292768863
"30",-0.688317269772671,1.50636213570137
"31",-1.07045912388641,0.677988658638796
"32",-0.629618121917479,1.11102386701021
"33",-0.827982832309567,-0.44259581026895
"34",-1.11587778803774,-0.00488025865241843
"35",-0.774233298151114,0.86882768988193
"36",-1.31447988925744,-0.365646427091795
"37",-0.756406360463679,1.29613239206909
"38",-0.945228566474124,0.318923372974788
"39",-0.605709508618404,0.120008168710851
"40",-0.685208105353149,0.0843331247594883
"41",-0.845123923051691,1.75389119605369
"42",-0.742937213088896,-0.897655086228591
"43",-0.81213379438374,0.675675306608966
"44",-1.16891140225762,1.70912887920932
"45",-0.295733085172603,-1.87287153295053
"46",-1.03604961398405,-0.48487253995429
"47",-0.462170398903945,0.691431146667888
"48",-1.15964438770554,-0.85011619057964
"49",-1.24389986381667,0.545328576940167
"50",-1.01053617253642,-1.20918087603726
"51",-0.769482496028329,2.14836478004364
"52",-1.01026303170067,-1.20519404631685
"53",-0.877884308457337,0.120957446073761
"54",-0.806562063060296,1.44335653486407
"55",-0.957278657675082,0.591008571728387
"56",-1.23042193290173,-0.388144089020332
"57",-0.863880483843432,-0.930159797328162
"58",-1.26680606443644,-0.152271719757105
"59",-0.736707983516688,0.637949678460635
"60",-0.145957971232478,-2.61071691490992
"61",-0.980387787633905,-0.0880860688271949
"62",-1.34879932787216,-1.26920711735263
"63",-0.689376082534494,0.0472984420431452
"64",-0.688716849832552,1.78542894714891
"65",-0.658724788575301,-1.61453255316288
"66",-0.361875057597813,1.22157176325855
"67",-0.9960566448505,-0.736519113662968
"68",-1.31111046976503,-0.309098817672529
"69",-0.620304257314783,0.190361603049272
"70",-1.63791055103325,0.442657423614375
"71",-0.0203591492041458,3.85934332015897
"72",-0.645645015249191,0.683338363682715
"73",-0.279067933781057,-2.01021449658197
"74",-1.41218588127429,0.211970174806453
"75",-0.15953853519806,-2.1938844007702
"76",-0.0685627982393646,-4.09183233214959
"77",-0.976279140530137,1.17252035562669
"78",-0.510900755863656,1.64753418361574
"79",-0.862117117873082,-0.0597097372104624
"80",-1.0026593622272,-0.126046959901197
"81",-1.05144977934938,0.102713691144639
"82",-0.737839949722324,0.781369639288679
"83",-1.22723720161397,-1.54353394753856
"84",-0.833925618329788,-1.02083354740727
"85",-0.501373575285189,2.71159465491056
"86",0.070532350364575,-2.28559939096899
"87",-0.530075571926252,-1.84171406402921
"88",-1.16689154265366,-0.585078542098065
"89",-0.751851368904917,0.0715596503876596
