"","x","y"
"1",2.04653630368578,0.499724576414014
"2",2.37652007604446,0.421286565148766
"3",-0.687150928841863,-1.33885100181314
"4",2.16261388033089,0.410723480168562
"5",1.83995512094471,1.06993385111095
"6",0.959328609148782,-0.429867056050489
"7",-1.52015827332378,2.71681279764758
"8",-1.17499495167446,2.38927941836368
"9",-0.12724106796858,2.23414729199422
"10",0.103740869557118,-0.789729631721289
"11",-1.60753015083679,2.85727324183304
"12",1.39036494557759,1.61507772425237
"13",0.358397403142735,-0.765794125266734
"14",1.19380611888759,-0.295236889081793
"15",-0.480782791573143,2.25427316085426
"16",1.52916011867679,-0.128571502469004
"17",-0.240087612784622,-1.04349990441396
"18",2.31130231292464,0.495569312317482
"19",0.168862438371887,-0.670271357183731
"20",-0.11120298954586,2.23344867295144
"21",1.01053810551107,-0.197118434774955
"22",1.20230856001328,1.66149450973411
"23",-0.936131432208247,-1.69697378331143
"24",-1.04180794805379,-1.88327911931899
"25",0.31495027626939,-0.68446421861881
"26",-0.820023961437526,-1.48241827632676
"27",1.99490950373889,0.756347467873815
"28",-0.293455080823912,-1.01870492362811
"29",0.810245178735223,-0.434556869653569
"30",1.76828418133835,0.214219072185512
"31",-0.666235147486281,-1.79440610890906
"32",0.827547493532058,-0.326995314626017
"33",1.9645721849533,0.329267991836764
"34",1.52842457657691,0.0961379490263488
"35",1.16856098933783,1.7046029625501
"36",2.02528535480396,0.548650589770655
"37",-0.354706150816891,-1.06978880900033
"38",1.63141172056796,0.434178332469616
"39",-0.988064092811687,-1.41332328160958
"40",-0.731508610261062,-1.34674217678786
"41",1.8782083848516,0.403198304276889
"42",-0.249479981527405,2.13743083900795
"43",1.3776635070074,-0.27262050882476
"44",1.69380963321121,1.10885522265888
"45",2.11375781724054,0.977886700251263
"46",-1.21799215559407,2.41398244797949
"47",-0.615443383004578,-1.454114019175
"48",0.109058460918233,-0.797785689310957
"49",1.97273202468561,1.11268989552791
"50",2.27473585852735,0.165212401158177
"51",2.47732796894052,0.624372796918565
"52",0.68988612581178,-0.607773991102769
"53",1.75667890152035,-0.116431785986429
"54",1.23498545384384,1.71647045198469
"55",-0.173094020898372,-0.911202606567926
"56",0.984756414080929,-0.385355261543567
"57",0.262666494319164,-0.733014825507079
"58",1.85385451502732,0.459759073435029
"59",2.46910654963398,0.567404739830701
"60",2.66241908173248,0.402138758324902
"61",1.74141064413895,0.0160158777847072
"62",-0.53138077330199,-1.16638899618271
"63",0.817423350753842,-0.429800822191916
"64",2.04856038115046,0.423792281721705
"65",0.914364517641754,1.55033407059388
"66",2.09145667992844,0.18895239876542
"67",1.82983183926949,0.522328794492577
"68",1.78028617120736,1.30407985795661
"69",1.00602131754157,-0.223897838336701
"70",-0.167872352273709,-0.897612643552849
"71",-0.36451154964284,-2.50269575625857
"72",0.765714983793901,-0.369890577173919
"73",2.30797888819441,0.827427318386083
"74",-0.793517559448639,-1.52050539624194
"75",2.61411319570879,0.282064959350998
"76",2.01582688741331,0.878211793531815
"77",-0.718125364028291,-1.14498246563354
"78",1.58279604017149,-0.194030340075862
"79",1.64657821361952,0.612677036985867
"80",1.63652221518228,1.33742345658213
"81",0.263587513927166,-0.740164355673916
"82",2.3007285638078,0.388167280786547
"83",1.72952045072371,0.0521468513836277
"84",2.16315948358982,0.185443857262591
"85",2.1842209524093,0.346019734568126
"86",2.1799388415218,0.838187977960292
"87",2.3011051706291,0.805600236660648
"88",-0.978398098029999,-1.47429071248213
"89",-1.41816543278928,2.59042327830048
"90",1.16002804184438,1.4183223061469
"91",0.737123811888427,-0.452765345015249
"92",2.23128051980759,0.215694784995468
"93",0.353866498682665,-0.50462543925392
"94",0.93625673221264,-0.557314513344047
"95",2.49439109344455,0.502735241371583
"96",1.57581496692011,1.17503222068458
"97",1.26921901218671,1.46254741529594
"98",0.865150824071791,-0.41206309284529
"99",1.99625819283659,0.499137081980777
"100",0.0315038779526041,-0.903464484464725
"101",2.28122064234453,0.849361064274745
"102",1.49394739911342,-0.291138677637668
"103",1.61786091270613,-0.196049466103721
"104",1.89330187406402,-0.086238712901374
"105",-0.564667433914238,-2.16771331179292
"106",2.27591443060261,0.480005546819351
"107",-0.0293964888229895,-0.70574825272785
"108",-0.922151622336881,-1.2147190102256
"109",2.01677831766935,0.512322410883594
"110",-0.58116818177568,-0.945590852540246
"111",-0.569214309320078,-1.26797294670652
"112",2.37921070180746,0.0550660038228897
"113",1.62565636898236,1.41450235540469
"114",0.944922934142943,1.78106244872554
"115",1.12375316783142,-0.552935261661998
"116",1.95375192728782,0.137977704729252
"117",-1.23811701164046,-1.65996891675215
"118",-0.0244139289906562,1.97984774766746
"119",2.19552127668801,1.00855947461062
"120",0.00536218196663876,-0.906135558398797
"121",2.09529923913571,0.289364835147701
"122",2.28436636456111,0.411779853603836
"123",-0.675333568252884,-1.39403238706693
"124",0.384788383538126,-0.591614309831375
"125",2.41410042000589,-0.053398153365964
"126",-0.834756940513046,-2.04910819924731
"127",2.03214637679553,0.500392571494096
"128",0.900846763810287,-0.109945676022014
"129",2.29537823732845,0.158375681562874
"130",-0.587967559889228,-1.6971899602552
"131",1.12676564625506,1.45519933188056
"132",-0.579695593679497,-1.08356796697351
"133",1.67962926345207,0.0184229321667497
"134",-0.69315488321442,-1.35316143911942
"135",-1.04205382763237,2.50852502512123
"136",-0.493474331463762,-1.96266319071876
"137",1.89181127107217,0.457540841743944
"138",1.3464046155298,-0.270426753989885
"139",1.03134030098586,1.56101421037762
"140",1.89673496460987,0.021210552276573
"141",-0.119947167950954,-1.06072861474083
"142",2.17127746046972,0.871736943576467
"143",-0.702320851172826,-1.47098625149465
"144",1.90317415939448,0.300165177310891
"145",2.40069911565311,0.109084477436393
"146",0.96433908936779,1.59084184532149
"147",-0.0619182295377504,1.96791723881671
"148",0.273712699732564,-0.794143237086147
"149",2.12465952508,0.77682157828154
"150",2.28438969970462,0.174012352530194
"151",-0.968935409512694,-1.41204136699297
"152",1.84975044591715,1.07446749731391
"153",1.59461098026976,1.19784466558935
"154",1.92128682230134,0.220977689034873
"155",-0.0685341608883475,-0.715577501433322
"156",-0.621528590648994,-1.87247363343776
"157",2.23340324646281,0.950650138486236
"158",-0.736616332249039,-1.94318592593407
"159",-0.741967592675688,-1.03180772960764
"160",-0.0938060996035746,-0.937309200963365
"161",2.20474689961149,0.63745546723884
"162",1.87874137870471,1.26275966011174
"163",-0.5512792276376,2.13445500665723
"164",1.31421206911584,1.51195498748125
"165",1.7253446935578,0.985058055721147
"166",-1.07165623039757,2.44445048865849
"167",-0.412626502732149,-1.01617825471662
"168",2.10994213118279,0.331266606084215
"169",1.50308870442764,1.19446138558881
"170",-0.703286753866885,-1.96906771855554
"171",2.04702253131679,0.480750581129477
"172",2.05312828357415,0.47356827079501
"173",-0.721832827567334,-1.54816080286827
"174",0.772205610635385,-0.494934158021273
"175",0.991771443799452,-0.258717902897835
"176",1.27070758577103,-0.423574217515289
"177",-0.131751705148979,-0.866243540293217
"178",1.69121075929654,-0.0627762664635606
"179",2.03519888555483,-0.0573782396057182
"180",0.125594111925365,1.91989545546922
"181",1.21604743355569,-0.412412951909196
"182",0.104634193591249,-0.724326470546019
"183",-0.162806021079727,-2.12060715423318
"184",-0.168881293744944,-0.923741002661125
"185",2.30400098547694,0.50790061214231
"186",1.2613313223179,-0.176348874143958
"187",2.16607870790957,0.678616234740387
"188",0.782204289516593,-0.488467380267808
"189",-0.75438072274342,-2.02540347893324
"190",-0.146193613563457,-2.5287693231229
"191",2.36073251428994,1.01082525121079
"192",1.11284572857893,1.62236600431771
"193",1.46346907951179,-0.163644233711358
"194",2.25637395100496,0.642203617643072
"195",0.720121913371826,1.70831644947363
"196",-0.34853602007927,-0.9614769366435
"197",-0.813508378642788,-2.00089614682009
"198",1.39609319976157,1.47666393388211
"199",1.58229323190998,1.45771578823647
"200",1.94250188730404,0.12908537774657
"201",2.07173169469162,0.907804106759038
"202",-1.29144947236289,-1.68575928776192
"203",1.98903777830068,1.08130737430795
"204",0.655200256033142,-0.442991908566812
"205",2.01914696891788,0.860646324724564
"206",2.14011086620646,0.866772003750848
"207",0.68055017427907,-0.630859193899665
"208",1.99459710368939,0.160105387415099
"209",2.51704257804809,0.536808074294081
"210",2.83910079553691,0.907168917588853
"211",0.348983610973787,-4.13440705004415
"212",1.36020921005985,-0.237162084063858
"213",0.544908099064999,-0.46380062905374
"214",0.78323661645199,-0.523627083131732
"215",0.816565035736871,1.71979086299148
"216",-1.00550852170671,-1.37817747630714
"217",0.57970766432018,-0.608122233936849
"218",1.50488265516137,-0.294599983334214
"219",2.24631070076239,0.498601186240384
"220",-0.788141680532956,-1.31407611953261
"221",2.28580467951632,0.3676109057511
"222",1.50902785722399,1.37788682729804
"223",-0.741734379799868,2.28540662632619
"224",-0.137361798424119,-1.04257801040583
"225",-0.22832648954049,-0.913155567164092
"226",0.302636492910421,-0.654858313338306
"227",0.984066413788665,1.76033001007724
"228",-0.143089999968201,-0.832591268235506
"229",-1.12785381358931,-1.42510986203238
"230",-0.392830029165252,-0.832899536753875
"231",-1.54324566152497,2.60048694695155
"232",-0.183970992506994,-1.30590692572885
"233",1.987109144326,-0.0622571765460011
"234",-0.212708055236167,-1.12050873595962
"235",1.96968754650665,1.15128140036555
"236",1.8307248974619,0.113267686987521
