"","x_pa","x_child"
"1",0.788266406440999,-0.410282907021824
"2",0.484269404395267,-0.443953491132278
"3",1.32994269337676,-1.3730938600595
"4",-0.687634139248444,-0.631329181627543
"5",0.0450300274568686,-0.180036265346648
"6",-0.412743211626065,0.0341601088578867
"7",-1.79738345311069,-1.33475506884638
"8",-0.86049418179377,-0.140822279047771
"9",2.22626597528035,-1.46562228124569
"10",1.57320850604532,-1.40867404745863
"11",-2.57322316843572,-1.19588984932926
"12",-1.61450443141271,-1.23339496364788
"13",1.31793859640399,-1.17252621451875
"14",-1.6397071941802,-1.16299120285709
"15",-0.660529659048355,-0.00551604201397779
"16",-0.0112370089598859,-0.0533246578360436
"17",0.769715392564188,-0.607467389881097
"18",0.907820306228536,-1.21492867975338
"19",1.25645075145136,-1.21457090438886
"20",1.1953244686543,-1.3431833246935
"21",-0.251781309808116,0.215654037915373
"22",-0.323086931714843,0.076864881396194
"23",2.31757389061887,-1.63608978420616
"24",0.795218305571758,-0.975240473707542
"25",-0.503744315521979,0.203889374017559
"26",0.802796866990896,-0.731289470124785
"27",-0.172686637030003,0.359611571710301
"28",0.681549297939066,-0.801814422429184
"29",-0.805167659931454,-0.340621539291425
"30",1.20910246367155,-1.451104133432
"31",0.360919149650118,-0.345573064501296
"32",1.91763454383864,-1.68198088937385
"33",-1.47089733080472,-0.961176479808633
"34",0.637152779808016,-0.569008783333876
"35",1.11872936792843,-0.978340128235515
"36",0.202141500936439,-0.177267323424128
"37",-0.112969678284143,0.193327339484117
"38",0.567017425577121,-0.272853199942035
"39",-0.264569840115205,0.37458473402259
"40",0.615934550953199,-0.34240328749587
"41",-0.096835250426241,0.243850758747368
"42",0.0346551574808007,-0.203255640906114
"43",1.41639088835062,-1.8581745042814
"44",-0.0936612725962624,-0.140209975158551
"45",0.610531622037214,-0.562046682605072
"46",2.25514084552771,-1.94184807433639
"47",-1.24192946517832,-0.586354396637959
"48",-0.825242302633298,-0.103342554369236
"49",-1.39138000970401,-0.46203508184492
"50",-0.98103303358876,-0.257663669368668
"51",-2.20494158269258,-1.7641523171988
"52",0.0309159562187102,-0.0273883996236785
"53",-0.653394640586276,-0.0248364252074225
"54",-0.421576971864176,0.0491524962622374
"55",-1.45794537323902,-0.939812464427161
"56",2.69440619798631,-1.57319363772453
"57",-0.379733264596147,0.130731691729187
"58",1.66331271082867,-1.39383336653541
"59",1.83785574438146,-1.83805724512659
"60",-2.21385629155308,-1.98750503413813
"61",0.67405440189165,-0.645563764131641
"62",1.01318236961014,-0.86470132634365
"63",0.657314244164389,-0.360176048630119
"64",-1.78874085604663,-1.39163425784973
"65",0.230817788387858,-0.0439925895291983
"66",0.478063612101999,-0.475081466651971
"67",0.288018045448727,-0.0794474178074026
"68",-2.29561464141004,-1.78450023241658
"69",1.11693136247149,-1.11934026626445
"70",-0.683632971626973,0.103199731553221
"71",-1.56363624221871,-0.934967954746698
"72",0.517604742009263,-0.458153102368708
"73",-2.52262985860821,-1.51875932650444
"74",1.72021983280162,-1.36731903967746
"75",-0.620393765837431,-0.0979635624624245
