"","x_pa","x_child"
"1",0.14760867426103,-0.4664535142001
"2",0.0231119704958642,-0.949802515567794
"3",0.585426112730699,-0.466758020032627
"4",0.122922987564217,-0.759302606065671
"5",-1.74352086138115,1.13219384914013
"6",0.27199210669961,-0.792157333365962
"7",0.22079155577359,-0.553719863882439
"8",-0.0865459053652015,-0.778120011464777
"9",-0.0633318346959056,-1.2264114972438
"10",0.609116751831399,-0.0104768886650094
"11",0.131565235625537,-1.02657593891148
"12",-2.29144301537047,1.29451508782039
"13",1.67599310275513,-2.06396700889373
"14",-0.0104651084492703,-1.19945682256871
"15",-1.20224802860336,0.444928568825999
"16",-0.181115115316096,-0.997692021062951
"17",-0.182681416973545,-0.61174599315278
"18",1.03048425659501,-0.799607670717442
"19",-0.128366203158248,-0.525871740324183
"20",-0.66781379038056,-0.983872618551452
"21",-0.992218995847041,-0.305794845492792
"22",1.48921834637999,-1.98831334909031
"23",-0.987086671010323,-0.787716257684459
"24",1.3851642932969,-1.52551328294813
"25",-0.98015870240558,-0.167254948648153
"26",-1.85726498766574,1.06479895547073
"27",-1.62300171895698,0.878128318995587
"28",0.547140477144981,-0.929986263790825
"29",2.21909423670529,-1.91221694566908
"30",-1.28536052397803,-0.0389550188619044
"31",-0.608983139303978,-0.980991573146321
"32",-0.0204100386910222,-0.856520836861611
"33",0.780152281432701,-0.335400247405492
"34",0.355660285555362,-0.87270568270534
"35",-0.835704713651003,-0.794854248764151
"36",-0.162937579986741,-1.11570222268073
"37",0.864753023222412,-1.21560315183802
"38",0.389699312190142,-0.430675394917256
"39",-0.827254063657798,-0.667461371157103
"40",-1.69135173629652,0.460396647006551
"41",0.495301845074978,-0.646483881131309
"42",1.66892086374583,-1.57440146973435
"43",3.21027938736191,-1.52740505123818
"44",-0.0336607082586384,-0.763526264455189
"45",-0.726228753150888,-0.98984639956291
"46",-1.55199856519654,0.591357064017216
"47",0.292319828285323,-0.735198120598405
"48",-1.23645866360838,0.457228348714552
"49",2.41404511120948,-1.91197360316288
"50",0.586467485458365,-0.917029783582584
"51",0.222414255291306,-1.04384261312792
"52",0.66628553235426,-0.782269940246039
"53",2.70950058678185,-1.88290056912239
"54",0.218166901916263,-0.562287948154656
"55",-0.217584983574435,-0.905183950704282
"56",0.228532298771951,-0.479152019315234
"57",-2.2308933730879,1.75687807770664
"58",0.79638914553596,-0.500770189708063
"59",-0.802091693736148,-0.536138205965459
"60",1.15560942847631,-0.896749967079518
"61",1.07399520569686,-0.796583185913081
"62",-0.279245241699976,-0.76729390636
"63",-0.988662460484539,-0.290352371735448
"64",0.0211557638793341,-0.785308538684462
"65",-0.0136318068986115,-0.743909181406541
"66",-0.491784069168874,-0.584560320155646
"67",0.88800188364594,-0.85562863338059
"68",0.316234918132908,-0.781146509576219
"69",-2.35193226840062,1.7780304688675
"70",2.25603486834396,-1.71754441994263
"71",1.67567638275661,-2.04563302061369
"72",-0.515186077035429,-0.80841937111752
"73",-0.427709072708017,-0.945800283383032
"74",0.520089261034624,-0.537305894535326
"75",0.0815476495513136,-1.04130032046983
"76",0.0636982777377856,-0.724733256077902
"77",0.242435733069187,-0.754463932734276
"78",0.378390722347806,-0.244757795194037
"79",0.311698246326575,-0.382941915326433
"80",-0.563665055585481,-0.787154914696016
"81",0.924712128622816,-0.531436615827911
"82",-0.917859041288884,-0.81088953258325
"83",-0.372796300686536,-1.24806933093919
"84",-1.68129907532631,1.17438655262068
"85",0.630671627159201,-0.56177280981224
"86",-0.568328381783226,-0.709632159727293
"87",-0.0518437401170897,-0.92795576519894
"88",0.545843383862654,-0.730149076617873
"89",-0.865343402981754,-0.0907648190770242
"90",-0.446895903337492,-0.679790710511349
"91",-1.86304532426293,1.3329266937386
"92",-0.113921932167941,-0.81618352441017
"93",0.25209195875154,-0.709533568120608
"94",0.565791204222954,-0.498023106728004
"95",0.893195247730656,-0.622002355783441
"96",-0.397677929169769,-0.972773317023339
"97",-0.0429522445735096,-0.504539254351329
"98",-0.392805246802333,-0.95030766880944
"99",-1.12656119405895,0.0805598226519436
"100",-1.23749746550369,0.237284268736021
"101",-0.300729935923295,-1.51112690161125
"102",-0.778864593487282,-0.649399152795768
"103",1.39911858496422,-1.49495192355961
"104",-0.351767748833404,-1.60072349580094
"105",-0.398798129459446,-1.24978473988144
"106",-1.66802199071957,0.801792854379181
"107",-0.797237772919429,-0.717169111332502
"108",3.39099028341796,-1.51089417419526
"109",-0.771686145416422,-0.530504477183323
"110",-0.129126424143172,-1.00829070014366
"111",-0.442574793837012,-0.838658119103079
"112",-0.658635301525073,-1.1390265449862
"113",0.222814671128269,-1.06335809762314
"114",-1.01121617916242,0.137905162910759
"115",-0.67142831359682,-1.09289421800837
"116",-0.401827816546692,-1.02645980433292
"117",-0.94661703832568,-0.248155396890505
"118",0.36505530268571,-0.750321176409092
"119",1.72567227898683,-1.53074041019265
"120",-0.422299763979946,-0.927382587751861
"121",0.236475237106507,-0.813167918001594
"122",0.677866052541458,-0.585789165156039
"123",-2.25331692578227,1.23264510854086
"124",2.02491265106912,-1.75861065738392
"125",1.75504266523483,-1.7098588905029
"126",-0.303228700263769,-1.22191659834473
"127",1.22520699654801,-1.39212586333436
"128",2.18687864620017,-1.73229646162238
"129",0.768716412347677,-1.29854953673292
"130",-0.369587100100565,-0.983513777534065
"131",0.250549107779481,-0.713337300032506
"132",1.77003687260543,-2.01259466862657
"133",-1.96156173376427,1.60915577442985
"134",0.441979741002432,-0.976273039412009
"135",-1.23859471811159,0.00474071064503651
"136",-0.424030924929881,-0.662084799410873
"137",-1.43724490373349,0.879085361442632
"138",-0.379989396927598,-1.47903250016549
"139",-1.19668278914315,-0.175165091364011
"140",1.97718084035375,-1.93689481581036
"141",-1.20221248787471,0.259055246141473
"142",-0.293538224162374,-0.986750951001761
"143",-2.04240467472032,1.58937265439431
"144",0.387548351310926,-0.502367178129974
"145",-3.64363216575701,0.663350382245859
"146",-0.149229522387611,-1.25722606729282
"147",-1.49033456452262,0.805749323138781
"148",-0.126174416194695,-0.903900135744567
"149",2.569380214876,-1.57253488099061
"150",-0.70064224973675,-0.782631347920558
"151",-0.800035269322539,-0.545756666088054
"152",-1.09930125517191,0.335321813905813
"153",0.235049152516487,-0.880731717039854
"154",-0.695097747858735,-0.636695021078933
"155",0.0174543419616927,-0.533035175919307
"156",-1.87657274908138,1.14128241334928
"157",-2.44310673463625,1.92298351292108
"158",1.00150874264199,-1.06380077760199
"159",-0.742278060196633,-0.435101171330428
"160",-0.289986302306002,-1.18777548133144
"161",-0.281354505552169,-0.9069118313952
"162",-0.438528965198277,-0.896210018024168
"163",-2.04292836570906,1.52546238924141
"164",-0.890564783989121,-0.48734807695409
"165",-0.806744609455616,-0.36981665837346
"166",-0.879418288368405,-0.308301120333485
"167",0.841731805350518,-0.937665402674812
"168",0.247625531459694,-0.954931364428439
"169",-1.34380731344118,0.647660083274984
"170",-0.179163133205827,-0.858270841967247
"171",-0.870294438146945,-0.121992269112942
"172",-0.282955106362088,-0.922305170735651
"173",-3.70109864003837,0.69132357433975
"174",1.5053099632686,-1.83009191933011
"175",0.0908384164845667,-0.632355751805698
"176",-1.00091588211178,-0.63282508865933
"177",2.14741022337154,-1.6181052387044
"178",-0.31018934497714,-0.744512526239015
"179",1.10349827211706,-0.981982232480412
"180",-2.42830820543735,1.65058135771342
"181",1.08607944173182,-1.00918018637813
"182",-0.615893483339083,-0.934771641326692
"183",-3.35551351841104,1.00595045625297
"184",0.851914487164789,-0.822189058354624
"185",-1.17842577165861,-0.220673218760166
"186",-1.51334932569629,0.919167041367658
"187",-1.13970415282704,-0.206901184492915
"188",0.356040579720727,0.129216159329935
"189",-0.488450724878709,-0.712881410014854
"190",1.17150821667857,-0.669159021478228
"191",-1.37775941781033,0.357301426093598
"192",0.104036453051383,-0.710599758603646
"193",0.691081738131315,-0.394945374399204
"194",-0.887593142205542,-0.347541560419245
"195",1.40777977904693,-1.16320756099926
"196",-2.34654502304472,1.48289104957803
"197",-0.31429970012441,-0.619105006810323
"198",-1.62851576083672,1.05815719648763
"199",-2.09002985320149,1.33479995791372
"200",0.688577501469204,-0.471297736697125
"201",2.04117550957718,-2.12903192513821
"202",2.34259458371674,-1.58275284862244
"203",0.415603973263323,-0.662769926135555
"204",-0.256978735139931,-0.917353243933745
"205",1.94305158185625,-1.78309257339937
"206",0.714918429646556,-0.730166479703935
"207",2.3797088391449,-1.49247526123248
"208",-1.19330468309832,0.10180806862842
"209",-0.424411810477336,-1.1278511056914
"210",-0.228143752911444,-0.882899676929294
"211",-0.488217611338802,-0.858043130613462
"212",0.36158376741133,-0.992213996902391
"213",0.553045087192239,-0.679478737850206
"214",0.481249387900255,-0.850660188738803
"215",0.490603386342973,-0.568844264305487
"216",0.538455693138626,-0.212895606638383
"217",-0.355856140796553,-1.23185598026568
"218",0.373908097031866,-0.817375408604233
"219",-1.66302260443289,0.858140044619592
"220",-2.43925144681889,0.940280889448154
"221",-1.70396061746707,0.842727524934898
"222",0.707472205765731,-0.629127506157668
