"","x","y"
"1",0.602779699333481,-1.74264415564986
"2",1.16274411938196,-1.08332084562316
"3",0.95461760037554,-1.38038968673047
"4",0.0455364253447307,1.33759871851188
"5",1.46785829314165,-0.560897678520604
"6",0.775928880742373,2.24971101541172
"7",0.643311631249415,0.337407802609567
"8",1.56370121204211,-0.404862699537995
"9",1.54205401512564,-0.00591000773778882
"10",1.02710632802228,0.26445602522338
"11",1.36176092289192,-0.0760369997703688
"12",1.04538189857544,-0.174509490730945
"13",0.18300077996105,1.58429862352133
"14",-1.48933028845826,-2.60384959321802
"15",0.891034859957579,0.263644808773085
"16",-0.376151283528605,-2.06375363428916
"17",0.153933746289989,1.32042936533696
"18",1.60197960850754,-0.236036762452329
"19",0.964518333361978,0.11086444688362
"20",0.0812316286574377,-1.80092140630359
"21",0.92048795099544,-0.0144370975432827
"22",0.724821205649684,0.978457777439229
"23",0.386538442153434,-1.53741965195795
"24",0.995882242912236,-1.3194873067177
"25",1.1465446712047,-0.362110241267769
"26",1.84929624785677,-0.603204134322838
"27",0.962201177973905,-0.718622809875823
"28",1.44650639916324,-0.225024281140565
"29",1.44080257763283,-0.311898727735689
"30",1.21984390003268,0.171250892050633
"31",0.886190789191198,-0.864245251890042
"32",1.00256984148239,-0.242116677379344
"33",0.0741102217637562,1.06734490645664
"34",0.653073275254021,0.558427665435103
"35",1.8504912982238,-0.367675255823651
"36",1.26876300543268,-1.11705112515076
"37",0.56321760249125,-1.45166336258632
"38",1.66762163368278,-0.264416454452481
"39",-0.252136604759111,-1.74162839013712
"40",1.25227773794688,-0.687220432480131
"41",1.0090668184778,0.326201796060466
"42",1.39739273424221,-0.84215276421853
"43",1.12138519464908,-1.3648215613544
"44",1.15511319232247,-0.0143884337665299
"45",0.216804726465373,1.64431456988096
"46",1.00937194763323,-0.906860657861116
"47",1.0922305070887,-0.660554404035248
"48",1.75126213164219,-0.320418067732843
"49",0.281219962708634,1.16732866113019
"50",0.277187298440071,1.73723956836381
"51",-0.146596703840002,-1.87171435002067
"52",1.58682809916438,-0.0876335084573993
"53",1.58890224200749,-0.619175247552154
"54",-0.0386933235956386,0.519596159072598
"55",1.32607785793642,-0.794926663765243
"56",1.44119253168697,-0.359665028279996
"57",0.961552097787987,-1.36358544850326
"58",1.41308099269375,-0.844101003486805
"59",0.535432638302882,0.749880369702991
"60",1.81080638121231,-0.558138351005301
"61",0.710816756821108,-1.60013851072006
"62",0.625673421480298,-1.39645974004353
"63",-0.0921548382664239,-1.57575429461357
"64",1.27495675416964,-0.538085013918702
"65",1.3967453055459,-0.113710413865548
"66",0.992855022768253,-1.04203761065072
"67",1.50852367244022,-0.072774715897156
"68",1.0025857787532,-1.18978339990356
"69",-0.227234418977042,1.06059667007872
"70",0.138869094229138,-2.05611021473773
"71",1.08243268380976,0.680583663258155
"72",-0.43673185997096,1.71276400487614
"73",-0.40635621148223,-2.0262149284292
"74",1.22852762594376,-0.561452052149515
"75",1.83313622657586,-0.346027597386237
